Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
448	9	Re5	D5	327	327	1	4	909	95	96	da	40.5
449	9	Mi5	E5	336	336	2	16	455	99	96	ðýn	40.6
450	8	Fa5#3	F5#4	343	344	0	0	0	99	96		40.6
451	9	Mi5	E5	336	336	1	16	227	99	96		40.65
452	9	Re5	D5	327	327	1	16	227	99	96		40.7
453	53			0	0	0	0	0	0	0		40.7
454	9	Mi5	E5	336	336	3	8	1364	95	96		41
455	9	Fa5#3	F5#4	343	344	2	16	455	99	96	dan  	41.1
456	8	Sol5	G5	349	349	0	0	0	99	96		41.1
457	9	Fa5#3	F5#4	343	344	1	16	227	99	96		41.15
458	9	Mi5	E5	336	336	1	16	227	99	96		41.2
459	9	Fa5#3	F5#4	343	344	3	8	1364	99	96		41.5
460	9	Sol5	G5	349	349	2	16	455	99	96		41.6
461	8	La5	A5	358	358	0	0	0	99	96		41.6
462	9	Sol5	G5	349	349	1	16	227	99	96		41.65
463	9	Fa5#3	F5#4	343	344	1	16	227	99	96		41.7
464	9	Sol5	G5	349	349	3	8	1364	99	96		42
465	9	La5	A5	358	358	2	16	455	99	96		42.1
466	8	Si5b1	B5b1	366	366	0	0	0	99	96		42.1
467	9	La5	A5	358	358	1	16	227	99	96		42.15
468	9	Sol5	G5	349	349	1	16	227	99	96		42.2
469	9	La5	A5	358	358	3	8	1364	99	96		42.5
470	10	Si5b1	B5b1	366	366	2	16	455	99	96		42.6
471	8	Do6	C6	371	371	0	0	0	99	96		42.6
472	9	Si5b1	B5b1	366	366	1	16	227	99	96		42.65
473	9	La5#4	A5#4	362	362	1	16	227	99	96		42.7
474	9	Si5b1	B5b1	366	366	1	4	909	95	96		42.9
475	53			0	0	0	0	0	0	0		42.9
476	9			-1	-1	1	8	455	100	0		43
477	4	Si5b1	B5b1	366	366	1	8	455	99	96	iç	43.1
478	9	Re6	D6	380	380	1	8	455	99	96		43.2
479	9	Do6	C6	371	371	1	8	455	99	96		43.3
480	9	Si5b2	B5b1	365	366	1	8	455	99	96		43.4
481	9	La5#1	A5	359	358	1	8	455	95	96		43.5
482	8	La5#1	A5	359	358	0	0	0	95	96		43.5
483	9	Sol5	G5	349	349	1	4	909	99	96	tim 	43.7
484	9	Fa5#3	F5#4	343	344	1	8	455	99	96		43.8
485	9	Mi5b3	E5b4	333	332	1	8	455	99	96		43.9
486	9	Re5	D5	327	327	1	8	455	99	96		44
487	53			0	0	0	0	0	0	0		44
488	9	La5	A5	358	358	1	4	909	101	96		44.2
489	9	Sol5	G5	349	349	1	8	455	95	96	du	44.3
490	9	Sol5	G5	349	349	1	8	455	99	96	da	44.4
491	9	Fa5#3	F5#4	343	344	2	16	455	95	96		44.5
492	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ðýn	44.6
493	8	La5	A5	358	358	0	0	0	99	96		44.6
494	9	Sol5	G5	349	349	2	16	455	99	96		44.7
495	9	Fa5#3	F5#4	343	344	1	8	455	99	96		44.8
496	9	Mi5b3	E5b4	333	332	2	16	455	99	96		44.9
497	9	Mi5b3	E5b4	333	332	1	16	227	99	96		44.95
498	9	Re5	D5	327	327	1	16	227	95	96		45
499	9	Re5	D5	327	327	7	8	3182	99	96	dan  	45.7
500	53			0	0	0	0	0	0	0		45.7
501	9	Re5	D5	327	327	3	8	1364	95	96		46
502	9	Re5	D5	327	327	1	16	227	95	96	SAZ	46.05
503	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	46.1
504	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	46.15
505	9	Sol5	G5	349	349	1	16	227	95	96	.	46.2
506	9	La5	A5	358	358	1	8	455	95	96	.	46.3
507	9	Sol5	G5	349	349	1	8	455	95	96	.	46.4
508	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	46.5
509	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	46.6
510	9	Re5	D5	327	327	1	8	455	95	114	.	46.7
511	10	Re5	D5	327	327	1	8	455	95	114	.	46.8
512	8	Mi5b3	E5b4	333	332	0	0	0	95	114	.	46.8
513	9	Re5	D5	327	327	2	16	455	95	114	.	46.9
514	53			0	0	0	0	0	0	114		46.9
515	9	Do5	C5	318	318	1	8	455	95	114	.	47
516	8	Re6	D6	380	380	0	0	0	95	114	.	47
517	9	Do6	C6	371	371	1	8	455	95	114	.	47.1
518	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	47.2
519	9	La5	A5	358	358	1	8	455	95	96	.	47.3
520	9	Sol5	G5	349	349	1	8	455	95	96	.	47.4
521	9	Fa5#3	F5#4	343	344	1	8	455	95	114	.	47.5
522	9	Fa5#3	F5#4	343	344	1	16	227	95	106	.	47.55
523	9	Mi5b3	E5b4	333	332	1	8	455	95	99	.	47.65
524	9	Re5	D5	327	327	1	16	227	95	92	.	47.7
525	1	Re5	D5	327	327	1	16	227	95	84	.	47.75
526	1	Mi5b3	E5b4	333	332	1	16	227	95	96	.	47.8
527	1	Fa5#3	F5#4	343	344	1	16	227	95	96	.	47.85
528	1	Sol5	G5	349	349	1	16	227	95	96	.	47.9
529	53			0	0	0	0	0	0	0		47.9
530	1	La5	A5	358	358	1	8	455	95	96	.	48
531	7	La5	A5	358	358	3	8	1364	99	96	Bir 	48.3
532	9	Si5b5	B5b5	362	362	1	4	909	95	96		48.5
533	9	La5	A5	358	358	2	16	455	99	96	gül 	48.6
534	8	Si5b5	B5b5	362	362	0	0	0	95	96		48.6
535	9	Sol5	G5	349	349	1	16	227	99	96		48.65
536	9	Fa5#3	F5#4	343	344	1	16	227	99	96		48.7
537	9	Sol5	G5	349	349	1	4	909	99	96		48.9
538	9	La5	A5	358	358	2	16	455	95	96		49
539	8	La5	A5	358	358	0	0	0	95	96		49
540	9	Sol5	G5	349	349	1	8	455	99	96	ko	49.1
541	9	Fa5#3	F5#4	343	344	1	16	227	99	96		49.15
542	9	Mi5b3	E5b4	333	332	1	16	227	99	96		49.2
543	8	Fa5#3	F5#4	343	344	0	0	0	99	96		49.2
544	9	Mi5b3	E5b4	333	332	1	8	455	95	96		49.3
545	7	Sol5	G5	349	349	2	8	909	95	96	pa	49.5
546	9	Fa5#3	F5#4	343	344	1	16	227	99	96	rýp 	49.55
547	9	Mi5b3	E5b4	333	332	1	16	227	99	96		49.6
548	9	Re5	D5	327	327	1	16	227	99	96		49.65
549	9	Do5	C5	318	318	1	16	227	99	96		49.7
550	53			0	0	0	0	0	0	0		49.7
551	9	Re5	D5	327	327	3	8	1364	95	96		50
552	9	La5	A5	358	358	1	8	455	99	96	kal	50.1
553	9	Sol5	G5	349	349	1	8	455	99	96		50.2
554	9	La5	A5	358	358	1	8	455	95	96		50.3
555	8	La5	A5	358	358	0	0	0	95	96		50.3
556	9	Sol5	G5	349	349	1	8	455	99	96	bi	50.4
557	9	Fa5#3	F5#4	343	344	2	16	455	95	96		50.5
558	9	Mi5b3	E5b4	333	332	1	8	455	99	96	me 	50.6
559	8	La5	A5	358	358	0	0	0	95	96		50.6
560	9	Sol5	G5	349	349	1	8	455	95	96		50.7
561	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tak	50.8
562	9	Mi5b3	E5b4	333	332	1	8	455	99	96		50.9
563	53			0	0	0	0	0	0	0		50.9
564	9	Re5	D5	327	327	1	8	455	95	96		51
565	9	Re5	D5	327	327	2	16	455	99	96	tým 	51.1
566	8	Fa5#3	F5#4	343	344	0	0	0	99	96		51.1
567	9	Mi5b3	E5b4	333	332	1	16	227	99	96		51.15
568	9	Re5	D5	327	327	1	16	227	95	96		51.2
569	10	Fa5#3	F5#4	343	344	1	8	455	99	96		51.3
570	8	Sol5	G5	349	349	0	0	0	99	96		51.3
571	9	Fa5#3	F5#4	343	344	1	16	227	99	96		51.35
572	9	Mi5b3	E5b4	333	332	1	16	227	99	96		51.4
573	9	Re5	D5	327	327	1	8	455	99	96		51.5
574	9	Do5	C5	318	318	2	16	455	99	96		51.6
575	9	Si4b1	B4b1	313	313	1	16	227	99	96		51.65
576	9	La4#4	A4#4	309	309	1	16	227	99	96		51.7
577	53			0	0	0	0	0	0	0		51.7
578	9	Si4b1	B4b1	313	313	3	16	682	95	96		51.85
579	9	Do5	C5	318	318	1	16	227	95	96	SAZ	51.9
580	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	51.95
581	9	Do5	C5	318	318	1	16	227	95	96	.	52
582	53			0	0	0	0	0	0	0		52
583	54			0	0	0	0	0	0	0	suzinak@sol4	52
584	9	Re5	D5	327	327	1	4	909	95	96	.	52.2
585	9	Do5	C5	318	318	1	8	455	95	96	ya	52.3
586	9	Re5	D5	327	327	1	4	909	95	96	na	52.5
587	9	Re5	D5	327	327	8	16	1818	99	96	ðýn	52.9
588	9	Mi5b3	E5b4	333	332	1	16	227	99	96		52.95
589	9	Re5	D5	327	327	1	16	227	95	96		53
590	9	Mi5b3	E5b4	333	332	1	16	227	99	96	dan  	53.05
591	9	Re5	D5	327	327	1	16	227	99	96		53.1
592	9	Do5	C5	318	318	1	16	227	99	96		53.15
593	9	Si4b1	B4b1	313	313	1	16	227	99	96		53.2
594	7	Do5	C5	318	318	2	8	909	99	96		53.4
595	9	Re5	D5	327	327	1	16	227	99	96		53.45
596	9	Do5	C5	318	318	1	16	227	99	96		53.5
597	9	Re5	D5	327	327	1	16	227	99	96		53.55
598	9	Do5	C5	318	318	1	16	227	99	96		53.6
599	9	Si4b1	B4b1	313	313	1	16	227	99	96		53.65
600	9	La4#1	A4	306	305	1	16	227	99	96		53.7
601	7	Si4b1	B4b1	313	313	6	16	1364	99	96		54
602	9	Do5	C5	318	318	1	16	227	99	96		54.05
603	9	Si4b1	B4b1	313	313	1	16	227	99	96		54.1
604	9	La4	A4	305	305	1	16	227	99	96		54.15
605	9	Sol4	G4	296	296	1	16	227	99	96		54.2
606	9	La4	A4	305	305	3	8	1364	99	96		54.5
607	9	Si4b1	B4b1	313	313	1	16	227	99	96		54.55
608	9	La4	A4	305	305	1	16	227	99	96		54.6
609	9	Sol4	G4	296	296	1	16	227	99	96		54.65
610	9	La4	A4	305	305	1	16	227	99	96		54.7
611	9	Sol4	G4	296	296	5	16	1136	95	96		54.95
612	55			0	0	0	0	0	0	0		54.95
613	53			0	0	0	0	0	0	0		54.95
614	9			-1	-1	1	16	227	100	0		55
615	7	Re5	D5	327	327	2	16	455	99	96	tak	55.1
616	7	Mi5b3	E5b4	333	332	2	16	455	99	96		55.2
617	7	Fa5#3	F5#4	343	344	2	16	455	99	96		55.3
618	9	Sol5	G5	349	349	1	4	909	95	96		55.5
619	8	Sol5	G5	349	349	0	0	0	95	96		55.5
620	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tým 	55.6
621	9	Mi5b3	E5b4	333	332	1	8	455	99	96		55.7
622	9	Re5	D5	327	327	1	8	455	99	96		55.8
623	9	Do5	C5	318	318	1	8	455	99	96		55.9
624	9	Si4b1	B4b1	313	313	1	16	227	99	96		55.95
625	9	La4#4	A4#4	309	309	1	16	227	99	96		56
626	53			0	0	0	0	0	0	0		56
627	9	Si4b1	B4b1	313	313	1	4	909	95	96		56.2
628	9	Do5	C5	318	318	1	8	455	95	96	ya	56.3
629	9	Re5	D5	327	327	1	4	909	95	96	na	56.5
630	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ðýn	56.55
631	9	Mi5b3	E5b4	333	332	1	16	227	99	96		56.6
632	9	Re5	D5	327	327	1	16	227	99	96		56.65
633	9	Do5	C5	318	318	1	16	227	99	96		56.7
634	9	Do5	C5	318	318	2	8	909	99	96		56.9
635	9	Re5	D5	327	327	1	8	455	95	96		57
636	9	Do5	C5	318	318	2	16	455	99	96	dan  	57.1
637	9	Si4b1	B4b1	313	313	1	16	227	99	96	KARAR	57.15
638	9	La4#4	A4#4	309	309	1	16	227	99	96		57.2
639	9	Si4b1	B4b1	313	313	3	8	1364	95	96		57.5
640	9	Do5	C5	318	318	2	16	455	99	96	SAZ	57.6
641	9	Si4b1	B4b1	313	313	1	16	227	99	96	.	57.65
642	9	La4#4	A4#4	309	309	1	16	227	99	96	.	57.7
643	53			0	0	0	0	0	0	0		57.7
644	9	Si4b1	B4b1	313	313	3	8	1364	95	96	.	58
