Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
443	0	Es	Sus	-1	-1	0	0	0	100	0		28
444	0	Es	Sus	-1	-1	0	0	0	100	0		28
445	0	Es	Sus	-1	-1	0	0	0	100	0		28
446	0	Es	Sus	-1	-1	0	0	0	100	0		28
447	0	Es	Sus	-1	-1	0	0	0	100	0		28
448	0	Es	Sus	-1	-1	0	0	0	100	0		28
449	0	Es	Sus	-1	-1	0	0	0	100	0		28
450	0	Es	Sus	-1	-1	0	0	0	100	0		28
451	0	Es	Sus	-1	-1	0	0	0	100	0		28
452	0	Es	Sus	-1	-1	0	0	0	100	0		28
453	0	Es	Sus	-1	-1	0	0	0	100	0		28
454	0	Es	Sus	-1	-1	0	0	0	100	0		28
455	0	Es	Sus	-1	-1	0	0	0	100	0		28
456	0	Es	Sus	-1	-1	0	0	0	100	0		28
457	0	Es	Sus	-1	-1	0	0	0	100	0		28
458	0	Es	Sus	-1	-1	0	0	0	100	0		28
459	0	Es	Sus	-1	-1	0	0	0	100	0		28
460	0	Es	Sus	-1	-1	0	0	0	100	0		28
461	0	Es	Sus	-1	-1	0	0	0	100	0		28
462	0	Es	Sus	-1	-1	0	0	0	100	0		28
463	0	Es	Sus	-1	-1	0	0	0	100	0		28
464	0	Es	Sus	-1	-1	0	0	0	100	0		28
465	0	Es	Sus	-1	-1	0	0	0	100	0		28
466	0	Es	Sus	-1	-1	0	0	0	100	0		28
467	0	Es	Sus	-1	-1	0	0	0	100	0		28
468	0	Es	Sus	-1	-1	0	0	0	100	0		28
469	0	Es	Sus	-1	-1	0	0	0	100	0		28
470	0	Es	Sus	-1	-1	0	0	0	100	0		28
471	0	Es	Sus	-1	-1	0	0	0	100	0		28
472	0	Es	Sus	-1	-1	0	0	0	100	0		28
473	0	Es	Sus	-1	-1	0	0	0	100	0		28
474	0	Es	Sus	-1	-1	0	0	0	100	0		28
475	0	Es	Sus	-1	-1	0	0	0	100	0		28
476	0	Es	Sus	-1	-1	0	0	0	100	0		28
477	0	Es	Sus	-1	-1	0	0	0	100	0		28
478	0	Es	Sus	-1	-1	0	0	0	100	0		28
479	0	Es	Sus	-1	-1	0	0	0	100	0		28
480	0	Es	Sus	-1	-1	0	0	0	100	0		28
481	0	Es	Sus	-1	-1	0	0	0	100	0		28
482	0	Es	Sus	-1	-1	0	0	0	100	0		28
483	0	Es	Sus	-1	-1	0	0	0	100	0		28
484	0	Es	Sus	-1	-1	0	0	0	100	0		28
485	0	Es	Sus	-1	-1	0	0	0	100	0		28
486	0	Es	Sus	-1	-1	0	0	0	100	0		28
487	0	Es	Sus	-1	-1	0	0	0	100	0		28
488	0	Es	Sus	-1	-1	0	0	0	100	0		28
489	0	Es	Sus	-1	-1	0	0	0	100	0		28
490	0	Es	Sus	-1	-1	0	0	0	100	0		28
491	0	Es	Sus	-1	-1	0	0	0	100	0		28
492	0	Es	Sus	-1	-1	0	0	0	100	0		28
493	0	Es	Sus	-1	-1	0	0	0	100	0		28
494	0	Es	Sus	-1	-1	0	0	0	100	0		28
495	0	Es	Sus	-1	-1	0	0	0	100	0		28
496	0	Es	Sus	-1	-1	0	0	0	100	0		28
497	0	Es	Sus	-1	-1	0	0	0	100	0		28
498	0	Es	Sus	-1	-1	0	0	0	100	0		28
499	0	Es	Sus	-1	-1	0	0	0	100	0		28
500	0	Es	Sus	-1	-1	0	0	0	100	0		28
501	0	Es	Sus	-1	-1	0	0	0	100	0		28
502	0	Es	Sus	-1	-1	0	0	0	100	0		28
503	0	Es	Sus	-1	-1	0	0	0	100	0		28
504	0	Es	Sus	-1	-1	0	0	0	100	0		28
505	0	Es	Sus	-1	-1	0	0	0	100	0		28
506	0	Es	Sus	-1	-1	0	0	0	100	0		28
507	0	Es	Sus	-1	-1	0	0	0	100	0		28
508	0	Es	Sus	-1	-1	0	0	0	100	0		28
509	0	Es	Sus	-1	-1	0	0	0	100	0		28
510	0	Es	Sus	-1	-1	0	0	0	100	0		28
511	0	Es	Sus	-1	-1	0	0	0	100	0		28
512	0	Es	Sus	-1	-1	0	0	0	100	0		28
513	0	Es	Sus	-1	-1	0	0	0	100	0		28
514	0	Es	Sus	-1	-1	0	0	0	100	0		28
515	0	Es	Sus	-1	-1	0	0	0	100	0		28
516	0	Es	Sus	-1	-1	0	0	0	100	0		28
517	0	Es	Sus	-1	-1	0	0	0	100	0		28
518	0	Es	Sus	-1	-1	0	0	0	100	0		28
519	0	Es	Sus	-1	-1	0	0	0	100	0		28
520	0	Es	Sus	-1	-1	0	0	0	100	0		28
521	0	Es	Sus	-1	-1	0	0	0	100	0		28
522	0	Es	Sus	-1	-1	0	0	0	100	0		28
523	0	Es	Sus	-1	-1	0	0	0	100	0		28
524	0	Es	Sus	-1	-1	0	0	0	100	0		28
525	0	Es	Sus	-1	-1	0	0	0	100	0		28
526	0	Es	Sus	-1	-1	0	0	0	100	0		28
527	0	Es	Sus	-1	-1	0	0	0	100	0		28
528	0	Es	Sus	-1	-1	0	0	0	100	0		28
529	0	Es	Sus	-1	-1	0	0	0	100	0		28
530	0	Es	Sus	-1	-1	0	0	0	100	0		28
531	0	Es	Sus	-1	-1	0	0	0	100	0		28
532	0	Es	Sus	-1	-1	0	0	0	100	0		28
533	0	Es	Sus	-1	-1	0	0	0	100	0		28
534	0	Es	Sus	-1	-1	0	0	0	100	0		28
535	0	Es	Sus	-1	-1	0	0	0	100	0		28
536	0	Es	Sus	-1	-1	0	0	0	100	0		28
537	0	Es	Sus	-1	-1	0	0	0	100	0		28
538	0	Es	Sus	-1	-1	0	0	0	100	0		28
539	0	Es	Sus	-1	-1	0	0	0	100	0		28
540	0	Es	Sus	-1	-1	0	0	0	100	0		28
541	0	Es	Sus	-1	-1	0	0	0	100	0		28
542	0	Es	Sus	-1	-1	0	0	0	100	0		28
543	0	Es	Sus	-1	-1	0	0	0	100	0		28
544	0	Es	Sus	-1	-1	0	0	0	100	0		28
545	0	Es	Sus	-1	-1	0	0	0	100	0		28
546	0	Es	Sus	-1	-1	0	0	0	100	0		28
547	0	Es	Sus	-1	-1	0	0	0	100	0		28
548	0	Es	Sus	-1	-1	0	0	0	100	0		28
549	0	Es	Sus	-1	-1	0	0	0	100	0		28
550	0	Es	Sus	-1	-1	0	0	0	100	0		28
551	0	Es	Sus	-1	-1	0	0	0	100	0		28
552	0	Es	Sus	-1	-1	0	0	0	100	0		28
553	0	Es	Sus	-1	-1	0	0	0	100	0		28
554	0	Es	Sus	-1	-1	0	0	0	100	0		28
555	0	Es	Sus	-1	-1	0	0	0	100	0		28
556	0	Es	Sus	-1	-1	0	0	0	100	0		28
557	0	Es	Sus	-1	-1	0	0	0	100	0		28
558	0	Es	Sus	-1	-1	0	0	0	100	0		28
559	0	Es	Sus	-1	-1	0	0	0	100	0		28
560	0	Es	Sus	-1	-1	0	0	0	100	0		28
561	0	Es	Sus	-1	-1	0	0	0	100	0		28
562	0	Es	Sus	-1	-1	0	0	0	100	0		28
563	0	Es	Sus	-1	-1	0	0	0	100	0		28
564	0	Es	Sus	-1	-1	0	0	0	100	0		28
565	0	Es	Sus	-1	-1	0	0	0	100	0		28
566	0	Es	Sus	-1	-1	0	0	0	100	0		28
567	0	Es	Sus	-1	-1	0	0	0	100	0		28
568	0	Es	Sus	-1	-1	0	0	0	100	0		28
569	0	Es	Sus	-1	-1	0	0	0	100	0		28
570	0	Es	Sus	-1	-1	0	0	0	100	0		28
571	0	Es	Sus	-1	-1	0	0	0	100	0		28
572	0	Es	Sus	-1	-1	0	0	0	100	0		28
573	0	Es	Sus	-1	-1	0	0	0	100	0		28
574	0	Es	Sus	-1	-1	0	0	0	100	0		28
575	0	Es	Sus	-1	-1	0	0	0	100	0		28
576	0	Es	Sus	-1	-1	0	0	0	100	0		28
