Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
448	9	Si4b1	B4b1	313	313	1	8	417	95	96	bu 	21.44444
449	9	Do5	C5	318	318	1	8	417	99	96	gû	21.5
450	9	Re5	D5	327	327	1	8	417	99	96		21.55556
451	9	Do5	C5	318	318	1	8	417	99	96		21.61111
452	9	Si4b1	B4b1	313	313	1	8	417	95	96		21.66667
453	9	Re5	D5	327	327	1	16	208	99	96	nâ 	21.69444
454	9	Do5	C5	318	318	1	16	208	99	96		21.72222
455	9	Si4b1	B4b1	313	313	1	16	208	99	96		21.75
456	9	La4#4	A4#4	309	309	1	16	208	99	96		21.77778
457	9	Si4b1	B4b1	313	313	1	8	417	99	96		21.83333
458	9	Do5	C5	318	318	1	8	417	99	96		21.88889
459	9	Re5	D5	327	327	1	8	417	99	96		21.94444
460	8	Fa5	F5	340	340	0	0	0	99	96		21.94444
461	9	Mi5	E5	336	336	1	16	208	99	96		21.97222
462	11	Re5	D5	327	327	1	16	208	95	84		22
463	9	Re5	D5	327	327	1	2	1667	95	96		22.22222
464	53			0	0	0	0	0	0	0		22.22222
465	9			-1	-1	1	8	417	100	0		22.27778
466	9	Re5	D5	327	327	1	4	833	95	96	nâz_	22.38889
467	9	Sol5	G5	349	349	1	8	417	95	96	ü 	22.44444
468	9	Sol5	G5	349	349	1	2	1667	95	96	is	22.66667
469	53			0	0	0	0	0	0	0		22.66667
470	9	Sol5	G5	349	349	1	32	104	99	96	tið	22.68056
471	9	Fa5#4	F5#4	344	344	1	32	104	99	96		22.69444
472	9	Sol5	G5	349	349	1	32	104	99	96		22.70833
473	9	La5	A5	358	358	1	32	104	99	96		22.72222
474	9	Sol5	G5	349	349	1	16	208	99	96		22.75
475	9	Fa5	F5	340	340	1	16	208	99	96		22.77778
476	9	Fa5	F5	340	340	1	32	104	99	96		22.79167
477	9	Mi5	E5	336	336	1	32	104	99	96		22.80556
478	9	Fa5	F5	340	340	1	32	104	99	96		22.81944
479	9	Sol5	G5	349	349	1	32	104	99	96		22.83333
480	9	Fa5	F5	340	340	1	16	208	99	96		22.86111
481	9	Mi5	E5	336	336	1	16	208	99	96		22.88889
482	9	Mi5	E5	336	336	1	32	104	99	96		22.90278
483	9	Re5	D5	327	327	1	32	104	99	96		22.91667
484	9	Mi5	E5	336	336	1	32	104	99	96		22.93056
485	9	Fa5	F5	340	340	1	32	104	99	96		22.94444
486	9	Mi5	E5	336	336	1	16	208	99	96		22.97222
487	9	Re5	D5	327	327	1	16	208	95	96		23
488	9	Re5	D5	327	327	1	32	104	99	96		23.01389
489	9	Do5	C5	318	318	1	32	104	99	96		23.02778
490	9	Re5	D5	327	327	1	32	104	99	96	KARAR	23.04167
491	9	Mi5	E5	336	336	1	32	104	99	96		23.05556
492	9	Re5	D5	327	327	1	16	208	99	96		23.08333
493	9	Do5	C5	318	318	1	16	208	99	96		23.11111
494	9	Si4b1	B4b1	313	313	1	16	208	99	96		23.13889
495	9	La4	A4	305	305	1	16	208	99	96		23.16667
496	9	Si4b1	B4b1	313	313	1	16	208	99	96		23.19444
497	9	Do5	C5	318	318	1	16	208	99	96		23.22222
498	9	Re5	D5	327	327	1	8	417	95	96		23.27778
499	53			0	0	0	0	0	0	0		23.27778
500	9	La4	A4	305	305	1	4	833	99	96	lâ	23.38889
501	9	Do5	C5	318	318	1	8	417	99	96		23.44444
502	9	Si4b1	B4b1	313	313	1	8	417	99	96		23.5
503	9	Sol4	G4	296	296	1	8	417	99	96		23.55556
504	9	La4	A4	305	305	1	8	417	95	96		23.61111
505	9	La4	A4	305	305	1	16	208	99	96	la	23.63889
506	11	Sol4	G4	296	296	1	16	208	95	96		23.66667
507	9	Sol4	G4	296	296	3	8	1250	95	96	rýn  	23.83333
508	9			-1	-1	3	8	1250	100	0		24
509	53			0	0	0	0	0	0	0		24
