Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
443	9	Do5	C5	318	318	1	16	263	99	96		45.75
444	9	Si4b1	B4b1	313	313	1	16	263	99	96		45.8125
445	9	La4	A4	305	305	1	16	263	99	96		45.875
446	9	Si4b1	B4b1	313	313	1	8	526	95	96		46
447	53			0	0	0	0	0	0	0		46
448	9	Sol4	G4	296	296	1	16	263	99	96	den 	46.0625
449	9	La4	A4	305	305	1	16	263	99	96		46.125
450	9	Sol4	G4	296	296	1	8	526	95	96		46.25
451	9	La4	A4	305	305	1	8	526	95	96	ge	46.375
452	9	Si4b1	B4b1	313	313	1	8	526	99	96	ru 	46.5
453	9	Do5	C5	318	318	1	8	526	95	96		46.625
454	9	Mi5	E5	336	336	1	8	526	99	96	ey	46.75
455	9	Re5	D5	327	327	1	8	526	99	96		46.875
456	9	Do5	C5	318	318	1	8	526	95	96		47
457	9	Si4b1	B4b1	313	313	3	16	789	99	96	le 	47.1875
458	9	La4	A4	305	305	1	16	263	95	96		47.25
459	9	La4	A4	305	305	1	16	263	99	96	sa	47.3125
460	9	Sol4	G4	296	296	1	16	263	95	96		47.375
461	9	Sol4	G4	296	296	1	4	1053	95	96	fâ  	47.625
462	53			0	0	0	0	0	0	0		47.625
