Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
443	9	Do5	C5	318	318	1	24	167	99	96		60.2
444	9	Si4b1	B4b1	313	313	1	16	250	99	96		60.3
445	9	La4#4	A4#4	309	309	1	16	250	99	96		60.4
446	9	Si4b1	B4b1	313	313	1	16	250	99	96		60.5
447	9	Do5	C5	318	318	1	16	250	99	96		60.6
448	9	Si4b1	B4b1	313	313	1	16	250	99	96		60.7
449	9	La4#4	A4#4	309	309	1	16	250	99	96		60.8
450	9	Sol4	G4	296	296	1	8	500	95	96		61
451	53			0	0	0	0	0	0	0		61
452	9	La5	A5	358	358	1	24	167	95	96	hep 	61.06667
453	9	La5	A5	358	358	1	24	167	95	96		61.13334
454	9	Sol5	G5	349	349	1	24	167	99	96		61.2
455	9	Fa5	F5	340	340	1	16	250	99	96		61.3
456	9	Mi5b1	E5b1	335	335	1	16	250	99	96		61.4
457	8	La5	A5	358	358	0	0	0	99	96		61.4
458	9	Sol5	G5	349	349	1	8	500	99	96		61.6
459	9	Fa5	F5	340	340	1	8	500	99	96		61.8
460	9	Mi5b1	E5b1	335	335	1	8	500	95	96		62
461	9	Re5	D5	327	327	1	8	500	95	96	se	62.2
462	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ni 	62.4
463	8	Sol5	G5	349	349	0	0	0	95	96		62.4
464	9	Fa5	F5	340	340	1	16	250	99	96	sev	62.5
465	9	Mi5b1	E5b1	335	335	1	16	250	99	96		62.6
466	9	Re5	D5	327	327	1	16	250	99	96		62.7
467	9	Do5	C5	318	318	1	16	250	99	96		62.8
468	9	Si4b1	B4b1	313	313	1	16	250	99	96		62.9
469	9	La4#4	A4#4	309	309	1	16	250	95	96		63
470	9	Si4b1	B4b1	313	313	1	4	1000	95	96	sem  	63.4
471	53			0	0	0	0	0	0	0		63.4
472	9	Mi5b2	E5b1	334	335	3	32	375	95	96	SAZ	63.55
473	9	Re5	D5	327	327	1	32	125	95	96	.	63.6
474	9	Mi5b2	E5b1	334	335	1	16	250	95	96	.	63.7
475	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	63.8
476	9	Sol5	G5	349	349	1	8	500	95	96	.	64
477	53			0	0	0	0	0	0	0		64
478	9	La5	A5	358	358	3	16	750	99	96	Doy	64.3
479	9	Sol5	G5	349	349	1	16	250	95	96		64.4
480	9	Sol5	G5	349	349	1	16	250	99	96	mam 	64.5
481	9	Fa5#4	F5#4	344	344	1	16	250	99	96		64.6
482	9	Mi5b2	E5b1	334	335	1	16	250	99	96		64.7
483	9	Re5	D5	327	327	1	16	250	99	96		64.8
484	9	Mi5b2	E5b1	334	335	1	16	250	99	96		64.9
485	9	Sol5	G5	349	349	1	16	250	101	96		65
486	9	Fa5#4	F5#4	344	344	1	16	250	99	96	gü	65.1
487	9	Mi5b2	E5b1	334	335	1	16	250	95	96		65.2
488	9	Mi5b2	E5b1	334	335	1	16	250	99	96	ze	65.3
489	9	Re5	D5	327	327	1	16	250	95	96		65.4
490	9	Mi5b2	E5b1	334	335	1	4	1000	99	96	lim 	65.8
491	9	Re5	D5	327	327	1	8	500	95	96		66
492	53			0	0	0	0	0	0	0		66
493	9	Re5	D5	327	327	1	8	500	99	96	haþ	66.2
494	9	Mi5b2	E5b1	334	335	1	16	250	99	96		66.3
495	9	Fa5#4	F5#4	344	344	1	16	250	99	96		66.4
496	9	Mi5b2	E5b1	334	335	1	8	500	99	96		66.6
497	9	Fa5#4	F5#4	344	344	1	16	250	99	96		66.7
498	9	Sol5	G5	349	349	1	16	250	99	96		66.8
499	9	Fa5#4	F5#4	344	344	1	16	250	99	96		66.9
500	9	Mi5b2	E5b1	334	335	1	16	250	95	96		67
501	9	Re5	D5	327	327	1	8	500	95	96	re 	67.2
502	9	Re5	D5	327	327	1	8	500	95	96	ka	67.4
503	9	Re5	D5	327	327	1	16	250	99	96	dar 	67.5
504	9	Do5	C5	318	318	1	16	250	99	96		67.6
505	9	Si4b1	B4b1	313	313	1	16	250	99	96		67.7
506	9	La4#4	A4#4	309	309	1	16	250	99	96		67.8
507	9	Si4b1	B4b1	313	313	1	8	500	95	96		68
508	53			0	0	0	0	0	0	0		68
509	9	Re5	D5	327	327	1	24	167	95	96	hep 	68.06667
510	9	Re5	D5	327	327	1	24	167	95	96		68.13333
511	9	Do5	C5	318	318	1	24	167	99	96		68.2
512	9	Si4b1	B4b1	313	313	1	16	250	99	96		68.3
513	9	La4#4	A4#4	309	309	1	16	250	99	96		68.4
514	9	Si4b1	B4b1	313	313	1	16	250	99	96		68.5
515	9	Do5	C5	318	318	1	16	250	99	96		68.6
516	9	Si4b1	B4b1	313	313	1	16	250	99	96		68.7
517	9	La4#4	A4#4	309	309	1	16	250	99	96		68.8
518	9	Sol4	G4	296	296	1	8	500	95	96		69
519	53			0	0	0	0	0	0	0		69
520	9	La5	A5	358	358	1	24	167	95	96	hep 	69.06667
521	9	La5	A5	358	358	1	24	167	95	96		69.13333
522	9	Sol5	G5	349	349	1	24	167	99	96		69.2
523	9	Fa5	F5	340	340	1	16	250	99	96		69.3
524	9	Mi5b1	E5b1	335	335	1	16	250	99	96		69.4
525	8	La5	A5	358	358	0	0	0	99	96		69.4
526	9	Sol5	G5	349	349	1	8	500	99	96		69.6
527	9	Fa5	F5	340	340	1	8	500	99	96		69.8
528	9	Mi5b1	E5b1	335	335	1	8	500	95	96		70
529	9	Re5	D5	327	327	1	8	500	95	96	se	70.2
530	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ni 	70.4
531	8	Sol5	G5	349	349	0	0	0	95	96		70.4
532	9	Fa5	F5	340	340	1	16	250	99	96	sev	70.5
533	9	Mi5b1	E5b1	335	335	1	16	250	99	96		70.6
534	9	Re5	D5	327	327	1	16	250	99	96		70.7
535	9	Do5	C5	318	318	1	16	250	99	96		70.8
536	9	Si4b1	B4b1	313	313	1	16	250	99	96		70.9
537	9	La4#4	A4#4	309	309	1	16	250	95	96		71
538	9	Si4b1	B4b1	313	313	1	4	1000	95	96	sem  	71.4
539	53			0	0	0	0	0	0	0		71.4
