Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
450	9	Do5	C5	318	318	1	8	476	95	96	ma	41.5
451	9	Re5	D5	327	327	3	8	1429	95	96	mýþ  	41.875
452	9			-1	-1	1	8	476	100	0		42
453	53			0	0	0	0	0	0	0		42
454	9			-1	-1	1	8	476	100	0		42.125
455	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	42.1875
456	9	La4	A4	305	305	1	16	238	95	96	.	42.25
457	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	42.3125
458	9	Do5	C5	318	318	1	16	238	95	96	.	42.375
459	9	Re5	D5	327	327	1	16	238	95	96	.	42.4375
460	9	Mi5	E5	336	336	1	16	238	95	96	.	42.5
461	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	42.5625
462	9	Sol5	G5	349	349	1	16	238	95	96	.	42.625
463	9	Fa5	F5	340	340	1	16	238	95	96	.	42.6875
464	9	Mi5	E5	336	336	1	16	238	95	96	.	42.75
465	9	Re5	D5	327	327	1	16	238	95	96	.	42.8125
466	9	Do5	C5	318	318	1	16	238	95	96	.	42.875
467	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	42.9375
468	9	La4	A4	305	305	1	16	238	95	96	.	43
469	55			0	0	0	0	0	0	0		43
470	53			0	0	0	0	0	0	0		43
471	9	Sol5	G5	349	349	1	16	238	95	96	.	43.0625
472	9	Mi5	E5	336	336	1	8	476	95	96	.	43.1875
473	9	Re5	D5	327	327	1	16	238	95	96	.	43.25
474	9	Re5	D5	327	327	1	16	238	95	96	.	43.3125
475	9	Do5	C5	318	318	1	8	476	95	96	.	43.4375
476	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	43.5
477	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	43.5625
478	9	La4	A4	305	305	1	16	238	95	96	.	43.625
479	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	43.6875
480	9	Do5	C5	318	318	1	16	238	95	96	.	43.75
481	9	Re5	D5	327	327	1	4	952	95	96	.	44
482	53			0	0	0	0	0	0	0		44
483	9			-1	-1	1	8	476	100	0		44.125
484	9	Re5	D5	327	327	1	4	952	95	96	Ter	44.375
485	9	Fa5	F5	340	340	1	8	476	95	96	te	44.5
486	9	Mi5	E5	336	336	1	8	476	99	96	miz 	44.625
487	9	Re5	D5	327	327	1	8	476	95	96		44.75
488	9	Re5	D5	327	327	1	8	476	99	96	his	44.875
489	9	Do5	C5	318	318	1	8	476	99	96		45
490	9	Si4b1	B4b1	313	313	1	8	476	95	96		45.125
491	9	Do5	C5	318	318	1	16	238	99	96	le	45.1875
492	9	Si4b1	B4b1	313	313	1	16	238	99	96		45.25
493	9	Do5	C5	318	318	1	8	476	95	96		45.375
494	9	Si4b1	B4b1	313	313	1	16	238	99	96	ri	45.4375
495	9	La4	A4	305	305	1	16	238	95	96		45.5
496	9	La4	A4	305	305	1	4	952	99	96	ne 	45.75
497	9	Si4b1	B4b1	313	313	3	32	357	99	96		45.84375
498	9	La4	A4	305	305	1	32	119	99	96		45.875
499	9	Sol4	G4	296	296	1	8	476	95	96		46
500	53			0	0	0	0	0	0	0		46
501	9	Sol4	G4	296	296	1	8	476	95	96	gü	46.125
502	9	Sol4	G4	296	296	1	4	952	95	96	nah 	46.375
503	9	Sol5	G5	349	349	1	8	476	95	96	ne	46.5
504	9	Fa5	F5	340	340	1	8	476	99	96	dir 	46.625
505	9	Mi5	E5	336	336	1	8	476	99	96		46.75
506	9	Re5	D5	327	327	1	8	476	99	96		46.875
507	9	Do5	C5	318	318	1	8	476	99	96		47
508	9	Si4b1	B4b1	313	313	1	16	238	99	96		47.0625
509	9	La4	A4	305	305	1	16	238	95	96		47.125
510	9	La4	A4	305	305	1	16	238	99	96	kat	47.1875
511	9	Si4b1	B4b1	313	313	1	16	238	99	96		47.25
512	9	Do5	C5	318	318	1	8	476	95	96		47.375
513	9	Si4b1	B4b1	313	313	1	16	238	99	96	ma	47.4375
514	9	La4	A4	305	305	1	16	238	95	96		47.5
515	9	Sol4	G4	296	296	3	8	1429	95	96	mýþ  	47.875
516	9			-1	-1	1	8	476	100	0		48
517	53			0	0	0	0	0	0	0		48
