Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
452	53			0	0	0	0	0	0	0		54.5
453	1	La5	A5	358	358	1	16	200	95	96	SAZ 	54.625
454	1	Sol5	G5	349	349	1	8	400	95	96	.	54.875
455	1	Fa5#3	F5#4	343	344	1	16	200	95	96	.	55
456	1	Sol5	G5	349	349	1	16	200	95	96	.	55.125
457	1	La5	A5	358	358	1	16	200	95	96	.	55.25
458	1	Fa5#3	F5#4	343	344	1	8	400	95	96	. 	55.5
459	53			0	0	0	0	0	0	0		55.5
460	9	Fa5#3	F5#4	343	344	1	16	200	99	96	pul	55.625
461	9	Mi5	E5	336	336	1	8	400	99	96		55.875
462	9	Re5	D5	327	327	1	16	200	95	96		56
463	9	Mi5	E5	336	336	1	16	200	99	96	la	56.125
464	9	Fa5#3	F5#4	343	344	1	16	200	95	96		56.25
465	9	Re5	D5	327	327	1	8	400	95	96	nýr 	56.5
466	53			0	0	0	0	0	0	0		56.5
467	1	Fa5#3	F5#4	343	344	1	16	200	95	96	SAZ 	56.625
468	1	Mi5	E5	336	336	1	8	400	95	96	.	56.875
469	1	Re5	D5	327	327	1	16	200	95	96	.	57
470	1	Mi5	E5	336	336	1	16	200	95	96	.	57.125
471	1	Fa5#3	F5#4	343	344	1	16	200	95	96	.	57.25
472	1	Re5	D5	327	327	1	8	400	95	96	. 	57.5
473	53			0	0	0	0	0	0	0		57.5
474	9	Si4b2	B4b1	312	313	1	8	400	95	96	Ya	57.75
475	9	Do5	C5	318	318	1	8	400	95	96	nýk 	58
476	9	Re5	D5	327	327	1	8	400	95	96	Ö	58.25
477	9	Mi5	E5	336	336	1	8	400	95	96	me	58.5
478	9	Re5	D5	327	327	1	8	400	99	96	rin 	58.75
479	9	Do5	C5	318	318	1	8	400	95	96		59
480	9	Si4b2	B4b1	312	313	1	8	400	95	96	kö	59.25
481	9	Si4b2	B4b1	312	313	1	16	200	99	96	yü	59.375
482	9	La4	A4	305	305	1	16	200	95	96		59.5
483	9	La4	A4	305	305	1	8	400	99	96	ne 	59.75
484	9	La5	A5	358	358	3	8	1200	101	96		60.5
485	53			0	0	0	0	0	0	0		60.5
486	9	Sol5	G5	349	349	1	8	400	95	96	dü	60.75
487	9	Fa5#3	F5#4	343	344	1	8	400	95	96	ðün 	61
488	9	Mi5	E5	336	336	1	8	400	95	96	a	61.25
489	9	Re5	D5	327	327	1	8	400	95	96	la	61.5
490	9	Do5	C5	318	318	3	16	600	99	96	yý 	61.875
491	9	Si4b2	B4b1	312	313	1	16	200	95	96		62
492	9	Si4b2	B4b1	312	313	1	8	400	95	96	yol	62.25
493	9	Si4b2	B4b1	312	313	1	16	200	99	96	la	62.375
494	9	La4	A4	305	305	1	16	200	95	96		62.5
495	9	La4	A4	305	305	1	2	1600	95	96	nýr 	63.5
496	53			0	0	0	0	0	0	0		63.5
