Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
439	9	Sol5	G5	349	349	1	8	250	99	96	gel 	123.1667
440	9	Fa5	F5	340	340	1	8	250	99	96		123.3333
441	9	Mi5b4	E5b4	332	332	1	8	250	99	96		123.5
442	9	Re5	D5	327	327	1	8	250	99	96		123.6667
443	9	Do5	C5	318	318	1	4	500	95	96		124
444	53			0	0	0	0	0	0	0		124
445	9	Mi5b4	E5b4	332	332	3	4	1500	95	96	ca	125
446	9	Re5	D5	327	327	1	8	250	99	96	ným 	125.1667
447	9	Do5	C5	318	318	1	8	250	99	96		125.3333
448	9	Si4b1	B4b1	313	313	3	8	750	99	96		125.8333
449	9	La4b4	A4b4	301	301	1	8	250	95	96		126
450	9	Do5	C5	318	318	1	4	500	95	96	a	126.3333
451	9	Si4b1	B4b1	313	313	1	8	250	99	96	man 	126.5
452	9	La4b4	A4b4	301	301	1	4	500	99	96		126.8333
453	9	Sol4	G4	296	296	1	8	250	95	96		127
454	9	Sol4	G4	296	296	1	2	1000	95	96	gel 	127.6667
455	9			-1	-1	1	4	500	100	0		128
456	53			0	0	0	0	0	0	0		128
