Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
448	53			0	0	0	0	0	0	0		52
449	9	Fa5	F5	340	340	3	16	577	99	96	Mi	52.1875
450	9	Sol5	G5	349	349	1	16	192	95	96		52.25
451	9	La5b5	A5b5	353	353	3	32	288	99	96	mo	52.34375
452	9	Sol5	G5	349	349	1	32	96	99	96		52.375
453	9	Fa5	F5	340	340	1	8	385	95	96		52.5
454	9	Mi5b5	E5b5	331	331	1	16	192	99	96	za	52.5625
455	9	Re5	D5	327	327	1	16	192	99	96		52.625
456	9	Mi5b5	E5b5	331	331	1	16	192	99	96		52.6875
457	9	Fa5	F5	340	340	1	16	192	95	96		52.75
458	9	Sol5	G5	349	349	1	4	769	95	96	dan 	53
459	53			0	0	0	0	0	0	0		53
460	9	Fa5	F5	340	340	1	16	192	99	96	sa	53.0625
461	9	Mi5	E5	336	336	1	16	192	99	96		53.125
462	9	Fa5	F5	340	340	1	16	192	99	96		53.1875
463	9	La5b5	A5b5	353	353	1	16	192	95	96		53.25
464	9	Sol5	G5	349	349	1	16	192	99	96	na 	53.3125
465	9	Fa5	F5	340	340	1	16	192	99	96		53.375
466	9	Mi5b5	E5b5	331	331	1	16	192	99	96		53.4375
467	9	Re5	D5	327	327	1	16	192	95	96		53.5
468	9	Do5	C5	318	318	1	16	192	99	96	çe	53.5625
469	9	Si4b5	B4b5	309	309	1	32	96	99	96		53.59375
470	9	Do5	C5	318	318	1	32	96	99	96		53.625
471	9	Re5	D5	327	327	1	16	192	99	96		53.6875
472	9	Do5	C5	318	318	1	16	192	95	96		53.75
473	9	Do5	C5	318	318	1	4	769	95	96	lenk 	54
474	53			0	0	0	0	0	0	0		54
475	9	Sol5	G5	349	349	1	4	769	99	96	ö 	54.25
476	9	Fa5	F5	340	340	1	16	192	99	96		54.3125
477	9	Mi5b5	E5b5	331	331	1	16	192	99	96		54.375
478	9	Re5	D5	327	327	1	16	192	99	96		54.4375
479	9	Do5	C5	318	318	1	16	192	99	96		54.5
480	9	Fa5	F5	340	340	1	4	769	99	96		54.75
481	9	Mi5b5	E5b5	331	331	1	16	192	99	96		54.8125
482	9	Re5	D5	327	327	1	16	192	99	96		54.875
483	9	Do5	C5	318	318	1	16	192	99	96		54.9375
484	9	Si4b5	B4b5	309	309	1	16	192	95	96		55
485	53			0	0	0	0	0	0	0		55
486	9	Re5	D5	327	327	3	16	577	99	96	ö	55.1875
487	9	La4	A4	305	305	1	16	192	95	96		55.25
488	9	Si4b5	B4b5	309	309	1	16	192	99	96	re	55.3125
489	9	La4	A4	305	305	1	16	192	99	96		55.375
490	9	Sol4	G4	296	296	1	16	192	99	96		55.4375
491	9	Fa4#4	F4#4	291	291	1	16	192	95	96		55.5
492	9	Sol4	G4	296	296	1	4	769	95	96	yim  	55.75
493	9			-1	-1	1	4	769	100	0		56
494	53			0	0	0	0	0	0	0		56
