Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
454	9	Si4b1	B4b1	313	313	1	8	417	95	96	A	53
455	9	Do5	C5	318	318	3	8	1250	95	96	man 	53.375
456	9	Re5	D5	327	327	1	8	417	95	96	a	53.5
457	9	Mi5	E5	336	336	3	8	1250	95	96	man 	53.875
458	9	Fa5	F5	340	340	1	16	208	99	96	a	53.9375
459	9	Mi5	E5	336	336	1	16	208	95	96		54
460	9	Re5	D5	327	327	1	4	833	99	96	man 	54.25
461	9	Sol5	G5	349	349	1	4	833	95	96		54.5
462	53			0	0	0	0	0	0	0		54.5
463	9	Sol5	G5	349	349	1	8	417	99	96	gel 	54.625
464	9	Fa5	F5	340	340	1	8	417	99	96		54.75
465	9	Mi5	E5	336	336	1	8	417	99	96		54.875
466	9	Re5	D5	327	327	1	8	417	95	96		55
467	9	Re5	D5	327	327	1	4	833	95	96	ba	55.25
468	9	Do5	C5	318	318	1	8	417	99	96	na 	55.375
469	9	Si4b2	B4b1	312	313	1	16	208	99	96		55.4375
470	9	La4	A4	305	305	1	16	208	99	96		55.5
471	9	Si4b1	B4b1	313	313	1	8	417	99	96		55.625
472	9	Do5	C5	318	318	1	8	417	99	96		55.75
473	9	Si4b1	B4b1	313	313	1	8	417	99	96		55.875
474	9	Re5	D5	327	327	1	8	417	99	96		56
475	9	Do5	C5	318	318	1	8	417	99	96		56.125
476	9	Si4b1	B4b1	313	313	1	8	417	95	96		56.25
477	9	Do5	C5	318	318	1	16	208	99	96	söy	56.3125
478	9	Si4b1	B4b1	313	313	1	16	208	99	96		56.375
479	9	La4	A4	305	305	3	8	1250	99	96		56.75
480	9	La4	A4	305	305	1	4	833	99	96		57
481	9	Mi5	E5	336	336	1	4	833	95	96		57.25
482	9	Re5	D5	327	327	1	8	417	99	96	le  	57.375
483	9	Do5	C5	318	318	1	16	208	99	96		57.4375
484	9	Si4b1	B4b1	313	313	1	16	208	99	96		57.5
485	9	La4	A4	305	305	1	2	1667	95	96		58
486	53			0	0	0	0	0	0	0		58
