Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
424	9	Do5	C5	318	318	1	16	208	99	96	ey	19.30556
425	9	Re5	D5	327	327	1	16	208	99	96		19.33333
426	9	Do5	C5	318	318	1	8	417	99	96		19.38889
427	9	Re5	D5	327	327	1	8	417	99	96		19.44444
428	9	Re5	D5	327	327	1	16	208	99	96		19.47222
429	9	Do5	C5	318	318	1	8	417	99	96		19.52778
430	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.55556
431	9	La4#4	A4#4	309	309	1	16	208	99	96		19.58333
432	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.61111
433	9	Do5	C5	318	318	1	32	104	99	96		19.625
434	9	Re5	D5	327	327	1	32	104	95	96		19.63889
435	9	Do5	C5	318	318	1	32	104	99	96	le	19.65278
436	9	Si4b1	B4b1	313	313	1	32	104	95	96		19.66667
437	9	Si4b1	B4b1	313	313	3	8	1250	95	96	me  	19.83333
438	53			0	0	0	0	0	0	0		19.83333
439	9	La5	A5	358	358	1	16	208	95	96	SAZ	19.86111
440	9	Sol5	G5	349	349	1	16	208	95	96	.	19.88889
441	9	Sol5	G5	349	349	1	16	208	95	96	.	19.91667
442	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	19.94444
443	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	19.97222
444	9	Mi5#4	E5#4	340	340	1	16	208	95	96		20
445	9	Fa5#4	F5#4	344	344	1	2	1667	95	96	.	20.22222
446	53			0	0	0	0	0	0	0		20.22222
447	9			-1	-1	1	8	417	100	0		20.27778
448	9	Mi5#4	E5#4	340	340	1	4	833	95	96	Gön	20.38889
449	9	Sol5	G5	349	349	1	8	417	95	96	lü	20.44444
450	9	Fa5#4	F5#4	344	344	1	2	1667	95	96	mü 	20.66667
451	9	Fa5#4	F5#4	344	344	1	8	417	99	96	sah	20.72222
452	9	Sol5	G5	349	349	1	8	417	99	96		20.77778
453	9	La5#4	A5#4	362	362	1	8	417	99	96		20.83333
454	9	Si5b1	B5b1	366	366	1	8	417	99	96		20.88889
455	9	Do6	C6	371	371	1	8	417	99	96		20.94444
456	9	Si5b1	B5b1	366	366	1	8	417	99	96		21
457	9	La5#4	A5#4	362	362	1	8	417	99	96		21.05556
458	9	Sol5	G5	349	349	1	4	833	99	96		21.16667
459	9	Fa5#4	F5#4	344	344	1	16	208	99	96		21.19444
460	9	Mi5#4	E5#4	340	340	1	16	208	99	96		21.22222
461	9	Fa5#4	F5#4	344	344	1	8	417	95	96		21.27778
462	53			0	0	0	0	0	0	0		21.27778
463	9	Do6	C6	371	371	1	8	417	99	96	ba	21.33333
464	9	Si5b5	B5b5	362	362	1	8	417	95	96		21.38889
465	9	La5	A5	358	358	1	8	417	95	96	yý 	21.44444
466	9	La5	A5	358	358	1	8	417	99	96	hic	21.5
467	9	Sol5	G5	349	349	1	4	833	99	96		21.61111
468	9	La5	A5	358	358	1	16	208	99	96		21.63889
469	9	Si5b5	B5b5	362	362	1	16	208	95	96		21.66667
470	9	La5	A5	358	358	1	16	208	99	96	râ	21.69444
471	9	Sol5	G5	349	349	1	16	208	99	96		21.72222
472	9	Fa5#4	F5#4	344	344	1	16	208	99	96		21.75
473	9	Mi5#4	E5#4	340	340	1	16	208	99	96		21.77778
474	9	Fa5#4	F5#4	344	344	3	16	625	99	96		21.86111
475	9	Sol5	G5	349	349	1	16	208	99	96		21.88889
476	9	Sol5	G5	349	349	1	16	208	99	96		21.91667
477	9	Fa5#4	F5#4	344	344	1	16	208	99	96		21.94444
478	9	Mi5b2	E5b1	334	335	1	16	208	99	96		21.97222
479	9	Re5	D5	327	327	1	16	208	99	96		22
480	9	Mi5b2	E5b1	334	335	3	8	1250	99	96		22.16667
481	9	Re5	D5	327	327	1	8	417	95	96		22.22222
482	53			0	0	0	0	0	0	0		22.22222
483	9			-1	-1	1	8	417	100	0		22.27778
484	9	Re5	D5	327	327	1	4	833	95	96	nýn	22.38889
485	9	Mi5b2	E5b1	334	335	1	8	417	95	96	la 	22.44444
486	9	Fa5#4	F5#4	344	344	1	8	417	99	96	bî	22.5
487	9	Sol5	G5	349	349	1	8	417	99	96		22.55556
488	9	La5	A5	358	358	1	8	417	99	96		22.61111
489	8	Si5b5	B5b5	362	362	0	0	0	99	96		22.61111
490	9	La5	A5	358	358	1	16	208	99	96		22.63889
491	10	Sol5	G5	349	349	1	16	208	95	96		22.66667
492	8	La5	A5	358	358	0	0	0	99	96		22.66667
493	9	Sol5	G5	349	349	3	8	1250	99	96	hûþ 	22.83333
494	9	Sol5	G5	349	349	1	16	208	99	96		22.86111
495	9	Fa5#4	F5#4	344	344	1	16	208	99	96		22.88889
496	9	Fa5#4	F5#4	344	344	3	16	625	99	96		22.97222
497	9	Mi5b2	E5b1	334	335	1	16	208	99	96		23
498	9	Mi5b2	E5b1	334	335	1	8	417	99	96		23.05556
499	9	Re5	D5	327	327	1	4	833	99	96		23.16667
500	9	Do5	C5	318	318	1	8	417	95	96		23.22222
501	53			0	0	0	0	0	0	0		23.22222
502	9			-1	-1	1	8	417	100	0		23.27778
503	9	Re5	D5	327	327	1	8	417	99	96	ey	23.33333
504	9	Mi5b2	E5b1	334	335	1	8	417	99	96		23.38889
505	9	Sol5	G5	349	349	1	8	417	99	96		23.44444
506	9	Sol5	G5	349	349	1	16	208	99	96		23.47222
507	9	Fa5#4	F5#4	344	344	1	8	417	99	96		23.52778
508	9	Mi5b2	E5b1	334	335	1	16	208	99	96		23.55556
509	9	Fa5#4	F5#4	344	344	1	16	208	99	96		23.58333
510	9	Mi5b2	E5b1	334	335	1	16	208	95	96		23.61111
511	9	Mi5b2	E5b1	334	335	1	16	208	99	96	le	23.63889
512	11	Re5	D5	327	327	1	16	208	95	96		23.66667
513	9	Re5	D5	327	327	3	8	1250	99	96	me  	23.83333
514	53			0	0	0	0	0	0	0		23.83333
515	9	Fa5#4	F5#4	344	344	1	16	208	99	96	SAZ	23.86111
516	9	Mi5b2	E5b1	334	335	1	16	208	99	96	.	23.88889
517	9	Re5	D5	327	327	1	16	208	99	96	.	23.91667
518	9	Do5	C5	318	318	1	16	208	99	96	.	23.94444
519	9	Si4b1	B4b1	313	313	1	16	208	99	96	.	23.97222
520	9	Do5	C5	318	318	1	16	208	95	96	.	24
521	9	Re5	D5	327	327	1	2	1667	95	96	.	24.22222
522	53			0	0	0	0	0	0	0		24.22222
523	9			-1	-1	1	8	417	100	0		24.27778
524	9	Re5	D5	327	327	1	4	833	95	96	An	24.38889
525	9	Sol5	G5	349	349	1	8	417	95	96	de	24.44444
526	9	Sol5	G5	349	349	3	16	625	99	96	lib_	24.52778
527	9	Fa5#4	F5#4	344	344	1	16	208	99	96		24.55556
528	9	Mi5b2	E5b1	334	335	1	8	417	99	96		24.61111
529	9	Re5	D5	327	327	1	8	417	95	96		24.66667
530	9	Fa5#4	F5#4	344	344	1	8	417	99	96	i 	24.72222
531	9	Sol5	G5	349	349	1	8	417	99	96		24.77778
532	9	La5	A5	358	358	1	8	417	99	96		24.83333
533	9	Sol5	G5	349	349	1	8	417	99	96		24.88889
534	9	Fa5#4	F5#4	344	344	1	8	417	99	96		24.94444
535	9	Mi5b2	E5b1	334	335	1	8	417	99	96		25
536	9	Fa5#4	F5#4	344	344	1	8	417	99	96		25.05556
537	9	Sol5	G5	349	349	1	16	208	99	96		25.08333
538	9	Fa5#4	F5#4	344	344	1	16	208	99	96		25.11111
539	9	Mi5b2	E5b1	334	335	1	8	417	99	96		25.16667
540	9	Re5	D5	327	327	1	8	417	95	96		25.22222
541	53			0	0	0	0	0	0	0		25.22222
542	9			-1	-1	1	8	417	100	0		25.27778
543	9	Re5	D5	327	327	1	4	833	95	96	aþ	25.38889
544	9	Mi5b1	E5b1	335	335	1	8	417	95	96	ký	25.44444
545	9	Fa5	F5	340	340	3	16	625	99	96	ný 	25.52778
546	9	Mi5b1	E5b1	335	335	1	16	208	99	96		25.55556
547	9	Re5	D5	327	327	1	4	833	95	96		25.66667
548	9	Mi5b1	E5b1	335	335	3	16	625	99	96	has	25.75
549	9	Re5	D5	327	327	1	16	208	99	96		25.77778
550	9	Do5	C5	318	318	1	4	833	99	96		25.88889
551	9	Re5	D5	327	327	1	8	417	99	96		25.94444
552	9	Mi5b1	E5b1	335	335	1	8	417	99	96		26
553	9	Re5	D5	327	327	1	8	417	99	96		26.05556
554	9	Do5	C5	318	318	1	4	833	99	96		26.16667
555	9	Si4b1	B4b1	313	313	1	8	417	95	96		26.22222
556	53			0	0	0	0	0	0	0		26.22222
557	9			-1	-1	1	8	417	100	0		26.27778
558	9	Si4b1	B4b1	313	313	1	4	833	95	96	ret	26.38889
559	9	Re5	D5	327	327	1	8	417	95	96	le 	26.44444
560	9	Do5	C5	318	318	1	8	417	99	96	hâ	26.5
561	9	Re5	D5	327	327	1	8	417	99	96		26.55556
562	9	Do5	C5	318	318	1	8	417	99	96		26.61111
563	9	Si4b1	B4b1	313	313	1	8	417	95	96		26.66667
564	9	Sol5	G5	349	349	3	8	1250	99	96	mûþ 	26.83333
565	9	Fa5#4	F5#4	344	344	1	16	208	99	96		26.86111
566	9	Mi5b1	E5b1	335	335	1	16	208	99	96		26.88889
567	9	Fa5#4	F5#4	344	344	1	8	417	99	96		26.94444
568	9	Mi5b1	E5b1	335	335	1	16	208	99	96		26.97222
569	9	Re5	D5	327	327	1	16	208	99	96		27
570	9	Mi5b1	E5b1	335	335	1	8	417	99	96		27.05556
571	9	Re5	D5	327	327	1	16	208	99	96		27.08333
572	9	Do5	C5	318	318	1	16	208	99	96		27.11111
573	9	Re5	D5	327	327	1	8	417	99	96		27.16667
574	9	Do5	C5	318	318	1	16	208	99	96		27.19444
575	9	Si4b1	B4b1	313	313	1	16	208	99	96		27.22222
576	9	Si4b1	B4b1	313	313	1	8	417	95	96		27.27778
577	9	Do5	C5	318	318	1	16	208	99	96	ey	27.30556
578	9	Re5	D5	327	327	1	16	208	99	96		27.33333
579	9	Do5	C5	318	318	1	8	417	99	96		27.38889
580	9	Re5	D5	327	327	1	8	417	99	96		27.44444
581	9	Re5	D5	327	327	1	16	208	99	96		27.47222
582	9	Do5	C5	318	318	1	8	417	99	96		27.52778
583	9	Si4b1	B4b1	313	313	1	16	208	99	96		27.55556
584	9	La4#4	A4#4	309	309	1	16	208	99	96		27.58333
585	9	Si4b1	B4b1	313	313	1	16	208	99	96		27.61111
586	9	Do5	C5	318	318	1	32	104	99	96		27.625
587	9	Re5	D5	327	327	1	32	104	95	96		27.63889
588	9	Do5	C5	318	318	1	32	104	99	96	le	27.65278
589	9	Si4b1	B4b1	313	313	1	32	104	95	96		27.66667
590	9	Si4b1	B4b1	313	313	3	8	1250	95	96	me  	27.83333
591	53			0	0	0	0	0	0	0		27.83333
592	9	Fa5#4	F5#4	344	344	1	16	208	95	96	SAZ	27.86111
593	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	27.88889
594	9	Re5	D5	327	327	1	16	208	95	96	.	27.91667
595	9	Do5	C5	318	318	1	16	208	95	96	.	27.94444
596	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	27.97222
597	9	Do5	C5	318	318	1	16	208	95	96	.	28
598	9	Re5	D5	327	327	1	2	1667	95	96	.	28.22222
599	53			0	0	0	0	0	0	0		28.22222
600	9			-1	-1	1	8	417	100	0		28.27778
601	9	Re5	D5	327	327	1	4	833	95	96	An	28.38889
602	9	Sol5	G5	349	349	1	8	417	95	96	de	28.44444
603	9	Sol5	G5	349	349	3	16	625	99	96	lib_	28.52778
604	9	Fa5#4	F5#4	344	344	1	16	208	99	96		28.55556
605	9	Mi5b2	E5b1	334	335	1	8	417	99	96		28.61111
606	9	Re5	D5	327	327	1	8	417	95	96		28.66667
607	9	Fa5#4	F5#4	344	344	1	8	417	99	96	i 	28.72222
608	9	Sol5	G5	349	349	1	8	417	99	96		28.77778
609	9	La5	A5	358	358	1	8	417	99	96		28.83333
610	9	Sol5	G5	349	349	1	8	417	99	96		28.88889
611	9	Fa5#4	F5#4	344	344	1	8	417	99	96		28.94444
612	9	Mi5b2	E5b1	334	335	1	8	417	99	96		29
613	9	Fa5#4	F5#4	344	344	1	8	417	99	96		29.05556
614	9	Sol5	G5	349	349	1	16	208	99	96		29.08333
615	9	Fa5#4	F5#4	344	344	1	16	208	99	96		29.11111
616	9	Mi5b2	E5b1	334	335	1	8	417	99	96		29.16667
617	9	Re5	D5	327	327	1	8	417	95	96		29.22222
618	53			0	0	0	0	0	0	0		29.22222
619	9			-1	-1	1	8	417	100	0		29.27778
620	9	Re5	D5	327	327	1	4	833	95	96	aþ	29.38889
621	9	Mi5b1	E5b1	335	335	1	8	417	95	96	ký	29.44444
622	9	Fa5	F5	340	340	3	16	625	99	96	ný 	29.52778
623	9	Mi5b1	E5b1	335	335	1	16	208	99	96		29.55556
624	9	Re5	D5	327	327	1	4	833	95	96		29.66667
625	9	Mi5b1	E5b1	335	335	3	16	625	99	96	has	29.75
626	9	Re5	D5	327	327	1	16	208	99	96		29.77778
627	9	Do5	C5	318	318	1	4	833	99	96		29.88889
628	9	Re5	D5	327	327	1	8	417	99	96		29.94444
629	9	Mi5b1	E5b1	335	335	1	8	417	99	96		30
630	9	Re5	D5	327	327	1	8	417	99	96		30.05556
631	9	Do5	C5	318	318	1	4	833	99	96		30.16667
632	9	Si4b1	B4b1	313	313	1	8	417	95	96		30.22222
633	53			0	0	0	0	0	0	0		30.22222
634	9			-1	-1	1	8	417	100	0		30.27778
635	9	Si4b1	B4b1	313	313	1	4	833	95	96	ret	30.38889
636	9	Re5	D5	327	327	1	8	417	95	96	le 	30.44444
637	9	Do5	C5	318	318	1	8	417	99	96	hâ	30.5
638	9	Re5	D5	327	327	1	8	417	99	96		30.55556
639	9	Do5	C5	318	318	1	8	417	99	96		30.61111
640	9	Si4b1	B4b1	313	313	1	8	417	95	96		30.66667
641	9	Sol5	G5	349	349	3	8	1250	99	96	mûþ 	30.83333
642	9	Fa5#4	F5#4	344	344	1	16	208	99	96		30.86111
643	9	Mi5b1	E5b1	335	335	1	16	208	99	96		30.88889
644	9	Fa5#4	F5#4	344	344	1	8	417	99	96		30.94444
645	9	Mi5b1	E5b1	335	335	1	16	208	99	96		30.97222
646	9	Re5	D5	327	327	1	16	208	99	96		31
647	9	Mi5b1	E5b1	335	335	1	8	417	99	96		31.05556
648	9	Re5	D5	327	327	1	16	208	99	96		31.08333
649	9	Do5	C5	318	318	1	16	208	99	96		31.11111
650	9	Re5	D5	327	327	1	8	417	99	96		31.16667
651	9	Do5	C5	318	318	1	16	208	99	96		31.19444
652	9	Si4b1	B4b1	313	313	1	16	208	99	96		31.22222
653	9	Si4b1	B4b1	313	313	1	8	417	95	96		31.27778
654	9	Do5	C5	318	318	1	16	208	99	96	ey	31.30556
655	9	Re5	D5	327	327	1	16	208	99	96		31.33333
656	9	Do5	C5	318	318	1	8	417	99	96		31.38889
657	9	Re5	D5	327	327	1	8	417	99	96		31.44444
658	9	Re5	D5	327	327	1	16	208	99	96		31.47222
659	9	Do5	C5	318	318	1	8	417	99	96		31.52778
660	9	Si4b1	B4b1	313	313	1	16	208	99	96		31.55556
661	9	La4#4	A4#4	309	309	1	16	208	99	96		31.58333
662	9	Si4b1	B4b1	313	313	1	16	208	99	96		31.61111
663	9	Do5	C5	318	318	1	32	104	99	96		31.625
664	9	Re5	D5	327	327	1	32	104	95	96		31.63889
665	9	Do5	C5	318	318	1	32	104	99	96	le	31.65278
666	9	Si4b1	B4b1	313	313	1	32	104	95	96		31.66667
667	9	Si4b1	B4b1	313	313	3	8	1250	95	96	me  	31.83333
668	53			0	0	0	0	0	0	0		31.83333
