Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
436	9	La4b5	A4b5	300	300	1	16	250	99	96		38.94444
437	9	Sol4	G4	296	296	1	16	250	95	96		39
438	9	Sol4	G4	296	296	3	8	1500	95	96	den  	39.33333
439	53			0	0	0	0	0	0	0		39.33333
440	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	39.38889
441	9	La5b5	A5b5	353	353	1	16	250	95	96	.	39.44444
442	9	Sol5	G5	349	349	1	16	250	95	96	.	39.5
443	9	Fa5	F5	340	340	1	16	250	95	96	.	39.55556
444	9	Mi5	E5	336	336	1	16	250	95	96	.	39.61111
445	9	Fa5	F5	340	340	1	16	250	95	96	.	39.66667
446	1	Sol5	G5	349	349	3	32	375	95	96	.	39.75
447	1	La5	A5	358	358	1	32	125	95	96	.	39.77778
448	1	Sol5	G5	349	349	1	16	250	95	96	.	39.83333
449	1	Fa5	F5	340	340	1	16	250	95	96	.	39.88889
450	1	Mi5b1	E5b1	335	335	1	16	250	95	96	.	39.94444
451	1	Fa5	F5	340	340	1	16	250	95	96	.	40
452	1	Sol5	G5	349	349	1	4	1000	95	96	.	40.22222
453	53			0	0	0	0	0	0	0		40.22222
454	9	Fa5	F5	340	340	3	16	750	99	96	Hic	40.38889
455	11	Sol5	G5	349	349	1	16	250	95	96		40.44444
456	9	Sol5	G5	349	349	1	4	1000	99	96	rân 	40.66667
457	9	La5b5	A5b5	353	353	1	8	500	99	96		40.77778
458	9	Sol5	G5	349	349	1	8	500	99	96		40.88889
459	9	Fa5	F5	340	340	1	8	500	99	96		41
460	9	Mi5b5	E5b5	331	331	1	16	250	99	96		41.05556
461	9	Re5	D5	327	327	1	16	250	99	96		41.11111
462	9	Do5	C5	318	318	1	8	500	95	96		41.22222
463	9	Re5	D5	327	327	1	8	500	95	96	o	41.33333
464	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ku	41.44444
465	9	Sol5	G5	349	349	1	8	500	99	96	nur 	41.55556
466	9	Fa5	F5	340	340	1	8	500	99	96		41.66667
467	9	Mi5b5	E5b5	331	331	1	8	500	99	96		41.77778
468	9	Re5	D5	327	327	1	4	1000	95	96		42
469	9	Re5	D5	327	327	3	16	750	99	96	genç	42.16667
470	9	Do5	C5	318	318	1	16	250	95	96		42.22222
471	12	Do5	C5	318	318	1	8	500	95	96	li	42.33333
472	9	Do5	C5	318	318	1	16	250	99	96	ði	42.38889
473	9	Si4b5	B4b5	309	309	1	16	250	95	96		42.44444
474	12	Do5	C5	318	318	1	8	500	99	96	min 	42.55556
475	9	Re5	D5	327	327	1	16	250	99	96		42.61111
476	11	Do5	C5	318	318	1	16	250	99	96		42.66667
477	9	Do5	C5	318	318	1	4	1000	95	96		42.88889
478	9			-1	-1	1	8	500	100	0		43
479	53			0	0	0	0	0	0	0		43
480	9	Re5	D5	327	327	3	16	750	99	96	dert	43.16667
481	9	Do5	C5	318	318	1	16	250	99	96		43.22222
482	9	Re5	D5	327	327	1	8	500	99	96		43.33333
483	9	Mi5b5	E5b5	331	331	1	8	500	99	96		43.44444
484	9	Fa5	F5	340	340	1	8	500	99	96		43.55556
485	9	Sol5	G5	349	349	1	8	500	99	96		43.66667
486	9	La5b5	A5b5	353	353	1	8	500	99	96		43.77778
487	9	Sol5	G5	349	349	1	16	250	99	96		43.83333
488	9	Fa5	F5	340	340	1	16	250	99	96		43.88889
489	9	Mi5b5	E5b5	331	331	1	16	250	99	96		43.94444
490	9	Re5	D5	327	327	1	16	250	99	96		44
491	9	Re5	D5	327	327	1	16	250	99	96		44.05556
492	9	Do5	C5	318	318	1	8	500	99	96		44.16667
493	9	Si4b5	B4b5	309	309	1	16	250	95	96		44.22222
494	9	Re5	D5	327	327	1	16	250	99	96	li 	44.27778
495	9	Do5	C5	318	318	1	16	250	95	96		44.33333
496	9	Do5	C5	318	318	1	16	250	99	96	se	44.38889
497	9	Si4b5	B4b5	309	309	1	16	250	95	96		44.44444
498	9	Do5	C5	318	318	1	8	500	99	96	sin	44.55556
499	9	Si4b5	B4b5	309	309	1	16	250	99	96		44.61111
500	9	La4b5	A4b5	300	300	1	16	250	99	96		44.66667
501	9	Do5	C5	318	318	1	16	250	99	96		44.72222
502	9	Si4b5	B4b5	309	309	1	16	250	99	96		44.77778
503	9	La4b5	A4b5	300	300	1	8	500	99	96		44.88889
504	9	La4b5	A4b5	300	300	1	16	250	99	96		44.94444
505	9	Sol4	G4	296	296	1	16	250	95	96		45
506	9	Sol4	G4	296	296	3	16	750	95	96	den  	45.16667
507	53			0	0	0	0	0	0	0		45.16667
508	9	Mi5b5	E5b5	331	331	1	16	250	95	96	SAZ	45.22222
509	9	Re5	D5	327	327	1	16	250	95	96	KARAR	45.27778
510	9	Do5	C5	318	318	1	16	250	95	96	.	45.33333
511	9	Do5	C5	318	318	1	16	250	95	96	.	45.38889
512	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	45.44444
513	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	45.5
514	9	La4b5	A4b5	300	300	1	16	250	95	96	.	45.55556
515	9	La4b5	A4b5	300	300	1	16	250	95	96	.	45.61111
516	11	Sol4	G4	296	296	1	16	250	95	96	.	45.66667
517	9	Sol4	G4	296	296	3	8	1500	95	96	.	46
518	53			0	0	0	0	0	0	0		46
