Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
467	9	Mi5	E5	336	336	1	2	741	95	96		187.6667
468	9			-1	-1	1	4	370	100	0		188
469	53			0	0	0	0	0	0	0		188
470	9	Do5	C5	318	318	1	2	741	99	96	mec	188.6667
471	9	Si4	B4	314	314	1	4	370	95	96		189
472	9	La4	A4	305	305	1	2	741	95	96	bû	189.6667
473	9	Sol4#4	G4#4	300	300	1	4	370	95	96	ru	190
474	9	La4	A4	305	305	3	4	1111	100	96	num  	191
475	9	La4	A4	305	305	1	2	741	95	96		191.6667
476	55			0	0	0	0	0	0	0		191.6667
477	53			0	0	0	0	0	0	0		191.6667
478	9			-1	-1	1	4	370	100	0		192
