Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
443	9			-1	-1	1	8	278	100	90		59
444	53			0	0	0	0	0	0	102		59
445	9	Re5	D5	327	327	1	4	556	99	114	dost 	59.16667
446	9	Mi5	E5	336	336	1	4	556	99	96		59.33333
447	9	Re5	D5	327	327	1	4	556	99	96		59.5
448	9	Do5	C5	318	318	1	4	556	99	96		59.66667
449	9	Si4	B4	314	314	3	8	833	95	96		59.91667
450	9			-1	-1	1	8	278	100	0		60
451	53			0	0	0	0	0	0	0		60
452	9	La4	A4	305	305	1	2	1112	95	96	ka	60.33333
453	9	La4	A4	305	305	1	8	278	99	96	þý 	60.41667
454	9	Do5	C5	318	318	1	8	278	95	96		60.5
455	9	Si4b1	B4b1	313	313	1	8	278	99	96	ke	60.58333
456	9	La4	A4	305	305	1	8	278	95	96		60.66667
457	9	La4	A4	305	305	1	8	278	99	96	mâ	60.75
458	9	Sol4	G4	296	296	1	8	278	99	96		60.83333
459	9	Sol4	G4	296	296	1	8	278	99	96		60.91667
460	9	Fa4#5	F4#5	292	292	1	8	278	95	96		61
461	9	Sol4	G4	296	296	3	4	1667	95	96	ným  	61.5
462	53			0	0	0	0	0	0	0		61.5
463	9			-1	-1	1	4	556	100	0		61.66667
464	9	Re5	D5	327	327	1	2	1111	95	108	Ta	62
465	9	Re5	D5	327	327	1	2	1112	95	96	kât 	62.33333
466	9	Re5	D5	327	327	1	4	556	95	96	mý 	62.5
467	9	Re5	D5	327	327	1	4	556	95	96	ge	62.66667
468	9	Sol5	G5	349	349	1	2	1111	95	114	lir 	63
469	53			0	0	0	0	0	0	0		63
470	54			0	0	0	0	0	0	66	huzzam@si4b1	63
471	9	Sol5	G5	349	349	1	4	556	95	114	o 	63.16667
472	9	Sol5	G5	349	349	1	2	1111	95	96	çeþm_	63.5
473	9	Sol5	G5	349	349	1	4	556	95	96	i 	63.66667
474	9	Sol5	G5	349	349	3	8	834	99	96	mes	63.91667
475	9	Fa5	F5	340	340	1	8	278	95	96		64
476	9	La5	A5	358	358	1	4	556	99	78	te  	64.16666
477	9	Sol5	G5	349	349	1	8	278	99	96		64.25
478	9	Fa5	F5	340	340	1	8	278	99	96		64.33334
479	9	Fa5	F5	340	340	1	8	278	99	96		64.41666
480	9	Mi5b2	E5b1	334	335	1	8	278	99	96		64.5
481	9	Mi5b2	E5b1	334	335	1	8	278	99	96		64.58334
482	9	Re5	D5	327	327	1	8	278	95	96		64.66666
483	9	Re5	D5	327	327	1	8	278	99	96	El	64.75
484	9	Mi5b3	E5b4	333	332	1	8	278	99	96		64.83334
485	9	Re5	D5	327	327	1	8	278	99	96		64.91666
486	9	Mi5b3	E5b4	333	332	1	8	278	95	96		65
487	9	Fa5#4	F5#4	344	344	1	8	278	99	84	bet 	65.08334
488	9	Sol5	G5	349	349	1	16	139	99	96		65.125
489	9	La5	A5	358	358	1	16	139	99	96		65.16666
490	9	Sol5	G5	349	349	1	8	278	99	96		65.25
491	9	Fa5#4	F5#4	344	344	1	8	278	95	96		65.33334
492	9	Fa5#4	F5#4	344	344	1	8	278	99	96	de 	65.41666
493	9	Mi5b3	E5b4	333	332	1	8	278	95	96		65.5
494	9	Mi5b3	E5b4	333	332	1	8	278	99	96	o	65.58334
495	9	Re5	D5	327	327	1	8	278	95	96		65.66666
496	9	Mi5b3	E5b4	333	332	3	16	417	99	96	lur 	65.79166
497	9	Re5	D5	327	327	1	16	139	99	96		65.83334
498	9	Do5	C5	318	318	1	4	556	95	96		66
499	53			0	0	0	0	0	0	0		66
500	9	Re5	D5	327	327	1	8	278	99	84	gö	66.08334
501	9	Mi5b2	E5b1	334	335	1	8	278	95	96		66.16666
502	9	Fa5#4	F5#4	344	344	1	4	556	99	96	ren 	66.33334
503	9	Mi5b3	E5b4	333	332	1	8	278	99	96		66.41666
504	9	Re5	D5	327	327	1	8	278	95	96		66.5
505	9	Re5	D5	327	327	1	8	278	99	96	þi	66.58334
506	9	Mi5b1	E5b1	335	335	1	8	278	95	96		66.66666
507	9	Re5	D5	327	327	1	8	278	99	96	kes	66.75
508	9	Do5	C5	318	318	1	8	278	99	96		66.83334
509	9	Do5	C5	318	318	1	8	278	99	96		66.91666
510	9	Si4	B4	314	314	1	8	278	95	96		67
511	9	Si4	B4	314	314	1	2	1112	95	96	te  	67.33334
512	9	Si4	B4	314	314	3	16	417	95	96	SAZ	67.45834
513	9	La4#3	A4#4	308	309	1	16	139	95	96	.	67.5
514	9	Sol4	G4	296	296	1	8	278	95	96	.	67.58334
515	9	La4#3	A4#4	308	309	1	8	278	95	96	.	67.66666
516	9	Si4	B4	314	314	3	8	833	95	96	.	67.91666
517	9			-1	-1	1	8	278	100	0		68
518	55			0	0	0	0	0	0	0		68
519	54			0	0	0	0	0	0	0	beyati@la4	68
520	53			0	0	0	0	0	0	0		68
521	9	Fa5	F5	340	340	1	8	278	99	84	Yâr 	68.08334
522	9	Mi5	E5	336	336	1	8	278	99	96		68.16666
523	9	Mi5	E5	336	336	1	8	278	99	96		68.25
524	9	Re5	D5	327	327	1	8	278	99	96		68.33334
525	9	Re5	D5	327	327	1	8	278	99	96		68.41666
526	9	Do5	C5	318	318	1	8	278	99	96		68.5
527	9	Do5	C5	318	318	1	8	278	99	96		68.58334
528	9	Si4b1	B4b1	313	313	1	8	278	99	96		68.66666
529	9	Si4b1	B4b1	313	313	1	8	278	99	96		68.75
530	9	La4	A4	305	305	1	8	278	99	96		68.83334
531	9	Si4b1	B4b1	313	313	1	8	278	99	96		68.91666
532	9	La4	A4	305	305	1	8	278	95	96		69
533	9	La4	A4	305	305	7	8	1945	95	96	yâr 	69.58334
534	55			0	0	0	0	0	0	0		69.58334
535	53			0	0	0	0	0	0	0		69.58334
536	9			-1	-1	1	8	278	100	0		69.66666
537	9	Re5	D5	327	327	1	2	1111	95	96	af	70
538	9	Si4	B4	314	314	3	8	833	99	96	fey	70.25
539	9	La4	A4	305	305	1	8	278	95	96		70.33334
540	9	Sol4	G4	296	296	1	4	556	95	96	le 	70.5
541	9	La4	A4	305	305	1	8	278	99	96	e	70.58334
542	9	Si4	B4	314	314	1	8	278	95	96		70.66666
543	9	La4	A4	305	305	1	8	278	99	96	fen	70.75
544	9	Sol4	G4	296	296	1	8	278	99	96		70.83334
545	9	Sol4	G4	296	296	1	8	278	99	96		70.91666
546	9	Fa4#5	F4#5	292	292	1	8	278	95	96		71
547	9	Sol4	G4	296	296	1	1	2222	95	96	dim 	71.66666
548	9			-1	-1	1	2	1111	100	0		72
549	53			0	0	0	0	0	0	0		72
