Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
443	9	Do5	C5	318	318	1	8	333	95	96	de 	43.375
444	9	Do5	C5	318	318	1	16	167	99	96	de 	43.4375
445	9	Si4b2	B4b1	312	313	1	16	167	95	96		43.5
446	8	Do5	C5	318	318	0	0	0	95	96		43.5
447	9	Si4b2	B4b1	312	313	1	4	667	95	96	var  	43.75
448	53			0	0	0	0	0	0	0		43.75
449	9			-1	-1	1	16	167	100	0		43.8125
450	1	Do5	C5	318	318	1	16	167	95	96	SAZ	43.875
451	1	Si4b2	B4b1	312	313	1	16	167	95	96	.	43.9375
452	1	Re5	D5	327	327	1	16	167	95	96	.	44
453	9	Do5	C5	318	318	1	16	167	95	96	.	44.0625
454	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	44.125
455	9	La4	A4	305	305	1	16	167	95	96	.	44.1875
456	9	Sol4	G4	296	296	1	16	167	95	96	.	44.25
457	9	Fa4#3	F4#4	290	291	1	8	333	95	96	He	44.375
458	9	Sol4	G4	296	296	1	8	333	95	96	ves_	44.5
459	9	La4	A4	305	305	1	8	333	99	96	i 	44.625
460	9	Si4b2	B4b1	312	313	1	8	333	99	96		44.75
461	9	Do5	C5	318	318	1	8	333	99	96		44.875
462	10	Re5	D5	327	327	1	8	333	95	96		45
463	8	Sol5	G5	349	349	0	0	0	95	96		45
464	9	Fa5	F5	340	340	1	16	167	99	96	i 	45.0625
465	9	Mi5	E5	336	336	1	16	167	99	96		45.125
466	9	Re5	D5	327	327	1	8	333	95	96		45.25
467	9	Do5	C5	318	318	1	8	333	95	96	þu 	45.375
468	9	Si4b2	B4b1	312	313	1	8	333	95	96	sa	45.5
469	9	La4	A4	305	305	3	16	500	99	96	fâ 	45.6875
470	9	Si4b2	B4b1	312	313	1	16	167	99	96		45.75
471	9	La4	A4	305	305	1	8	333	99	96		45.875
472	9	Sol4	G4	296	296	1	8	333	95	96		46
473	9	Mi5	E5	336	336	3	16	500	99	96	sen	46.1875
474	9	Re5	D5	327	327	1	16	167	95	96		46.25
475	9	Re5	D5	327	327	1	8	333	95	96	de 	46.375
476	9	Re5	D5	327	327	1	16	167	99	96	de 	46.4375
477	9	Do5	C5	318	318	1	16	167	95	96		46.5
478	9	Do5	C5	318	318	6	16	1000	99	96	var 	46.875
479	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	47
480	9	Si4b2	B4b1	312	313	3	16	500	99	96	ben	47.1875
481	9	La4	A4	305	305	1	16	167	95	96		47.25
482	10	La4	A4	305	305	1	8	333	95	96	de 	47.375
483	8	Do5	C5	318	318	0	0	0	95	96		47.375
484	9	Si4b2	B4b1	312	313	1	16	167	99	96	de 	47.4375
485	9	La4	A4	305	305	1	16	167	95	96		47.5
486	9	La4	A4	305	305	1	4	667	95	96	var  	47.75
487	53			0	0	0	0	0	0	0		47.75
