Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
461	9			-1	-1	1	8	455	100	0		82.25
462	9	Do5	C5	318	318	1	4	909	99	96	aþk_	82.75
463	9	Do5	C5	318	318	1	16	227	99	96	o	82.875
464	9	Si4b2	B4b1	312	313	1	16	227	95	96		83
465	55			0	0	0	0	0	0	0		83
466	9	Si4b3	B4b4	311	310	1	16	227	99	96	ku	83.125
467	9	La4	A4	305	305	1	16	227	99	96		83.25
468	9	Si4b4	B4b4	310	310	1	16	227	99	96		83.375
469	9	La4	A4	305	305	1	16	227	95	96		83.5
470	9	Sol4	G4	296	296	1	16	227	99	96	yan 	83.625
471	9	Fa4#4	F4#4	291	291	1	16	227	99	96		83.75
472	9	Sol4	G4	296	296	1	8	455	95	96		84
473	53			0	0	0	0	0	0	0		84
474	9			-1	-1	1	8	455	100	0		84.25
475	9	La4	A4	305	305	1	8	455	99	96	bül	84.5
476	9	Si4b2	B4b1	312	313	1	16	227	99	96		84.625
477	9	La4	A4	305	305	1	16	227	95	96		84.75
478	9	Do5	C5	318	318	1	16	227	99	96	bü	84.875
479	9	Re5	D5	327	327	1	16	227	95	96		85
480	9	Re5	D5	327	327	3	32	341	99	96	le 	85.1875
481	9	Do5	C5	318	318	1	32	114	99	96		85.25
482	9	Si4b2	B4b1	312	313	1	16	227	99	96		85.375
483	9	Do5	C5	318	318	1	16	227	95	96		85.5
484	9	Do5	C5	318	318	1	16	227	99	96	dön	85.625
485	9	Si4b2	B4b1	312	313	1	16	227	99	96		85.75
486	9	La4	A4	305	305	1	8	455	100	96		86
487	9	La4	A4	305	305	1	8	455	95	96		86.25
488	9	La4	A4	305	305	1	4	909	95	96	düm  	86.75
489	9			-1	-1	1	8	455	100	0		87
490	53			0	0	0	0	0	0	0		87
