Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
461	9	Re5	D5	327	327	1	8	333	95	96	.	57.4
462	9	Do5	C5	318	318	1	8	333	95	96	.	57.5
463	9	Re5	D5	327	327	1	8	333	95	96	.	57.6
464	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	57.7
465	9	Do5	C5	318	318	1	4	667	95	96	.	57.9
466	9			-1	-1	1	8	333	100	0		58
467	53			0	0	0	0	0	0	0		58
468	9	Do5	C5	318	318	3	8	1000	95	96	Def_	58.3
469	9	Re5	D5	327	327	1	4	667	95	96	i 	58.5
470	9	Mi5	E5	336	336	1	8	333	99	96	gam 	58.6
471	9	Fa5	F5	340	340	1	8	333	99	96		58.7
472	9	Sol5	G5	349	349	1	8	333	99	96		58.8
473	9	Mi5	E5	336	336	1	4	667	95	96		59
474	53			0	0	0	0	0	0	0		59
475	9	Mi5	E5	336	336	1	4	667	99	96	et	59.2
476	9	Re5	D5	327	327	1	8	333	95	96		59.3
477	9	Re5	D5	327	327	1	8	333	99	96	mek 	59.4
478	9	Mi5	E5	336	336	1	8	333	95	96		59.5
479	9	Mi5	E5	336	336	1	8	333	99	96	i	59.6
480	9	Re5	D5	327	327	1	8	333	95	96		59.7
481	9	Re5	D5	327	327	1	4	667	95	96	çin 	59.9
482	9			-1	-1	1	8	333	100	0		60
483	53			0	0	0	0	0	0	0		60
484	9	Re5	D5	327	327	1	8	333	99	96	a	60.1
485	9	Do5	C5	318	318	1	8	333	99	96		60.2
486	9	Re5	D5	327	327	1	8	333	99	96		60.3
487	9	Mi5	E5	336	336	1	4	667	99	96		60.5
488	9	Re5	D5	327	327	1	8	333	99	96		60.6
489	9	Do5	C5	318	318	1	8	333	99	96		60.7
490	9	Si4b1	B4b1	313	313	1	8	333	99	96		60.8
491	9	La4	A4	305	305	1	8	333	99	96		60.9
492	9	Si4b1	B4b1	313	313	1	8	333	95	96		61
493	9	Do5	C5	318	318	1	4	667	99	96	let_	61.2
494	9	Si4b1	B4b1	313	313	1	8	333	95	96		61.3
495	9	Si4b1	B4b1	313	313	1	8	333	99	96	i	61.4
496	9	La4	A4	305	305	1	8	333	95	96		61.5
497	9	La4	A4	305	305	1	2	1334	95	96	se 	61.9
498	9			-1	-1	1	8	333	100	0		62
499	53			0	0	0	0	0	0	0		62
500	9	Re5	D5	327	327	5	8	1667	99	96	pey	62.5
501	9	Re5	D5	327	327	1	8	333	99	96		62.6
502	9	Do5	C5	318	318	1	8	333	99	96		62.7
503	9	Si4b1	B4b1	313	313	3	16	500	99	96		62.85
504	9	La4	A4	305	305	1	16	167	99	96		62.9
505	9	Sol4	G4	296	296	1	8	333	95	96		63
506	9	La4	A4	305	305	1	4	667	99	96	mâ	63.2
507	9	Si4b5	B4b5	309	309	1	8	333	95	96		63.3
508	9	La4	A4	305	305	1	8	333	99	96	ne	63.4
509	9	Sol4	G4	296	296	1	8	333	95	96		63.5
510	9	Sol4	G4	296	296	1	8	333	99	96	dir  	63.6
511	9	Fa4#4	F4#4	291	291	1	8	333	99	96		63.7
512	9	Sol4	G4	296	296	3	8	1000	95	96		64
513	53			0	0	0	0	0	0	0		64
514	9	Sol4	G4	296	296	1	4	667	95	96	SAZ	64.2
515	9	Mi5	E5	336	336	1	8	333	95	96	.	64.3
516	9	Re5	D5	327	327	1	8	333	95	96	KARAR	64.4
517	9	Do5	C5	318	318	1	8	333	95	96	.	64.5
518	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	64.6
519	9	La4	A4	305	305	1	8	333	95	96	.	64.7
520	9	Sol4	G4	296	296	1	4	667	95	96	.	64.9
521	9			-1	-1	1	8	333	100	0		65
522	53			0	0	0	0	0	0	0		65
