Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
457	9			-1	-1	1	4	400	100	0	.	75
458	53			0	0	0	0	0	0	66		75
459	4	Si4	B4	314	314	1	8	200	95	68	.	75.125
460	9	Re5	D5	327	327	1	4	400	95	69	.	75.375
461	4	Si4	B4	314	314	1	8	200	95	71	.	75.5
462	9	Re5	D5	327	327	1	4	400	95	73	.	75.75
463	9			-1	-1	1	4	400	100	75	.	76
464	53			0	0	0	0	0	0	76		76
465	9	La4	A4	305	305	3	16	300	95	78	.	76.1875
466	9	Do5	C5	318	318	1	16	100	95	96	.	76.25
467	9	Si4	B4	314	314	1	8	200	95	96	.	76.375
468	9	La4	A4	305	305	1	8	200	95	96	.	76.5
469	9	Sol4	G4	296	296	1	8	200	95	96	.	76.625
470	9	Fa4#5	F4#5	292	292	1	8	200	95	96	.	76.75
471	9	Mi4	E4	283	283	1	8	200	95	96	.	76.875
472	9	Fa4#5	F4#5	292	292	1	8	200	95	96	.	77
473	9	Sol4	G4	296	296	3	8	600	95	96	.	77.375
474	53			0	0	0	0	0	0	0		77.375
475	1	La4	A4	305	305	1	16	100	95	96	.	77.4375
476	1	Si4	B4	314	314	1	16	100	95	96	.	77.5
477	1	Do5	C5	318	318	1	16	100	95	96	.	77.5625
478	1	Re5	D5	327	327	1	16	100	95	96	.	77.625
479	1	Mi5	E5	336	336	1	16	100	95	96	.	77.6875
480	1	Fa5#5	F5#5	345	345	1	16	100	95	96	.	77.75
481	1	Sol5	G5	349	349	1	4	400	95	96	.	78
482	53			0	0	0	0	0	0	0		78
483	9			-1	-1	1	4	400	100	0		78.25
484	9	Sol5	G5	349	349	1	8	200	95	84	Ka	78.375
485	9	Sol5	G5	349	349	1	8	200	95	96	ra	78.5
486	9	Sol5	G5	349	349	1	4	400	95	96	coð	78.75
487	9	Sol5	G5	349	349	1	4	400	95	96	lan 	79
488	9	Fa5#5	F5#5	345	345	1	8	200	95	96	sö	79.125
489	9	Sol5	G5	349	349	1	4	400	99	96	zün 	79.375
490	9	La5	A5	358	358	1	8	200	95	96		79.5
491	9	Sol5	G5	349	349	1	8	200	99	96	hak	79.625
492	9	Fa5#5	F5#5	345	345	1	8	200	95	96		79.75
493	9	Mi5	E5	336	336	1	8	200	99	96	týr 	79.875
494	9	Re5	D5	327	327	1	8	200	95	96		80
495	53			0	0	0	0	0	0	0		80
496	9			-1	-1	1	8	200	100	0		80.125
497	9	Sol5	G5	349	349	1	4	400	50	96	düþ	80.375
498	9	Sol5	G5	349	349	1	8	200	95	96	ma	80.5
499	9	Sol5	G5	349	349	1	4	400	95	96	nýn 	80.75
500	9	Sol5	G5	349	349	1	4	400	95	96	dos	81
501	9	Sol5	G5	349	349	1	4	400	95	96	tun	81.25
502	9	Sol5	G5	349	349	1	8	200	99	96	dan 	81.375
503	9	La5	A5	358	358	1	8	200	95	96		81.5
504	9	Sol5	G5	349	349	1	8	200	99	96	çok	81.625
505	9	Fa5#5	F5#5	345	345	1	8	200	95	96		81.75
506	9	Mi5	E5	336	336	1	8	200	99	96	tur 	81.875
507	9	Re5	D5	327	327	1	8	200	95	96		82
508	53			0	0	0	0	0	0	0		82
509	9	Re5	D5	327	327	3	16	300	99	96	hey 	82.1875
510	9	Do5#3	C5#4	321	322	1	16	100	99	96		82.25
511	9	Re5	D5	327	327	1	8	200	99	96		82.375
512	9	Mi5	E5	336	336	1	8	200	99	96		82.5
513	9	Re5	D5	327	327	1	4	400	95	96		82.75
514	9			-1	-1	1	4	400	100	0		83
515	9	Mi5	E5	336	336	3	16	300	99	114	hey 	83.1875
516	9	Re5	D5	327	327	1	16	100	99	96		83.25
517	9	Mi5	E5	336	336	1	8	200	99	96		83.375
518	9	Fa5#5	F5#5	345	345	1	8	200	99	96		83.5
519	9	Mi5	E5	336	336	1	4	400	95	96		83.75
520	9			-1	-1	1	4	400	100	0		84
521	53			0	0	0	0	0	0	0		84
522	9	Fa5#5	F5#5	345	345	3	16	300	99	102	hey 	84.1875
523	9	Mi5	E5	336	336	1	16	100	99	96		84.25
524	9	Fa5#5	F5#5	345	345	1	8	200	99	96		84.375
525	9	Sol5	G5	349	349	1	8	200	99	96		84.5
526	9	La5	A5	358	358	1	4	400	99	96		84.75
527	9	Si5	B5	367	367	1	4	400	99	96		85
528	9	La5	A5	358	358	1	4	400	99	96		85.25
529	9	Sol5	G5	349	349	1	4	400	99	96		85.5
530	9	Fa5#5	F5#5	345	345	1	4	400	99	96		85.75
531	9	Mi5	E5	336	336	1	4	400	95	96		86
532	53			0	0	0	0	0	0	0		86
533	12	Si5	B5	367	367	1	4	400	99	96	hey 	86.25
534	9	La5	A5	358	358	1	8	200	99	96		86.375
535	9	Sol5	G5	349	349	1	8	200	99	96		86.5
536	12	La5	A5	358	358	1	4	400	99	96		86.75
537	9	Sol5	G5	349	349	1	8	200	99	96		86.875
538	9	Fa5#5	F5#5	345	345	1	8	200	95	96		87
539	9	Sol5	G5	349	349	3	4	1200	95	96	hey 	87.75
540	9			-1	-1	1	4	400	100	0		88
541	53			0	0	0	0	0	0	0		88
542	7	Sol5	G5	349	349	3	16	300	95	102	SAZ	88.1875
543	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	88.25
544	9	Sol5	G5	349	349	1	8	200	95	96	.	88.375
545	9	La5	A5	358	358	1	8	200	95	96	.	88.5
546	7	Sol5	G5	349	349	3	16	300	95	96	.	88.6875
547	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	88.75
548	9	Sol5	G5	349	349	1	8	200	95	96	.	88.875
549	9	La5	A5	358	358	1	8	200	95	96	.	89
550	9	Si5	B5	367	367	1	1	1600	95	96	.	90
551	53			0	0	0	0	0	0	0		90
552	9	Do6	C6	371	371	1	12	133	95	96	.	90.08334
553	9	Si5	B5	367	367	1	12	133	95	96	.	90.16666
554	9	La5	A5	358	358	1	12	133	95	96	.	90.25
555	9	Si5	B5	367	367	1	12	133	95	96	.	90.33334
556	9	La5	A5	358	358	1	12	133	95	96	.	90.41666
557	9	Sol5	G5	349	349	1	12	133	95	96	.	90.5
558	9	La5	A5	358	358	1	12	133	95	96	.	90.58334
559	9	Sol5	G5	349	349	1	12	133	95	96	.	90.66666
560	9	Fa5#5	F5#5	345	345	1	12	133	95	96	.	90.75
561	9	Sol5	G5	349	349	1	12	133	95	96	.	90.83334
562	9	Fa5#5	F5#5	345	345	1	12	133	95	96	.	90.91666
563	9	Mi5	E5	336	336	1	12	133	95	96	.	91
564	9	Mi5	E5	336	336	3	4	1200	95	84	.	91.75
565	9			-1	-1	1	4	400	100	66	.	92
566	53			0	0	0	0	0	0	67		92
567	7	Re5	D5	327	327	3	16	300	95	68	.	92.1875
568	9	Do5#4	C5#4	322	322	1	16	100	95	69	.	92.25
569	9	Re5	D5	327	327	1	8	200	95	70	.	92.375
570	9	Mi5	E5	336	336	1	8	200	95	71	.	92.5
571	7	Re5	D5	327	327	3	16	300	95	72	.	92.6875
572	9	Do5#4	C5#4	322	322	1	16	100	95	73	.	92.75
573	9	Re5	D5	327	327	1	8	200	95	74	.	92.875
574	9	Mi5	E5	336	336	1	8	200	95	75	.	93
575	9	Sol5	G5	349	349	1	1	1600	95	76	.	94
576	53			0	0	0	0	0	0	77		94
577	9	La5	A5	358	358	1	12	133	95	78	.	94.08334
578	9	Sol5	G5	349	349	1	12	133	95	96	.	94.16666
579	9	Fa5#3	F5#4	343	344	1	12	133	95	96	.	94.25
580	9	Sol5	G5	349	349	1	12	133	95	96	.	94.33334
581	9	Fa5	F5	340	340	1	12	133	95	96	.	94.41666
582	9	Mi5	E5	336	336	1	12	133	95	96	.	94.5
583	9	Fa5	F5	340	340	1	12	133	95	96	.	94.58334
584	9	Mi5	E5	336	336	1	12	133	95	96	.	94.66666
585	9	Re5	D5	327	327	1	12	133	95	96	.	94.75
586	9	Mi5	E5	336	336	1	12	133	95	96	.	94.83334
587	9	Re5	D5	327	327	1	12	133	95	96	.	94.91666
588	9	Do5	C5	318	318	1	12	133	95	96	.	95
589	9	Si4	B4	314	314	3	8	600	95	96	.	95.375
590	53			0	0	0	0	0	0	0		95.375
591	1	Do5	C5	318	318	1	8	200	50	96	.	95.5
592	1	Si4	B4	314	314	1	8	200	50	96	.	95.625
593	1	Re5	D5	327	327	1	8	200	50	96	.	95.75
594	1	Do5	C5	318	318	1	4	400	50	96	.	96
595	53			0	0	0	0	0	0	0		96
596	9	Si4	B4	314	314	1	8	200	95	84	Bi	96.125
597	9	Do5	C5	318	318	3	8	600	95	96	zim 	96.5
598	9	Do5	C5	318	318	1	4	400	95	96	çün 	96.75
599	9	Mi5	E5	336	336	1	4	400	95	96	ay	97
600	9	Re5	D5	327	327	1	4	400	95	96	rý	97.25
601	9	Do5	C5	318	318	1	4	400	95	96	lýk 	97.5
602	9	Si4	B4	314	314	1	4	400	95	96	yok	97.75
603	9	Re5	D5	327	327	1	4	400	95	96	tur	98
604	53			0	0	0	0	0	0	0		98
605	9			-1	-1	1	4	400	100	0		98.25
606	9	Re5	D5	327	327	1	8	200	95	96	ya 	98.375
607	9	Re5	D5	327	327	1	4	400	95	96	sen 	98.625
608	9	Re5	D5	327	327	1	8	200	95	96	ya 	98.75
609	9	Re5	D5	327	327	1	4	400	95	96	ben 	99
610	9			-1	-1	1	8	200	100	0		99.125
611	9	Mi5	E5	336	336	1	4	400	95	96	öl	99.375
612	9	Re5	D5	327	327	1	8	200	95	96	me	99.5
613	9	Do5	C5	318	318	1	8	200	99	96	yin	99.625
614	9	Si4	B4	314	314	1	8	200	95	96		99.75
615	9	Do5	C5	318	318	1	4	400	95	96	ce 	100
616	53			0	0	0	0	0	0	0		100
617	54			0	0	0	0	0	0	0	mahur@sol4	100
618	9	Si4	B4	314	314	1	8	200	95	84	Se	100.125
619	9	Do5	C5	318	318	3	8	600	95	96	nin 	100.5
620	9	Do5	C5	318	318	1	8	200	95	96	ça	100.625
621	9	Do5	C5	318	318	1	4	400	99	96	ðýn 	100.875
622	9	Si4b2	B4b1	312	313	1	8	200	95	96		101
623	9	Si4b2	B4b1	312	313	3	8	600	99	96	ge	101.375
624	9	La4	A4	305	305	1	8	200	95	96		101.5
625	9	Si4b4	B4b4	310	310	1	8	200	99	96	çer 	101.625
626	9	La4	A4	305	305	1	8	200	95	96		101.75
627	9	Sol4	G4	296	296	1	8	200	99	96	o	101.875
628	9	Fa4#5	F4#5	292	292	1	8	200	95	66		102
629	9	Sol4	G4	296	296	3	4	1200	95	69	lur 	102.75
630	53			0	0	0	0	0	0	72		102.75
631	9	Re5	D5	327	327	1	4	400	95	75	SAZ	103
632	7	Mi5	E5	336	336	3	16	300	95	78	.	103.1875
633	9	Re5	D5	327	327	1	16	100	95	96	.	103.25
634	9	Mi5	E5	336	336	1	8	200	95	96	.	103.375
635	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	103.5
636	9	Sol5	G5	349	349	1	8	200	95	96	.	103.625
637	1	La5	A5	358	358	1	8	200	95	96	.	103.75
638	1	Si5	B5	367	367	1	8	200	95	96	.	103.875
639	1	Do6	C6	371	371	1	8	200	95	96	.	104
640	53			0	0	0	0	0	0	0		104
641	9	Si4	B4	314	314	1	8	200	95	84	Bu 	104.125
642	9	Do5	C5	318	318	3	8	600	95	96	dün	104.5
643	12	Do5	C5	318	318	1	4	400	95	96	ya	104.75
644	9	Do5	C5	318	318	1	8	200	99	96	lar 	104.875
645	9	Si4b2	B4b1	312	313	1	8	200	95	96		105
646	9	Si4b2	B4b1	312	313	3	8	600	99	96	ki	105.375
647	9	La4	A4	305	305	1	8	200	95	96		105.5
648	9	Si4b4	B4b4	310	310	1	8	200	99	96	me 	105.625
649	9	La4	A4	305	305	1	8	200	95	96		105.75
650	9	Sol4	G4	296	296	1	8	200	99	96	ka	105.875
651	9	Fa4#5	F4#5	292	292	1	8	200	95	96		106
652	9	Sol4	G4	296	296	3	4	1200	95	96	lýr 	106.75
653	55			0	0	0	0	0	0	0		106.75
654	9	Re5	D5	327	327	1	4	400	95	96	SAZ	107
655	7	Mi5	E5	336	336	3	16	300	95	96	.	107.1875
656	9	Re5	D5	327	327	1	16	100	95	96	.	107.25
657	9	Mi5	E5	336	336	1	8	200	95	96	.	107.375
658	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	107.5
659	9	Sol5	G5	349	349	1	8	200	95	96	.	107.625
660	1	La5	A5	358	358	1	8	200	95	96	.	107.75
661	1	Si5	B5	367	367	1	8	200	95	96	.	107.875
662	1	Do6	C6	371	371	1	8	200	95	96	.	108
663	53			0	0	0	0	0	0	0		108
664	9	Si4	B4	314	314	1	8	200	95	84	To	108.125
665	9	Do5	C5	318	318	3	8	600	95	96	mur	108.5
666	9	Do5	C5	318	318	1	4	400	95	66	cuk 	108.75
667	9	Mi5	E5	336	336	1	4	400	95	72	gül 	109
668	9	Re5	D5	327	327	1	2	800	95	78	ga	109.5
669	9	Mi5	E5	336	336	1	4	400	95	96	zel_	109.75
670	9	Fa5#5	F5#5	345	345	1	4	400	95	96	o	110
671	12	Sol5	G5	349	349	3	4	1200	99	96	lur 	110.75
672	53			0	0	0	0	0	0	0		110.75
673	9	Fa5	F5	340	340	1	8	200	99	96		110.875
674	9	Mi5	E5	336	336	1	8	200	99	96		111
675	9	Re5	D5	327	327	1	8	200	99	96		111.125
676	9	Do5	C5	318	318	1	8	200	99	96		111.25
677	9	Si4	B4	314	314	1	8	200	99	96		111.375
678	9	La4	A4	305	305	1	8	200	99	96		111.5
679	9	Si4b2	B4b1	312	313	3	16	300	99	96		111.6875
680	9	La4	A4	305	305	1	16	100	99	96		111.75
681	9	Sol4	G4	296	296	1	4	400	95	96		112
682	53			0	0	0	0	0	0	0		112
683	9	La4	A4	305	305	1	4	400	95	96	vak	112.25
684	8	Re5	D5	327	327	0	0	0	95	96		112.25
685	9	Do5	C5	318	318	1	4	400	95	96	tin	112.5
686	9	Si4	B4	314	314	1	4	400	95	96	de 	112.75
687	9	La4	A4	305	305	1	4	400	95	96	de	113
688	9	Sol4	G4	296	296	3	8	600	99	96	ril	113.375
689	9	Fa4#5	F4#5	292	292	1	8	200	95	96		113.5
690	9	Mi4	E4	283	283	1	4	400	95	96	me	113.75
691	9	Fa4#5	F4#5	292	292	1	4	400	95	96	yin	114
692	9	Sol4	G4	296	296	3	4	1200	95	96	ce  	114.75
693	53			0	0	0	0	0	0	0		114.75
694	9	La4	A4	305	305	1	8	200	95	96	SAZ	114.875
695	9	Si4	B4	314	314	1	8	200	95	96	.	115
696	9	Do5	C5	318	318	1	8	200	95	96	.	115.125
697	9	Do5	C5	318	318	1	8	200	95	96	.	115.25
698	9	Si4	B4	314	314	1	8	200	95	96	.	115.375
699	9	La4	A4	305	305	1	8	200	95	96	.	115.5
700	9	Sol4	G4	296	296	1	4	400	95	96	.	115.75
701	9			-1	-1	1	4	400	100	0		116
702	53			0	0	0	0	0	0	0		116
