Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
450	9			-1	-1	1	16	227	100	0	.	56.5625
451	9	Re5	D5	327	327	1	16	227	95	96	.	56.625
452	9	Do5	C5	318	318	1	16	227	95	96	.	56.6875
453	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	56.75
454	9			-1	-1	1	16	227	100	0	.	56.8125
455	9	Do5	C5	318	318	1	16	227	95	96	.	56.875
456	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	56.9375
457	9	La4	A4	305	305	1	16	227	95	96	.	57
458	9	Sol4	G4	296	296	1	16	227	95	96	.	57.0625
459	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	57.125
460	9	Sol4	G4	296	296	1	16	227	95	96	.	57.1875
461	9	La4	A4	305	305	1	16	227	95	96	.	57.25
462	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	57.3125
463	9	Do5	C5	318	318	1	16	227	95	96	.	57.375
464	9	Re5	D5	327	327	1	16	227	95	96	.	57.4375
465	9	Mi5	E5	336	336	1	16	227	95	96	.	57.5
466	9	Re5	D5	327	327	1	16	227	95	96	.	57.5625
467	9	Do5	C5	318	318	1	16	227	95	96	.	57.625
468	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	57.6875
469	9	Do5	C5	318	318	1	16	227	95	96	.	57.75
470	9	Re5	D5	327	327	1	4	909	95	96	.	58
471	53			0	0	0	0	0	0	0		58
472	9	Re5	D5	327	327	1	8	455	95	96	Gö	58.125
473	9	Sol5	G5	349	349	1	4	909	99	96	nül 	58.375
474	9	La5	A5	358	358	1	16	227	99	96		58.4375
475	9	Si5b1	B5b1	366	366	1	16	227	95	96		58.5
476	9	Do6	C6	371	371	1	8	455	99	96	hic	58.625
477	9	Si5b1	B5b1	366	366	1	8	455	95	96		58.75
478	9	La5	A5	358	358	1	8	455	99	96	ran 	58.875
479	9	Sol5	G5	349	349	1	8	455	95	96		59
480	9	Sol5	G5	349	349	1	16	227	99	96	þa	59.0625
481	9	Fa5	F5	340	340	1	16	227	95	96		59.125
482	9	Mi5	E5	336	336	1	4	909	99	96	ra	59.375
483	9	Re5	D5	327	327	1	8	455	95	96		59.5
484	8	Fa5	F5	340	340	0	0	0	95	96		59.5
485	9	Re5	D5	327	327	1	8	455	99	96	býn	59.625
486	9	Mi5	E5	336	336	1	16	227	99	96		59.6875
487	9	Re5	D5	327	327	1	16	227	95	96		59.75
488	9	Do5	C5	318	318	1	16	227	99	96	dan 	59.8125
489	9	Si4b1	B4b1	313	313	1	16	227	99	96		59.875
490	9	Do5	C5	318	318	1	8	455	95	96		60
491	9	Re5	D5	327	327	1	8	455	95	96	yu	60.125
492	9	Mi5	E5	336	336	1	8	455	99	96	dum 	60.25
493	9	Fa5#4	F5#4	344	344	1	8	455	95	96		60.375
494	9	Sol5	G5	349	349	1	8	455	95	96	yu	60.5
495	9	La5	A5	358	358	1	8	455	99	96	dum 	60.625
496	9	Sol5	G5	349	349	1	8	455	99	96		60.75
497	9	Fa5	F5	340	340	1	8	455	99	96		60.875
498	9	Mi5	E5	336	336	1	8	455	95	96		61
499	9	Re5	D5	327	327	1	4	909	95	96	iç	61.25
500	9	Do5	C5	318	318	1	4	909	99	96	miþ 	61.5
501	9	Si4b1	B4b1	313	313	1	4	909	95	96		61.75
502	9	Do5	C5	318	318	1	8	455	95	96	o	61.875
503	9	Si4b1	B4b1	313	313	1	16	227	99	96	la	61.9375
504	11	La4	A4	305	305	1	16	227	95	96		62
505	9	La4	A4	305	305	1	2	1818	99	96	cak  	62.5
506	9	Si4b1	B4b1	313	313	3	16	682	99	96		62.6875
507	9	La4	A4	305	305	1	16	227	99	96		62.75
508	9	Sol4	G4	296	296	1	4	909	95	96		63
509	53			0	0	0	0	0	0	0		63
510	9	Re5	D5	327	327	1	8	455	95	96	yu	63.125
511	9	Mi5	E5	336	336	1	8	455	99	96	dum 	63.25
512	9	Fa5#4	F5#4	344	344	1	8	455	95	96		63.375
513	9	Sol5	G5	349	349	1	8	455	95	96	yu	63.5
514	9	La5	A5	358	358	1	8	455	99	96	dum 	63.625
515	9	Sol5	G5	349	349	1	8	455	99	96		63.75
516	9	Fa5	F5	340	340	1	8	455	99	96		63.875
517	9	Mi5	E5	336	336	1	8	455	95	96		64
518	9	Re5	D5	327	327	1	8	455	99	96	iç	64.125
519	9	Do5	C5	318	318	1	16	227	99	96		64.1875
520	9	Si4b1	B4b1	313	313	1	16	227	95	96		64.25
521	9	Mi5	E5	336	336	1	8	455	99	96	miþ 	64.375
522	9	Re5	D5	327	327	1	16	227	99	96		64.4375
523	9	Do5	C5	318	318	1	16	227	99	96		64.5
524	9	Si4b1	B4b1	313	313	3	16	682	99	96		64.6875
525	9	La4	A4	305	305	1	16	227	95	96		64.75
526	9	Do5	C5	318	318	1	8	455	95	96	o	64.875
527	9	Si4b1	B4b1	313	313	1	16	227	99	96	la	64.9375
528	9	La4	A4	305	305	1	16	227	95	96		65
529	9	Sol4	G4	296	296	1	1	3636	95	96	cak  	66
530	53			0	0	0	0	0	0	0		66
