Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
453	9	Si4b4	B4b4	310	310	1	4	769	99	96		60.75
454	9	Si4b4	B4b4	310	310	1	8	385	99	96		60.875
455	9	La4	A4	305	305	1	8	385	95	96		61
456	9	Si4b4	B4b4	310	310	1	4	769	95	96	de 	61.25
457	9	Do5#4	C5#4	322	322	1	4	769	95	96	ak	61.5
458	9	Re5	D5	327	327	1	8	385	99	96	þam 	61.625
459	9	Si4b4	B4b4	310	310	1	8	385	95	96		61.75
460	9	Si4b4	B4b4	310	310	1	8	385	99	96	ol	61.875
461	9	La4	A4	305	305	1	8	385	95	96		62
462	9	La4	A4	305	305	3	4	2308	95	96	du 	62.75
463	9			-1	-1	1	4	769	100	0		63
464	53			0	0	0	0	0	0	0		63
