Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
438	9	Do5	C5	318	318	1	8	556	95	96	a 	44.11111
439	9	Do5	C5	318	318	1	4	1111	99	96	za 	44.33333
440	9	Re5	D5	327	327	1	8	556	99	96		44.44444
441	9	Mi5b5	E5b5	331	331	1	8	556	99	96		44.55556
442	8	Fa5	F5	340	340	0	0	0	99	96		44.55556
443	9	Mi5b5	E5b5	331	331	1	16	278	99	96		44.61111
444	9	Re5	D5	327	327	1	16	278	99	96		44.66667
445	9	Mi5b5	E5b5	331	331	1	8	556	99	96		44.77778
446	9	Fa5#4	F5#4	344	344	1	8	556	99	96		44.88889
447	9	Sol5	G5	349	349	1	8	556	99	96		45
448	9	La5b5	A5b5	353	353	3	16	833	99	96		45.16667
449	8	Si5b5	B5b5	362	362	0	0	0	99	96		45.16667
450	9	Sol5	G5	349	349	1	16	278	99	96		45.22222
451	9	Fa5#4	F5#4	344	344	1	4	1111	99	96		45.44444
452	9	Sol5	G5	349	349	3	16	833	99	96		45.61111
453	8	La5b5	A5b5	353	353	0	0	0	99	96		45.61111
454	9	Fa5#4	F5#4	344	344	1	16	278	99	96		45.66667
455	9	Mi5b5	E5b5	331	331	3	8	1667	95	96		46
456	53			0	0	0	0	0	0	0		46
457	9	Fa5#4	F5#4	344	344	1	8	556	99	96	za	46.11111
458	9	Sol5	G5	349	349	1	8	556	99	96		46.22222
459	9	La5b5	A5b5	353	353	3	16	833	99	96		46.38889
460	8	Si5b5	B5b5	362	362	0	0	0	99	96		46.38889
461	9	Sol5	G5	349	349	1	16	278	99	96		46.44444
462	9	Fa5#4	F5#4	344	344	1	8	556	99	96		46.55556
463	9	Sol5	G5	349	349	1	8	556	99	96		46.66667
464	9	La5b5	A5b5	353	353	1	8	556	99	96		46.77778
465	9	Si5b1	B5b1	366	366	1	8	556	99	96		46.88889
466	9	La5b5	A5b5	353	353	1	16	278	99	96		46.94444
467	9	Sol5	G5	349	349	1	16	278	95	96		47
468	9	Sol5	G5	349	349	3	8	1667	95	96	lim  	47.33333
469	53			0	0	0	0	0	0	0		47.33333
470	9	Re5	D5	327	327	1	8	556	95	96	SAZ 	47.44444
471	9	Mi5b5	E5b5	331	331	1	8	556	95	96	.	47.55556
472	9	Fa5#4	F5#4	344	344	1	8	556	95	96	.	47.66667
473	9	Sol5	G5	349	349	3	8	1667	95	96	.	48
474	55			0	0	0	0	0	0	0		48
475	53			0	0	0	0	0	0	0		48
476	9	Sol5	G5	349	349	1	8	556	99	96	Of 	48.11111
477	9	La5b5	A5b5	353	353	3	8	1667	99	96		48.44444
478	9	La5b5	A5b5	353	353	1	8	556	99	96		48.55556
479	8	Si5b5	B5b5	362	362	0	0	0	99	96		48.55556
480	9	La5b5	A5b5	353	353	1	16	278	99	96		48.61111
481	9	Sol5	G5	349	349	1	16	278	99	96		48.66667
482	9	La5b5	A5b5	353	353	3	8	1667	95	96		49
483	9	Sol5	G5	349	349	1	8	556	99	96	of 	49.11111
484	9	La5b5	A5b5	353	353	1	4	1111	99	96		49.33333
485	9	La5b5	A5b5	353	353	1	16	278	99	96		49.38889
486	9	Sol5	G5	349	349	1	16	278	99	96		49.44444
487	9	La5b5	A5b5	353	353	1	8	556	99	96		49.55556
488	8	Si5b5	B5b5	362	362	0	0	0	99	96		49.55556
489	9	La5b5	A5b5	353	353	1	16	278	99	96		49.61111
490	9	Sol5	G5	349	349	1	16	278	99	96		49.66667
491	9	La5b5	A5b5	353	353	1	4	1111	99	96		49.88889
492	9	Sol5	G5	349	349	1	8	556	95	96		50
493	9			-1	-1	1	8	556	100	0		50.11111
494	9	Do6	C6	371	371	1	4	1111	99	96	of 	50.33333
495	8	Re6	D6	380	380	0	0	0	99	96		50.33333
496	9	Do6	C6	371	371	1	16	278	99	96		50.38889
497	9	Si5b1	B5b1	366	366	1	16	278	99	96		50.44444
498	9	Si5b1	B5b1	366	366	3	16	833	99	96		50.61111
499	9	La5b5	A5b5	353	353	1	16	278	99	96		50.66667
500	8	Re6	D6	380	380	0	0	0	99	96		50.66667
501	9	Do6	C6	371	371	1	16	278	99	96		50.72222
502	9	Si5b1	B5b1	366	366	1	16	278	99	96		50.77778
503	12	La5b5	A5b5	353	353	1	8	556	99	96		50.88889
504	9	La5b5	A5b5	353	353	1	16	278	99	96		50.94444
505	9	Sol5	G5	349	349	1	16	278	95	96		51
506	9	Sol5	G5	349	349	3	8	1667	95	96	of  	51.33333
507	53			0	0	0	0	0	0	0		51.33333
508	9	Re5	D5	327	327	1	8	556	95	96	SAZ 	51.44444
509	9	Mi5b5	E5b5	331	331	1	8	556	95	96	.	51.55556
510	9	Fa5	F5	340	340	1	8	556	95	96	.	51.66667
511	9	Sol5	G5	349	349	3	8	1667	95	96	.	52
512	53			0	0	0	0	0	0	0		52
513	9	Fa5	F5	340	340	1	8	556	95	96	Se	52.11111
514	9	Sol5	G5	349	349	1	4	1111	99	96	ni 	52.33333
515	9	Fa5	F5	340	340	1	8	556	95	96		52.44444
516	9	Mi5b5	E5b5	331	331	1	8	556	99	96	sev	52.55556
517	9	Fa5	F5	340	340	1	8	556	99	96		52.66667
518	9	Sol5	G5	349	349	1	8	556	99	96		52.77778
519	9	La5b5	A5b5	353	353	1	8	556	99	96		52.88889
520	9	Si5b5	B5b5	362	362	1	8	556	95	96		53
521	9	Sol5	G5	349	349	1	8	556	99	96	mek 	53.11111
522	8	Si5b5	B5b5	362	362	0	0	0	99	96		53.11111
523	9	La5b5	A5b5	353	353	1	16	278	99	96		53.16667
524	9	Sol5	G5	349	349	1	16	278	99	96		53.22222
525	9	La5b5	A5b5	353	353	1	8	556	99	96		53.33333
526	9	Fa5	F5	340	340	1	8	556	99	96		53.44444
527	9	Fa5	F5	340	340	1	8	556	99	96		53.55556
528	8	La5b5	A5b5	353	353	0	0	0	99	96		53.55556
529	9	Sol5	G5	349	349	1	16	278	99	96		53.61111
530	9	Fa5	F5	340	340	1	16	278	99	96		53.66667
531	9	Sol5	G5	349	349	1	8	556	99	96		53.77778
532	9	Mi5b5	E5b5	331	331	1	16	278	99	96		53.83333
533	9	Re5	D5	327	327	1	16	278	99	96		53.88889
534	9	Do5	C5	318	318	1	8	556	95	96		54
535	53			0	0	0	0	0	0	0		54
536	9	Re5	D5	327	327	1	8	556	95	96	mi	54.11111
537	9	Mi5b5	E5b5	331	331	1	8	556	99	96	dir 	54.22222
538	9	Re5	D5	327	327	1	8	556	99	96		54.33333
539	9	Sol5	G5	349	349	1	8	556	95	96		54.44444
540	9	Fa5	F5	340	340	1	8	556	99	96	bil	54.55556
541	9	Mi5b5	E5b5	331	331	1	8	556	99	96		54.66667
542	9	Re5	D5	327	327	1	8	556	99	96		54.77778
543	9	Do5	C5	318	318	1	8	556	99	96		54.88889
544	9	Re5	D5	327	327	1	8	556	95	96		55
545	9	Si4b5	B4b5	309	309	1	8	556	99	96	mem 	55.11111
546	8	Re5	D5	327	327	0	0	0	99	96		55.11111
547	9	Do5	C5	318	318	1	4	1111	99	96		55.33333
548	9	Si4b5	B4b5	309	309	1	8	556	99	96		55.44444
549	9	La4b5	A4b5	300	300	1	8	556	99	96		55.55556
550	8	Si4b5	B4b5	309	309	0	0	0	99	96		55.55556
551	9	La4b5	A4b5	300	300	1	16	278	99	96		55.61111
552	9	Sol4	G4	296	296	1	16	278	99	96		55.66667
553	9	Sol4	G4	296	296	1	4	1111	95	96		55.88889
554	9			-1	-1	1	8	556	100	0		56
555	53			0	0	0	0	0	0	0		56
556	9	Do5	C5	318	318	1	8	556	95	96	ve	56.11111
557	9	Re5	D5	327	327	3	8	1667	99	96	bâ 	56.44444
558	9	Re5	D5	327	327	1	8	556	99	96		56.55556
559	8	Mi5b5	E5b5	331	331	0	0	0	99	96		56.55556
560	9	Re5	D5	327	327	1	16	278	99	96		56.61111
561	9	Do5	C5	318	318	1	16	278	99	96		56.66667
562	9	Re5	D5	327	327	1	8	556	99	96		56.77778
563	9	Mi5b5	E5b5	331	331	1	8	556	99	96		56.88889
564	9	Fa5	F5	340	340	1	8	556	99	96		57
565	9	Sol5	G5	349	349	1	8	556	99	96		57.11111
566	8	La5b5	A5b5	353	353	0	0	0	99	96		57.11111
567	9	Sol5	G5	349	349	1	16	278	99	96		57.16667
568	9	Fa5	F5	340	340	1	16	278	99	96		57.22222
569	9	Mi5b5	E5b5	331	331	3	32	417	99	96		57.30556
570	9	Re5	D5	327	327	1	32	139	99	96		57.33333
571	9	Do5	C5	318	318	1	8	556	99	96		57.44444
572	9	Si4b5	B4b5	309	309	1	8	556	99	96		57.55556
573	9	La4b5	A4b5	300	300	1	8	556	99	96		57.66667
574	9	Sol4	G4	296	296	1	8	556	99	96		57.77778
575	9	Fa4	F4	287	287	1	4	1111	95	96		58
576	53			0	0	0	0	0	0	0		58
577	8	Fa5	F5	340	340	0	0	0	95	96		58
578	9	Mi5b5	E5b5	331	331	1	16	278	99	96	ve	58.05556
579	9	Re5	D5	327	327	1	16	278	95	96		58.11111
580	9	Do5	C5	318	318	1	4	1111	99	96	bâ	58.33333
581	9	Do5	C5	318	318	1	16	278	99	96		58.38889
582	9	Si4b5	B4b5	309	309	1	16	278	99	96		58.44444
583	9	Si4b5	B4b5	309	309	3	16	833	99	96		58.61111
584	9	La4b5	A4b5	300	300	1	16	278	99	96		58.66667
585	8	Re5	D5	327	327	0	0	0	99	96		58.66667
586	9	Do5	C5	318	318	1	16	278	99	96		58.72222
587	9	Si4b5	B4b5	309	309	1	16	278	99	96		58.77778
588	12	La4b5	A4b5	300	300	1	8	556	99	96		58.88889
589	9	La4b5	A4b5	300	300	1	16	278	99	96		58.94444
590	9	Sol4	G4	296	296	1	16	278	95	96		59
591	9	Sol4	G4	296	296	3	8	1667	95	96	lim  	59.33333
592	53			0	0	0	0	0	0	0		59.33333
