Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
430	9	Fa5	F5	340	340	1	4	909	95	96	gül 	28.33333
431	9	Mi5b1	E5b1	335	335	1	8	455	99	96	ki 	28.41667
432	9	Fa5	F5	340	340	1	8	455	95	96		28.5
433	9	La5b5	A5b5	353	353	1	16	227	99	96	he	28.54167
434	9	Sol5	G5	349	349	1	16	227	99	96		28.58333
435	9	Fa5	F5	340	340	1	16	227	99	96		28.625
436	9	Mi5b1	E5b1	335	335	1	16	227	95	96		28.66667
437	9	Fa5	F5	340	340	3	8	1364	95	96	nüz 	28.91667
438	9			-1	-1	1	8	455	100	0		29
439	53			0	0	0	0	0	0	0		29
440	10	Fa5	F5	340	340	1	8	455	99	108	gon	29.08333
441	8	La5b5	A5b5	353	353	0	0	0	99	96		29.08333
442	9	Sol5	G5	349	349	1	16	227	99	96		29.125
443	9	Fa5	F5	340	340	1	16	227	99	96		29.16667
444	9	Mi5b1	E5b1	335	335	1	8	455	99	96		29.25
445	9	Fa5	F5	340	340	1	8	455	95	96		29.33333
446	9	Sol5	G5	349	349	1	8	455	99	96	ca 	29.41667
447	9	Fa5	F5	340	340	1	16	227	99	96		29.45833
448	9	Mi5b1	E5b1	335	335	1	16	227	95	96		29.5
449	9	Si5b5	B5b5	362	362	1	8	455	99	96	gi	29.58333
450	9	La5b5	A5b5	353	353	1	16	227	95	96		29.625
451	9	Sol5	G5	349	349	1	16	227	95	96		29.66667
452	8	La5b5	A5b5	353	353	0	0	0	95	96		29.66667
453	9	Sol5	G5	349	349	3	16	682	95	96	bi 	29.79167
454	53			0	0	0	0	0	0	66		29.79167
455	1	Re5	D5	327	327	1	16	227	95	70	SAZ	29.83333
456	1	Mi5b5	E5b5	331	331	1	16	227	95	73	.	29.875
457	1	Fa5	F5	340	340	1	16	227	95	77	.	29.91667
458	1	Sol5	G5	349	349	1	8	455	95	80	.	30
459	9	Fa5	F5	340	340	1	8	455	99	84	râ	30.08333
460	9	Sol5	G5	349	349	3	8	1364	95	96		30.33333
461	9	La5b5	A5b5	353	353	3	16	682	99	96	yi	30.45833
462	9	Sol5	G5	349	349	1	16	227	95	96		30.5
463	9	Sol5	G5	349	349	1	8	455	99	96	ha	30.58333
464	9	Fa5	F5	340	340	1	8	455	95	96		30.66667
465	9	Fa5	F5	340	340	1	16	227	99	96	ver	30.70833
466	9	Mi5b5	E5b5	331	331	1	16	227	99	96		30.75
467	9	Mi5b5	E5b5	331	331	1	16	227	99	96		30.79167
468	9	Re5	D5	327	327	1	16	227	99	96		30.83333
469	9	Mi5b5	E5b5	331	331	1	16	227	99	96		30.875
470	9	Re5	D5	327	327	1	16	227	99	96		30.91667
471	9	Mi5b5	E5b5	331	331	1	16	227	99	96		30.95833
472	9	Fa5	F5	340	340	1	16	227	95	96		31
473	9	Sol5	G5	349	349	3	8	1364	95	96	dir  	31.25
474	9			-1	-1	1	8	455	100	0		31.33333
475	53			0	0	0	0	0	0	66		31.33333
476	9	Mi5b5	E5b5	331	331	1	16	227	95	108	SAZ	31.375
477	9	Re5	D5	327	327	1	16	227	95	66	.	31.41667
478	9	Fa5	F5	340	340	1	16	227	95	108	.	31.45833
479	9	Re5	D5	327	327	1	16	227	95	96	.	31.5
480	9	Mi5b5	E5b5	331	331	1	24	152	95	96	.	31.52778
481	9	Re5	D5	327	327	1	24	152	95	96	.	31.55556
482	9	Do5	C5	318	318	1	24	152	95	96	.	31.58333
483	9	Si4b1	B4b1	313	313	1	24	152	95	96	.	31.61111
484	9	Do5	C5	318	318	1	24	152	95	96	.	31.63889
485	9	Do5#4	C5#4	322	322	1	24	152	95	96	.	31.66667
486	9	Re5	D5	327	327	1	4	909	95	96	.	31.83333
487	53			0	0	0	0	0	0	0		31.83333
488	1	Do5	C5	318	318	1	32	114	95	96	.	31.85417
489	1	Si4b1	B4b1	313	313	1	32	114	95	96	.	31.875
490	1	Do5	C5	318	318	1	32	114	95	96	.	31.89583
491	1	Re5	D5	327	327	1	32	114	95	96	.	31.91667
492	1	Mi5b5	E5b5	331	331	1	32	114	95	96	.	31.9375
493	1	Re5	D5	327	327	1	32	114	95	96	.	31.95833
494	1	Mi5b5	E5b5	331	331	1	32	114	95	66	.	31.97917
495	1	Fa5	F5	340	340	1	32	114	95	72	.	32
496	9	Sol5	G5	349	349	1	4	909	95	78	Us	32.16667
497	53			0	0	0	0	0	0	84		32.16667
498	9	Mi5b5	E5b5	331	331	1	4	909	95	90	lan	32.33333
499	9	Do5	C5	318	318	1	4	909	95	96	ma	32.5
500	9	Si5b5	B5b5	362	362	1	4	909	95	102	dý 	32.66667
501	10	La5b1	A5b1	357	357	1	8	455	99	108	yaþ	32.75
502	8	Do6	C6	371	371	0	0	0	99	96		32.75
503	9	Si5b5	B5b5	362	362	1	16	227	99	96		32.79167
504	9	La5b5	A5b5	353	353	1	16	227	99	96		32.83333
505	10	Sol5	G5	349	349	1	8	455	99	66		32.91667
506	8	Si5b5	B5b5	362	362	0	0	0	99	76		32.91667
507	9	La5b5	A5b5	353	353	1	16	227	99	87		32.95833
508	9	Sol5	G5	349	349	1	16	227	95	98		33
509	10	Fa5	F5	340	340	1	8	455	99	108	lan	33.08333
510	8	La5b5	A5b5	353	353	0	0	0	99	96		33.08333
511	9	Sol5	G5	349	349	1	16	227	99	66		33.125
512	9	Fa5	F5	340	340	1	16	227	99	72		33.16667
513	9	Mi5b5	E5b5	331	331	1	4	909	95	78		33.33333
514	9	Re5	D5	327	327	1	16	227	99	84	ma	33.375
515	9	Mi5b5	E5b5	331	331	1	16	227	99	66		33.41667
516	9	Fa5	F5	340	340	1	16	227	99	80		33.45833
517	9	Sol5	G5	349	349	1	16	227	95	94		33.5
518	9	Fa5	F5	340	340	1	16	227	99	108	dý 	33.54167
519	9	Mi5b5	E5b5	331	331	1	16	227	99	96		33.58333
520	9	Re5	D5	327	327	1	16	227	99	96		33.625
521	9	Do5	C5	318	318	1	16	227	95	96		33.66667
522	9	Si4b5	B4b5	309	309	1	8	455	50	96	hay	33.75
523	9	Do5	C5	318	318	1	8	455	50	96	ret 	33.83333
524	1	Si4b5	B4b5	309	309	1	8	455	50	66	SAZ	33.91667
525	1	Do5	C5	318	318	1	8	455	50	80	.	34
526	53			0	0	0	0	0	0	94		34
527	9	Si4b5	B4b5	309	309	3	16	682	99	108	se	34.125
528	9	La4b5	A4b5	300	300	1	16	227	99	66		34.16667
529	9	Sol4	G4	296	296	3	16	682	99	72		34.29167
530	9	Fa4	F4	287	287	1	16	227	95	78		34.33333
531	9	Sol4	G4	296	296	1	16	227	99	84	ne	34.375
532	9	La4b5	A4b5	300	300	1	16	227	99	96		34.41667
533	9	Si4b5	B4b5	309	309	1	16	227	99	96		34.45833
534	9	Do5	C5	318	318	1	16	227	99	66		34.5
535	9	Re5	D5	327	327	3	16	682	99	80		34.625
536	9	Do5	C5	318	318	1	16	227	95	94		34.66667
537	9	Si4b5	B4b5	309	309	3	16	682	99	108	ler	34.79167
538	9	Sol4	G4	296	296	1	16	227	99	96		34.83333
539	9	La4b5	A4b5	300	300	3	16	682	99	96		34.95833
540	9	Fa4	F4	287	287	1	16	227	95	96		35
541	9	Sol4	G4	296	296	3	8	1364	95	96	dir  	35.25
542	9			-1	-1	1	8	455	100	66		35.33333
543	53			0	0	0	0	0	0	69		35.33333
544	9	Mi5b5	E5b5	331	331	1	16	227	95	72	SAZ	35.375
545	9	Re5	D5	327	327	1	16	227	95	75	.	35.41667
546	9	Fa5	F5	340	340	1	16	227	95	78	.	35.45833
547	9	Re5	D5	327	327	1	16	227	95	81	.	35.5
548	9	Mi5b5	E5b5	331	331	1	24	152	95	84	.	35.52778
549	9	Re5	D5	327	327	1	24	152	95	96	.	35.55556
550	9	Do5	C5	318	318	1	24	152	95	96	.	35.58333
551	9	Si4b1	B4b1	313	313	1	24	152	95	96	.	35.61111
552	9	Do5	C5	318	318	1	24	152	95	96	.	35.63889
553	9	Do5#4	C5#4	322	322	1	24	152	95	96	.	35.66667
554	9	Re5	D5	327	327	1	4	909	95	96	.	35.83333
555	53			0	0	0	0	0	0	0		35.83333
556	1	Do5	C5	318	318	1	32	114	95	96	.	35.85417
557	1	Si4b1	B4b1	313	313	1	32	114	95	96	.	35.875
558	1	Do5	C5	318	318	1	32	114	95	96	.	35.89583
559	1	Re5	D5	327	327	1	32	114	95	96	.	35.91667
560	1	Mi5b5	E5b5	331	331	1	32	114	95	96	.	35.9375
561	1	Re5	D5	327	327	1	32	114	95	96	.	35.95833
562	1	Mi5b5	E5b5	331	331	1	32	114	95	66	.	35.97917
563	1	Fa5	F5	340	340	1	32	114	95	72	.	36
564	9	Sol5	G5	349	349	1	4	909	95	78	Us	36.16667
565	53			0	0	0	0	0	0	84		36.16667
566	9	Mi5b5	E5b5	331	331	1	4	909	95	90	lan	36.33333
567	9	Do5	C5	318	318	1	4	909	95	96	ma	36.5
568	9	Si5b5	B5b5	362	362	1	4	909	95	102	dý 	36.66667
569	10	La5b1	A5b1	357	357	1	8	455	99	108	yaþ	36.75
570	8	Do6	C6	371	371	0	0	0	99	96		36.75
571	9	Si5b5	B5b5	362	362	1	16	227	99	96		36.79167
572	9	La5b5	A5b5	353	353	1	16	227	99	96		36.83333
573	10	Sol5	G5	349	349	1	8	455	99	66		36.91667
574	8	Si5b5	B5b5	362	362	0	0	0	99	76		36.91667
575	9	La5b5	A5b5	353	353	1	16	227	99	87		36.95833
576	9	Sol5	G5	349	349	1	16	227	95	98		37
577	10	Fa5	F5	340	340	1	8	455	99	108	lan	37.08333
578	8	La5b5	A5b5	353	353	0	0	0	99	96		37.08333
579	9	Sol5	G5	349	349	1	16	227	99	66		37.125
580	9	Fa5	F5	340	340	1	16	227	99	72		37.16667
581	9	Mi5b5	E5b5	331	331	1	4	909	95	78		37.33333
582	9	Re5	D5	327	327	1	16	227	99	84	ma	37.375
583	9	Mi5b5	E5b5	331	331	1	16	227	99	66		37.41667
584	9	Fa5	F5	340	340	1	16	227	99	80		37.45833
585	9	Sol5	G5	349	349	1	16	227	95	94		37.5
586	9	Fa5	F5	340	340	1	16	227	99	108	dý 	37.54167
587	9	Mi5b5	E5b5	331	331	1	16	227	99	96		37.58333
588	9	Re5	D5	327	327	1	16	227	99	96		37.625
589	9	Do5	C5	318	318	1	16	227	95	96		37.66667
590	9	Si4b5	B4b5	309	309	1	8	455	50	96	hay	37.75
591	9	Do5	C5	318	318	1	8	455	50	96	ret 	37.83333
592	1	Si4b5	B4b5	309	309	1	8	455	50	66	SAZ	37.91667
593	1	Do5	C5	318	318	1	8	455	50	80	.	38
594	53			0	0	0	0	0	0	94		38
595	9	Si4b5	B4b5	309	309	3	16	682	99	108	se	38.125
596	9	La4b5	A4b5	300	300	1	16	227	99	66		38.16667
597	9	Sol4	G4	296	296	3	16	682	99	72		38.29167
598	9	Fa4	F4	287	287	1	16	227	95	78		38.33333
599	9	Sol4	G4	296	296	1	16	227	99	84	ne	38.375
600	9	La4b5	A4b5	300	300	1	16	227	99	96		38.41667
601	9	Si4b5	B4b5	309	309	1	16	227	99	96		38.45833
602	9	Do5	C5	318	318	1	16	227	99	66		38.5
603	9	Re5	D5	327	327	3	16	682	99	80		38.625
604	9	Do5	C5	318	318	1	16	227	95	94		38.66667
605	9	Si4b5	B4b5	309	309	3	16	682	99	108	ler	38.79167
606	9	Sol4	G4	296	296	1	16	227	99	96		38.83333
607	9	La4b5	A4b5	300	300	3	16	682	99	96		38.95833
608	9	Fa4	F4	287	287	1	16	227	95	96		39
609	9	Sol4	G4	296	296	3	8	1364	95	96	dir  	39.25
610	9			-1	-1	1	8	455	100	0		39.33333
611	53			0	0	0	0	0	0	0		39.33333
