Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
437	9	Sol4	G4	296	296	1	16	217	95	96		36.44444
438	9	Sol4	G4	296	296	1	2	1740	95	96	yor  	36.88889
439	9			-1	-1	1	8	435	100	0		37
440	53			0	0	0	0	0	0	0		37
441	9			-1	-1	1	4	870	100	0		37.22222
442	9	Sol4	G4	296	296	1	8	435	95	96	Ça	37.33333
443	9	Sol4	G4	296	296	1	8	435	95	96	lý	37.44444
444	9	Sol4	G4	296	296	1	4	870	95	96	ma 	37.66667
445	9	La4	A4	305	305	1	8	435	99	96	bak 	37.77778
446	9	Si4b1	B4b1	313	313	1	8	435	99	96		37.88889
447	9	Do5	C5	318	318	1	8	435	95	96		38
448	9	Si4b1	B4b1	313	313	3	16	652	99	96	e	38.16667
449	9	La4	A4	305	305	1	16	217	95	96		38.22222
450	9	La4	A4	305	305	1	8	435	99	96	fe	38.33333
451	8	Si4b1	B4b1	313	313	0	0	0	99	96		38.33333
452	9	La4	A4	305	305	1	16	217	99	96		38.38889
453	9	Sol4	G4	296	296	1	16	217	95	96		38.44444
454	9	Sol4	G4	296	296	1	4	870	95	96	de 	38.66667
455	9	Mi5	E5	336	336	1	8	435	95	96	hay	38.77778
456	9	Re5	D5	327	327	1	8	435	95	96	din	38.88889
457	9	Do5	C5	318	318	1	8	435	95	96	di 	39
458	9	Si4b1	B4b1	313	313	3	16	652	99	96	e	39.16667
459	9	La4	A4	305	305	1	16	217	95	96		39.22222
460	9	La4	A4	305	305	1	8	435	99	96	fe	39.33333
461	8	Si4b1	B4b1	313	313	0	0	0	99	96		39.33333
462	9	La4	A4	305	305	1	16	217	99	96		39.38889
463	9	Sol4	G4	296	296	1	16	217	95	96		39.44444
464	9	Sol4	G4	296	296	1	4	870	95	96	de  	39.66667
465	53			0	0	0	0	0	0	0		39.66667
466	9	Sol4	G4	296	296	1	16	217	95	96	SAZ 	39.72222
467	9	La4	A4	305	305	1	16	217	95	96	.	39.77778
468	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	39.83333
469	9	Do5	C5	318	318	1	16	217	95	96	.	39.88889
470	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	39.94444
471	9	Do5	C5	318	318	1	16	217	95	96	.	40
472	9	Re5	D5	327	327	1	4	870	95	96	.	40.22222
473	53			0	0	0	0	0	0	0		40.22222
474	54			0	0	0	0	0	0	0	nisabur@si5	40.22222
475	9	Do5#4	C5#4	322	322	1	8	435	95	96	Na	40.33333
476	9	Re5	D5	327	327	1	8	435	95	96	sýl 	40.44444
477	9	Re5	D5	327	327	1	4	870	95	96	dur	40.66667
478	9	Re5	D5	327	327	1	8	435	99	96	muþ 	40.77778
479	9	Do5#4	C5#4	322	322	1	8	435	99	96		40.88889
480	9	Si4	B4	314	314	1	8	435	95	96		41
481	9	Do5#4	C5#4	322	322	1	8	435	99	96	te	41.11111
482	9	Re5	D5	327	327	1	8	435	95	96		41.22222
483	9	Mi5	E5	336	336	1	8	435	99	96	pe	41.33333
484	8	Fa5	F5	340	340	0	0	0	99	96		41.33333
485	9	Mi5	E5	336	336	1	16	217	99	96		41.38889
486	9	Re5	D5	327	327	1	16	217	95	96		41.44444
487	9	Re5	D5	327	327	1	4	870	95	96	de 	41.66667
488	53			0	0	0	0	0	0	0		41.66667
489	9	Sol5	G5	349	349	1	8	435	95	96	hay	41.77778
490	9	Fa5	F5	340	340	1	8	435	95	96	din	41.88889
491	9	Mi5	E5	336	336	1	8	435	95	96	di 	42
492	9	Mi5	E5	336	336	3	16	652	99	96	te	42.16667
493	9	Re5	D5	327	327	1	16	217	95	96		42.22222
494	9	Fa5	F5	340	340	1	16	217	99	96	pe	42.27778
495	9	Mi5	E5	336	336	1	16	217	99	96		42.33333
496	9	Re5	D5	327	327	1	16	217	99	96		42.38889
497	9	Do5#4	C5#4	322	322	1	16	217	95	96		42.44444
498	9	Re5	D5	327	327	1	4	870	95	96	de  	42.66667
499	55			0	0	0	0	0	0	0		42.66667
500	53			0	0	0	0	0	0	0		42.66667
501	9	Re5	D5	327	327	1	16	217	95	96	SAZ 	42.72222
502	9	Mi5	E5	336	336	1	16	217	95	96	.	42.77778
503	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	42.83333
504	9	Sol5	G5	349	349	1	16	217	95	96	.	42.88889
505	9	La5	A5	358	358	1	8	435	95	96	.	43
506	53			0	0	0	0	0	0	0		43
507	9	Sol5	G5	349	349	3	16	652	95	96	.	43.16667
508	9	Mi5	E5	336	336	1	16	217	95	96	.	43.22222
509	9	Fa5#4	F5#4	344	344	3	16	652	95	96	.	43.38889
510	9	Re5	D5	327	327	1	16	217	95	96	.	43.44444
511	9	Mi5	E5	336	336	3	16	652	95	96	.	43.61111
512	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	43.66667
513	9	Re5	D5	327	327	1	16	217	95	96	.	43.72222
514	9	Mi5	E5	336	336	1	16	217	95	96	.	43.77778
515	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	43.83333
516	9	Sol5	G5	349	349	1	16	217	95	96	.	43.88889
517	9	La5	A5	358	358	1	8	435	95	96	.	44
518	53			0	0	0	0	0	0	0		44
519	9	Sol5	G5	349	349	3	16	652	95	96	.	44.16667
520	9	Mi5	E5	336	336	1	16	217	95	96	.	44.22222
521	9	Fa5#4	F5#4	344	344	3	16	652	95	96	.	44.38889
522	9	Re5	D5	327	327	1	16	217	95	96	.	44.44444
523	9	Mi5	E5	336	336	3	16	652	95	96	.	44.61111
524	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	44.66667
525	9	Re5	D5	327	327	1	16	217	95	96	.	44.72222
526	9	Mi5	E5	336	336	1	16	217	95	96	.	44.77778
527	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	44.83333
528	9	Sol5	G5	349	349	1	16	217	95	96	.	44.88889
529	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	44.94444
530	9	La5	A5	358	358	1	16	217	95	96	.	45
531	9	Sol5	G5	349	349	1	4	870	95	96	.	45.22222
532	53			0	0	0	0	0	0	0		45.22222
533	9	Fa5#4	F5#4	344	344	1	8	435	95	96	A	45.33333
534	9	Sol5	G5	349	349	1	8	435	95	96	çýk 	45.44444
535	9	Fa5#4	F5#4	344	344	1	8	435	99	96	sa	45.55556
536	9	Mi5	E5	336	336	1	8	435	95	96		45.66667
537	9	Fa5#4	F5#4	344	344	1	8	435	99	96	çýk 	45.77778
538	9	Sol5	G5	349	349	1	8	435	99	96		45.88889
539	9	La5	A5	358	358	1	8	435	95	96		46
540	9	Fa5	F5	340	340	3	16	652	99	96	be	46.16667
541	9	Mi5	E5	336	336	1	16	217	95	96		46.22222
542	9	Re5	D5	327	327	1	8	435	99	96	le 	46.33333
543	8	Mi5	E5	336	336	0	0	0	99	96		46.33333
544	9	Re5	D5	327	327	1	16	217	99	96		46.38889
545	9	Do5	C5	318	318	1	16	217	95	96		46.44444
546	9	Si4b1	B4b1	313	313	1	4	870	95	96	de 	46.66667
547	53			0	0	0	0	0	0	0		46.66667
548	9	Sol5	G5	349	349	1	8	435	95	96	hay	46.77778
549	9	Sol5	G5	349	349	1	8	435	95	96	din	46.88889
550	9	Sol5	G5	349	349	1	8	435	95	96	di 	47
551	9	Fa5	F5	340	340	3	32	326	99	96	be	47.08333
552	9	Mi5	E5	336	336	1	32	109	99	96		47.11111
553	9	Re5	D5	327	327	1	8	435	95	96		47.22222
554	9	Fa5	F5	340	340	1	16	217	99	96	le 	47.27778
555	9	Mi5	E5	336	336	1	16	217	99	96		47.33333
556	9	Re5	D5	327	327	1	16	217	99	96		47.38889
557	9	Do5#4	C5#4	322	322	1	16	217	95	96		47.44444
558	9	Re5	D5	327	327	1	4	870	95	96	de  	47.66667
559	53			0	0	0	0	0	0	0		47.66667
560	9	Re5	D5	327	327	1	16	217	95	96	SAZ 	47.72222
561	9	Mi5	E5	336	336	1	16	217	95	96	.	47.77778
562	9	Re5	D5	327	327	1	16	217	95	96	.	47.83333
563	9	Do5	C5	318	318	1	16	217	95	96	.	47.88889
564	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	47.94444
565	9	Do5	C5	318	318	1	16	217	95	96	.	48
566	9	Re5	D5	327	327	1	4	870	95	96	.	48.22222
567	53			0	0	0	0	0	0	0		48.22222
568	9	Re5	D5	327	327	1	8	435	95	96	Ta	48.33333
569	9	Mi5	E5	336	336	1	8	435	95	96	ra	48.44444
570	9	Re5	D5	327	327	1	8	435	99	96	bu	48.55556
571	9	Do5	C5	318	318	1	8	435	95	96		48.66667
572	9	Si4b1	B4b1	313	313	1	8	435	99	96	lus 	48.77778
573	9	La4	A4	305	305	1	8	435	99	96		48.88889
574	9	Do5	C5	318	318	1	8	435	95	96		49
575	9	Si4b1	B4b1	313	313	3	16	652	99	96	fe	49.16667
576	9	La4	A4	305	305	1	16	217	95	96		49.22222
577	9	La4	A4	305	305	1	8	435	99	96	se 	49.33333
578	8	Si4b1	B4b1	313	313	0	0	0	99	96		49.33333
579	9	La4	A4	305	305	1	16	217	99	96		49.38889
580	9	Sol4	G4	296	296	1	16	217	95	96		49.44444
581	9	Sol4	G4	296	296	1	4	870	95	96	de 	49.66667
582	53			0	0	0	0	0	0	0		49.66667
583	9	Mi5	E5	336	336	1	8	435	95	96	hay	49.77778
584	9	Re5	D5	327	327	1	8	435	95	96	din	49.88889
585	9	Do5	C5	318	318	1	8	435	95	96	di 	50
586	9	Si4b1	B4b1	313	313	3	16	652	99	96	fe	50.16667
587	9	La4	A4	305	305	1	16	217	95	96		50.22222
588	9	La4	A4	305	305	1	8	435	99	96	se 	50.33333
589	8	Si4b1	B4b1	313	313	0	0	0	99	96		50.33333
590	9	La4	A4	305	305	1	16	217	99	96		50.38889
591	9	Sol4	G4	296	296	1	16	217	95	96		50.44444
592	9	Sol4	G4	296	296	1	2	1740	95	96	de  	50.88889
593	9			-1	-1	1	8	435	100	0		51
594	53			0	0	0	0	0	0	0		51
595	54			0	0	0	0	0	0	0	nisabur@si4	51
596	9	Do5#4	C5#4	322	322	1	8	435	95	96	ARANAÐME 	51.11111
597	9	Re5	D5	327	327	1	8	435	95	96	.	51.22222
598	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	51.33333
599	9	Si4	B4	314	314	1	8	435	95	96	.	51.44444
600	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	51.55556
601	9	Re5	D5	327	327	1	8	435	95	96	.	51.66667
602	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	51.88889
603	9	Si4	B4	314	314	1	8	435	95	96	.	52
604	53			0	0	0	0	0	0	0		52
605	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	52.11111
606	9	Re5	D5	327	327	1	8	435	95	96	.	52.22222
607	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	52.33333
608	9	Si4	B4	314	314	1	8	435	95	96	.	52.44444
609	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	52.55556
610	9	Re5	D5	327	327	1	8	435	95	96	.	52.66667
611	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	52.88889
612	9	Si4	B4	314	314	1	8	435	95	96	.	53
613	53			0	0	0	0	0	0	0		53
614	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	53.11111
615	9	Re5	D5	327	327	1	8	435	95	96	.	53.22222
616	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	53.33333
617	9	Si4	B4	314	314	1	8	435	95	96	.	53.44444
618	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	53.5
619	9	Re5	D5	327	327	1	16	217	95	96	.	53.55556
620	9	Mi5	E5	336	336	1	16	217	95	96	.	53.61111
621	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	53.66667
622	9	Re5	D5	327	327	3	8	1304	95	96	.	54
623	55			0	0	0	0	0	0	0		54
624	53			0	0	0	0	0	0	0		54
625	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	54.05556
626	9	Re5	D5	327	327	1	16	217	95	96	.	54.11111
627	9	Mi5	E5	336	336	1	16	217	95	96	.	54.16667
628	9	Fa5	F5	340	340	1	16	217	95	96	.	54.22222
629	9	La5	A5	358	358	1	16	217	95	96	.	54.27778
630	9	Sol5	G5	349	349	1	16	217	95	96	.	54.33333
631	9	Fa5	F5	340	340	1	16	217	95	96	.	54.38889
632	9	Mi5	E5	336	336	1	16	217	95	96	.	54.44444
633	9	Mi5	E5	336	336	1	16	217	95	96	.	54.5
634	9	Re5	D5	327	327	1	16	217	95	96	.	54.55556
635	9	Re5	D5	327	327	1	16	217	95	96	.	54.61111
636	9	Mi5	E5	336	336	1	16	217	95	96	.	54.66667
637	9	Re5	D5	327	327	1	16	217	95	96	.	54.72222
638	9	Do5	C5	318	318	1	16	217	95	96	.	54.77778
639	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	54.83333
640	9	La4	A4	305	305	1	16	217	95	96	.	54.88889
641	9	Sol4	G4	296	296	1	8	435	95	96	.	55
642	53			0	0	0	0	0	0	0		55
643	9	La4	A4	305	305	1	16	217	95	96	.	55.05556
644	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	55.11111
645	9	Do5	C5	318	318	1	16	217	95	96	.	55.16667
646	9	Mi5	E5	336	336	1	16	217	95	96	.	55.22222
647	9	Re5	D5	327	327	1	16	217	95	96	.	55.27778
648	9	Mi5	E5	336	336	1	16	217	95	96	.	55.33333
649	9	Re5	D5	327	327	1	16	217	95	96	.	55.38889
650	9	Do5	C5	318	318	1	16	217	95	96	.	55.44444
651	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	55.5
652	9	Do5	C5	318	318	1	16	217	95	96	.	55.55556
653	9	La4	A4	305	305	1	16	217	95	96	.	55.61111
654	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	55.66667
655	9	Sol4	G4	296	296	1	4	870	95	96	.	55.88889
656	9	Re5	D5	327	327	1	8	435	95	96	.	56
657	53			0	0	0	0	0	0	0		56
658	54			0	0	0	0	0	0	0	nisabur@si4	56
659	9	Do5#4	C5#4	322	322	1	8	435	95	96	ARANAÐME 	56.11111
660	9	Re5	D5	327	327	1	8	435	95	96	.	56.22222
661	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	56.33333
662	9	Si4	B4	314	314	1	8	435	95	96	.	56.44444
663	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	56.55556
664	9	Re5	D5	327	327	1	8	435	95	96	.	56.66667
665	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	56.88889
666	9	Si4	B4	314	314	1	8	435	95	96	.	57
667	53			0	0	0	0	0	0	0		57
668	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	57.11111
669	9	Re5	D5	327	327	1	8	435	95	96	.	57.22222
670	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	57.33333
671	9	Si4	B4	314	314	1	8	435	95	96	.	57.44444
672	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	57.55556
673	9	Re5	D5	327	327	1	8	435	95	96	.	57.66667
674	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	57.88889
675	9	Si4	B4	314	314	1	8	435	95	96	.	58
676	53			0	0	0	0	0	0	0		58
677	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	58.11111
678	9	Re5	D5	327	327	1	8	435	95	96	.	58.22222
679	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	58.33333
680	9	Si4	B4	314	314	1	8	435	95	96	.	58.44444
681	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	58.5
682	9	Re5	D5	327	327	1	16	217	95	96	.	58.55556
683	9	Mi5	E5	336	336	1	16	217	95	96	.	58.61111
684	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	58.66667
685	9	Re5	D5	327	327	3	8	1304	95	96	.	59
686	55			0	0	0	0	0	0	0		59
687	53			0	0	0	0	0	0	0		59
688	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	59.05556
689	9	Re5	D5	327	327	1	16	217	95	96	.	59.11111
690	9	Mi5	E5	336	336	1	16	217	95	96	.	59.16667
691	9	Fa5	F5	340	340	1	16	217	95	96	.	59.22222
692	9	La5	A5	358	358	1	16	217	95	96	.	59.27778
693	9	Sol5	G5	349	349	1	16	217	95	96	.	59.33333
694	9	Fa5	F5	340	340	1	16	217	95	96	.	59.38889
695	9	Mi5	E5	336	336	1	16	217	95	96	.	59.44444
696	9	Mi5	E5	336	336	1	16	217	95	96	.	59.5
697	9	Re5	D5	327	327	1	16	217	95	96	.	59.55556
698	9	Re5	D5	327	327	1	16	217	95	96	.	59.61111
699	9	Mi5	E5	336	336	1	16	217	95	96	.	59.66667
700	9	Re5	D5	327	327	1	16	217	95	96	.	59.72222
701	9	Do5	C5	318	318	1	16	217	95	96	.	59.77778
702	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	59.83333
703	9	La4	A4	305	305	1	16	217	95	96	.	59.88889
704	9	Sol4	G4	296	296	1	8	435	95	96	.	60
705	53			0	0	0	0	0	0	0		60
706	9	La4	A4	305	305	1	16	217	95	96	.	60.05556
707	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	60.11111
708	9	Do5	C5	318	318	1	16	217	95	96	.	60.16667
709	9	Mi5	E5	336	336	1	16	217	95	96	.	60.22222
710	9	Re5	D5	327	327	1	16	217	95	96	.	60.27778
711	9	Mi5	E5	336	336	1	16	217	95	96	.	60.33333
712	9	Re5	D5	327	327	1	16	217	95	96	.	60.38889
713	9	Do5	C5	318	318	1	16	217	95	96	.	60.44444
714	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	60.5
715	9	Do5	C5	318	318	1	16	217	95	96	.	60.55556
716	9	La4	A4	305	305	1	16	217	95	96	.	60.61111
717	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	60.66667
718	9	Sol4	G4	296	296	3	16	652	95	96	.	60.83333
719	53			0	0	0	0	0	0	0		60.83333
720	54			0	0	0	0	0	0	0	ussak@re5	60.83333
721	9	Sol5	G5	349	349	1	16	217	95	96	.	60.88889
722	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	60.94444
723	9	Sol5	G5	349	349	1	16	217	95	96	.	61
724	9	La5	A5	358	358	1	4	870	95	96	.	61.22222
725	53			0	0	0	0	0	0	0		61.22222
726	9	Sol5	G5	349	349	1	8	435	95	96	Ba	61.33333
727	9	La5	A5	358	358	1	8	435	95	96	þý 	61.44444
728	9	La5	A5	358	358	1	4	870	95	96	gö	61.66667
729	9	La5	A5	358	358	1	8	435	99	96	ðe 	61.77778
730	9	Si5b1	B5b1	366	366	1	8	435	99	96		61.88889
731	9	Do6	C6	371	371	1	8	435	95	96		62
732	9	La5	A5	358	358	3	16	652	99	96	e	62.16667
733	9	Sol5	G5	349	349	1	16	217	95	96		62.22222
734	9	Sol5	G5	349	349	1	8	435	99	96	ri	62.33333
735	8	Si5b5	B5b5	362	362	0	0	0	99	96		62.33333
736	9	La5	A5	358	358	1	16	217	99	96		62.38889
737	9	Sol5	G5	349	349	1	16	217	95	96		62.44444
738	9	Sol5	G5	349	349	1	8	435	99	96	yor 	62.55556
739	9	Fa5	F5	340	340	1	8	435	95	96		62.66667
740	53			0	0	0	0	0	0	0		62.66667
741	9	Si5b5	B5b5	362	362	1	8	435	95	96	hay	62.77778
742	9	La5	A5	358	358	1	8	435	95	96	din	62.88889
743	9	Sol5	G5	349	349	1	8	435	95	96	di 	63
744	9	Fa5	F5	340	340	1	8	435	99	96	e	63.11111
745	8	La5	A5	358	358	0	0	0	99	96		63.11111
746	9	Sol5	G5	349	349	1	16	217	99	96		63.16667
747	9	Fa5	F5	340	340	1	16	217	95	96		63.22222
748	9	Fa5	F5	340	340	1	16	217	99	96	ri	63.27778
749	9	Mi5b1	E5b1	335	335	1	16	217	99	96		63.33333
750	9	Mi5b1	E5b1	335	335	1	16	217	99	96		63.38889
751	9	Re5	D5	327	327	1	16	217	95	96		63.44444
752	9	Re5	D5	327	327	1	2	1740	95	96	yor  	63.88889
753	9			-1	-1	1	8	435	100	0		64
754	53			0	0	0	0	0	0	0		64
755	9	La5	A5	358	358	3	16	652	95	96	SAZ 	64.16666
756	9	Sol5	G5	349	349	1	16	217	95	96	.	64.22222
757	9	La5	A5	358	358	3	16	652	95	96	.	64.38889
758	9	Sol5	G5	349	349	1	16	217	95	96	.	64.44444
759	9	La5	A5	358	358	1	16	217	95	96	.	64.5
760	9	Sol5	G5	349	349	1	16	217	95	96	.	64.55556
761	9	Fa5	F5	340	340	1	16	217	95	96	.	64.61111
762	9	Mi5	E5	336	336	1	16	217	95	96	.	64.66666
763	9	Fa5	F5	340	340	1	8	435	95	96	.	64.77778
764	9	Fa5	F5	340	340	1	8	435	95	96	.	64.88889
765	9	Fa5	F5	340	340	1	8	435	95	96	.	65
766	53			0	0	0	0	0	0	0		65
767	9	La5	A5	358	358	3	16	652	95	96	SAZ 	65.16666
768	9	Sol5	G5	349	349	1	16	217	95	96	.	65.22222
769	9	La5	A5	358	358	3	16	652	95	96	.	65.38889
770	9	Sol5	G5	349	349	1	16	217	95	96	.	65.44444
771	9	La5	A5	358	358	1	16	217	95	96	.	65.5
772	9	Sol5	G5	349	349	1	16	217	95	96	.	65.55556
773	9	Fa5	F5	340	340	1	16	217	95	96	.	65.61111
774	9	Mi5	E5	336	336	1	16	217	95	96	.	65.66666
775	9	Fa5	F5	340	340	1	8	435	95	96	.	65.77778
776	9	Fa5	F5	340	340	1	8	435	95	96	.	65.88889
777	9	Fa5	F5	340	340	1	8	435	95	96	.	66
778	53			0	0	0	0	0	0	0		66
779	9	La5	A5	358	358	1	16	217	95	96	.	66.05556
780	9	Si5b5	B5b5	362	362	1	16	217	95	96	.	66.11111
781	9	Do6	C6	371	371	1	16	217	95	96	.	66.16666
782	9	Re6	D6	380	380	1	16	217	95	96	.	66.22222
783	9	Do6	C6	371	371	1	16	217	95	96	.	66.27778
784	9	Si5b5	B5b5	362	362	1	16	217	95	96	.	66.33334
785	9	La5	A5	358	358	1	16	217	95	96	.	66.38889
786	9	Sol5	G5	349	349	1	16	217	95	96	.	66.44444
787	9	Sol5	G5	349	349	1	16	217	95	96	.	66.5
788	9	Fa5	F5	340	340	1	16	217	95	96	.	66.55556
789	9	Sol5	G5	349	349	1	16	217	95	96	.	66.61111
790	9	La5	A5	358	358	1	16	217	95	96	.	66.66666
791	9	Fa5	F5	340	340	1	16	217	95	96	.	66.72222
792	9	Sol5	G5	349	349	1	16	217	95	96	.	66.77778
793	9	Fa5	F5	340	340	1	16	217	95	96	.	66.83334
794	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	66.88889
795	9	Re5	D5	327	327	1	16	217	95	96	.	66.94444
796	9	Do5	C5	318	318	1	16	217	95	96	.	67
797	9	Re5	D5	327	327	1	16	217	95	96	.	67.05556
798	9	Mi5b1	E5b1	335	335	1	8	435	95	96	.	67.16666
799	9	Re5	D5	327	327	1	16	217	95	96	.	67.22222
800	9	La5	A5	358	358	1	16	217	95	96	.	67.27778
801	9	Sol5	G5	349	349	1	16	217	95	96	.	67.33334
802	9	Sol5	G5	349	349	1	16	217	95	96	.	67.38889
803	9	Fa5	F5	340	340	1	16	217	95	96	.	67.44444
804	9	Fa5	F5	340	340	1	16	217	95	96	.	67.5
805	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	67.55556
806	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	67.61111
807	9	Re5	D5	327	327	1	16	217	95	96	.	67.66666
808	55			0	0	0	0	0	0	0		67.66666
809	9	Re5	D5	327	327	1	16	217	95	96	.	67.72222
810	9	Mi5	E5	336	336	1	16	217	95	96	.	67.77778
811	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	67.83334
812	9	Sol5	G5	349	349	1	16	217	95	96	.	67.88889
813	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	67.94444
814	9	La5	A5	358	358	1	16	217	95	96	.	68
815	9	Sol5	G5	349	349	1	4	870	95	96	.	68.22222
816	53			0	0	0	0	0	0	0		68.22222
817	54			0	0	0	0	0	0	0	segah@si4b1	68.22222
818	9	Fa5#4	F5#4	344	344	1	8	435	95	96	Bu	68.33334
819	9	Sol5	G5	349	349	1	8	435	95	96	lut	68.44444
820	9	Fa5#4	F5#4	344	344	1	8	435	99	96	la	68.55556
821	9	Mi5	E5	336	336	1	8	435	95	96		68.66666
822	9	Fa5#4	F5#4	344	344	1	8	435	99	96	ra 	68.77778
823	9	Sol5	G5	349	349	1	8	435	99	96		68.88889
824	9	La5	A5	358	358	1	8	435	95	96		69
825	9	Fa5	F5	340	340	3	16	652	99	96	gi	69.16666
826	9	Mi5	E5	336	336	1	16	217	95	96		69.22222
827	9	Re5	D5	327	327	1	8	435	99	96	ri	69.33334
828	8	Mi5	E5	336	336	0	0	0	99	96		69.33334
829	9	Re5	D5	327	327	1	16	217	99	96		69.38889
830	9	Do5	C5	318	318	1	16	217	95	96		69.44444
831	9	Si4b1	B4b1	313	313	1	4	870	95	96	yor 	69.66666
832	9	Sol5	G5	349	349	1	8	435	95	96	hay	69.77778
833	55			0	0	0	0	0	0	0		69.77778
834	53			0	0	0	0	0	0	0		69.77778
835	9	Sol5	G5	349	349	1	8	435	95	96	din	69.88889
836	9	Sol5	G5	349	349	1	8	435	95	96	di 	70
837	9	Fa5	F5	340	340	3	32	326	99	96	gi	70.08334
838	9	Mi5	E5	336	336	1	32	109	99	96		70.11111
839	9	Re5	D5	327	327	1	8	435	95	96		70.22222
840	9	Fa5	F5	340	340	1	16	217	99	96	ri	70.27778
841	9	Mi5	E5	336	336	1	16	217	99	96		70.33334
842	9	Re5	D5	327	327	1	16	217	99	96		70.38889
843	9	Do5#4	C5#4	322	322	1	16	217	95	96		70.44444
844	9	Re5	D5	327	327	1	4	870	95	96	yor  	70.66666
845	53			0	0	0	0	0	0	0		70.66666
846	9	Re5	D5	327	327	1	16	217	95	96	SAZ 	70.72222
847	9	Mi5	E5	336	336	1	16	217	95	96	.	70.77778
848	9	Re5	D5	327	327	1	16	217	95	96	.	70.83334
849	9	Do5	C5	318	318	1	16	217	95	96	.	70.88889
850	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	70.94444
851	9	Do5	C5	318	318	1	16	217	95	96	.	71
852	9	Re5	D5	327	327	1	4	870	95	96	.	71.22222
853	53			0	0	0	0	0	0	0		71.22222
854	9	Re5	D5	327	327	1	8	435	95	96	Bu	71.33334
855	9	Mi5	E5	336	336	1	8	435	95	96	lut	71.44444
856	9	Re5	D5	327	327	1	8	435	99	96	la	71.55556
857	9	Do5	C5	318	318	1	8	435	95	96		71.66666
858	9	Si4b1	B4b1	313	313	1	8	435	99	96	ra 	71.77778
859	9	La4	A4	305	305	1	8	435	99	96		71.88889
860	9	Do5	C5	318	318	1	8	435	95	96		72
861	9	Si4b1	B4b1	313	313	3	16	652	99	96	gi	72.16666
862	9	La4	A4	305	305	1	16	217	95	96		72.22222
863	9	La4	A4	305	305	1	16	217	99	96	ri	72.27778
864	9	Si4b1	B4b1	313	313	1	16	217	99	96		72.33334
865	9	La4	A4	305	305	1	16	217	99	96		72.38889
866	9	Sol4	G4	296	296	1	16	217	95	96		72.44444
867	9	Sol4	G4	296	296	1	4	870	95	96	yor 	72.66666
868	53			0	0	0	0	0	0	0		72.66666
869	9	Mi5	E5	336	336	1	8	435	95	96	hay	72.77778
870	9	Re5	D5	327	327	1	8	435	95	96	din	72.88889
871	9	Do5	C5	318	318	1	8	435	95	96	di 	73
872	9	Si4b1	B4b1	313	313	3	16	652	99	96	gi	73.16666
873	9	La4	A4	305	305	1	16	217	95	96		73.22222
874	9	La4	A4	305	305	1	8	435	99	96	ri	73.33334
875	8	Si4b1	B4b1	313	313	0	0	0	99	96		73.33334
