Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
441	9	Sol5	G5	349	349	3	32	300	99	96	býr	38.84375
442	9	Fa5	F5	340	340	1	32	100	99	96		38.875
443	9	Mi5b5	E5b5	331	331	1	16	200	99	96		38.9375
444	9	Re5	D5	327	327	1	16	200	99	96		39
445	9	Do5	C5	318	318	1	8	400	95	96		39.125
446	53			0	0	0	0	0	0	0		39.125
447	9	Re5	D5	327	327	1	16	200	99	96	lar 	39.1875
448	9	Mi5b3	E5b4	333	332	1	16	200	99	96		39.25
449	9	Fa5	F5	340	340	1	8	400	95	96		39.375
450	9	Sol5	G5	349	349	1	8	400	95	96	ver	39.5
451	9	Fa5	F5	340	340	3	32	300	99	96	sin 	39.59375
452	9	Mi5b5	E5b5	331	331	1	32	100	99	96		39.625
453	9	Mi5b5	E5b5	331	331	3	32	300	99	96		39.71875
454	9	Re5	D5	327	327	1	32	100	99	96		39.75
455	9	Re5	D5	327	327	3	32	300	99	96		39.84375
456	9	Do5	C5	318	318	1	32	100	99	96		39.875
457	9	Do5	C5	318	318	3	32	300	99	96		39.96875
458	9	Si4b5	B4b5	309	309	1	32	100	99	96		40
459	9	Si4b5	B4b5	309	309	1	8	400	95	96		40.125
460	9			-1	-1	1	8	400	100	0		40.25
461	53			0	0	0	0	0	0	0		40.25
462	9	Mi5b5	E5b5	331	331	1	8	400	95	96	Ya	40.375
463	8	Fa5	F5	340	340	0	0	0	95	96		40.375
464	9	Mi5b5	E5b5	331	331	1	16	200	95	96	rin	40.4375
465	9	Re5	D5	327	327	1	16	200	99	96	den 	40.5
466	9	Re5	D5	327	327	3	32	300	99	96		40.59375
467	9	Do5	C5	318	318	1	32	100	99	96		40.625
468	9	Do5	C5	318	318	1	16	200	99	96		40.6875
469	9	Si4b5	B4b5	309	309	1	16	200	95	96		40.75
470	9	Si4b5	B4b5	309	309	3	32	300	99	96	ay	40.84375
471	9	La4b4	A4b4	301	301	1	32	100	99	96		40.875
472	9	La4b4	A4b4	301	301	1	16	200	99	96		40.9375
473	9	Sol4	G4	296	296	1	16	200	99	96		41
474	9	Sol4	G4	296	296	1	8	400	95	96		41.125
475	9	Re5	D5	327	327	1	8	400	99	96	rýl	41.25
476	9	Do5	C5	318	318	1	8	400	99	96		41.375
477	9	Si4b5	B4b5	309	309	1	8	400	95	96		41.5
478	9	Si4b5	B4b5	309	309	1	16	200	99	96	mý	41.5625
479	9	La4b4	A4b4	301	301	1	16	200	99	96		41.625
480	9	La4b4	A4b4	301	301	1	16	200	99	96		41.6875
481	9	Sol4	G4	296	296	1	16	200	95	96		41.75
482	9	Sol5	G5	349	349	1	24	133	99	96	þa 	41.79167
483	9	Fa5	F5	340	340	1	24	133	99	96		41.83333
484	9	Mi5b4	E5b4	332	332	1	24	133	99	96		41.875
485	9	Mi5b4	E5b4	332	332	1	16	200	99	96		41.9375
486	9	Re5	D5	327	327	1	16	200	99	96		42
487	9	Re5	D5	327	327	1	8	400	95	96		42.125
488	9			-1	-1	1	8	400	100	0		42.25
489	53			0	0	0	0	0	0	0		42.25
490	9	Do5	C5	318	318	1	8	400	95	96	Mev	42.375
491	9	Re5	D5	327	327	1	8	400	95	96	lam 	42.5
492	9	Re5	D5	327	327	1	4	800	95	96	sa	42.75
493	9	Re5	D5	327	327	3	32	300	99	96	býr	42.84375
494	9	Mi5b4	E5b4	332	332	1	32	100	99	96		42.875
495	9	Re5	D5	327	327	1	16	200	99	96		42.9375
496	9	Mi5b4	E5b4	332	332	1	16	200	99	96		43
497	9	Do5	C5	318	318	1	8	400	95	96		43.125
498	53			0	0	0	0	0	0	0		43.125
499	9	Re5	D5	327	327	1	16	200	99	96	lar 	43.1875
500	9	Mi5b3	E5b4	333	332	1	16	200	99	96		43.25
501	9	Fa5	F5	340	340	1	8	400	95	96		43.375
502	9	Sol5	G5	349	349	1	8	400	95	96	ver	43.5
503	9	Fa5	F5	340	340	3	32	300	99	96	sin 	43.59375
504	9	Mi5b4	E5b4	332	332	1	32	100	99	96		43.625
505	9	Mi5b4	E5b4	332	332	1	16	200	99	96		43.6875
506	9	Re5	D5	327	327	1	16	200	99	96		43.75
507	9	Re5	D5	327	327	3	32	300	99	96		43.84375
508	9	Do5	C5	318	318	1	32	100	99	96		43.875
509	9	Do5	C5	318	318	1	16	200	99	96		43.9375
510	9	Si4b5	B4b5	309	309	1	16	200	95	96		44
511	9	Si4b5	B4b5	309	309	1	8	400	95	96		44.125
512	53			0	0	0	0	0	0	0		44.125
513	9			-1	-1	1	8	400	100	0		44.25
514	9	Mi5b5	E5b5	331	331	1	8	400	95	96	Ya	44.375
515	8	Fa5	F5	340	340	0	0	0	95	96		44.375
516	9	Mi5b5	E5b5	331	331	1	16	200	95	96	rin	44.4375
517	9	Re5	D5	327	327	1	16	200	99	96	den 	44.5
518	9	Re5	D5	327	327	1	8	400	99	96		44.625
519	9	Do5	C5	318	318	1	8	400	95	96		44.75
520	9	Si4b5	B4b5	309	309	1	8	400	99	96	ay	44.875
521	9	La4b4	A4b4	301	301	1	8	400	99	96		45
522	9	Sol4	G4	296	296	1	8	400	95	96		45.125
523	9	Re5	D5	327	327	1	8	400	99	96	rýl	45.25
524	9	Do5	C5	318	318	1	8	400	99	96		45.375
525	9	Si4b5	B4b5	309	309	1	8	400	95	96		45.5
526	9	Do5	C5	318	318	1	24	133	99	96	mý	45.54167
527	9	Si4b5	B4b5	309	309	1	24	133	99	96		45.58333
528	9	La4b4	A4b4	301	301	1	24	133	99	96		45.625
529	9	La4b4	A4b4	301	301	1	16	200	99	96		45.6875
530	9	Sol4	G4	296	296	1	16	200	95	96		45.75
531	9	Sol4	G4	296	296	1	4	800	95	96	þa 	46
532	53			0	0	0	0	0	0	0		46
