Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
456	9	Mi5b2	E5b1	334	335	1	16	217	99	68	mý	50.9375
457	9	Re5	D5	327	327	1	16	217	95	70		51
458	9	Re5	D5	327	327	3	8	1304	95	71	dýr 	51.375
459	53			0	0	0	0	0	0	72		51.375
460	9	Mi5	E5	336	336	1	32	109	95	73	SAZ	51.40625
461	9	Fa5#5	F5#5	345	345	1	32	109	95	74	.	51.4375
462	9	Mi5	E5	336	336	1	32	109	95	76	.	51.46875
463	9	Re5	D5	327	327	1	32	109	95	77	.	51.5
464	9	Mi5	E5	336	336	1	16	217	95	78	.	51.5625
465	9	Fa5#5	F5#5	345	345	1	16	217	95	79	.	51.625
466	9	Sol5	G5	349	349	1	4	870	95	80	.	51.875
467	9			-1	-1	1	8	435	100	82		52
468	53			0	0	0	0	0	0	83		52
469	9	Sol5	G5	349	349	1	8	435	99	84	dî	52.125
470	9	La5	A5	358	358	1	8	435	99	96		52.25
471	9	Si5	B5	367	367	1	8	435	99	96		52.375
472	9	Do6	C6	371	371	1	8	435	99	96		52.5
473	9	Si5	B5	367	367	1	8	435	99	96		52.625
474	9	Do6	C6	371	371	1	8	435	99	96		52.75
475	9	Si5	B5	367	367	1	8	435	99	96		52.875
476	9	La5	A5	358	358	1	8	435	99	96		53
477	9	Do6	C6	371	371	1	8	435	99	96		53.125
478	9	Si5	B5	367	367	1	8	435	99	66		53.25
479	9	La5	A5	358	358	1	8	435	99	71		53.375
480	9	Si5	B5	367	367	1	8	435	99	76		53.5
481	9	La5	A5	358	358	1	8	435	99	82		53.625
482	9	Si5	B5	367	367	1	8	435	99	87		53.75
483	9	La5	A5	358	358	1	8	435	99	92		53.875
484	9	Sol5	G5	349	349	1	8	435	95	98		54
485	53			0	0	0	0	0	0	103		54
486	9	Do6	C6	371	371	1	8	435	99	108	vâ	54.125
487	9	Si5	B5	367	367	1	8	435	99	96		54.25
488	9	La5	A5	358	358	1	8	435	99	96		54.375
489	9	Sol5	G5	349	349	1	8	435	99	96		54.5
490	9	Fa5#5	F5#5	345	345	1	8	435	99	96		54.625
491	9	Mi5	E5	336	336	1	16	217	99	96		54.6875
492	9	Fa5#5	F5#5	345	345	1	16	217	99	96		54.75
493	9	Mi5	E5	336	336	1	8	435	95	96		54.875
494	9	Fa5#5	F5#5	345	345	1	8	435	95	96	ne	55
495	9	Sol5	G5	349	349	1	4	870	95	84	sin  	55.25
496	53			0	0	0	0	0	0	0		55.25
497	9	Fa5	F5	340	340	1	16	217	95	96	SAZ	55.3125
498	9	Mi5	E5	336	336	1	16	217	95	96	.	55.375
499	9	Re5	D5	327	327	1	16	217	95	96	.	55.4375
500	9	Do5	C5	318	318	1	16	217	95	96	.	55.5
501	9	Si4	B4	314	314	1	16	217	95	96	.	55.5625
502	9	La4	A4	305	305	1	16	217	95	96	.	55.625
503	9	Sol4	G4	296	296	1	16	217	95	96	.	55.6875
504	1	La4	A4	305	305	1	32	109	95	96	.	55.71875
505	1	Si4	B4	314	314	1	32	109	95	96	.	55.75
506	1	Do5	C5	318	318	1	32	109	95	96	.	55.78125
507	1	Re5	D5	327	327	1	32	109	95	96	.	55.8125
508	1	Mi5	E5	336	336	1	32	109	95	96	.	55.84375
509	1	Fa5#5	F5#5	345	345	1	32	109	95	96	.	55.875
510	1	Sol5	G5	349	349	1	8	435	95	96	.	56
511	53			0	0	0	0	0	0	0		56
512	9	Sol5	G5	349	349	1	8	435	95	96	SAZ	56.125
513	9	La5	A5	358	358	1	8	435	95	96	.	56.25
514	9	Si5	B5	367	367	1	8	435	95	96	.	56.375
515	9	Do6	C6	371	371	1	8	435	95	96	.	56.5
516	9	Si5	B5	367	367	1	8	435	95	96	.	56.625
517	9	Do6	C6	371	371	1	8	435	95	96	.	56.75
518	9	Si5	B5	367	367	1	8	435	95	96	.	56.875
519	9	La5	A5	358	358	1	8	435	95	96	.	57
520	9	Do6	C6	371	371	1	8	435	95	96	.	57.125
521	9	Si5	B5	367	367	1	8	435	95	96	.	57.25
522	9	La5	A5	358	358	1	8	435	95	66	.	57.375
523	9	Si5	B5	367	367	1	8	435	95	71	.	57.5
524	9	La5	A5	358	358	1	8	435	95	76	.	57.625
525	9	Si5	B5	367	367	1	8	435	95	82	.	57.75
526	9	La5	A5	358	358	1	8	435	95	87	.	57.875
527	53			0	0	0	0	0	0	92		57.875
528	9	Sol5	G5	349	349	1	8	435	95	98	.	58
529	8	Re6	D6	380	380	0	0	0	95	103	.	58
530	9	Do6	C6	371	371	1	8	435	95	108	.	58.125
531	9	Si5	B5	367	367	1	8	435	95	96	.	58.25
532	9	La5	A5	358	358	1	8	435	95	96	.	58.375
533	9	Sol5	G5	349	349	1	8	435	95	96	.	58.5
534	9	Fa5#5	F5#5	345	345	1	8	435	95	96	.	58.625
535	12	Mi5	E5	336	336	2	8	870	95	96	.	58.875
536	9	Fa5#5	F5#5	345	345	1	8	435	95	96	.	59
537	9	Sol5	G5	349	349	1	4	870	95	96	.	59.25
538	53			0	0	0	0	0	0	0		59.25
539	9	Re5	D5	327	327	1	8	435	95	96	.	59.375
540	9	Mi5	E5	336	336	3	32	326	95	96	.	59.46875
541	9	Re5	D5	327	327	1	32	109	95	96	.	59.5
542	9	Mi5	E5	336	336	1	16	217	95	96	.	59.5625
543	9	Fa5#5	F5#5	345	345	1	16	217	95	96	.	59.625
544	9	Sol5	G5	349	349	1	4	870	95	96	.	59.875
545	9			-1	-1	1	8	435	100	0		60
546	53			0	0	0	0	0	0	0		60
547	9	Sol5	G5	349	349	4	16	870	95	84	Bî	60.25
548	9	Fa5	F5	340	340	1	16	217	99	96	ve	60.3125
549	9	Mi5	E5	336	336	1	16	217	95	66		60.375
550	9	Re5	D5	327	327	1	4	870	95	80	fâ 	60.625
551	8	Si5	B5	367	367	0	0	0	95	94		60.625
552	9	La5	A5	358	358	1	8	435	99	108	gör	60.75
553	9	Sol5	G5	349	349	1	8	435	99	96		60.875
554	9	Fa5	F5	340	340	1	8	435	95	96		61
555	9	Mi5	E5	336	336	1	4	870	50	96	mek 	61.25
556	9	Mi5	E5	336	336	1	16	217	99	96	ne 	61.3125
557	9	Re5	D5	327	327	1	16	217	95	96		61.375
558	9	Re5	D5	327	327	1	16	217	99	96	müþ	61.4375
559	9	Fa5	F5	340	340	1	16	217	99	96		61.5
560	9	Mi5	E5	336	336	1	16	217	99	96		61.5625
561	9	Re5	D5	327	327	1	16	217	95	96		61.625
562	9	Re5	D5	327	327	1	4	870	95	96	kül 	61.875
563	9			-1	-1	1	8	435	100	66		62
564	53			0	0	0	0	0	0	71		62
565	9	Re5	D5	327	327	1	16	217	99	76	â	62.0625
566	9	Mi5	E5	336	336	1	16	217	99	82		62.125
567	9	Re5	D5	327	327	1	8	435	95	87		62.25
568	9	Do5	C5	318	318	1	8	435	95	92	þý	62.375
569	9	Si4	B4	314	314	1	4	870	95	98	ka 	62.625
570	7	Sol5	G5	349	349	3	8	1304	95	103	câ	63
571	9	Sol5	G5	349	349	1	8	435	99	108	nâ 	63.125
572	9	Fa5	F5	340	340	1	8	435	99	96		63.25
573	9	Mi5	E5	336	336	1	8	435	99	96		63.375
574	9	Re5	D5	327	327	1	8	435	99	96		63.5
575	9	Do5	C5	318	318	1	8	435	99	96		63.625
576	9	Si4	B4	314	314	1	8	435	99	96		63.75
577	9	La4	A4	305	305	1	8	435	99	96		63.875
578	9	Sol4	G4	296	296	1	8	435	99	96		64
579	53			0	0	0	0	0	0	0		64
580	9	Sol4	G4	296	296	1	8	435	99	96		64.125
581	9	La4	A4	305	305	1	8	435	99	96		64.25
582	9	Si4	B4	314	314	1	8	435	99	96		64.375
583	9	Do5	C5	318	318	1	8	435	99	96		64.5
584	9	Si4	B4	314	314	1	8	435	99	96		64.625
585	9	Do5	C5	318	318	1	8	435	99	96		64.75
586	9	Si4	B4	314	314	1	8	435	99	66		64.875
587	9	La4	A4	305	305	1	8	435	99	70		65
588	54			0	0	0	0	0	0	73	zavil@sol4	65
589	9	Do5	C5	318	318	1	8	435	99	76		65.125
590	9	Si4	B4	314	314	1	8	435	99	80		65.25
591	9	La4	A4	305	305	1	8	435	99	84		65.375
592	9	Si4	B4	314	314	1	8	435	99	87		65.5
593	9	La4	A4	305	305	1	8	435	99	90		65.625
594	9	Si4	B4	314	314	1	8	435	99	94		65.75
595	9	La4	A4	305	305	1	8	435	99	98		65.875
596	9	Sol4	G4	296	296	1	8	435	95	101		66
597	53			0	0	0	0	0	0	104		66
598	9	Do5#3	C5#4	321	322	1	16	217	99	108	nâ 	66.0625
599	9	Re5	D5	327	327	1	16	217	99	96		66.125
600	9	Mi5	E5	336	336	1	8	435	99	96		66.25
601	9	Re5	D5	327	327	1	16	217	99	96		66.3125
602	9	Do5#3	C5#4	321	322	1	16	217	99	96		66.375
603	9	Do5#3	C5#4	321	322	1	16	217	99	96		66.4375
604	9	Si4b4	B4b4	310	310	1	16	217	99	96		66.5
605	9	Si4b4	B4b4	310	310	1	16	217	99	96		66.5625
606	9	La4	A4	305	305	1	16	217	99	96		66.625
607	9	Re5	D5	327	327	1	16	217	99	96		66.6875
608	9	Do5#3	C5#4	321	322	1	16	217	99	96		66.75
609	9	Si4b4	B4b4	310	310	1	16	217	99	96		66.8125
610	9	La4	A4	305	305	1	16	217	95	96		66.875
611	9	Sol4	G4	296	296	1	16	217	99	96	ne	66.9375
612	9	Fa4#5	F4#5	292	292	1	16	217	95	96		67
613	55			0	0	0	0	0	0	0		67
614	9	Sol4	G4	296	296	1	4	870	95	84	sin  	67.25
615	53			0	0	0	0	0	0	0		67.25
616	9	Re5	D5	327	327	1	8	435	95	96	SAZ	67.375
617	9	Mi5	E5	336	336	3	32	326	95	96	.	67.46875
618	9	Re5	D5	327	327	1	32	109	95	96	.	67.5
619	9	Mi5	E5	336	336	1	16	217	95	96	.	67.5625
620	9	Fa5#5	F5#5	345	345	1	16	217	95	96	.	67.625
621	9	Sol5	G5	349	349	3	8	1304	95	96	.	68
622	53			0	0	0	0	0	0	0		68
623	9	Sol5	G5	349	349	4	16	870	95	84	Bî	68.25
624	9	Fa5	F5	340	340	1	16	217	99	96	ve	68.3125
625	9	Mi5	E5	336	336	1	16	217	95	66		68.375
626	9	Re5	D5	327	327	1	4	870	95	80	fâ 	68.625
627	8	Si5	B5	367	367	0	0	0	95	94		68.625
628	9	La5	A5	358	358	1	8	435	99	108	gör	68.75
629	9	Sol5	G5	349	349	1	8	435	99	96		68.875
630	9	Fa5	F5	340	340	1	8	435	95	96		69
631	9	Mi5	E5	336	336	1	4	870	50	96	mek 	69.25
632	9	Mi5	E5	336	336	1	16	217	99	96	ne 	69.3125
633	9	Re5	D5	327	327	1	16	217	95	96		69.375
634	9	Re5	D5	327	327	1	16	217	99	96	müþ	69.4375
635	9	Fa5	F5	340	340	1	16	217	99	96		69.5
636	9	Mi5	E5	336	336	1	16	217	99	96		69.5625
637	9	Re5	D5	327	327	1	16	217	95	96		69.625
638	9	Re5	D5	327	327	1	4	870	95	96	kül 	69.875
639	9			-1	-1	1	8	435	100	66		70
640	53			0	0	0	0	0	0	71		70
641	9	Re5	D5	327	327	1	16	217	99	76	â	70.0625
642	9	Mi5	E5	336	336	1	16	217	99	82		70.125
643	9	Re5	D5	327	327	1	8	435	95	87		70.25
644	9	Do5	C5	318	318	1	8	435	95	92	þý	70.375
645	9	Si4	B4	314	314	1	4	870	95	98	ka 	70.625
646	7	Sol5	G5	349	349	3	8	1304	95	103	câ	71
647	9	Sol5	G5	349	349	1	8	435	99	108	nâ 	71.125
648	9	Fa5	F5	340	340	1	8	435	99	96		71.25
649	9	Mi5	E5	336	336	1	8	435	99	96		71.375
650	9	Re5	D5	327	327	1	8	435	99	96		71.5
651	9	Do5	C5	318	318	1	8	435	99	96		71.625
652	9	Si4	B4	314	314	1	8	435	99	96		71.75
653	9	La4	A4	305	305	1	8	435	99	96		71.875
654	9	Sol4	G4	296	296	1	8	435	99	96		72
655	53			0	0	0	0	0	0	0		72
656	9	Sol4	G4	296	296	1	8	435	99	96		72.125
657	9	La4	A4	305	305	1	8	435	99	96		72.25
658	9	Si4	B4	314	314	1	8	435	99	96		72.375
659	9	Do5	C5	318	318	1	8	435	99	96		72.5
660	9	Si4	B4	314	314	1	8	435	99	96		72.625
661	9	Do5	C5	318	318	1	8	435	99	96		72.75
662	9	Si4	B4	314	314	1	8	435	99	66		72.875
663	9	La4	A4	305	305	1	8	435	99	70		73
664	54			0	0	0	0	0	0	73	zavil@sol4	73
665	9	Do5	C5	318	318	1	8	435	99	76		73.125
666	9	Si4	B4	314	314	1	8	435	99	80		73.25
667	9	La4	A4	305	305	1	8	435	99	84		73.375
668	9	Si4	B4	314	314	1	8	435	99	87		73.5
669	9	La4	A4	305	305	1	8	435	99	90		73.625
670	9	Si4	B4	314	314	1	8	435	99	94		73.75
671	9	La4	A4	305	305	1	8	435	99	98		73.875
672	9	Sol4	G4	296	296	1	8	435	95	101		74
673	53			0	0	0	0	0	0	104		74
674	9	Do5#3	C5#4	321	322	1	16	217	99	108	nâ 	74.0625
675	9	Re5	D5	327	327	1	16	217	99	96		74.125
676	9	Mi5	E5	336	336	1	8	435	99	96		74.25
677	9	Re5	D5	327	327	1	16	217	99	96		74.3125
678	9	Do5#3	C5#4	321	322	1	16	217	99	96		74.375
679	9	Do5#3	C5#4	321	322	1	16	217	99	96		74.4375
680	9	Si4b4	B4b4	310	310	1	16	217	99	96		74.5
681	9	Si4b4	B4b4	310	310	1	16	217	99	96		74.5625
682	9	La4	A4	305	305	1	16	217	99	96		74.625
683	9	Re5	D5	327	327	1	16	217	99	96		74.6875
684	9	Do5#3	C5#4	321	322	1	16	217	99	96		74.75
685	9	Si4b4	B4b4	310	310	1	16	217	99	96		74.8125
686	9	La4	A4	305	305	1	16	217	95	96		74.875
687	9	Sol4	G4	296	296	1	16	217	99	96	ne	74.9375
688	9	Fa4#5	F4#5	292	292	1	16	217	95	96		75
689	55			0	0	0	0	0	0	0		75
690	9	Sol4	G4	296	296	1	4	870	95	96	sin  	75.25
691	53			0	0	0	0	0	0	0		75.25
692	9	Re4	D4	274	274	1	8	435	95	96	KARAR	75.375
693	9	Mi4	E4	283	283	1	16	217	95	96	SAZ	75.4375
694	9	Re4	D4	274	274	1	16	217	95	96	.	75.5
695	9	Mi4	E4	283	283	1	16	217	95	96	.	75.5625
696	9	Fa4#5	F4#5	292	292	1	16	217	95	96	.	75.625
697	9	Sol4	G4	296	296	3	8	1304	95	96	.	76
698	53			0	0	0	0	0	0	0		76
