Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
444	9	Sol5	G5	349	349	1	4	667	95	96	gül_	53.16667
445	9	Sol5	G5	349	349	4	8	1333	95	96	i 	53.5
446	9	Sol5	G5	349	349	1	8	333	99	96	ni	53.58333
447	9	Fa5#4	F5#4	344	344	1	8	333	95	96		53.66667
448	9	La5	A5	358	358	1	8	333	99	96	hâ	53.75
449	9	Sol5	G5	349	349	1	8	333	99	96		53.83333
450	9	Fa5#4	F5#4	344	344	1	8	333	99	96		53.91667
451	9	Mi5#3	E5#4	339	340	1	8	333	95	96		54
452	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	lim  	54.33333
453	55			0	0	0	0	0	0	0		54.33333
454	53			0	0	0	0	0	0	0		54.33333
455	54			0	0	0	0	0	0	0	mustear@fa5#4	54.33333
456	9	Fa5#4	F5#4	344	344	1	4	667	95	96	be	54.5
457	9	Fa5#4	F5#4	344	344	1	4	667	95	96	ni 	54.66667
458	9	La5	A5	358	358	1	4	667	99	96	ey	54.83333
459	9	La5	A5	358	358	1	8	333	99	96		54.91667
460	9	Sol5#4	G5#4	353	353	1	8	333	95	96		55
461	9	Fa5#3	F5#4	343	344	1	4	667	95	96	le 	55.16667
462	55			0	0	0	0	0	0	0		55.16667
463	53			0	0	0	0	0	0	0		55.16667
464	54			0	0	0	0	0	0	0	nikriz@re5	55.16667
465	9	La5	A5	358	358	1	4	667	99	96	vas	55.33333
466	9	La5	A5	358	358	1	8	333	99	96		55.41667
467	9	Sol5#4	G5#4	353	353	1	8	333	95	96		55.5
468	9	Fa5#3	F5#4	343	344	1	4	667	95	96	la 	55.66667
469	10	La5	A5	358	358	1	4	667	99	96	þa	55.83333
470	8	Si5	B5	367	367	0	0	0	99	96		55.83333
471	9	La5	A5	358	358	1	8	333	99	96		55.91667
472	9	Sol5#4	G5#4	353	353	1	8	333	95	96		56
473	9	Sol5#4	G5#4	353	353	1	8	333	99	96	yan  	56.08333
474	9	Fa5	F5	340	340	1	8	333	99	96		56.16667
475	9	Fa5	F5	340	340	1	8	333	99	96		56.25
476	9	Mi5	E5	336	336	1	8	333	99	96		56.33333
477	9	Mi5	E5	336	336	1	8	333	99	96		56.41667
478	9	Re5	D5	327	327	1	8	333	99	96		56.5
479	9	Re5	D5	327	327	1	8	333	99	96		56.58333
480	9	Do5#3	C5#4	321	322	1	8	333	99	96		56.66667
481	9	Re5	D5	327	327	1	4	667	95	96		56.83333
482	9			-1	-1	1	4	667	100	0		57
483	55			0	0	0	0	0	0	0		57
484	53			0	0	0	0	0	0	0		57
485	54			0	0	0	0	0	0	0	hicaz-humayun@mi5	57
486	9	Re5	D5	327	327	1	2	1333	95	96	Ah 	57.33333
487	9	Re6	D6	380	380	1	4	667	95	96	be	57.5
488	9	Re6	D6	380	380	1	4	667	95	96	ni 	57.66667
489	9	Re6	D6	380	380	1	8	333	99	96	ey	57.75
490	9	Do6	C6	371	371	1	8	333	99	96		57.83333
491	9	Do6	C6	371	371	1	8	333	99	96		57.91667
492	9	Si5	B5	367	367	1	8	333	95	96		58
493	9	Si5	B5	367	367	1	8	333	99	96	le 	58.08333
494	9	Do6	C6	371	371	1	8	333	95	96		58.16667
495	9	Si5	B5	367	367	1	8	333	99	96	vas	58.25
496	9	La5	A5	358	358	1	8	333	99	96		58.33333
497	9	Sol5#4	G5#4	353	353	4	16	667	95	96		58.5
498	9	La5	A5	358	358	1	4	667	95	96	la 	58.66667
499	53			0	0	0	0	0	0	0		58.66667
500	9	Sol5#4	G5#4	353	353	1	8	333	99	96	þa	58.75
501	9	Fa5	F5	340	340	1	8	333	99	96		58.83333
502	9	Fa5	F5	340	340	1	8	333	99	96		58.91667
503	9	Mi5	E5	336	336	1	8	333	95	96		59
504	9	Mi5	E5	336	336	1	2	1333	95	96	yan  	59.33333
505	55			0	0	0	0	0	0	0		59.33333
506	53			0	0	0	0	0	0	0		59.33333
507	54			0	0	0	0	0	0	0	hicaz-uzzal@mi5	59.33333
508	9	mi5	E5	336	336	3	16	500	95	96	SAZ	59.45833
509	9	re5	D5	327	327	1	16	167	95	96	.	59.5
510	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	59.58333
511	9	re5	D5	327	327	1	8	333	95	96	.	59.66667
512	9	mi5	E5	336	336	1	2	1333	95	96	.	60
513	53			0	0	0	0	0	0	0		60
514	10	Mi5	E5	336	336	1	4	667	99	96	Ah 	60.16667
515	8	Fa5	F5	340	340	0	0	0	99	96		60.16667
516	9	Mi5	E5	336	336	1	8	333	99	96		60.25
517	9	Re5	D5	327	327	1	8	333	95	96		60.33333
518	9	Do5#3	C5#4	321	322	4	16	667	95	96	yi	60.5
519	9	Re5	D5	327	327	4	16	667	95	96	ne 	60.66667
520	9	Mi5	E5	336	336	1	4	667	99	96	bezm_	60.83333
521	9	Fa5#3	F5#4	343	344	1	4	667	95	96		61
522	9	Sol5	G5	349	349	1	4	667	95	96	i 	61.16667
523	9	Sol5	G5	349	349	1	8	333	99	96	iyþ_	61.25
524	9	Fa5#2	F5#1	342	341	1	8	333	99	96		61.33333
525	9	Fa5	F5	340	340	1	8	333	99	96		61.41667
526	9	Mi5	E5	336	336	1	8	333	95	96		61.5
527	53			0	0	0	0	0	0	0		61.5
528	9	La5	A5	358	358	1	4	667	95	96	i 	61.66667
529	9	La5	A5	358	358	1	8	333	99	96	vus	61.75
530	9	Sol5	G5	349	349	1	8	333	99	96		61.83333
531	9	Fa5	F5	340	340	1	8	333	99	96		61.91667
532	9	Mi5	E5	336	336	1	8	333	95	96		62
533	9	Re5	D5	327	327	1	2	1333	95	96	lat 	62.33333
534	53			0	0	0	0	0	0	0		62.33333
535	9	Do5#3	C5#4	321	322	4	16	667	95	96	yi	62.5
536	9	Re5	D5	327	327	4	16	667	95	96	ne 	62.66667
537	9	Mi5	E5	336	336	4	16	667	99	96	bezm_	62.83333
538	9	Fa5#3	F5#4	343	344	4	16	667	95	96		63
539	9	Sol5	G5	349	349	1	4	667	95	96	i 	63.16667
540	9	Sol5	G5	349	349	1	8	333	99	96	iyþ_	63.25
541	9	Fa5#2	F5#1	342	341	1	8	333	99	96		63.33333
542	9	Fa5#2	F5#1	342	341	1	8	333	99	96		63.41667
543	9	Mi5	E5	336	336	1	8	333	95	96		63.5
544	53			0	0	0	0	0	0	0		63.5
545	9	La5	A5	358	358	1	4	667	95	96	i 	63.66667
546	9	La5	A5	358	358	1	8	333	99	96	vus	63.75
547	9	Sol5	G5	349	349	1	8	333	99	96		63.83333
548	9	Fa5	F5	340	340	1	8	333	99	96		63.91667
549	9	Mi5	E5	336	336	1	8	333	95	96		64
550	9	Re5	D5	327	327	1	2	1333	95	96	lat  	64.33334
551	55			0	0	0	0	0	0	0		64.33334
552	53			0	0	0	0	0	0	0		64.33334
553	9	Mi5	E5	336	336	1	4	667	95	96	e	64.5
554	9	Fa5	F5	340	340	1	4	667	95	96	dip 	64.66666
555	9	Fa5	F5	340	340	1	4	667	99	96	ehl_	64.83334
556	9	Fa5	F5	340	340	1	8	333	99	96		64.91666
557	9	Mi5	E5	336	336	1	8	333	95	96		65
558	9	Mi5	E5	336	336	1	4	667	95	96	i 	65.16666
559	10	Mi5	E5	336	336	1	4	667	99	96	aþ	65.33334
560	8	Fa5	F5	340	340	0	0	0	99	96		65.33334
561	9	Mi5	E5	336	336	1	8	333	99	96		65.41666
562	9	Re5	D5	327	327	1	8	333	95	96		65.5
563	9	Re5	D5	327	327	1	4	667	95	96	ký 	65.66666
564	53			0	0	0	0	0	0	0		65.66666
565	9	Re5	D5	327	327	3	16	500	99	96	ih	65.79166
566	9	Do5#3	C5#4	321	322	1	16	167	99	96		65.83334
567	9	Si4b4	B4b4	310	310	1	8	333	99	96		65.91666
568	9	Do5#3	C5#4	321	322	1	8	333	95	96		66
569	9	Si4b4	B4b4	310	310	1	4	667	99	96	yâ 	66.16666
570	9	Do5#3	C5#4	321	322	1	1	2666	95	96		66.83334
571	9			-1	-1	1	4	667	100	0		67
572	53			0	0	0	0	0	0	0		67
573	9	La4	A4	305	305	1	2	1333	95	96	ah 	67.33334
574	9	Sol5	G5	349	349	1	4	667	95	96	e	67.5
575	9	Sol5	G5	349	349	1	4	667	95	96	dip 	67.66666
576	9	Sol5	G5	349	349	1	8	333	99	96	ehl_	67.75
577	9	Fa5	F5	340	340	1	8	333	99	96		67.83334
578	9	Fa5	F5	340	340	1	8	333	99	96		67.91666
579	9	Mi5	E5	336	336	1	8	333	95	96		68
580	9	Mi5	E5	336	336	1	8	333	99	96	i 	68.08334
581	9	Fa5	F5	340	340	1	8	333	95	96		68.16666
582	9	Mi5	E5	336	336	1	8	333	99	96	aþ	68.25
583	10	Re5	D5	327	327	1	8	333	99	96		68.33334
584	8	Mi5	E5	336	336	0	0	0	99	96		68.33334
585	9	Do5#3	C5#4	321	322	1	4	667	95	96		68.5
586	9	Re5	D5	327	327	1	4	667	95	96	ký 	68.66666
587	9	Do5#3	C5#4	321	322	1	8	333	99	96	ih	68.75
588	9	Si4b4	B4b4	310	310	1	8	333	99	96		68.83334
589	9	Si4b4	B4b4	310	310	1	8	333	99	96		68.91666
590	9	La4	A4	305	305	1	8	333	95	96		69
591	9	La4	A4	305	305	1	2	1333	95	96	yâ  	69.33334
592	53			0	0	0	0	0	0	0		69.33334
593	54			0	0	0	0	0	0	0	uzzal@la4	69.33334
594	9	Mi5	E5	336	336	3	16	500	95	96	SAZ	69.45834
595	9	Re5	D5	327	327	1	16	167	95	96	.	69.5
596	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	69.58334
597	9	Re5	D5	327	327	1	8	333	95	96	.	69.66666
598	9	Mi5	E5	336	336	1	2	1333	95	96	.	70
599	53			0	0	0	0	0	0	0		70
600	10	Mi5	E5	336	336	1	4	667	99	96	Ah 	70.16666
601	8	Fa5	F5	340	340	0	0	0	99	96		70.16666
602	9	Mi5	E5	336	336	1	8	333	99	96		70.25
603	9	Re5	D5	327	327	1	8	333	95	96		70.33334
604	9	Do5#3	C5#4	321	322	4	16	667	95	96	o 	70.5
605	9	Re5	D5	327	327	1	4	667	95	96	gü	70.66666
606	9	Mi5	E5	336	336	1	2	1333	95	96	zel 	71
607	55			0	0	0	0	0	0	0		71
608	53			0	0	0	0	0	0	0		71
609	9	Mi5	E5	336	336	1	2	1333	95	96	ba	71.33334
610	9	Fa5#2	F5#1	342	341	1	4	667	95	96	þýn_	71.5
611	9	Re5	D5	327	327	1	4	667	95	96	i	71.66666
612	9	Sol5	G5	349	349	1	2	1333	100	96	çin 	72
613	9	Sol5	G5	349	349	1	2	1333	95	96		72.33334
614	53			0	0	0	0	0	0	0		72.33334
615	9	Sol5	G5	349	349	1	4	667	95	96	o 	72.5
616	9	Sol5	G5	349	349	1	4	667	95	96	hi	72.66666
617	10	Sol5	G5	349	349	1	4	667	99	96	lal 	72.83334
618	8	La5	A5	358	358	0	0	0	99	96		72.83334
619	9	Sol5	G5	349	349	1	8	333	99	96		72.91666
620	9	Fa5#3	F5#4	343	344	1	8	333	95	96		73
621	9	Fa5#3	F5#4	343	344	2	8	667	99	96	ka	73.16666
622	9	Mi5	E5	336	336	1	8	333	99	96		73.25
623	9	Fa5#3	F5#4	343	344	1	8	333	95	96		73.33334
624	9	La5	A5	358	358	1	8	333	99	96	þýn_	73.41666
625	9	Sol5	G5	349	349	1	8	333	95	96		73.5
626	9	Fa5#3	F5#4	343	344	1	8	333	99	96	i	73.58334
627	9	Mi5	E5	336	336	1	8	333	95	96		73.66666
628	10	Fa5	F5	340	340	3	16	500	99	96	çin  	73.79166
629	8	Sol5	G5	349	349	0	0	0	99	96		73.79166
630	9	Mi5	E5	336	336	1	16	167	99	96		73.83334
631	9	Re5	D5	327	327	1	4	667	95	96		74
632	53			0	0	0	0	0	0	0		74
633	9	Do5#3	C5#4	321	322	1	4	667	99	96	Gel 	74.16666
634	9	Re5	D5	327	327	1	1	2666	95	96		74.83334
635	9			-1	-1	1	4	667	100	0		75
636	53			0	0	0	0	0	0	0		75
637	9	Mi5	E5	336	336	1	4	667	99	96	gel 	75.16666
638	9	Fa5	F5	340	340	1	4	667	99	96		75.33334
639	9	Mi5	E5	336	336	1	4	667	99	96		75.5
640	9	Re5	D5	327	327	1	4	667	99	96		75.66666
641	9	Re5	D5	327	327	3	16	500	99	96		75.79166
642	9	Do5#3	C5#4	321	322	1	16	167	99	96		75.83334
643	9	Si4b4	B4b4	310	310	1	4	667	95	96		76
644	53			0	0	0	0	0	0	0		76
645	9	Do5#3	C5#4	321	322	1	8	333	99	96	â	76.08334
646	9	Re5	D5	327	327	1	8	333	99	96		76.16666
647	9	Mi5	E5	336	336	1	8	333	99	96		76.25
648	9	Fa5#3	F5#4	343	344	1	8	333	95	96		76.33334
649	9	Sol5	G5	349	349	1	4	667	95	96	þýk_	76.5
650	9	Fa5	F5	340	340	1	8	333	99	96	ý 	76.58334
651	9	Mi5	E5	336	336	1	8	333	95	96		76.66666
652	9	Re5	D5	327	327	3	16	500	99	96	na	76.79166
653	9	Do5#3	C5#4	321	322	1	16	167	99	96		76.83334
654	9	Si4b4	B4b4	310	310	1	8	333	99	96		76.91666
655	9	Do5#3	C5#4	321	322	1	8	333	95	96		77
656	9	Si4b4	B4b4	310	310	1	4	667	99	96	lân 	77.16666
657	9	Do5#3	C5#4	321	322	1	1	2666	95	96		77.83334
658	9			-1	-1	1	4	667	100	0		78
659	53			0	0	0	0	0	0	0		78
660	9	Sol5	G5	349	349	1	1	2667	99	96	gel 	78.66666
661	9	Fa5	F5	340	340	3	16	500	99	96		78.79166
662	9	Mi5	E5	336	336	1	16	167	99	96		78.83334
663	9	Re5	D5	327	327	1	4	667	95	96		79
664	53			0	0	0	0	0	0	0		79
665	9	Mi5	E5	336	336	1	4	667	99	96	gel 	79.16666
666	9	Fa5	F5	340	340	1	4	667	99	96		79.33334
667	9	Mi5	E5	336	336	1	4	667	99	96		79.5
668	9	Re5	D5	327	327	1	4	667	99	96		79.66666
669	9	Re5	D5	327	327	1	8	333	99	96		79.75
670	9	Do5#3	C5#4	321	322	1	8	333	99	96		79.83334
671	9	Si4b4	B4b4	310	310	1	4	667	95	96		80
672	53			0	0	0	0	0	0	0		80
673	9	Do5#3	C5#4	321	322	1	8	333	99	96	dil 	80.08334
674	9	Re5	D5	327	327	1	8	333	99	96		80.16666
675	9	Mi5	E5	336	336	1	8	333	99	96		80.25
676	9	Re5	D5	327	327	1	8	333	95	96		80.33334
677	9	Re5	D5	327	327	1	8	333	99	96	sa	80.41666
678	9	Do5#3	C5#4	321	322	1	8	333	95	96		80.5
679	9	Do5#3	C5#4	321	322	1	8	333	99	96	na 	80.58334
680	9	Si4b4	B4b4	310	310	1	8	333	95	96		80.66666
681	9	Do5#3	C5#4	321	322	1	8	333	99	96	hay	80.75
682	9	Si4b4	B4b4	310	310	1	8	333	99	96		80.83334
683	9	Si4b4	B4b4	310	310	1	8	333	99	96		80.91666
684	9	La4	A4	305	305	1	8	333	95	96		81
685	9	La4	A4	305	305	1	2	1333	95	96	ran  	81.33334
686	53			0	0	0	0	0	0	0		81.33334
687	54			0	0	0	0	0	0	0	hicaz-zirgule@la5	81.33334
688	9	La5	A5	358	358	3	16	500	95	96	SAZ	81.45834
689	9	Sol5#4	G5#4	353	353	1	16	167	95	96	.	81.5
690	9	fa5	F5	340	340	1	8	333	95	96	.	81.58334
691	9	Sol5#4	G5#4	353	353	1	8	333	95	96	.	81.66666
692	9	la5	A5	358	358	1	4	667	95	96	.	81.83334
693	9			-1	-1	1	4	667	100	0		82
694	53			0	0	0	0	0	0	0		82
695	9	La5	A5	358	358	1	2	1333	95	96	Ten 	82.33334
696	9	La5	A5	358	358	1	4	667	95	96	ni 	82.5
697	9	La5	A5	358	358	1	2	1333	95	96	ten 	82.83334
698	9	La5	A5	358	358	1	4	667	95	96	ni 	83
699	9	Do6#4	C6#4	375	375	2	16	333	99	96	ten 	83.08334
700	9	Si5b4	B5b4	363	363	1	8	333	95	96		83.16666
701	9	Si5b4	B5b4	363	363	2	16	333	99	96	nen 	83.25
702	9	La5	A5	358	358	1	8	333	95	96		83.33334
703	9	La5	A5	358	358	3	16	500	99	96	ni 	83.45834
704	9	Sol5#4	G5#4	353	353	1	16	167	95	96		83.5
705	9	Fa5	F5	340	340	1	8	333	95	96	te 	83.58334
706	9	Sol5#4	G5#4	353	353	1	8	333	95	96	ne 	83.66666
707	9	La5	A5	358	358	3	8	1000	95	96	nen  	83.91666
708	9			-1	-1	1	8	333	100	0		84
709	55			0	0	0	0	0	0	0		84
710	53			0	0	0	0	0	0	0		84
711	54			0	0	0	0	0	0	0	hicaz-zirgule@la4	84
712	9	La4	A4	305	305	1	2	1333	95	96	ten 	84.33334
713	9	La4	A4	305	305	1	4	667	95	96	ni 	84.5
714	9	La4	A4	305	305	1	2	1333	95	96	ten 	84.83334
715	9	La4	A4	305	305	1	4	667	95	96	ni 	85
716	53			0	0	0	0	0	0	0		85
717	9	Do5#3	C5#4	321	322	2	16	333	99	96	ten 	85.08334
718	9	Si4b4	B4b4	310	310	1	8	333	95	96		85.16666
719	9	Si4b4	B4b4	310	310	2	16	333	99	96	nen 	85.25
720	9	La4	A4	305	305	1	8	333	95	96		85.33334
721	9	La4	A4	305	305	3	16	500	99	96	ni 	85.45834
722	9	Sol4#4	G4#4	300	300	1	16	167	95	96		85.5
723	9	Fa4	F4	287	287	1	8	333	95	96	te 	85.58334
724	9	Sol4#4	G4#4	300	300	1	8	333	95	96	ne 	85.66666
725	9	La4	A4	305	305	1	2	1333	95	96	nen  	86
726	55			0	0	0	0	0	0	0		86
727	53			0	0	0	0	0	0	0		86
728	54			0	0	0	0	0	0	0	hicazkar@sol5	86
729	9	Sol5	G5	349	349	1	2	1333	95	96	ten 	86.33334
730	9	Sol5	G5	349	349	1	4	667	95	96	ni 	86.5
731	9	Sol5	G5	349	349	1	2	1333	95	96	ten 	86.83334
732	9	Sol5	G5	349	349	1	4	667	95	96	ni 	87
733	53			0	0	0	0	0	0	0		87
734	9	Si5b1	B5b1	366	366	2	16	333	99	96	ten 	87.08334
735	9	La5b4	A5b4	354	354	1	8	333	95	96		87.16666
736	9	La5b4	A5b4	354	354	2	16	333	99	96	nen 	87.25
737	9	Sol5	G5	349	349	1	8	333	95	96		87.33334
738	9	Sol5	G5	349	349	3	16	500	99	96	ni 	87.45834
739	9	Fa5#3	F5#4	343	344	1	16	167	95	96		87.5
740	9	Mi5b4	E5b4	332	332	1	8	333	95	96	te 	87.58334
741	9	Fa5#3	F5#4	343	344	1	8	333	95	96	ne 	87.66666
742	9	Sol5	G5	349	349	1	2	1333	95	96	nen  	88
743	55			0	0	0	0	0	0	0		88
744	53			0	0	0	0	0	0	0		88
745	54			0	0	0	0	0	0	0	hicaz-zirgule@la4	88
746	9	La4	A4	305	305	1	2	1333	95	96	ten 	88.33334
747	9	La4	A4	305	305	1	4	667	95	96	ni 	88.5
748	9	La4	A4	305	305	1	2	1333	95	96	ten 	88.83334
749	9	La4	A4	305	305	1	4	667	95	96	ni 	89
750	53			0	0	0	0	0	0	0		89
751	9	Do5#3	C5#4	321	322	2	16	333	99	96	ten 	89.08334
752	9	Si4b4	B4b4	310	310	1	8	333	95	96		89.16666
753	9	Si4b4	B4b4	310	310	2	16	333	99	96	nen 	89.25
754	9	La4	A4	305	305	1	8	333	95	96		89.33334
755	9	La4	A4	305	305	3	16	500	99	96	ni 	89.45834
756	9	Sol4#4	G4#4	300	300	1	16	167	95	96		89.5
757	9	Fa4	F4	287	287	1	8	333	95	96	te 	89.58334
758	9	Sol4#4	G4#4	300	300	1	8	333	95	96	ne 	89.66666
759	9	La4	A4	305	305	1	2	1333	95	96	nen  	90
760	55			0	0	0	0	0	0	0		90
761	53			0	0	0	0	0	0	0		90
762	54			0	0	0	0	0	0	0	evic@fa5#4	90
763	9	Fa5#3	F5#4	343	344	1	2	1333	95	96	ten 	90.33334
764	9	Fa5#3	F5#4	343	344	1	4	667	95	96	ni 	90.5
765	9	Fa5#3	F5#4	343	344	1	2	1333	95	96	ten 	90.83334
766	9	Fa5#3	F5#4	343	344	1	4	667	95	96	ni 	91
767	53			0	0	0	0	0	0	0		91
768	9	La5	A5	358	358	2	16	333	99	96	ten 	91.08334
769	9	Sol5	G5	349	349	1	8	333	95	96		91.16666
770	9	Sol5	G5	349	349	2	16	333	99	96	nen 	91.25
771	9	Fa5#3	F5#4	343	344	1	8	333	95	96		91.33334
772	9	Fa5#3	F5#4	343	344	3	16	500	99	96	ni 	91.45834
773	9	Mi5#4	E5#4	340	340	1	16	167	95	96		91.5
774	9	Re5	D5	327	327	1	8	333	95	96	te 	91.58334
775	9	Mi5#4	E5#4	340	340	1	8	333	95	96	ne 	91.66666
776	9	Fa5#3	F5#4	343	344	1	2	1333	95	96	nen  	92
777	55			0	0	0	0	0	0	0		92
778	53			0	0	0	0	0	0	0		92
779	54			0	0	0	0	0	0	0	hicaz-zirgule@la4	92
780	9	La4	A4	305	305	1	2	1333	95	96	ten 	92.33334
781	9	La4	A4	305	305	1	4	667	95	96	ni 	92.5
782	9	La4	A4	305	305	1	2	1333	95	96	ten 	92.83334
783	9	La4	A4	305	305	1	4	667	95	96	ni 	93
784	53			0	0	0	0	0	0	0		93
785	9	Do5#3	C5#4	321	322	2	16	333	99	96	ten 	93.08334
786	9	Si4b4	B4b4	310	310	1	8	333	95	96		93.16666
787	9	Si4b4	B4b4	310	310	2	16	333	99	96	nen 	93.25
788	9	La4	A4	305	305	1	8	333	95	96		93.33334
789	9	La4	A4	305	305	3	16	500	99	96	ni 	93.45834
790	9	Sol4#4	G4#4	300	300	1	16	167	95	96		93.5
791	9	Fa4	F4	287	287	1	8	333	95	96	te 	93.58334
792	9	Sol4#4	G4#4	300	300	1	8	333	95	96	ne 	93.66666
793	9	La4	A4	305	305	1	4	667	95	96	nen  	93.83334
794	9			-1	-1	1	4	667	100	0		94
795	55			0	0	0	0	0	0	0		94
796	53			0	0	0	0	0	0	0		94
797	54			0	0	0	0	0	0	0	hicaz-uzzal@mi5	94
798	8	Fa5#3	F5#4	343	344	0	0	0	95	96		94
799	9	Sol5	G5	349	349	3	4	2000	99	96	Gel 	94.5
800	9	Sol5	G5	349	349	1	8	333	99	96		94.58334
801	9	Fa5#3	F5#4	343	344	1	8	333	99	96		94.66666
802	9	Fa5	F5	340	340	3	16	500	99	96		94.79166
803	9	Mi5	E5	336	336	1	16	167	99	96		94.83334
804	9	Re5	D5	327	327	1	4	667	95	96		95
805	55			0	0	0	0	0	0	0		95
806	53			0	0	0	0	0	0	0		95
807	9	Mi5	E5	336	336	1	4	667	99	96	gel 	95.16666
808	9	Fa5	F5	340	340	1	4	667	99	96		95.33334
809	9	Mi5	E5	336	336	1	4	667	99	96		95.5
810	9	Re5	D5	327	327	1	4	667	99	96		95.66666
811	9	Re5	D5	327	327	3	16	500	99	96		95.79166
812	9	Do5#3	C5#4	321	322	1	16	167	99	96		95.83334
813	24	Si4b4	B4b4	310	310	1	4	667	95	96		96
814	53			0	0	0	0	0	0	0		96
815	9	Do5#3	C5#4	321	322	1	8	333	99	96	ka	96.08334
816	9	Re5	D5	327	327	1	8	333	99	96		96.16666
817	9	Mi5	E5	336	336	1	8	333	99	96		96.25
818	9	Fa5#3	F5#4	343	344	1	8	333	95	96		96.33334
819	9	Sol5	G5	349	349	1	4	667	95	96	þý 	96.5
820	9	Fa5	F5	340	340	1	8	333	99	96	ke	96.58334
821	9	Mi5	E5	336	336	1	8	333	95	96		96.66666
822	9	Re5	D5	327	327	3	16	500	99	96	ma	96.79166
823	9	Do5#3	C5#4	321	322	1	16	167	99	96		96.83334
824	9	Si4b4	B4b4	310	310	1	8	333	99	96		96.91666
825	9	Do5#3	C5#4	321	322	1	8	333	95	96		97
826	9	Si4b4	B4b4	310	310	1	4	667	99	96	ným  	97.16666
827	9	Do5#3	C5#4	321	322	1	2	1333	99	96		97.5
828	9	Do5#3	C5#4	321	322	1	2	1333	95	96		97.83334
829	9			-1	-1	1	4	667	100	0		98
830	53			0	0	0	0	0	0	0		98
831	54			0	0	0	0	0	0	0	hicaz-uzzal@mi5	98
832	8	Fa5#3	F5#4	343	344	0	0	0	95	96		98
833	9	Sol5	G5	349	349	3	4	2000	99	96	Gel 	98.5
834	9	Sol5	G5	349	349	1	8	333	99	96		98.58334
835	9	Fa5#3	F5#4	343	344	1	8	333	99	96		98.66666
836	8	Sol5	G5	349	349	0	0	0	99	96		98.66666
837	9	Fa5	F5	340	340	3	16	500	99	96		98.79166
838	9	Mi5	E5	336	336	1	16	167	99	96		98.83334
839	9	Re5	D5	327	327	1	4	667	95	96		99
840	55			0	0	0	0	0	0	0		99
841	53			0	0	0	0	0	0	0		99
842	9	Mi5	E5	336	336	1	4	667	99	96	gel 	99.16666
843	9	Fa5	F5	340	340	1	4	667	99	96		99.33334
844	9	Mi5	E5	336	336	1	4	667	99	96		99.5
845	9	Re5	D5	327	327	1	4	667	99	96		99.66666
846	9	Re5	D5	327	327	3	16	500	99	96		99.79166
847	9	Do5#3	C5#4	321	322	1	16	167	99	96		99.83334
848	9	Si4b4	B4b4	310	310	1	4	667	95	96		100
849	53			0	0	0	0	0	0	0		100
850	9	Do5#3	C5#4	321	322	1	8	333	99	96	dil	100.0833
851	9	Re5	D5	327	327	1	8	333	99	96		100.1667
852	9	Mi5	E5	336	336	1	8	333	99	96		100.25
853	9	Re5	D5	327	327	1	8	333	95	96		100.3333
854	9	Re5	D5	327	327	1	8	333	99	96	de 	100.4167
855	9	Do5#3	C5#4	321	322	1	8	333	95	96		100.5
856	9	Do5#3	C5#4	321	322	1	8	333	99	96	ni	100.5833
857	9	Si4b4	B4b4	310	310	1	8	333	95	96		100.6667
858	9	Do5#3	C5#4	321	322	1	8	333	99	96	hâ	100.75
859	9	Si4b4	B4b4	310	310	1	8	333	99	96		100.8333
860	9	Si4b4	B4b4	310	310	1	8	333	99	96		100.9167
861	9	La4	A4	305	305	1	8	333	95	96		101
862	9	La4	A4	305	305	1	2	1333	95	96	ným  	101.3333
