Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
444	9	Mi5b3	E5b4	333	332	3	4	1200	95	96	ti  	135
445	53			0	0	0	0	0	0	0		135
446	1	Mi5b3	E5b4	333	332	1	8	200	95	96	SAZ	135.1667
447	1	Re5	D5	327	327	1	8	200	95	96	.	135.3333
448	1	Do5	C5	318	318	1	8	200	95	96	.	135.5
449	1	Re5	D5	327	327	1	8	200	95	96	.	135.6667
450	1	Mi5b3	E5b4	333	332	1	4	400	95	96	.	136
451	53			0	0	0	0	0	0	0		136
452	9	Re5	D5	327	327	1	4	400	95	96	U	136.3333
453	9	Re5	D5	327	327	1	4	400	99	96	nut	136.6667
454	9	Mi5b3	E5b4	333	332	1	4	400	95	96		137
455	9	Fa5#3	F5#4	343	344	1	4	400	99	96	mam 	137.3333
456	9	Mi5b3	E5b4	333	332	1	4	400	99	96		137.6667
457	9	Re5	D5	327	327	1	4	400	95	96		138
458	9	Re5	D5	327	327	1	4	400	99	96	sev	138.3333
459	9	Do5	C5	318	318	1	4	400	95	96		138.6667
460	9	Si4b1	B4b1	313	313	1	4	400	95	96	gi	139
461	9	Sol5	G5	349	349	3	4	1200	95	96	lim_	140
462	53			0	0	0	0	0	0	0		140
463	9	Sol5	G5	349	349	1	4	400	95	96	u	140.3333
464	9	Fa5#3	F5#4	343	344	1	4	400	99	96	nut	140.6667
465	9	Mi5b3	E5b4	333	332	1	4	400	95	96		141
466	9	Re5	D5	327	327	1	4	400	99	96	mam 	141.3333
467	9	Do5	C5	318	318	1	4	400	95	96		141.6667
468	9	Do5	C5	318	318	1	8	200	99	96	se	141.8333
469	9	Si4b1	B4b1	313	313	1	8	200	95	96		142
470	9	Si4b1	B4b1	313	313	3	4	1200	95	96	ni  	143
471	53			0	0	0	0	0	0	0		143
472	9	Re5	D5	327	327	1	8	200	95	96	SAZ	143.1667
473	9	Mi5b3	E5b4	333	332	1	8	200	95	96	.	143.3333
474	9	Fa5#3	F5#4	343	344	1	8	200	95	96	.	143.5
475	9	Sol5	G5	349	349	1	8	200	95	96	.	143.6667
476	9	La5	A5	358	358	1	4	400	95	96	.	144
477	53			0	0	0	0	0	0	0		144
478	9	La5	A5	358	358	1	4	400	95	96	Ve	144.3333
479	9	La5	A5	358	358	1	4	400	99	96	fa	144.6667
480	9	Si5b1	B5b1	366	366	1	4	400	95	96		145
481	9	Do6	C6	371	371	1	4	400	99	96	sýz 	145.3333
482	9	Si5b4	B5b4	363	363	1	4	400	99	96		145.6667
483	9	La5	A5	358	358	1	4	400	95	96		146
484	9	Sol5	G5	349	349	1	4	400	99	96	gör 	146.3333
485	9	Fa5#3	F5#4	343	344	1	4	400	95	96		146.6667
486	9	Mi5b3	E5b4	333	332	1	4	400	95	96	ba	147
487	9	Re5	D5	327	327	3	4	1200	95	96	na 	148
488	53			0	0	0	0	0	0	0		148
489	9	Re5	D5	327	327	1	2	800	95	96	aþk 	148.6667
490	9	La5	A5	358	358	1	4	400	95	96	ne	149
491	9	Sol5	G5	349	349	1	8	200	99	96	ler_	149.1667
492	9	Fa5#3	F5#4	343	344	1	8	200	95	96		149.3333
493	9	Mi5b3	E5b4	333	332	1	8	200	99	96	et	149.5
494	9	Re5	D5	327	327	1	8	200	99	96		149.6667
495	9	Do5	C5	318	318	1	8	200	99	96		149.8333
496	9	Re5	D5	327	327	1	8	200	95	96		150
497	9	Mi5b3	E5b4	333	332	3	4	1200	95	96	ti  	151
498	53			0	0	0	0	0	0	0		151
499	1	Mi5b3	E5b4	333	332	1	8	200	95	96	SAZ	151.1667
500	1	Re5	D5	327	327	1	8	200	95	96	.	151.3333
501	1	Do5	C5	318	318	1	8	200	95	96	.	151.5
502	1	Re5	D5	327	327	1	8	200	95	96	.	151.6667
503	1	Mi5b3	E5b4	333	332	1	4	400	95	96	.	152
504	53			0	0	0	0	0	0	0		152
505	9	Re5	D5	327	327	1	4	400	95	96	U	152.3333
506	9	Re5	D5	327	327	1	4	400	99	96	nut	152.6667
507	9	Mi5b3	E5b4	333	332	1	4	400	95	96		153
508	9	Fa5#3	F5#4	343	344	1	4	400	99	96	mam 	153.3333
509	9	Mi5b3	E5b4	333	332	1	4	400	99	96		153.6667
510	9	Re5	D5	327	327	1	4	400	95	96		154
511	9	Re5	D5	327	327	1	4	400	99	96	sev	154.3333
512	9	Do5	C5	318	318	1	4	400	95	96		154.6667
513	9	Si4b1	B4b1	313	313	1	4	400	95	96	gi	155
514	9	Sol5	G5	349	349	3	4	1200	95	96	lim_	156
515	53			0	0	0	0	0	0	0		156
516	9	Sol5	G5	349	349	1	4	400	95	96	u	156.3333
517	9	Fa5#3	F5#4	343	344	1	4	400	99	96	nut	156.6667
518	9	Mi5b3	E5b4	333	332	1	4	400	95	96		157
519	9	Re5	D5	327	327	1	4	400	99	96	mam 	157.3333
520	9	Do5	C5	318	318	1	4	400	95	96		157.6667
521	9	Do5	C5	318	318	1	8	200	99	96	se	157.8333
522	9	Si4b1	B4b1	313	313	1	8	200	95	96		158
523	9	Si4b1	B4b1	313	313	3	4	1200	100	96	ni  	159
524	9	Si4b1	B4b1	313	313	1	4	400	95	96		159.3333
525	9			-1	-1	1	2	800	100	0		160
526	53			0	0	0	0	0	0	0		160
