Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
453	9	Sol4	G4	296	296	3	4	1184	100	96	lar  	191
454	9	Sol4	G4	296	296	3	4	1184	95	96		192
455	53			0	0	0	0	0	0	0		192
456	9	Re5	D5	327	327	1	4	395	95	96	Za	192.3333
457	9	Re5	D5	327	327	1	2	789	95	96	man 	193
458	9	Mi5	E5	336	336	1	2	789	95	96	san	193.6667
459	9	Fa5#4	F5#4	344	344	1	4	395	95	96	ki 	194
460	9	Re5	D5	327	327	1	4	395	99	96	bir 	194.3333
461	9	Sol5	G5	349	349	1	4	395	99	96		194.6667
462	9	Re5	D5	327	327	1	4	395	95	96		195
463	9	Si4b1	B4b1	313	313	1	4	395	99	96	rüz	195.3333
464	9	Mi5	E5	336	336	1	4	395	99	96		195.6667
465	9	Re5	D5	327	327	1	4	395	95	96		196
466	9	Do5	C5	318	318	3	4	1184	99	96	gâr 	197
467	53			0	0	0	0	0	0	0		197
468	9	Do5	C5	318	318	1	2	789	95	96		197.6667
469	9	Si4b1	B4b1	313	313	1	4	395	95	96	ve 	198
470	9	Re5	D5	327	327	3	4	1184	95	96	bir 	199
471	9	Do5	C5	318	318	3	4	1184	95	96	su 	200
472	54			0	0	0	0	0	0	0	segah@si4b1	200
473	9	Mi5	E5	336	336	1	4	395	95	96	gi	200.3333
474	9	Re5	D5	327	327	1	4	395	99	96	bi 	200.6667
475	9	Do5#4	C5#4	322	322	1	4	395	95	96		201
476	9	Do5	C5	318	318	1	4	395	99	96	ak	201.3333
477	9	Si4b1	B4b1	313	313	1	4	395	99	96		201.6667
478	9	La4#4	A4#4	309	309	1	4	395	95	96		202
479	9	Si4b1	B4b1	313	313	3	4	1184	100	96	sýn  	203
480	9	Si4b1	B4b1	313	313	3	4	1184	95	96		204
481	53			0	0	0	0	0	0	0		204
482	9	Re5	D5	327	327	1	4	395	95	96	Za	204.3333
483	9	Re5	D5	327	327	1	2	789	95	96	man 	205
484	9	Mi5	E5	336	336	1	2	789	95	96	san	205.6667
485	9	Fa5#4	F5#4	344	344	1	4	395	95	96	ki 	206
486	9	Re5	D5	327	327	1	4	395	99	96	bir 	206.3333
487	9	Sol5	G5	349	349	1	4	395	99	96		206.6667
488	9	Re5	D5	327	327	1	4	395	95	96		207
489	9	Si4b1	B4b1	313	313	1	4	395	99	96	rüz	207.3333
490	9	Mi5	E5	336	336	1	4	395	99	96		207.6667
491	9	Re5	D5	327	327	1	4	395	95	96		208
492	9	Do5	C5	318	318	3	4	1184	99	96	gâr 	209
493	53			0	0	0	0	0	0	0		209
494	9	Do5	C5	318	318	1	2	789	95	96		209.6667
495	9	Si4b1	B4b1	313	313	1	4	395	95	96	ve 	210
496	9	Re5	D5	327	327	3	4	1184	95	96	bir 	211
497	9	Do5	C5	318	318	3	4	1184	95	96	su 	212
498	9	Mi5	E5	336	336	1	4	395	95	96	gi	212.3333
499	9	Mi5	E5	336	336	1	4	395	99	96	bi 	212.6667
500	9	Re5	D5	327	327	1	4	395	95	96		213
501	9	Do5	C5	318	318	1	4	395	99	96	ak	213.3333
502	9	Si4b1	B4b1	313	313	1	4	395	99	96		213.6667
503	9	La4#4	A4#4	309	309	1	4	395	95	96		214
504	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sýn  	215
505	55			0	0	0	0	0	0	0		215
506	53			0	0	0	0	0	0	0		215
507	9	Sol4	G4	296	296	1	8	197	95	96	SAZ	215.1667
508	9	La4	A4	305	305	1	8	197	95	96	.	215.3333
509	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	215.5
510	9	Do5	C5	318	318	1	8	197	95	96	.	215.6667
511	9	Re5	D5	327	327	1	4	395	95	96	.	216
512	53			0	0	0	0	0	0	0		216
513	9	Re5	D5	327	327	3	4	1184	95	96	Sen 	217
514	9	Si4b1	B4b1	313	313	3	8	592	95	96	göz	217.5
515	9	Do5	C5	318	318	1	8	197	95	96	le	217.6667
516	9	Re5	D5	327	327	1	4	395	95	96	rim	218
517	9	Mi5	E5	336	336	1	2	789	95	96	de 	218.6667
518	9	Do5	C5	318	318	1	4	395	95	96	bir 	219
519	9	La4	A4	305	305	3	4	1184	95	96	renk 	220
520	53			0	0	0	0	0	0	0		220
521	9	La4	A4	305	305	1	4	395	95	96	ku	220.3333
522	9	Si4b1	B4b1	313	313	3	8	592	95	96	lak	220.8333
523	9	Do5	C5	318	318	1	8	197	95	96	la	221
524	9	Re5	D5	327	327	1	2	789	95	96	rým	221.6667
525	9	Si4b1	B4b1	313	313	1	4	395	95	96	da 	222
526	9	La4	A4	305	305	1	4	395	99	96	bir 	222.3333
527	9	Si4b1	B4b1	313	313	1	4	395	99	96		222.6667
528	9	La4	A4	305	305	1	4	395	95	96		223
529	9	Sol4	G4	296	296	3	4	1184	95	96	ses 	224
530	53			0	0	0	0	0	0	0		224
531	9	Sol4	G4	296	296	1	4	395	95	96	ve 	224.3333
532	9	La4	A4	305	305	1	4	395	95	96	i	224.6667
533	9	Si4b1	B4b1	313	313	1	4	395	95	96	çim	225
534	9	Do5	C5	318	318	1	4	395	95	96	de 	225.3333
535	9	La4	A4	305	305	3	8	592	95	96	bir 	225.8333
536	9	Sol4	G4	296	296	1	8	197	95	96	ne	226
537	9	Fa4#4	F4#4	291	291	3	4	1184	100	96	fes 	227
538	9	Fa4#4	F4#4	291	291	3	4	1184	95	96		228
539	53			0	0	0	0	0	0	0		228
540	9	Mi4	E4	283	283	1	4	395	95	96	o	228.3333
541	9	Fa4#4	F4#4	291	291	1	4	395	95	96	la	228.6667
542	9	Mi4	E4	283	283	1	4	395	95	96	rak 	229
543	9	Re4	D4	274	274	1	4	395	95	96	ka	229.3333
544	9	Mi4	E4	283	283	1	4	395	95	96	la	229.6667
545	9	Fa4#4	F4#4	291	291	1	4	395	95	96	cak	230
546	9	Sol4	G4	296	296	3	4	1184	95	96	sýn  	231
547	53			0	0	0	0	0	0	0		231
