Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
478	7	Mi5	E5	336	336	8	16	1500	99	96		81.5
479	7	Re5	D5	327	327	8	16	1500	95	96		82
480	53			0	0	0	0	0	0	0		82
481	9	Re5	D5	327	327	1	12	250	95	96		82.08334
482	9	Si4b1	B4b1	313	313	1	12	250	95	96		82.16666
483	9	Do5	C5	318	318	1	12	250	95	96		82.25
484	9	Re5	D5	327	327	1	12	250	95	96		82.33334
485	9	Mi5	E5	336	336	1	12	250	95	96		82.41666
486	9	Fa5#4	F5#4	344	344	1	12	250	95	96		82.5
487	9	Re5	D5	327	327	1	4	750	95	96		82.75
488	9	Do5	C5	318	318	3	16	563	95	96		82.9375
489	9	Si4b1	B4b1	313	313	1	16	188	95	96		83
490	9	Re5	D5	327	327	3	4	2250	95	96		83.75
491	9			-1	-1	1	4	750	100	0		84
492	53			0	0	0	0	0	0	0		84
493	7	Do5	C5	318	318	8	16	1500	99	108		84.5
494	7	La4	A4	305	305	8	16	1500	99	96		85
495	7	Si4b1	B4b1	313	313	8	16	1500	99	96		85.5
496	7	Sol4	G4	296	296	8	16	1500	95	96		86
497	53			0	0	0	0	0	0	0		86
498	9	La4	A4	305	305	1	12	250	95	84		86.08334
499	9	Sol4	G4	296	296	1	12	250	95	96		86.16666
500	9	La4	A4	305	305	1	12	250	95	96		86.25
501	9	Si4b1	B4b1	313	313	1	12	250	95	96		86.33334
502	9	Do5	C5	318	318	1	12	250	95	96		86.41666
503	9	Re5	D5	327	327	1	12	250	95	96		86.5
504	9	Si4b1	B4b1	313	313	1	4	750	95	96		86.75
505	9	La4	A4	305	305	1	16	188	95	96		86.8125
506	9	Si4b1	B4b1	313	313	1	8	375	95	96		86.9375
507	9	La4	A4	305	305	1	16	188	95	96		87
508	9	Sol4	G4	296	296	3	4	2250	101	96		87.75
509	9			-1	-1	1	4	750	100	0		88
510	53			0	0	0	0	0	0	0		88
511	8	Do5	C5	318	318	0	0	0	95	96		88
512	9	Si4b1	B4b1	313	313	3	32	281	95	108	TESLÝM	88.09375
513	9	La4	A4	305	305	1	32	94	95	96		88.125
514	9	Si4b1	B4b1	313	313	1	8	375	95	96		88.25
515	9	Sol4	G4	296	296	1	4	750	95	96		88.5
516	8	Re5	D5	327	327	0	0	0	95	96		88.5
517	9	Do5	C5	318	318	3	32	281	95	96		88.59375
518	9	Si4b1	B4b1	313	313	1	32	94	95	96		88.625
519	9	Do5	C5	318	318	1	8	375	95	96		88.75
520	9	La4	A4	305	305	1	4	750	95	66		89
521	53			0	0	0	0	0	0	93		89
522	9	Re5	D5	327	327	1	4	750	95	120		89.25
523	9	Do5#4	C5#4	322	322	1	8	375	95	96		89.375
524	9	Mi5	E5	336	336	1	8	375	95	96		89.5
525	9	Re5	D5	327	327	1	4	750	95	96		89.75
526	9			-1	-1	1	8	375	100	0		89.875
527	9	Mi5	E5	336	336	1	16	188	95	66		89.9375
528	9	Fa5#4	F5#4	344	344	1	16	188	95	90		90
529	9	Sol5	G5	349	349	1	4	750	95	114		90.25
530	9	Fa5#1	F5#1	341	341	1	8	375	95	96		90.375
531	9	Mi5	E5	336	336	1	8	375	95	96		90.5
532	9	La5	A5	358	358	1	8	375	95	96		90.625
533	9	Sol5	G5	349	349	1	8	375	95	96		90.75
534	9	Fa5	F5	340	340	1	8	375	95	96		90.875
535	9	Mi5	E5	336	336	1	8	375	95	96		91
536	9	Re5	D5	327	327	1	8	375	95	96		91.125
537	8	Sol5	G5	349	349	0	0	0	95	96		91.125
538	9	Fa5	F5	340	340	1	16	188	95	96		91.1875
539	9	Mi5	E5	336	336	1	16	188	95	96		91.25
540	9	Re5	D5	327	327	1	8	375	95	96		91.375
541	9	Mi5	E5	336	336	1	8	375	95	96		91.5
542	9	Re5	D5	327	327	1	16	188	95	96		91.5625
543	9	Do5	C5	318	318	1	16	188	95	96		91.625
544	9	Si4b1	B4b1	313	313	1	16	188	95	96		91.6875
545	9	La4#4	A4#4	309	309	1	16	188	95	96		91.75
546	9	Si4b1	B4b1	313	313	1	4	750	95	96		92
547	53			0	0	0	0	0	0	0		92
548	8	Re5	D5	327	327	0	0	0	95	96		92
549	9	Do5	C5	318	318	3	32	281	95	96		92.09375
550	9	Si4b1	B4b1	313	313	1	32	94	95	96		92.125
551	9	Do5	C5	318	318	1	8	375	95	96		92.25
552	9	La4	A4	305	305	1	4	750	95	96		92.5
553	8	Do5	C5	318	318	0	0	0	95	96		92.5
554	9	Si4b1	B4b1	313	313	3	32	281	95	96		92.59375
555	9	La4	A4	305	305	1	32	94	95	96		92.625
556	9	Si4b1	B4b1	313	313	1	8	375	95	96		92.75
557	9	Sol4	G4	296	296	1	4	750	95	96		93
558	53			0	0	0	0	0	0	0		93
559	9			-1	-1	1	8	375	100	0		93.125
560	9	Re5	D5	327	327	1	8	375	95	96		93.25
561	9	Do5#4	C5#4	322	322	1	8	375	95	96		93.375
562	9	Mi5	E5	336	336	1	8	375	95	96		93.5
563	9	Re5	D5	327	327	1	8	375	95	96		93.625
564	9	Do5	C5	318	318	1	8	375	95	66		93.75
565	9	Si4b1	B4b1	313	313	1	8	375	95	70		93.875
566	9	La4	A4	305	305	1	8	375	95	74		94
567	9	Sol4	G4	296	296	1	8	375	95	78		94.125
568	9	Do5	C5	318	318	1	8	375	95	96		94.25
569	9	Si4b1	B4b1	313	313	1	8	375	95	96		94.375
570	9	La4	A4	305	305	1	8	375	95	96		94.5
571	9	Sol4	G4	296	296	3	16	563	95	66		94.6875
572	9	Fa4#4	F4#4	291	291	1	16	188	95	93		94.75
573	9	Mi4	E4	283	283	1	8	375	95	120		94.875
574	9	Fa4#4	F4#4	291	291	1	8	375	95	96		95
575	9	Sol4	G4	296	296	3	4	2250	95	96		95.75
576	9			-1	-1	1	4	750	100	0		96
577	53			0	0	0	0	0	0	0		96
