Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
446	9	Do5	C5	318	318	1	16	208	95	96		41.5
447	9	Si4b1	B4b1	313	313	3	16	625	95	96		41.6875
448	9	La4b4	A4b4	301	301	1	16	208	95	96		41.75
449	9	Sol4	G4	296	296	1	4	833	95	96		42
450	53			0	0	0	0	0	0	0		42
451	9	Sol4	G4	296	296	3	16	625	95	96		42.1875
452	9	La4b4	A4b4	301	301	1	16	208	95	96		42.25
453	9	Si4b1	B4b1	313	313	1	8	417	95	96		42.375
454	9	Do5	C5	318	318	1	8	417	95	96		42.5
455	9	Re5	D5	327	327	1	8	417	95	96		42.625
456	9	Mi5b4	E5b4	332	332	1	8	417	95	96		42.75
457	9	Fa5#4	F5#4	344	344	1	8	417	95	96		42.875
458	9	Mi5b4	E5b4	332	332	1	16	208	95	96		42.9375
459	9	Fa5#4	F5#4	344	344	1	16	208	95	96		43
460	9	Sol5	G5	349	349	3	8	1250	95	96		43.375
461	53			0	0	0	0	0	0	0		43.375
462	9	Re5	D5	327	327	1	8	417	95	96		43.5
463	9	Mi5b4	E5b4	332	332	1	16	208	95	96		43.5625
464	9	Re5	D5	327	327	1	16	208	95	96		43.625
465	9	Mi5b4	E5b4	332	332	1	16	208	95	96		43.6875
466	9	Fa5#4	F5#4	344	344	1	16	208	95	96		43.75
467	9	Sol5	G5	349	349	1	4	833	95	96		44
468	53			0	0	0	0	0	0	0		44
469	9	Fa5#4	F5#4	344	344	1	8	417	95	96		44.125
470	9	Sol5	G5	349	349	1	4	833	95	96		44.375
471	9	Re5	D5	327	327	1	8	417	95	96		44.5
472	9	Mi5b4	E5b4	332	332	3	16	625	95	96		44.6875
473	9	Re5	D5	327	327	1	16	208	95	96		44.75
474	9	Do5	C5	318	318	1	4	833	95	96		45
475	53			0	0	0	0	0	0	0		45
476	9	Re5	D5	327	327	1	16	208	95	96		45.0625
477	9	Mi5b4	E5b4	332	332	1	16	208	95	96		45.125
478	9	Fa5#4	F5#4	344	344	1	16	208	95	96		45.1875
479	9	Sol5	G5	349	349	1	16	208	95	96		45.25
480	9	Fa5#4	F5#4	344	344	1	16	208	95	96		45.3125
481	9	Mi5b4	E5b4	332	332	1	16	208	95	96		45.375
482	9	Re5	D5	327	327	1	16	208	95	96		45.4375
483	9	Do5	C5	318	318	1	16	208	95	96		45.5
484	9	Si4b1	B4b1	313	313	3	16	625	95	96		45.6875
485	9	La4b4	A4b4	301	301	1	16	208	95	96		45.75
486	9	Sol4	G4	296	296	1	4	833	95	96		46
487	53			0	0	0	0	0	0	0		46
488	9	Sol5	G5	349	349	3	16	625	95	96		46.1875
489	9	Fa5#4	F5#4	344	344	1	16	208	95	96		46.25
490	9	Mi5b4	E5b4	332	332	1	16	208	95	96		46.3125
491	9	Re5	D5	327	327	1	16	208	95	96		46.375
492	9	Do5	C5	318	318	1	8	417	95	96		46.5
493	9	Si4b1	B4b1	313	313	3	16	625	95	96		46.6875
494	9	La4b4	A4b4	301	301	1	16	208	95	96		46.75
495	9	Si4b1	B4b1	313	313	1	16	208	95	96		46.8125
496	9	La4b4	A4b4	301	301	1	16	208	95	96		46.875
497	9	La4b4	A4b4	301	301	1	16	208	95	96		46.9375
498	9	Sol4	G4	296	296	1	16	208	95	96		47
499	9	Sol4	G4	296	296	3	4	2500	95	96		47.75
500	9			-1	-1	1	4	833	100	0		48
501	53			0	0	0	0	0	0	0		48
502	9	Fa5#4	F5#4	344	344	1	4	833	95	96	Bir 	48.25
503	9	Sol5	G5	349	349	3	16	625	99	96	hâ	48.4375
504	9	La5	A5	358	358	1	16	208	95	96		48.5
505	9	Fa5#4	F5#4	344	344	1	16	208	99	96	let_	48.5625
506	9	Mi5b4	E5b4	332	332	1	16	208	95	96		48.625
507	9	Mi5b4	E5b4	332	332	1	16	208	99	96	i	48.6875
508	9	Re5	D5	327	327	1	16	208	95	96		48.75
509	9	Re5	D5	327	327	1	8	417	95	96	le 	48.875
510	9			-1	-1	1	8	417	100	0		49
511	53			0	0	0	0	0	0	0		49
512	9	Do5	C5	318	318	3	16	625	99	96	süz	49.1875
513	9	Re5	D5	327	327	1	16	208	95	96		49.25
514	9	Mi5b4	E5b4	332	332	1	16	208	99	96	dü 	49.3125
515	9	Fa5#4	F5#4	344	344	1	16	208	95	96		49.375
516	9	Mi5b4	E5b4	332	332	1	16	208	99	96	yi	49.4375
517	9	Re5	D5	327	327	1	16	208	95	96		49.5
518	9	Re5	D5	327	327	1	16	208	99	96	ne 	49.5625
519	9	Do5	C5	318	318	1	16	208	99	96		49.625
520	9	Do5	C5	318	318	1	16	208	99	96		49.6875
521	9	Si4b1	B4b1	313	313	1	16	208	99	96		49.75
522	9	Do5	C5	318	318	1	8	417	95	96		49.875
523	9			-1	-1	1	8	417	100	0		50
524	53			0	0	0	0	0	0	0		50
525	9	Re5	D5	327	327	1	4	833	95	96	çeþ	50.25
526	9	Mi5b4	E5b4	332	332	1	8	417	95	96	mi	50.375
527	9	Fa5#4	F5#4	344	344	1	8	417	95	96	ni 	50.5
528	9	Sol5	G5	349	349	3	16	625	99	96	dil	50.6875
529	9	La5	A5	358	358	1	16	208	99	96		50.75
530	9	Fa5#4	F5#4	344	344	1	16	208	99	96		50.8125
531	9	Mi5b4	E5b4	332	332	1	16	208	99	96		50.875
532	9	Re5	D5	327	327	1	8	417	95	96		51
533	53			0	0	0	0	0	0	0		51
534	9	La5	A5	358	358	1	8	417	99	96	dâr  	51.125
535	9	Sol5	G5	349	349	1	16	208	99	96		51.1875
536	9	Fa5#4	F5#4	344	344	1	16	208	99	96		51.25
537	9	Fa5#4	F5#4	344	344	1	16	208	99	96		51.3125
538	9	Mi5b4	E5b4	332	332	1	16	208	99	96		51.375
539	9	Mi5b4	E5b4	332	332	1	16	208	99	96		51.4375
540	9	Re5	D5	327	327	1	16	208	99	96		51.5
541	9	Re5	D5	327	327	3	16	625	95	96		51.6875
542	53			0	0	0	0	0	0	0		51.6875
543	9	Do5	C5	318	318	1	16	208	95	96	SAZ 	51.75
544	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	51.8125
545	9	La4b4	A4b4	301	301	1	16	208	95	96	.	51.875
546	9	Sol4	G4	296	296	1	8	417	95	96	.	52
547	9	Fa5#4	F5#4	344	344	1	4	833	95	96	Bir 	52.25
548	9	Sol5	G5	349	349	3	16	625	99	96	hâ	52.4375
549	9	La5	A5	358	358	1	16	208	95	96		52.5
550	9	Fa5#4	F5#4	344	344	1	16	208	99	96	let_	52.5625
551	9	Mi5b4	E5b4	332	332	1	16	208	95	96		52.625
552	9	Mi5b4	E5b4	332	332	1	16	208	99	96	i	52.6875
553	9	Re5	D5	327	327	1	16	208	95	96		52.75
554	9	Re5	D5	327	327	1	8	417	95	96	le 	52.875
555	9			-1	-1	1	8	417	100	0		53
556	53			0	0	0	0	0	0	0		53
557	9	Do5	C5	318	318	3	16	625	99	96	süz	53.1875
558	9	Re5	D5	327	327	1	16	208	95	96		53.25
559	9	Mi5b4	E5b4	332	332	1	16	208	99	96	dü 	53.3125
560	9	Fa5#4	F5#4	344	344	1	16	208	95	96		53.375
561	9	Mi5b4	E5b4	332	332	1	16	208	99	96	yi	53.4375
562	9	Re5	D5	327	327	1	16	208	95	96		53.5
563	9	Re5	D5	327	327	1	16	208	99	96	ne 	53.5625
564	9	Do5	C5	318	318	1	16	208	99	96		53.625
565	9	Do5	C5	318	318	1	16	208	99	96		53.6875
566	9	Si4b1	B4b1	313	313	1	16	208	99	96		53.75
567	9	Do5	C5	318	318	1	8	417	95	96		53.875
568	9			-1	-1	1	8	417	100	0		54
569	53			0	0	0	0	0	0	0		54
570	9	Re5	D5	327	327	1	4	833	95	96	çeþ	54.25
571	9	Mi5b4	E5b4	332	332	1	8	417	95	96	mi	54.375
572	9	Fa5#4	F5#4	344	344	1	8	417	95	96	ni 	54.5
573	9	Sol5	G5	349	349	3	16	625	99	96	dil	54.6875
574	9	La5	A5	358	358	1	16	208	99	96		54.75
575	9	Fa5#4	F5#4	344	344	1	16	208	99	96		54.8125
576	9	Mi5b4	E5b4	332	332	1	16	208	99	96		54.875
577	9	Re5	D5	327	327	1	8	417	95	96		55
578	53			0	0	0	0	0	0	0		55
579	53			0	0	0	0	0	0	0		55
580	9	La5	A5	358	358	1	8	417	99	96	dâr  	55.125
581	9	Sol5	G5	349	349	1	16	208	99	96		55.1875
582	9	Fa5#4	F5#4	344	344	1	16	208	99	96		55.25
583	9	Fa5#4	F5#4	344	344	1	16	208	99	96		55.3125
584	9	Mi5b4	E5b4	332	332	1	16	208	99	96		55.375
585	9	Mi5b4	E5b4	332	332	1	16	208	99	96		55.4375
586	9	Re5	D5	327	327	1	16	208	99	96		55.5
587	9	Re5	D5	327	327	3	16	625	95	96		55.6875
588	53			0	0	0	0	0	0	0		55.6875
589	9	Sol5	G5	349	349	1	16	208	95	96	SAZ 	55.75
590	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	55.8125
591	9	La5b4	A5b4	354	354	1	16	208	95	96	.	55.875
592	9	Sol5	G5	349	349	1	8	417	95	96	.	56
593	53			0	0	0	0	0	0	0		56
594	54			0	0	0	0	0	0	0	buselik@do5	56
595	9	Sol5	G5	349	349	3	16	625	99	96	Ev	56.1875
596	9	Fa5	F5	340	340	1	16	208	95	96		56.25
597	9	Fa5	F5	340	340	3	16	625	99	96	vel 	56.4375
598	9	Sol5	G5	349	349	1	16	208	95	96		56.5
599	9	La5b5	A5b5	353	353	1	8	417	95	96	na	56.625
600	9	Sol5	G5	349	349	1	16	208	99	96	za	56.6875
601	9	Fa5	F5	340	340	1	16	208	95	96		56.75
602	9	Mi5b5	E5b5	331	331	1	16	208	99	96	rý 	56.8125
603	9	Re5	D5	327	327	1	16	208	99	96		56.875
604	9	Do5	C5	318	318	1	8	417	95	96		57
605	53			0	0	0	0	0	0	0		57
606	9	Re5	D5	327	327	3	16	625	99	96	et	57.1875
607	9	Mi5b5	E5b5	331	331	1	16	208	95	96		57.25
608	9	Fa5	F5	340	340	1	8	417	95	96	ti 	57.375
609	9	Mi5b5	E5b5	331	331	1	16	208	99	96	be	57.4375
610	9	Re5	D5	327	327	1	16	208	95	96		57.5
611	9	Re5	D5	327	327	1	16	208	99	96	ni 	57.5625
612	9	Do5	C5	318	318	1	16	208	99	96		57.625
613	9	Si4b1	B4b1	313	313	1	16	208	99	96		57.6875
614	9	Do5	C5	318	318	1	16	208	99	96		57.75
615	9	Re5	D5	327	327	1	8	417	95	96		57.875
616	9			-1	-1	1	8	417	100	0		58
617	55			0	0	0	0	0	0	0		58
618	53			0	0	0	0	0	0	0		58
619	9	Si4b1	B4b1	313	313	1	4	833	95	96	aþ	58.25
620	9	Do5	C5	318	318	1	8	417	95	96	ka 	58.375
621	9	Re5	D5	327	327	1	8	417	95	96	gi	58.5
622	9	Fa5	F5	340	340	1	16	208	99	96	rif	58.5625
623	9	Mi5b5	E5b5	331	331	1	16	208	99	96		58.625
624	9	Re5	D5	327	327	1	16	208	99	96		58.6875
625	9	Do5	C5	318	318	1	16	208	99	96		58.75
626	9	Si4b1	B4b1	313	313	1	16	208	99	96		58.8125
627	9	La4b4	A4b4	301	301	1	16	208	99	96		58.875
628	9	Sol4	G4	296	296	1	8	417	95	96		59
629	53			0	0	0	0	0	0	0		59
630	9	Re5	D5	327	327	1	8	417	99	96	târ  	59.125
631	9	Do5	C5	318	318	1	16	208	99	96		59.1875
632	9	Si4b1	B4b1	313	313	1	16	208	99	96		59.25
633	9	Si4b1	B4b1	313	313	1	16	208	99	96		59.3125
634	9	La4b4	A4b4	301	301	1	16	208	99	96		59.375
635	9	La4b4	A4b4	301	301	1	16	208	99	96		59.4375
636	9	Sol4	G4	296	296	1	16	208	99	96		59.5
637	9	Sol4	G4	296	296	1	16	208	95	96		59.5625
638	53			0	0	0	0	0	0	0		59.5625
639	9	La4b4	A4b4	301	301	1	16	208	95	96	SAZ 	59.625
640	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	59.6875
641	9	Do5	C5	318	318	1	16	208	95	96	.	59.75
642	9	Re5	D5	327	327	1	16	208	95	96	.	59.8125
643	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	59.875
644	9	Fa5	F5	340	340	1	16	208	95	96	.	59.9375
645	9	Sol5	G5	349	349	1	16	208	95	96	.	60
646	54			0	0	0	0	0	0	0	buselik@do5	60
647	9	Sol5	G5	349	349	3	16	625	99	96	Ev	60.1875
648	9	Fa5	F5	340	340	1	16	208	95	96		60.25
649	9	Fa5	F5	340	340	3	16	625	99	96	vel 	60.4375
650	9	Sol5	G5	349	349	1	16	208	95	96		60.5
651	9	La5b5	A5b5	353	353	1	8	417	95	96	na	60.625
652	9	Sol5	G5	349	349	1	16	208	99	96	za	60.6875
653	9	Fa5	F5	340	340	1	16	208	95	96		60.75
654	9	Mi5b5	E5b5	331	331	1	16	208	99	96	rý 	60.8125
655	9	Re5	D5	327	327	1	16	208	99	96		60.875
656	9	Do5	C5	318	318	1	8	417	95	96		61
657	53			0	0	0	0	0	0	0		61
658	9	Re5	D5	327	327	3	16	625	99	96	et	61.1875
659	9	Mi5b5	E5b5	331	331	1	16	208	95	96		61.25
660	9	Fa5	F5	340	340	1	8	417	95	96	ti 	61.375
661	9	Mi5b5	E5b5	331	331	1	16	208	99	96	be	61.4375
662	9	Re5	D5	327	327	1	16	208	95	96		61.5
663	9	Re5	D5	327	327	1	16	208	99	96	ni 	61.5625
664	9	Do5	C5	318	318	1	16	208	99	96		61.625
665	9	Si4b1	B4b1	313	313	1	16	208	99	96		61.6875
666	9	Do5	C5	318	318	1	16	208	99	96		61.75
667	9	Re5	D5	327	327	1	8	417	95	96		61.875
668	9			-1	-1	1	8	417	100	0		62
669	55			0	0	0	0	0	0	0		62
670	53			0	0	0	0	0	0	0		62
671	9	Si4b1	B4b1	313	313	1	4	833	95	96	aþ	62.25
672	9	Do5	C5	318	318	1	8	417	95	96	ka 	62.375
673	9	Re5	D5	327	327	1	8	417	95	96	gi	62.5
674	9	Fa5	F5	340	340	1	16	208	99	96	rif	62.5625
675	9	Mi5b5	E5b5	331	331	1	16	208	99	96		62.625
676	9	Re5	D5	327	327	1	16	208	99	96		62.6875
677	9	Do5	C5	318	318	1	16	208	99	96		62.75
678	9	Si4b1	B4b1	313	313	1	16	208	99	96		62.8125
679	9	La4b4	A4b4	301	301	1	16	208	99	96		62.875
680	9	Sol4	G4	296	296	1	8	417	95	96		63
681	53			0	0	0	0	0	0	0		63
682	9	Re5	D5	327	327	1	8	417	99	96	târ  	63.125
683	9	Do5	C5	318	318	1	16	208	99	96		63.1875
684	9	Si4b1	B4b1	313	313	1	16	208	99	96		63.25
685	9	Si4b1	B4b1	313	313	1	16	208	99	96		63.3125
686	9	La4b4	A4b4	301	301	1	16	208	99	96		63.375
687	9	La4b4	A4b4	301	301	1	16	208	99	96		63.4375
688	9	Sol4	G4	296	296	1	16	208	99	96		63.5
689	9	Sol4	G4	296	296	3	16	625	95	96		63.6875
690	53			0	0	0	0	0	0	0		63.6875
691	9	Do5	C5	318	318	1	16	208	95	96	SAZ 	63.75
692	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	63.8125
693	9	Do5	C5	318	318	1	16	208	95	96	.	63.875
694	9	Re5	D5	327	327	1	8	417	95	96	.	64
695	53			0	0	0	0	0	0	0		64
696	9	Do5	C5	318	318	3	16	625	99	96	Gel 	64.1875
697	9	Re5	D5	327	327	1	16	208	95	96		64.25
698	9	Re5	D5	327	327	1	4	833	95	96	ba	64.5
699	9	Mi5b4	E5b4	332	332	1	16	208	99	96	ri 	64.5625
700	9	Fa5#4	F5#4	344	344	1	16	208	95	96		64.625
701	9	Mi5b4	E5b4	332	332	1	16	208	99	96	ni	64.6875
702	9	Re5	D5	327	327	1	16	208	95	96		64.75
703	9	Re5	D5	327	327	3	16	625	99	96	geh	64.9375
704	9	Do5	C5	318	318	1	16	208	95	96		65
705	9	Si4b1	B4b1	313	313	1	4	833	95	96	ban	65.25
706	9	Do5	C5	318	318	1	8	417	95	96	lý	65.375
707	9	Si4b1	B4b1	313	313	1	16	208	99	96	ða 	65.4375
708	9	La4b4	A4b4	301	301	1	16	208	95	96		65.5
709	9	Sol4	G4	296	296	3	8	1250	95	96	ey 	65.875
710	9			-1	-1	1	8	417	100	0		66
711	9	Re5	D5	327	327	1	4	833	95	96	tâ	66.25
712	9	Mi5b4	E5b4	332	332	1	8	417	95	96	li 	66.375
713	9	Fa5#4	F5#4	344	344	1	8	417	95	96	i 	66.5
714	9	Sol5	G5	349	349	3	16	625	99	96	bî	66.6875
715	9	La5	A5	358	358	1	16	208	99	96		66.75
716	9	Fa5#4	F5#4	344	344	1	16	208	99	96		66.8125
717	9	Mi5b4	E5b4	332	332	1	16	208	99	96		66.875
718	9	Re5	D5	327	327	1	8	417	95	96		67
719	9	La5	A5	358	358	1	8	417	99	96	dâr  	67.125
720	9	Sol5	G5	349	349	1	16	208	99	96		67.1875
721	9	Fa5#4	F5#4	344	344	1	16	208	99	96		67.25
722	9	Fa5#4	F5#4	344	344	1	16	208	99	96		67.3125
723	9	Mi5b4	E5b4	332	332	1	16	208	99	96		67.375
724	9	Mi5b4	E5b4	332	332	1	16	208	99	96		67.4375
725	9	Re5	D5	327	327	1	16	208	99	96		67.5
726	9	Re5	D5	327	327	3	16	625	95	96		67.6875
727	53			0	0	0	0	0	0	0		67.6875
728	9	Do5	C5	318	318	1	16	208	95	96	SAZ 	67.75
729	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	67.8125
730	9	La4b4	A4b4	301	301	1	16	208	95	96	.	67.875
731	9	Sol4	G4	296	296	1	8	417	95	96	.	68
732	53			0	0	0	0	0	0	0		68
733	9	Do5	C5	318	318	3	16	625	99	96	Gel 	68.1875
734	9	Re5	D5	327	327	1	16	208	95	96		68.25
735	9	Re5	D5	327	327	1	4	833	95	96	ba	68.5
736	9	Mi5b4	E5b4	332	332	1	16	208	99	96	ri 	68.5625
737	9	Fa5#4	F5#4	344	344	1	16	208	95	96		68.625
738	9	Mi5b4	E5b4	332	332	1	16	208	99	96	ni	68.6875
739	9	Re5	D5	327	327	1	16	208	95	96		68.75
740	9	Re5	D5	327	327	3	16	625	99	96	geh	68.9375
741	9	Do5	C5	318	318	1	16	208	95	96		69
742	9	Si4b1	B4b1	313	313	1	4	833	95	96	ban	69.25
743	9	Do5	C5	318	318	1	8	417	95	96	lý	69.375
744	9	Si4b1	B4b1	313	313	1	16	208	99	96	ða 	69.4375
745	9	La4b4	A4b4	301	301	1	16	208	95	96		69.5
746	9	Sol4	G4	296	296	3	8	1250	95	96	ey 	69.875
747	9			-1	-1	1	8	417	100	0		70
748	9	Re5	D5	327	327	1	4	833	95	96	tâ	70.25
749	9	Mi5b4	E5b4	332	332	1	8	417	95	96	li 	70.375
750	9	Fa5#4	F5#4	344	344	1	8	417	95	96	i 	70.5
751	9	Sol5	G5	349	349	3	16	625	99	96	bî	70.6875
752	9	La5	A5	358	358	1	16	208	99	96		70.75
753	9	Fa5#4	F5#4	344	344	1	16	208	99	96		70.8125
754	9	Mi5b4	E5b4	332	332	1	16	208	99	96		70.875
755	9	Re5	D5	327	327	1	8	417	95	96		71
756	9	La5	A5	358	358	1	8	417	99	96	dâr  	71.125
757	9	Sol5	G5	349	349	1	16	208	99	96		71.1875
758	9	Fa5#4	F5#4	344	344	1	16	208	99	96		71.25
759	9	Fa5#4	F5#4	344	344	1	16	208	99	96		71.3125
760	9	Mi5b4	E5b4	332	332	1	16	208	99	96		71.375
761	9	Mi5b4	E5b4	332	332	1	16	208	99	96		71.4375
762	9	Re5	D5	327	327	1	16	208	99	96		71.5
763	9	Re5	D5	327	327	3	16	625	95	96		71.6875
764	53			0	0	0	0	0	0	0		71.6875
765	9	Sol5	G5	349	349	1	16	208	95	96	SAZ 	71.75
766	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	71.8125
767	9	La5b4	A5b4	354	354	1	16	208	95	96	.	71.875
768	9	Sol5	G5	349	349	1	8	417	95	96	.	72
769	53			0	0	0	0	0	0	0		72
770	9	Sol5	G5	349	349	3	16	625	99	96	Nâz_	72.1875
771	9	Fa5	F5	340	340	1	16	208	95	96		72.25
772	9	Fa5	F5	340	340	3	16	625	99	96	uy	72.4375
773	9	Sol5	G5	349	349	1	16	208	95	96		72.5
774	9	La5b5	A5b5	353	353	1	8	417	95	96	ku	72.625
775	9	Sol5	G5	349	349	1	16	208	99	96	su	72.6875
776	9	Fa5	F5	340	340	1	16	208	95	96		72.75
777	9	Mi5b5	E5b5	331	331	1	16	208	99	96	nun 	72.8125
778	9	Re5	D5	327	327	1	16	208	99	96		72.875
779	9	Do5	C5	318	318	1	8	417	95	96		73
780	53			0	0	0	0	0	0	0		73
781	9	Re5	D5	327	327	3	16	625	99	96	mes	73.1875
782	9	Mi5b5	E5b5	331	331	1	16	208	95	96		73.25
783	9	Fa5	F5	340	340	1	8	417	95	96	ti	73.375
784	9	Mi5b5	E5b5	331	331	1	16	208	99	96	dir_	73.4375
785	9	Re5	D5	327	327	1	16	208	95	96		73.5
786	9	Re5	D5	327	327	1	16	208	99	96	ol 	73.5625
787	9	Do5	C5	318	318	1	16	208	99	96		73.625
788	9	Si4b1	B4b1	313	313	1	16	208	99	96		73.6875
789	9	Do5	C5	318	318	1	16	208	99	96		73.75
790	9	Re5	D5	327	327	1	8	417	95	96		73.875
791	9			-1	-1	1	8	417	100	0		74
792	53			0	0	0	0	0	0	0		74
793	9	Si4b1	B4b1	313	313	1	4	833	95	96	þûh_	74.25
794	9	Do5	C5	318	318	1	8	417	95	96	i 	74.375
795	9	Re5	D5	327	327	1	8	417	95	96	si	74.5
796	9	Fa5	F5	340	340	1	16	208	99	96	tem	74.5625
797	9	Mi5b5	E5b5	331	331	1	16	208	99	96		74.625
798	9	Re5	D5	327	327	1	16	208	99	96		74.6875
799	9	Do5	C5	318	318	1	16	208	99	96		74.75
800	9	Si4b1	B4b1	313	313	1	16	208	99	96		74.8125
801	9	La4b4	A4b4	301	301	1	16	208	99	96		74.875
802	9	Sol4	G4	296	296	1	8	417	95	96		75
803	53			0	0	0	0	0	0	0		75
804	9	Re5	D5	327	327	1	8	417	99	96	kâr  	75.125
805	9	Do5	C5	318	318	1	16	208	99	96		75.1875
806	9	Si4b1	B4b1	313	313	1	16	208	99	96		75.25
807	9	Si4b1	B4b1	313	313	1	16	208	99	96		75.3125
808	9	La4b4	A4b4	301	301	1	16	208	99	96		75.375
809	9	La4b4	A4b4	301	301	1	16	208	99	96		75.4375
810	9	Sol4	G4	296	296	1	16	208	99	96		75.5
811	9	Sol4	G4	296	296	1	16	208	95	96		75.5625
812	53			0	0	0	0	0	0	0		75.5625
813	9	La4b4	A4b4	301	301	1	16	208	95	96	SAZ 	75.625
814	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	75.6875
815	9	Do5	C5	318	318	1	16	208	95	96	.	75.75
816	9	Re5	D5	327	327	1	16	208	95	96	.	75.8125
817	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	75.875
818	9	Fa5	F5	340	340	1	16	208	95	96	.	75.9375
819	9	Sol5	G5	349	349	1	16	208	95	96	.	76
820	53			0	0	0	0	0	0	0		76
821	9	Sol5	G5	349	349	3	16	625	99	96	Nâz_	76.1875
822	9	Fa5	F5	340	340	1	16	208	95	96		76.25
823	9	Fa5	F5	340	340	3	16	625	99	96	uy	76.4375
824	9	Sol5	G5	349	349	1	16	208	95	96		76.5
825	9	La5b5	A5b5	353	353	1	8	417	95	96	ku	76.625
826	9	Sol5	G5	349	349	1	16	208	99	96	su	76.6875
827	9	Fa5	F5	340	340	1	16	208	95	96		76.75
828	9	Mi5b5	E5b5	331	331	1	16	208	99	96	nun 	76.8125
829	9	Re5	D5	327	327	1	16	208	99	96		76.875
830	9	Do5	C5	318	318	1	8	417	95	96		77
831	53			0	0	0	0	0	0	0		77
832	9	Re5	D5	327	327	3	16	625	99	96	mes	77.1875
833	9	Mi5b5	E5b5	331	331	1	16	208	95	96		77.25
834	9	Fa5	F5	340	340	1	8	417	95	96	ti	77.375
835	9	Mi5b5	E5b5	331	331	1	16	208	99	96	dir_	77.4375
836	9	Re5	D5	327	327	1	16	208	95	96		77.5
837	9	Re5	D5	327	327	1	16	208	99	96	ol 	77.5625
838	9	Do5	C5	318	318	1	16	208	99	96		77.625
839	9	Si4b1	B4b1	313	313	1	16	208	99	96		77.6875
840	9	Do5	C5	318	318	1	16	208	99	96		77.75
841	9	Re5	D5	327	327	1	8	417	95	96		77.875
842	9			-1	-1	1	8	417	100	0		78
843	53			0	0	0	0	0	0	0		78
844	9	Si4b1	B4b1	313	313	1	4	833	95	96	þûh_	78.25
845	9	Do5	C5	318	318	1	8	417	95	96	i 	78.375
846	9	Re5	D5	327	327	1	8	417	95	96	si	78.5
847	9	Fa5	F5	340	340	1	16	208	99	96	tem	78.5625
848	9	Mi5b5	E5b5	331	331	1	16	208	99	96		78.625
849	9	Re5	D5	327	327	1	16	208	99	96		78.6875
850	9	Do5	C5	318	318	1	16	208	99	96		78.75
851	9	Si4b1	B4b1	313	313	1	16	208	99	96		78.8125
852	9	La4b4	A4b4	301	301	1	16	208	99	96		78.875
853	9	Sol4	G4	296	296	1	8	417	95	96		79
854	9	Re5	D5	327	327	1	8	417	99	96	kâr  	79.125
855	9	Do5	C5	318	318	1	16	208	99	96		79.1875
856	9	Si4b1	B4b1	313	313	1	16	208	99	96		79.25
857	9	Si4b1	B4b1	313	313	1	16	208	99	96		79.3125
858	9	La4b4	A4b4	301	301	1	16	208	99	96		79.375
859	9	La4b4	A4b4	301	301	1	16	208	99	96		79.4375
860	9	Sol4	G4	296	296	1	16	208	99	96		79.5
861	9	Sol4	G4	296	296	3	8	1250	95	96		79.875
862	9			-1	-1	1	8	417	100	0		80
863	53			0	0	0	0	0	0	0		80
