Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
435	8	La5	A5	358	358	0	0	0	99	96		40.11111
436	9	Sol5	G5	349	349	1	16	179	99	96		40.16667
437	9	Fa5#3	F5#4	343	344	1	16	179	95	96		40.22222
438	9	Sol5	G5	349	349	1	8	357	99	96	sým	40.33333
439	9	La5	A5	358	358	1	8	357	95	96		40.44444
440	9	Sol5	G5	349	349	1	8	357	99	96	ol	40.55556
441	9	Fa5	F5	340	340	1	8	357	95	96		40.66667
442	9	Mi5	E5	336	336	1	4	714	95	96	sa 	40.88889
443	9	Mi5	E5	336	336	1	16	179	99	96	a	40.94444
444	11	Re5	D5	327	327	1	16	179	95	96		41
445	9	Re5	D5	327	327	3	8	1071	95	96	man  	41.33333
446	53			0	0	0	0	0	0	0		41.33333
447	9	Fa5#3	F5#4	343	344	1	16	179	95	96	SAZ	41.38889
448	9	Sol5	G5	349	349	1	16	179	95	96	.	41.44444
449	9	La5	A5	358	358	1	16	179	95	96	.	41.5
450	9	Sol5	G5	349	349	1	16	179	95	96	.	41.55556
451	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	41.61111
452	9	Sol5	G5	349	349	1	16	179	95	96	.	41.66667
453	9	La5	A5	358	358	1	16	179	95	96	.	41.72222
454	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	41.77778
455	9	Do6	C6	371	371	1	16	179	95	96	.	41.83333
456	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	41.88889
457	9	La5	A5	358	358	1	16	179	95	96	.	41.94444
458	9	Sol5	G5	349	349	1	16	179	95	96	.	42
459	9	La5	A5	358	358	1	4	714	95	96	.	42.22222
460	53			0	0	0	0	0	0	0		42.22222
461	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Dev	42.33333
462	9	Sol5	G5	349	349	1	8	357	95	96	let 	42.44444
463	9	La5	A5	358	358	1	4	714	95	96	gi	42.66667
464	9	La5	A5	358	358	3	8	1071	95	96	bi 	43
465	11	Sol5	G5	349	349	1	8	357	99	96	tah	43.11111
466	9	Sol5	G5	349	349	1	16	179	99	96		43.16667
467	9	Fa5#3	F5#4	343	344	1	16	179	95	96		43.22222
468	9	Sol5	G5	349	349	1	8	357	99	96	tým 	43.33333
469	9	La5	A5	358	358	1	8	357	95	96		43.44444
470	9	Sol5	G5	349	349	1	8	357	99	96	ol	43.55556
471	9	Fa5	F5	340	340	1	8	357	95	96		43.66667
472	9	Mi5	E5	336	336	1	4	714	95	96	sa 	43.88889
473	9	Re5	D5	327	327	1	16	179	99	96	a	43.94444
474	11	Do5	C5	318	318	1	16	179	95	96		44
475	9	Do5	C5	318	318	1	4	714	95	96	man  	44.22222
476	53			0	0	0	0	0	0	0		44.22222
477	9			-1	-1	1	8	357	100	0		44.33333
478	9	Re5	D5	327	327	1	16	179	95	96	SAZ	44.38889
479	9	Mi5	E5	336	336	1	16	179	95	96	.	44.44444
480	9	Fa5	F5	340	340	1	16	179	95	96	.	44.5
481	9	Mi5	E5	336	336	1	16	179	95	96	.	44.55556
482	9	Re5	D5	327	327	1	16	179	95	96	.	44.61111
483	9	Mi5	E5	336	336	1	16	179	95	96	.	44.66667
484	9	Fa5	F5	340	340	1	16	179	95	96	.	44.72222
485	9	Mi5	E5	336	336	1	16	179	95	96	.	44.77778
486	9	Fa5	F5	340	340	1	16	179	95	96	.	44.83333
487	9	Sol5	G5	349	349	1	16	179	95	96	.	44.88889
488	9	La5	A5	358	358	1	16	179	95	96	.	44.94444
489	9	Sol5	G5	349	349	1	16	179	95	96	.	45
490	9	Fa5	F5	340	340	1	4	714	95	96	.	45.22222
491	53			0	0	0	0	0	0	0		45.22222
492	9	Re5	D5	327	327	1	8	357	95	96	Ga	45.33333
493	9	Mi5	E5	336	336	1	8	357	95	96	zi 	45.44444
494	8	Sol5	G5	349	349	0	0	0	95	96		45.44444
495	9	Fa5	F5	340	340	1	8	357	99	96	gi	45.55556
496	9	Mi5	E5	336	336	1	8	357	95	96		45.66667
497	9	La5	A5	358	358	1	8	357	99	96	bi 	45.77778
498	9	Sol5	G5	349	349	1	8	357	99	96		45.88889
499	9	Fa5	F5	340	340	1	8	357	99	96		46
500	53			0	0	0	0	0	0	0		46
501	54			0	0	0	0	0	0	0	karcigar@la4	46
502	9	Mi5	E5	336	336	1	8	357	99	96		46.11111
503	9	Re5	D5	327	327	1	8	357	95	96		46.22222
504	9	Sol5	G5	349	349	3	16	536	95	96	bah	46.38889
505	9	Sol5	G5	349	349	1	16	179	95	96	tým_	46.44444
506	9	Sol5	G5	349	349	1	4	714	95	96	ol	46.66667
507	9	Sol5	G5	349	349	1	16	179	99	96	sa  	46.72222
508	9	Fa5#3	F5#4	343	344	1	16	179	99	96		46.77778
509	9	Mi5b3	E5b4	333	332	1	16	179	99	96		46.83333
510	9	Re5	D5	327	327	1	16	179	99	96		46.88889
511	9	Do5	C5	318	318	1	16	179	99	96		46.94444
512	9	Si4b2	B4b1	312	313	1	16	179	99	96		47
513	9	La4	A4	305	305	3	16	536	99	96		47.16667
514	9	Sol4	G4	296	296	1	16	179	95	96		47.22222
515	55			0	0	0	0	0	0	0		47.22222
516	9	La4	A4	305	305	1	8	357	95	96	Yi	47.33333
517	9	Si4b2	B4b1	312	313	1	8	357	95	96	ne 	47.44444
518	9	Do5	C5	318	318	1	8	357	99	96	ba	47.55556
519	9	Re5	D5	327	327	1	8	357	95	96		47.66667
520	9	Mi5	E5	336	336	1	8	357	99	96	na 	47.77778
521	9	Re5	D5	327	327	1	8	357	99	96		47.88889
522	9	Mi5	E5	336	336	1	8	357	99	96		48
523	9	Do5	C5	318	318	3	16	536	99	96		48.16667
524	9	Si4b2	B4b1	312	313	1	16	179	95	96		48.22222
525	9	Re5	D5	327	327	1	8	357	95	96	ge	48.33333
526	9	Do5	C5	318	318	1	16	179	99	96	len 	48.38889
527	9	Si4b2	B4b1	312	313	1	16	179	95	96		48.44444
528	9	Si4b2	B4b1	312	313	1	8	357	99	96	ol	48.55556
529	9	La4	A4	305	305	1	16	179	99	96		48.61111
530	9	Si4b2	B4b1	312	313	1	16	179	99	96		48.66667
531	9	La4	A4	305	305	3	8	1071	95	96		49
532	9	La4	A4	305	305	1	2	1429	95	96	maz  	49.44444
533	53			0	0	0	0	0	0	0		49.44444
534	54			0	0	0	0	0	0	0	nikriz@sol4	49.44444
535	9	Si4b5	B4b5	309	309	1	8	357	95	96	Ni	49.55556
536	9	Si4b5	B4b5	309	309	1	16	179	99	96	de	49.61111
537	9	La4	A4	305	305	1	16	179	95	96		49.66667
538	9	Si4b5	B4b5	309	309	1	16	179	99	96	yim 	49.72222
539	9	La4	A4	305	305	1	16	179	99	96		49.77778
540	9	Sol4	G4	296	296	1	16	179	99	96		49.83333
541	9	Fa4#4	F4#4	291	291	1	16	179	99	96		49.88889
542	9	Sol4	G4	296	296	1	8	357	95	96		50
543	55			0	0	0	0	0	0	0		50
544	53			0	0	0	0	0	0	0		50
545	9	Do5	C5	318	318	3	16	536	95	96	ben 	50.16667
546	9	Si4b2	B4b1	312	313	1	16	179	95	96	bu 	50.22222
547	9	Do5	C5	318	318	1	8	357	95	96	el	50.33333
548	9	Re5	D5	327	327	1	8	357	95	96	ler	50.44444
549	9	Do5	C5	318	318	1	16	179	99	96	den 	50.5
550	9	Si4b2	B4b1	312	313	1	16	179	99	96		50.55556
551	9	Si4b2	B4b1	312	313	1	16	179	99	96		50.61111
552	9	Do5	C5	318	318	1	16	179	95	96		50.66667
553	9	Si4b2	B4b1	312	313	1	8	357	95	96	gi	50.77778
554	9	La4	A4	305	305	1	4	714	95	96	de	51
555	9	La4	A4	305	305	1	2	1429	95	96	yim  	51.44444
556	53			0	0	0	0	0	0	0		51.44444
557	54			0	0	0	0	0	0	0	nikriz@sol4	51.44444
558	9	Si4b5	B4b5	309	309	1	8	357	95	96	Ni	51.55556
559	9	Si4b5	B4b5	309	309	1	8	357	95	96	de	51.66667
560	9	Si4b5	B4b5	309	309	1	16	179	99	96	yim 	51.72222
561	9	La4	A4	305	305	1	16	179	99	96		51.77778
562	9	Sol4	G4	296	296	1	16	179	99	96		51.83333
563	9	Fa4#4	F4#4	291	291	1	16	179	99	96		51.88889
564	9	Sol4	G4	296	296	1	8	357	95	96		52
565	55			0	0	0	0	0	0	0		52
566	9	Do5	C5	318	318	3	16	536	95	96	ben 	52.16667
567	9	Si4b2	B4b1	312	313	1	16	179	95	96	bu 	52.22222
568	9	Do5	C5	318	318	1	8	357	95	96	el	52.33333
569	9	Re5	D5	327	327	1	8	357	95	96	ler	52.44444
570	9	Do5	C5	318	318	1	16	179	99	96	den 	52.5
571	9	Si4b2	B4b1	312	313	1	16	179	99	96		52.55556
572	9	Si4b2	B4b1	312	313	1	16	179	99	96		52.61111
573	9	Do5	C5	318	318	1	16	179	95	96		52.66667
574	9	Si4b2	B4b1	312	313	1	8	357	95	96	gi	52.77778
575	9	La4	A4	305	305	1	4	714	95	96	de	53
576	9	La4	A4	305	305	1	1	2858	95	96	yim  	53.88889
577	9			-1	-1	1	8	357	100	0		54
578	53			0	0	0	0	0	0	0		54
