Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
438	11	Mi5b4	E5b4	332	332	1	8	250	99	96		69.6
439	9	Mi5b4	E5b4	332	332	1	16	125	99	96		69.65
440	9	Re5	D5	327	327	1	16	125	99	96		69.7
441	9	Mi5b4	E5b4	332	332	3	8	750	95	96		70
442	53			0	0	0	0	0	0	0		70
443	9	Re5	D5	327	327	3	8	750	95	96	hep 	70.3
444	9	Mi5b4	E5b4	332	332	1	4	500	95	96	að	70.5
445	9	Fa5#4	F5#4	344	344	1	8	250	99	96	lar	70.6
446	9	Sol5	G5	349	349	1	8	250	99	96		70.7
447	9	Mi5b4	E5b4	332	332	1	4	500	99	96		70.9
448	9	Fa5#4	F5#4	344	344	1	8	250	95	96		71
449	9	Sol5	G5	349	349	3	16	375	95	96	mýþ  	71.15
450	53			0	0	0	0	0	0	0		71.15
451	9	Fa5#4	F5#4	344	344	1	16	125	95	96		71.2
452	9	Mi5b4	E5b4	332	332	1	8	250	95	96		71.3
453	9	Re5	D5	327	327	1	8	250	95	96	SAZ	71.4
454	9	Do5	C5	318	318	1	8	250	95	96	.	71.5
455	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	71.6
456	9	La4b4	A4b4	301	301	1	8	250	95	96	.	71.7
457	9	Sol4	G4	296	296	3	8	750	95	96	.	72
458	53			0	0	0	0	0	0	0		72
459	9	Sol5	G5	349	349	3	8	750	95	96	Se	72.3
460	9	Re5	D5	327	327	1	4	500	95	96	ne	72.5
461	9	Mi5b4	E5b4	332	332	1	8	250	99	96	ler	72.6
462	9	Re5	D5	327	327	1	8	250	99	96		72.7
463	9	Do5	C5	318	318	1	8	250	99	96		72.8
464	9	Si4b1	B4b1	313	313	1	8	250	99	96		72.9
465	9	Do5	C5	318	318	1	8	250	95	96		73
466	9	Re5	D5	327	327	5	4	2500	95	96	ce 	74
467	53			0	0	0	0	0	0	0		74
468	9	Si4b1	B4b1	313	313	3	8	750	95	96	aþ	74.3
469	9	Si4b1	B4b1	313	313	1	4	500	95	96	ký 	74.5
470	9	Do5	C5	318	318	1	8	250	99	96	an	74.6
471	9	Re5	D5	327	327	1	8	250	99	96		74.7
472	9	Si4b1	B4b1	313	313	1	8	250	99	96		74.8
473	9	La4b4	A4b4	301	301	1	8	250	99	96		74.9
474	9	Sol4	G4	296	296	1	8	250	95	96		75
475	9	Do5	C5	318	318	5	8	1250	99	96	mýþ  	75.5
476	9	Si4b1	B4b1	313	313	1	8	250	99	96		75.6
477	9	La4b4	A4b4	301	301	1	8	250	99	96		75.7
478	9	Sol4	G4	296	296	3	8	750	95	96		76
479	53			0	0	0	0	0	0	0		76
480	9	Mi5b4	E5b4	332	332	3	8	750	95	96	Mah	76.3
481	9	Mi5b4	E5b4	332	332	1	4	500	95	96	zun 	76.5
482	9	Mi5b4	E5b4	332	332	1	8	250	99	96	kalp	76.6
483	9	Fa5#4	F5#4	344	344	1	8	250	99	96		76.7
484	9	Re5	D5	327	327	1	4	500	99	96		76.9
485	9	Do5	C5	318	318	1	8	250	95	96		77
486	9	Mi5b4	E5b4	332	332	5	8	1250	99	96	ler 	77.5
487	11	Mi5b4	E5b4	332	332	1	8	250	99	96		77.6
488	9	Mi5b4	E5b4	332	332	1	16	125	99	96		77.65
489	9	Re5	D5	327	327	1	16	125	99	96		77.7
490	9	Mi5b4	E5b4	332	332	3	8	750	95	96		78
491	53			0	0	0	0	0	0	0		78
492	9	Re5	D5	327	327	3	8	750	95	96	hep 	78.3
493	9	Mi5b4	E5b4	332	332	1	4	500	95	96	að	78.5
494	9	Fa5#4	F5#4	344	344	1	8	250	99	96	lar	78.6
495	9	Sol5	G5	349	349	1	8	250	99	96		78.7
496	9	Mi5b4	E5b4	332	332	1	4	500	99	96		78.9
497	9	Fa5#4	F5#4	344	344	1	8	250	95	96		79
498	9	Sol5	G5	349	349	1	4	500	95	96	mýþ  	79.2
499	53			0	0	0	0	0	0	0		79.2
500	9	La5b4	A5b4	354	354	1	8	250	95	96		79.3
501	9	Sol5	G5	349	349	1	8	250	95	96		79.4
502	9	Fa5#4	F5#4	344	344	1	8	250	95	96	SAZ	79.5
503	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	79.6
504	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	79.7
505	9	Sol5	G5	349	349	3	8	750	95	96	.	80
506	53			0	0	0	0	0	0	0		80
507	9	Sol5	G5	349	349	3	8	750	95	96	Gül 	80.3
508	9	Si5b1	B5b1	366	366	1	4	500	95	96	du	80.5
509	9	La5b4	A5b4	354	354	1	8	250	99	96	dak	80.6
510	9	Sol5	G5	349	349	1	8	250	99	96		80.7
511	9	Fa5#4	F5#4	344	344	1	8	250	99	96		80.8
512	9	Sol5	G5	349	349	1	8	250	99	96		80.9
513	9	La5b4	A5b4	354	354	1	8	250	95	96		81
514	9	Sol5	G5	349	349	5	8	1250	99	96	lar 	81.5
515	9	Sol5	G5	349	349	1	8	250	99	96		81.6
516	9	Fa5#4	F5#4	344	344	1	8	250	99	96		81.7
517	9	Mi5b4	E5b4	332	332	1	8	250	99	96		81.8
518	9	Re5	D5	327	327	1	8	250	99	96		81.9
519	9	Do5	C5	318	318	1	8	250	95	96		82
520	53			0	0	0	0	0	0	0		82
521	9	Re5	D5	327	327	3	8	750	95	96	da 	82.3
522	9	Mi5b1	E5b1	335	335	1	4	500	95	96	sa	82.5
523	9	Fa5	F5	340	340	1	8	250	99	96	rar	82.6
524	9	Sol5	G5	349	349	1	8	250	99	96		82.7
525	9	Fa5	F5	340	340	1	8	250	99	96		82.8
526	9	Sol5	G5	349	349	1	8	250	99	96		82.9
527	9	Mi5b4	E5b4	332	332	1	8	250	95	96		83
528	9	Re5	D5	327	327	5	8	1250	99	96	mýþ  	83.5
529	10	Mi5b4	E5b4	332	332	1	8	250	99	96		83.6
530	8	Fa5#4	F5#4	344	344	0	0	0	99	96		83.6
531	9	Mi5b4	E5b4	332	332	1	16	125	99	96		83.65
532	9	Re5	D5	327	327	1	16	125	99	96		83.7
533	9	Mi5b4	E5b4	332	332	3	8	750	95	96		84
534	53			0	0	0	0	0	0	0		84
535	9	Sol4	G4	296	296	3	8	750	95	96	Di	84.3
536	9	La4b4	A4b4	301	301	1	4	500	95	96	yor	84.5
537	9	Si4b1	B4b1	313	313	1	8	250	99	96	lar 	84.6
538	9	Do5	C5	318	318	1	8	250	99	96		84.7
539	9	Re5	D5	327	327	1	8	250	99	96		84.8
540	9	Mi5b4	E5b4	332	332	1	8	250	99	96		84.9
541	9	Fa5#4	F5#4	344	344	1	8	250	95	96		85
542	9	Sol5	G5	349	349	3	16	375	99	96	ki 	85.15
543	9	Fa5#4	F5#4	344	344	1	16	125	99	96		85.2
544	9	Mi5b4	E5b4	332	332	1	8	250	99	96		85.3
545	9	Re5	D5	327	327	1	8	250	99	96		85.4
546	9	Do5	C5	318	318	1	8	250	99	96		85.5
547	9	Sol5	G5	349	349	3	16	375	99	96		85.65
548	9	Fa5#4	F5#4	344	344	1	16	125	99	96		85.7
549	9	Mi5b4	E5b4	332	332	1	8	250	99	96		85.8
550	9	Re5	D5	327	327	1	8	250	99	96		85.9
551	9	Do5	C5	318	318	1	8	250	95	96		86
552	9	Si4b1	B4b1	313	313	3	8	750	95	96	aþk 	86.3
553	9	Si4b1	B4b1	313	313	1	4	500	95	96	ya	86.5
554	9	Do5	C5	318	318	1	8	250	99	96	lan	86.6
555	9	Re5	D5	327	327	1	8	250	99	96		86.7
556	9	Si4b1	B4b1	313	313	1	8	250	99	96		86.8
557	9	La4b4	A4b4	301	301	1	8	250	99	96		86.9
558	9	Sol4	G4	296	296	1	8	250	95	96		87
559	9	Sol4	G4	296	296	3	16	375	95	96	mýþ  	87.15
560	53			0	0	0	0	0	0	0		87.15
561	9	La4b4	A4b4	301	301	1	16	125	95	96		87.2
562	9	Si4b1	B4b1	313	313	1	8	250	95	96		87.3
563	9	Do5	C5	318	318	1	8	250	95	96	SAZ	87.4
564	9	Re5	D5	327	327	1	8	250	95	96	.	87.5
565	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	87.6
566	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	87.7
567	9	Sol5	G5	349	349	3	8	750	95	96	.	88
568	9	Sol5	G5	349	349	3	8	750	95	96	Gül 	88.3
569	9	Si5b1	B5b1	366	366	1	4	500	95	96	du	88.5
570	9	La5b4	A5b4	354	354	1	8	250	99	96	dak	88.6
571	9	Sol5	G5	349	349	1	8	250	99	96		88.7
572	9	Fa5#4	F5#4	344	344	1	8	250	99	96		88.8
573	9	Sol5	G5	349	349	1	8	250	99	96		88.9
574	9	La5b4	A5b4	354	354	1	8	250	95	96		89
575	9	Sol5	G5	349	349	5	8	1250	99	96	lar 	89.5
576	9	Sol5	G5	349	349	1	8	250	99	96		89.6
577	9	Fa5#4	F5#4	344	344	1	8	250	99	96		89.7
578	9	Mi5b4	E5b4	332	332	1	8	250	99	96		89.8
579	9	Re5	D5	327	327	1	8	250	99	96		89.9
580	9	Do5	C5	318	318	1	8	250	95	96		90
581	53			0	0	0	0	0	0	0		90
582	9	Re5	D5	327	327	3	8	750	95	96	da 	90.3
583	9	Mi5b1	E5b1	335	335	1	4	500	95	96	sa	90.5
584	9	Fa5	F5	340	340	1	8	250	99	96	rar	90.6
585	9	Sol5	G5	349	349	1	8	250	99	96		90.7
586	9	Fa5	F5	340	340	1	8	250	99	96		90.8
587	9	Sol5	G5	349	349	1	8	250	99	96		90.9
588	9	Mi5b4	E5b4	332	332	1	8	250	95	96		91
589	9	Re5	D5	327	327	5	8	1250	99	96	mýþ  	91.5
590	10	Mi5b4	E5b4	332	332	1	8	250	99	96		91.6
591	8	Fa5#4	F5#4	344	344	0	0	0	99	96		91.6
592	9	Mi5b4	E5b4	332	332	1	16	125	99	96		91.65
593	9	Re5	D5	327	327	1	16	125	99	96		91.7
594	9	Mi5b4	E5b4	332	332	3	8	750	95	96		92
595	53			0	0	0	0	0	0	0		92
596	9	Sol4	G4	296	296	3	8	750	95	96	Di	92.3
597	9	La4b4	A4b4	301	301	1	4	500	95	96	yor	92.5
598	9	Si4b1	B4b1	313	313	1	8	250	99	96	lar 	92.6
599	9	Do5	C5	318	318	1	8	250	99	96		92.7
600	9	Re5	D5	327	327	1	8	250	99	96		92.8
601	9	Mi5b4	E5b4	332	332	1	8	250	99	96		92.9
602	9	Fa5#4	F5#4	344	344	1	8	250	95	96		93
603	9	Sol5	G5	349	349	3	16	375	99	96	ki 	93.15
604	9	Fa5#4	F5#4	344	344	1	16	125	99	96		93.2
605	9	Mi5b4	E5b4	332	332	1	8	250	99	96		93.3
606	9	Re5	D5	327	327	1	8	250	99	96		93.4
607	9	Do5	C5	318	318	1	8	250	99	96		93.5
608	9	Sol5	G5	349	349	3	16	375	99	96		93.65
609	9	Fa5#4	F5#4	344	344	1	16	125	99	96		93.7
610	9	Mi5b4	E5b4	332	332	1	8	250	99	96		93.8
611	9	Re5	D5	327	327	1	8	250	99	96		93.9
612	9	Do5	C5	318	318	1	8	250	95	96		94
613	9	Si4b1	B4b1	313	313	3	8	750	95	96	aþk 	94.3
614	9	Si4b1	B4b1	313	313	1	4	500	95	96	ya	94.5
615	9	Do5	C5	318	318	1	8	250	99	96	lan	94.6
616	9	Re5	D5	327	327	1	8	250	99	96		94.7
617	9	Si4b1	B4b1	313	313	1	8	250	99	96		94.8
618	9	La4b4	A4b4	301	301	1	8	250	99	96		94.9
619	9	Sol4	G4	296	296	1	8	250	95	96		95
620	9	Sol4	G4	296	296	7	8	1750	95	96	mýþ  	95.7
621	9			-1	-1	3	8	750	100	96		96
622	53			0	0	0	0	0	0	0		96
