Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
449	53			0	0	0	0	0	0	0		136
450	9	Si4b1	B4b1	313	313	1	4	500	99	96	kal	136.3333
451	9	La4	A4	305	305	1	4	500	95	96		136.6667
452	9	Si4b1	B4b1	313	313	1	4	500	95	96	bi	137
453	9	Do5	C5	318	318	3	4	1500	95	96	min 	138
454	53			0	0	0	0	0	0	0		138
455	9	Si4b1	B4b1	313	313	1	4	500	99	96	ba	138.3333
456	9	La4	A4	305	305	1	4	500	95	96		138.6667
457	9	Si4b1	B4b1	313	313	1	4	500	95	96	ðý	139
458	9	Sol4	G4	296	296	1	8	250	99	96	dýr  	139.1667
459	9	La4	A4	305	305	1	8	250	99	96		139.3333
460	9	Si4b1	B4b1	313	313	1	8	250	99	96		139.5
461	9	Do5	C5	318	318	1	8	250	99	96		139.6667
462	9	Re5	D5	327	327	1	4	500	95	96		140
463	53			0	0	0	0	0	0	0		140
464	9	Mi5	E5	336	336	1	4	500	99	96	Ýn	140.3333
465	9	Re5	D5	327	327	1	4	500	95	96		140.6667
466	9	Do5	C5	318	318	1	4	500	95	96	ce	141
467	9	Mi5	E5	336	336	3	4	1500	95	96	cik 	142
468	9	Re5	D5	327	327	1	4	500	99	96	tel	142.3333
469	9	Do5	C5	318	318	1	4	500	95	96		142.6667
470	9	Si4b1	B4b1	313	313	1	4	500	95	96	le	143
471	9	Re5	D5	327	327	3	4	1500	95	96	ri 	144
472	53			0	0	0	0	0	0	0		144
473	9	Si4b1	B4b1	313	313	1	4	500	99	96	kal	144.3333
474	9	La4	A4	305	305	1	4	500	95	96		144.6667
475	9	Si4b1	B4b1	313	313	1	4	500	95	96	bi	145
476	9	Do5	C5	318	318	3	4	1500	95	96	min 	146
477	53			0	0	0	0	0	0	0		146
478	9	Si4b1	B4b1	313	313	1	4	500	99	96	ba	146.3333
479	9	La4	A4	305	305	1	4	500	95	96		146.6667
480	9	Si4b1	B4b1	313	313	1	4	500	95	96	ðý	147
481	9	Sol4	G4	296	296	3	4	1500	95	96	dýr  	148
482	53			0	0	0	0	0	0	0		148
483	9	Sol5	G5	349	349	1	8	250	95	96	SAZ	148.1667
484	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	148.3333
485	9	Mi5	E5	336	336	1	8	250	95	96	.	148.5
486	9	Re5	D5	327	327	1	8	250	95	96	.	148.6667
487	9	Mi5	E5	336	336	1	8	250	95	96	.	148.8333
488	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	149
489	9	Sol5	G5	349	349	3	4	1500	95	96	.	150
490	53			0	0	0	0	0	0	0		150
491	9	Sol4	G4	296	296	1	8	250	95	96	.	150.1667
492	9	Fa4#4	F4#4	291	291	1	8	250	95	96	.	150.3333
493	9	Mi4	E4	283	283	1	8	250	95	96	.	150.5
494	9	Re4	D4	274	274	1	8	250	95	96	.	150.6667
495	9	Mi4	E4	283	283	1	8	250	95	96	.	150.8333
496	9	Fa4#4	F4#4	291	291	1	8	250	95	96	.	151
497	9	Sol4	G4	296	296	3	4	1500	95	96	.	152
498	53			0	0	0	0	0	0	0		152
499	9	Sol5	G5	349	349	1	4	500	99	96	Gel 	152.3333
500	9	Fa5#4	F5#4	344	344	1	4	500	95	96		152.6667
501	9	Mi5	E5	336	336	1	8	250	99	96	gü	152.8333
502	9	Re5	D5	327	327	1	8	250	95	96		153
503	9	Sol5	G5	349	349	3	4	1500	95	96	lüm 	154
504	53			0	0	0	0	0	0	0		154
505	9	Sol5	G5	349	349	1	4	500	99	96	kaç	154.3333
506	9	Fa5#4	F5#4	344	344	1	4	500	95	96		154.6667
507	9	Mi5	E5	336	336	1	8	250	99	96	ma 	154.8333
508	9	Re5	D5	327	327	1	8	250	95	96		155
509	9	Sol5	G5	349	349	3	4	1500	95	96	gel 	156
510	53			0	0	0	0	0	0	0		156
511	9	Sol5	G5	349	349	1	4	500	95	96	se	156.3333
512	9	Fa5#4	F5#4	344	344	1	4	500	99	96	viþ	156.6667
513	9	Sol5	G5	349	349	1	4	500	95	96		157
514	9	La5	A5	358	358	1	2	1000	99	96	mek 	157.6667
515	9	Sol5	G5	349	349	1	4	500	95	96		158
516	9	Fa5#4	F5#4	344	344	1	4	500	99	96	ça	158.3333
517	9	Mi5	E5	336	336	1	4	500	95	96		158.6667
518	9	Fa5#4	F5#4	344	344	1	4	500	95	96	ðý	159
519	9	Re5	D5	327	327	1	4	500	95	96	dýr  	159.3333
520	53			0	0	0	0	0	0	0		159.3333
521	9	Mi5	E5	336	336	1	8	250	95	96	SAZ	159.5
522	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	159.6667
523	9	Sol5	G5	349	349	1	4	500	95	96	.	160
524	53			0	0	0	0	0	0	0		160
525	9	Sol5	G5	349	349	1	4	500	99	96	Gel 	160.3333
526	9	Fa5#4	F5#4	344	344	1	4	500	95	96		160.6667
527	9	Mi5	E5	336	336	1	8	250	99	96	gü	160.8333
528	9	Re5	D5	327	327	1	8	250	95	96		161
529	9	Sol5	G5	349	349	3	4	1500	95	96	lüm 	162
530	53			0	0	0	0	0	0	0		162
531	9	Sol5	G5	349	349	1	4	500	99	96	kaç	162.3333
532	9	Fa5#4	F5#4	344	344	1	4	500	95	96		162.6667
533	9	Mi5	E5	336	336	1	8	250	99	96	ma 	162.8333
534	9	Re5	D5	327	327	1	8	250	95	96		163
535	9	Sol5	G5	349	349	3	4	1500	95	96	gel 	164
536	53			0	0	0	0	0	0	0		164
537	9	Fa5#4	F5#4	344	344	1	4	500	95	96	se	164.3333
538	9	Sol5	G5	349	349	1	4	500	99	96	viþ	164.6667
539	9	Fa5#4	F5#4	344	344	1	4	500	95	96		165
540	9	La5	A5	358	358	1	2	1000	99	96	mek 	165.6667
541	9	Sol5	G5	349	349	1	4	500	95	96		166
542	9	Fa5#4	F5#4	344	344	1	4	500	99	96	ça	166.3333
543	9	Mi5	E5	336	336	1	4	500	95	96		166.6667
544	9	Fa5#4	F5#4	344	344	1	4	500	95	96	ðý	167
545	9	Re5	D5	327	327	3	4	1500	95	96	dýr  	168
546	53			0	0	0	0	0	0	0		168
547	9	Mi5	E5	336	336	1	4	500	99	96	Zül	168.3333
548	9	Re5	D5	327	327	1	4	500	95	96		168.6667
549	9	Do5	C5	318	318	1	4	500	95	96	fü	169
550	9	Mi5	E5	336	336	3	4	1500	95	96	nün 	170
551	53			0	0	0	0	0	0	0		170
552	9	Re5	D5	327	327	1	4	500	99	96	tel	170.3333
553	9	Do5	C5	318	318	1	4	500	95	96		170.6667
554	9	Si4b1	B4b1	313	313	1	4	500	95	96	le	171
555	9	Re5	D5	327	327	3	4	1500	95	96	ri 	172
556	53			0	0	0	0	0	0	0		172
557	9	Si4b1	B4b1	313	313	1	4	500	99	96	kal	172.3333
558	9	La4	A4	305	305	1	4	500	95	96		172.6667
559	9	Si4b1	B4b1	313	313	1	4	500	95	96	bi	173
560	9	Do5	C5	318	318	3	4	1500	95	96	min 	174
561	53			0	0	0	0	0	0	0		174
562	9	Si4b1	B4b1	313	313	1	4	500	99	96	ba	174.3333
563	9	La4	A4	305	305	1	4	500	95	96		174.6667
564	9	Si4b1	B4b1	313	313	1	4	500	95	96	ðý	175
565	9	Sol4	G4	296	296	1	8	250	99	96	dýr  	175.1667
566	9	La4	A4	305	305	1	8	250	99	96		175.3333
567	9	Si4b1	B4b1	313	313	1	8	250	99	96		175.5
568	9	Do5	C5	318	318	1	8	250	99	96		175.6667
569	9	Re5	D5	327	327	1	4	500	95	96		176
570	53			0	0	0	0	0	0	0		176
571	9	Mi5	E5	336	336	1	4	500	99	96	Zül	176.3333
572	9	Re5	D5	327	327	1	4	500	95	96		176.6667
573	9	Do5	C5	318	318	1	4	500	95	96	fü	177
574	9	Mi5	E5	336	336	3	4	1500	95	96	nün 	178
575	53			0	0	0	0	0	0	0		178
576	9	Re5	D5	327	327	1	4	500	99	96	tel	178.3333
577	9	Do5	C5	318	318	1	4	500	95	96		178.6667
578	9	Si4b1	B4b1	313	313	1	4	500	95	96	le	179
579	9	Re5	D5	327	327	3	4	1500	95	96	ri 	180
580	53			0	0	0	0	0	0	0		180
581	9	Si4b1	B4b1	313	313	1	4	500	99	96	kal	180.3333
582	9	La4	A4	305	305	1	4	500	95	96		180.6667
583	9	Si4b1	B4b1	313	313	1	4	500	95	96	bi	181
584	9	Do5	C5	318	318	3	4	1500	95	96	min 	182
585	53			0	0	0	0	0	0	0		182
586	9	Si4b1	B4b1	313	313	1	4	500	99	96	ba	182.3333
587	9	La4	A4	305	305	1	4	500	95	96		182.6667
588	9	Si4b1	B4b1	313	313	1	4	500	95	96	ðý	183
589	9	Sol4	G4	296	296	3	4	1500	95	96	dýr  	184
590	53			0	0	0	0	0	0	0		184
591	9	Sol5	G5	349	349	1	2	1000	99	96	Gel 	184.6667
592	9	Sol5	G5	349	349	1	8	250	99	96		184.8333
593	9	Mi5	E5	336	336	1	8	250	99	96		185
594	9	Re5	D5	327	327	1	2	1000	99	96		185.6667
595	9	Re5	D5	327	327	1	8	250	99	96		185.8333
596	9	Do5	C5	318	318	1	8	250	99	96		186
597	9	Si4b1	B4b1	313	313	1	2	1000	99	96		186.6667
598	9	Si4b1	B4b1	313	313	1	8	250	99	96		186.8333
599	9	La4	A4	305	305	1	8	250	99	96		187
600	9	Sol4	G4	296	296	1	8	250	99	96		187.1667
601	9	La4	A4	305	305	1	8	250	99	96		187.3333
602	9	Si4b1	B4b1	313	313	1	8	250	99	96		187.5
603	9	Do5	C5	318	318	1	8	250	99	96		187.6667
604	9	Re5	D5	327	327	1	8	250	99	96		187.8333
605	9	Mi5	E5	336	336	1	8	250	95	96		188
606	53			0	0	0	0	0	0	0		188
607	9	Sol5	G5	349	349	1	2	1000	99	96	gel 	188.6667
608	9	Sol5	G5	349	349	1	8	250	99	96		188.8333
609	9	Mi5	E5	336	336	1	8	250	99	96		189
610	9	Re5	D5	327	327	1	2	1000	99	96		189.6667
611	9	Re5	D5	327	327	1	8	250	99	96		189.8333
612	9	Do5	C5	318	318	1	8	250	99	96		190
613	9	Si4b1	B4b1	313	313	1	2	1000	99	96		190.6667
614	9	Si4b1	B4b1	313	313	1	8	250	99	96		190.8333
615	9	La4	A4	305	305	1	8	250	99	96		191
616	9	Sol4	G4	296	296	3	4	1500	95	96		192
617	53			0	0	0	0	0	0	0		192
618	9	Re5	D5	327	327	1	4	500	95	96	Ba	192.3333
619	9	Re5	D5	327	327	1	2	1000	95	96	ha	193
620	9	Sol5	G5	349	349	3	4	1500	95	96	rým 	194
621	53			0	0	0	0	0	0	0		194
622	9	Re5	D5	327	327	1	4	500	95	96	he	194.3333
623	9	Re5	D5	327	327	1	2	1000	95	96	za	195
624	9	Sol5	G5	349	349	3	4	1500	95	96	rým 	196
625	53			0	0	0	0	0	0	0		196
626	9	Re5	D5	327	327	1	4	500	95	96	ni	196.3333
627	9	Re5	D5	327	327	1	2	1000	95	96	gâ	197
628	9	Mi5	E5	336	336	1	2	1000	99	96	rým 	197.6667
629	9	Do5	C5	318	318	1	4	500	95	96		198
630	9	Do5	C5	318	318	1	4	500	99	96	git	198.3333
631	9	Si4b1	B4b1	313	313	1	4	500	95	96		198.6667
632	9	La4	A4	305	305	1	4	500	95	96	me 	199
633	9	Sol4	G4	296	296	3	4	1500	95	96	gel  	200
634	53			0	0	0	0	0	0	0		200
635	9	Re5	D5	327	327	1	4	500	95	96	Ba	200.3333
636	9	Re5	D5	327	327	1	2	1000	95	96	ha	201
637	9	Sol5	G5	349	349	3	4	1500	95	96	rým 	202
638	53			0	0	0	0	0	0	0		202
639	9	Re5	D5	327	327	1	4	500	95	96	he	202.3333
640	9	Re5	D5	327	327	1	2	1000	95	96	za	203
641	9	Sol5	G5	349	349	3	4	1500	95	96	rým 	204
642	53			0	0	0	0	0	0	0		204
643	9	Re5	D5	327	327	1	4	500	95	96	ni	204.3333
644	9	Re5	D5	327	327	1	2	1000	95	96	gâ	205
645	9	Mi5	E5	336	336	1	2	1000	99	96	rým 	205.6667
646	9	Do5	C5	318	318	1	4	500	95	96		206
647	9	Do5	C5	318	318	1	4	500	99	96	git	206.3333
648	9	Si4b1	B4b1	313	313	1	4	500	95	96		206.6667
649	9	La4	A4	305	305	1	4	500	95	96	me 	207
650	9	Sol4	G4	296	296	3	4	1500	95	96	gel  	208
651	53			0	0	0	0	0	0	0		208
652	9	Re5	D5	327	327	1	4	500	95	96	Ha	208.3333
653	9	Re5	D5	327	327	1	2	1000	95	96	ya	209
654	9	Sol5	G5	349	349	3	4	1500	95	96	tým 	210
655	53			0	0	0	0	0	0	0		210
656	9	Re5	D5	327	327	1	4	500	95	96	ci	210.3333
657	9	Re5	D5	327	327	1	2	1000	95	96	ha	211
658	9	Sol5	G5	349	349	3	4	1500	95	96	ným 	212
659	53			0	0	0	0	0	0	0		212
660	9	Re5	D5	327	327	1	4	500	95	96	meh	212.3333
661	9	Re5	D5	327	327	1	2	1000	95	96	ta	213
662	9	Sol5	G5	349	349	1	2	1000	99	96	bým 	213.6667
663	9	La5	A5	358	358	1	4	500	95	96		214
664	9	Si5b1	B5b1	366	366	1	4	500	99	96	git	214.3333
665	9	La5	A5	358	358	1	4	500	95	96		214.6667
666	9	Si5b1	B5b1	366	366	1	4	500	95	96	me 	215
667	9	Sol5	G5	349	349	3	4	1500	95	96	gel 	216
668	53			0	0	0	0	0	0	0		216
669	9	Do6	C6	371	371	1	4	500	99	96	git	216.3333
670	9	Si5b1	B5b1	366	366	1	4	500	99	96		216.6667
671	9	La5	A5	358	358	1	4	500	99	96		217
672	9	Re6	D6	380	380	1	4	500	99	96		217.3333
673	9	Si5b1	B5b1	366	366	1	4	500	95	96		217.6667
674	9	La5	A5	358	358	1	4	500	95	96	me 	218
675	9	Sol5	G5	349	349	3	4	1500	99	96	gel  	219
676	9	Sol5	G5	349	349	3	4	1500	95	96		220
677	53			0	0	0	0	0	0	0		220
