Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
450	9	Re5	D5	327	327	1	8	312	99	96		46.91667
451	9	Do5	C5	318	318	1	8	312	95	96		47
452	53			0	0	0	0	0	0	0		47
453	9	Re5	D5	327	327	3	8	938	99	96	bül  	47.25
454	9	Mi5	E5	336	336	1	8	312	99	96		47.33333
455	9	Re5	D5	327	327	1	8	312	99	96		47.41667
456	9	Do5	C5	318	318	1	8	312	99	96		47.5
457	9	Do5	C5	318	318	1	8	312	99	96		47.58333
458	9	Si4b2	B4b1	312	313	1	8	312	99	96		47.66667
459	9	Si4b2	B4b1	312	313	1	8	312	99	96		47.75
460	9	La4	A4	305	305	1	8	312	99	96		47.83333
461	9	La4	A4	305	305	1	4	625	95	96		48
462	53			0	0	0	0	0	0	0		48
463	9	Sol5	G5	349	349	1	8	312	99	96	çat	48.08333
464	9	La5	A5	358	358	1	16	156	99	96		48.125
465	9	Sol5	G5	349	349	1	16	156	99	96		48.16667
466	9	Fa5	F5	340	340	1	16	156	99	96		48.20833
467	9	Mi5	E5	336	336	1	16	156	99	96		48.25
468	9	Re5	D5	327	327	1	8	312	95	96		48.33333
469	9	Re5	D5	327	327	1	8	312	99	96	la	48.41667
470	9	Do5	C5	318	318	1	8	312	95	96		48.5
471	9	Do5	C5	318	318	1	8	312	99	96	sa 	48.58333
472	9	Si4b2	B4b1	312	313	1	8	312	95	96		48.66667
473	9	Si4b2	B4b1	312	313	1	8	312	99	96	bül	48.75
474	9	La4	A4	305	305	1	8	312	99	96		48.83333
475	8	Do5	C5	318	318	0	0	0	99	96		48.83333
476	9	Si4b2	B4b1	312	313	1	8	312	99	96		48.91667
477	9	La4	A4	305	305	1	8	312	95	96		49
478	9	La4	A4	305	305	3	8	938	95	96	KARAR	49.25
479	53			0	0	0	0	0	0	0		49.25
480	9	Fa5	F5	340	340	1	8	312	95	96		49.33333
481	9	Mi5	E5	336	336	1	8	312	95	96		49.41667
482	9	Re5	D5	327	327	1	8	312	95	96		49.5
483	9	Do5	C5	318	318	1	8	312	95	96		49.58333
484	9	Si4b2	B4b1	312	313	1	8	312	95	96		49.66667
485	9	La4	A4	305	305	3	8	938	95	96		49.91667
486	9			-1	-1	1	8	312	100	0		50
487	53			0	0	0	0	0	0	0		50
