Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
458	9	Re6	D6	380	380	1	16	208	95	90		61.875
459	9	Do6	C6	371	371	1	16	208	95	96		61.9375
460	11	Si5b1	B5b1	366	366	1	16	208	95	90		62
461	9	Si5b1	B5b1	366	366	3	8	1250	95	96		62.375
462	53			0	0	0	0	0	0	0		62.375
463	9	Do6	C6	371	371	1	8	417	95	96		62.5
464	9	Re6	D6	380	380	1	4	833	95	96		62.75
465	9			-1	-1	1	4	833	100	0		63
466	53			0	0	0	0	0	0	0		63
467	9	Do6	C6	371	371	1	4	833	95	96		63.25
468	9	Re6	D6	380	380	1	4	833	95	96		63.5
469	9	Re6	D6	380	380	1	8	417	95	96		63.625
470	9	Mi6b1	E6b1	388	388	1	8	417	95	96		63.75
471	9	Re6	D6	380	380	1	8	417	95	96		63.875
472	9	Do6	C6	371	371	1	8	417	95	96		64
473	9	Do6	C6	371	371	1	8	417	95	96		64.125
474	9	Re6	D6	380	380	1	8	417	95	96		64.25
475	9	Do6	C6	371	371	1	8	417	95	96		64.375
476	9	Si5b1	B5b1	366	366	1	8	417	95	96		64.5
477	9	Si5b1	B5b1	366	366	3	16	625	95	96		64.6875
478	9	La5#4	A5#4	362	362	1	16	208	95	90		64.75
479	9	Sol5	G5	349	349	1	4	833	95	96		65
480	53			0	0	0	0	0	0	0		65
481	9	Do6	C6	371	371	3	16	625	95	96		65.1875
482	9	Si5b1	B5b1	366	366	1	16	208	95	90		65.25
483	9	La5#4	A5#4	362	362	1	8	417	95	96		65.375
484	9	Si5b1	B5b1	366	366	1	8	417	95	96		65.5
485	9	La5#4	A5#4	362	362	1	8	417	95	96		65.625
486	9	Si5b1	B5b1	366	366	1	8	417	95	96		65.75
487	9	La5#4	A5#4	362	362	1	8	417	95	96		65.875
488	9	Sol5	G5	349	349	1	8	417	95	96		66
489	9	Fa5#4	F5#4	344	344	1	8	417	95	96		66.125
490	9	Do6	C6	371	371	1	8	417	95	96		66.25
491	9	Si5b1	B5b1	366	366	1	8	417	95	96		66.375
492	9	La5#4	A5#4	362	362	1	8	417	95	96		66.5
493	9	La5#4	A5#4	362	362	1	16	208	95	96		66.5625
494	9	Sol5	G5	349	349	1	16	208	95	90		66.625
495	9	Fa5#4	F5#4	344	344	1	16	208	95	96		66.6875
496	9	Mi5#4	E5#4	340	340	1	16	208	95	90		66.75
497	9	Fa5#4	F5#4	344	344	1	4	833	95	96		67
498	53			0	0	0	0	0	0	0		67
499	9	Fa5#4	F5#4	344	344	1	4	833	95	96		67.25
500	9	Mi5b1	E5b1	335	335	1	8	417	95	96		67.375
501	9	Re5	D5	327	327	1	8	417	95	96		67.5
502	9	La5	A5	358	358	1	8	417	95	96		67.625
503	9	Sol5	G5	349	349	1	8	417	95	96		67.75
504	9	Fa5	F5	340	340	1	8	417	95	96		67.875
505	9	Mi5b1	E5b1	335	335	1	8	417	95	96		68
506	9	Re5	D5	327	327	1	4	833	95	96		68.25
507	9	Do5	C5	318	318	1	8	417	95	96		68.375
508	9	Si4b1	B4b1	313	313	1	8	417	95	96		68.5
509	9	Mi5b1	E5b1	335	335	1	4	833	95	96		68.75
510	9	Re5	D5	327	327	1	8	417	95	96		68.875
511	9	Do5	C5	318	318	1	8	417	95	96		69
512	9	Re5	D5	327	327	1	8	417	95	96		69.125
513	9	Do5	C5	318	318	1	16	208	95	96		69.1875
514	9	Re5	D5	327	327	1	16	208	95	90		69.25
515	9	Do5	C5	318	318	1	16	208	95	96		69.3125
516	9	Si4b1	B4b1	313	313	1	16	208	95	90		69.375
517	9	La4#4	A4#4	309	309	1	8	417	95	96		69.5
518	9	Si4b1	B4b1	313	313	1	2	1667	95	96		70
519	53			0	0	0	0	0	0	0		70
520	9	Si4b1	B4b1	313	313	1	8	417	95	96		70.125
521	9	Do5	C5	318	318	1	8	417	95	96		70.25
522	9	Si4b1	B4b1	313	313	1	8	417	95	96	TESLÝM	70.375
523	9	Do5	C5	318	318	1	8	417	95	96		70.5
524	9	Re5	D5	327	327	1	2	1667	95	96		71
525	53			0	0	0	0	0	0	0		71
526	9	Mi5b2	E5b1	334	335	1	4	833	95	96		71.25
527	9	Re5	D5	327	327	1	8	417	95	96		71.375
528	9	Mi5b2	E5b1	334	335	1	8	417	95	96		71.5
529	9	Fa5#4	F5#4	344	344	1	4	833	95	96		71.75
530	9	Mi5b2	E5b1	334	335	1	8	417	95	96		71.875
531	9	Re5	D5	327	327	1	8	417	95	96		72
532	53			0	0	0	0	0	0	0		72
533	9	Re5	D5	327	327	1	8	417	95	96		72.125
534	9	Mi5b2	E5b1	334	335	1	8	417	95	96		72.25
535	9	Fa5#4	F5#4	344	344	1	8	417	95	96		72.375
536	9	Sol5	G5	349	349	1	8	417	95	96		72.5
537	9	La5	A5	358	358	1	8	417	95	96		72.625
538	9	Sol5	G5	349	349	1	8	417	95	96		72.75
539	9	Sol5	G5	349	349	1	8	417	95	96		72.875
540	9	Fa5#4	F5#4	344	344	1	8	417	95	96		73
541	9	Sol5	G5	349	349	3	8	1250	95	96		73.375
542	9	La5	A5	358	358	1	8	417	95	96		73.5
543	9	Fa5#4	F5#4	344	344	3	16	625	95	96		73.6875
544	9	Mi5b2	E5b1	334	335	1	16	208	95	90		73.75
545	9	Re5	D5	327	327	1	4	833	95	96		74
546	53			0	0	0	0	0	0	0		74
547	9	Sol5	G5	349	349	1	8	417	95	96		74.125
548	9	Fa5#4	F5#4	344	344	1	8	417	95	96		74.25
549	9	Fa5#4	F5#4	344	344	1	8	417	95	96		74.375
550	9	Mi5b2	E5b1	334	335	1	8	417	95	96		74.5
551	9	Mi5b2	E5b1	334	335	1	8	417	95	96		74.625
552	9	Re5	D5	327	327	1	8	417	95	96		74.75
553	9	Re5	D5	327	327	1	8	417	95	96		74.875
554	9	Do5	C5	318	318	1	8	417	95	96		75
555	9	Re5	D5	327	327	1	8	417	95	96		75.125
556	9	Mi5b2	E5b1	334	335	1	8	417	95	96		75.25
557	9	Fa5#4	F5#4	344	344	1	8	417	95	96		75.375
558	9	Sol5	G5	349	349	1	8	417	95	96		75.5
559	9	Sol5	G5	349	349	1	8	417	95	96		75.625
560	9	Fa5#4	F5#4	344	344	1	8	417	95	96		75.75
561	9	Fa5#4	F5#4	344	344	1	8	417	95	96		75.875
562	9	Mi5b2	E5b1	334	335	1	8	417	95	96		76
563	9	Re5	D5	327	327	1	16	208	95	96		76.0625
564	9	Mi5b2	E5b1	334	335	1	16	208	95	90		76.125
565	9	Fa5#4	F5#4	344	344	1	4	833	95	96		76.375
566	9	Mi5b2	E5b1	334	335	1	16	208	95	96		76.4375
567	11	Re5	D5	327	327	1	16	208	95	90		76.5
568	9	Re5	D5	327	327	1	2	1667	95	96		77
569	53			0	0	0	0	0	0	0		77
570	9	Re5	D5	327	327	1	8	417	95	96		77.125
571	9	Mi5b1	E5b1	335	335	1	8	417	95	96		77.25
572	9	Re5	D5	327	327	1	8	417	95	96		77.375
573	9	Mi5b1	E5b1	335	335	1	8	417	95	96		77.5
574	9	Fa5#4	F5#4	344	344	1	8	417	95	96		77.625
575	9	La5	A5	358	358	1	8	417	95	96		77.75
576	9	Sol5	G5	349	349	1	8	417	95	96		77.875
577	9	Fa5#4	F5#4	344	344	1	8	417	95	96		78
578	9	Fa5#4	F5#4	344	344	1	16	208	95	96		78.0625
579	9	Mi5b1	E5b1	335	335	1	16	208	95	90		78.125
580	9	Fa5#4	F5#4	344	344	1	16	208	95	96		78.1875
581	9	Sol5	G5	349	349	1	16	208	95	90		78.25
582	9	Fa5#4	F5#4	344	344	1	8	417	95	96		78.375
583	9	Mi5b1	E5b1	335	335	1	8	417	95	96		78.5
584	9	Re5	D5	327	327	3	8	1250	95	96		78.875
585	53			0	0	0	0	0	0	0		78.875
586	9	Do6	C6	371	371	1	8	417	95	96		79
587	9	Do6	C6	371	371	1	4	833	95	96		79.25
588	9	Si5b5	B5b5	362	362	1	8	417	95	96		79.375
589	9	La5	A5	358	358	1	8	417	95	96		79.5
590	9	La5	A5	358	358	1	8	417	95	96		79.625
591	9	Sol5	G5	349	349	1	8	417	95	96		79.75
592	9	Fa5	F5	340	340	1	8	417	95	96		79.875
593	9	Mi5b1	E5b1	335	335	1	8	417	95	96		80
594	9	Re5	D5	327	327	1	8	417	95	96		80.125
595	9	Mi5b1	E5b1	335	335	1	16	208	95	96		80.1875
596	9	Fa5	F5	340	340	1	16	208	95	90		80.25
597	9	Mi5b1	E5b1	335	335	1	8	417	95	96		80.375
598	9	Re5	D5	327	327	1	8	417	95	96		80.5
599	9	Re5	D5	327	327	3	16	625	95	96		80.6875
600	9	Do5	C5	318	318	1	16	208	95	90		80.75
601	9	Si4b1	B4b1	313	313	1	4	833	95	96		81
602	53			0	0	0	0	0	0	0		81
603	9	Mi5b1	E5b1	335	335	3	16	625	95	96		81.1875
604	9	Re5	D5	327	327	1	16	208	95	90		81.25
605	9	Do5	C5	318	318	1	8	417	95	96		81.375
606	9	Mi5b1	E5b1	335	335	1	8	417	95	96		81.5
607	9	Re5	D5	327	327	3	16	625	95	96		81.6875
608	9	Do5	C5	318	318	1	16	208	95	90		81.75
609	9	Si4b1	B4b1	313	313	1	8	417	95	96		81.875
610	9	Re5	D5	327	327	1	8	417	95	96		82
611	9	Do5	C5	318	318	3	16	625	95	96		82.1875
612	9	Si4b1	B4b1	313	313	1	16	208	95	90		82.25
613	9	La4#4	A4#4	309	309	1	8	417	95	96		82.375
614	9	Si4b1	B4b1	313	313	1	8	417	95	96		82.5
615	9	La4#4	A4#4	309	309	1	8	417	95	96		82.625
616	9	Si4b1	B4b1	313	313	1	8	417	95	96		82.75
617	9	Do5	C5	318	318	1	16	208	95	96		82.8125
618	9	Re5	D5	327	327	1	16	208	95	90		82.875
619	9	Do5	C5	318	318	1	16	208	95	96		82.9375
620	11	Si4b1	B4b1	313	313	1	16	208	95	90		83
621	9	Si4b1	B4b1	313	313	3	8	1250	95	96		83.375
622	9	Do5	C5	318	318	1	8	417	95	96		83.5
623	9	Re5	D5	327	327	1	2	1667	95	96		84
624	53			0	0	0	0	0	0	0		84
625	9	Si4b1	B4b1	313	313	3	8	1250	95	96	4. HANE	84.375
626	9	Re5	D5	327	327	1	8	417	95	96		84.5
627	9	Do5	C5	318	318	3	8	1250	95	96		84.875
628	9	Mi5b1	E5b1	335	335	1	8	417	95	96		85
629	53			0	0	0	0	0	0	0		85
630	9	Re5	D5	327	327	1	16	208	95	96		85.0625
631	9	Do5	C5	318	318	1	16	208	95	90		85.125
632	9	Re5	D5	327	327	1	16	208	95	96		85.1875
633	9	Mi5b1	E5b1	335	335	1	16	208	95	90		85.25
634	9	Re5	D5	327	327	1	8	417	95	96		85.375
635	9	Do5	C5	318	318	1	8	417	95	96		85.5
636	9	Si4b1	B4b1	313	313	1	8	417	95	96		85.625
637	9	La4#4	A4#4	309	309	1	8	417	95	96		85.75
638	9	Si4b1	B4b1	313	313	1	4	833	95	96		86
639	53			0	0	0	0	0	0	0		86
640	9	Re5	D5	327	327	1	4	833	95	96		86.25
641	9	Mi5b1	E5b1	335	335	1	8	417	95	96		86.375
642	9	Fa5#4	F5#4	344	344	1	8	417	95	96		86.5
643	9	La5	A5	358	358	1	8	417	95	96		86.625
644	9	Sol5	G5	349	349	1	8	417	95	96		86.75
645	9	Fa5	F5	340	340	1	8	417	95	96		86.875
646	9	Mi5b1	E5b1	335	335	1	8	417	95	96		87
647	9	Re5	D5	327	327	3	16	625	95	96		87.1875
648	9	Do5	C5	318	318	1	16	208	95	90		87.25
649	9	Si4b1	B4b1	313	313	1	8	417	95	96		87.375
650	9	Do5	C5	318	318	1	8	417	95	96		87.5
651	9	Re5	D5	327	327	1	4	833	95	96		87.75
652	9			-1	-1	1	4	833	100	0		88
653	53			0	0	0	0	0	0	0		88
654	9	Re5	D5	327	327	3	8	1250	95	96		88.375
655	9	Mi5b1	E5b1	335	335	1	8	417	95	96		88.5
656	9	Fa5#4	F5#4	344	344	3	8	1250	95	96		88.875
657	9	La5	A5	358	358	1	8	417	95	96		89
658	9	Sol5	G5	349	349	1	2	1667	95	96		89.5
659	53			0	0	0	0	0	0	0		89.5
660	9	Sol5	G5	349	349	1	8	417	95	96		89.625
661	9	Fa5#4	F5#4	344	344	1	8	417	95	96		89.75
662	9	Fa5#4	F5#4	344	344	1	8	417	95	96		89.875
663	9	Mi5b2	E5b1	334	335	1	8	417	95	96		90
664	9	Re5	D5	327	327	1	16	208	95	96		90.0625
665	9	Mi5b2	E5b1	334	335	1	16	208	95	90		90.125
666	9	Fa5#4	F5#4	344	344	1	4	833	95	96		90.375
667	9	Mi5b2	E5b1	334	335	1	16	208	95	96		90.4375
668	11	Re5	D5	327	327	1	16	208	95	90		90.5
669	9	Re5	D5	327	327	1	2	1667	95	96		91
670	53			0	0	0	0	0	0	0		91
671	9	Sol5	G5	349	349	1	4	833	95	96		91.25
672	9	Fa5#4	F5#4	344	344	1	8	417	95	96		91.375
673	9	La5	A5	358	358	1	8	417	95	96		91.5
674	9	Sol5	G5	349	349	1	8	417	95	96		91.625
675	9	Fa5	F5	340	340	1	8	417	95	96		91.75
676	9	Mi5b1	E5b1	335	335	1	4	833	95	96		92
677	9	Fa5	F5	340	340	1	4	833	95	96		92.25
678	9	Mi5b1	E5b1	335	335	1	8	417	95	96		92.375
679	9	Sol5	G5	349	349	1	8	417	95	96		92.5
680	9	Fa5	F5	340	340	1	8	417	95	96		92.625
681	9	Mi5b1	E5b1	335	335	1	8	417	95	96		92.75
682	9	Re5	D5	327	327	1	4	833	95	96		93
683	53			0	0	0	0	0	0	0		93
684	9	La5	A5	358	358	1	8	417	95	96		93.125
685	9	Sol5	G5	349	349	1	8	417	95	96		93.25
686	9	Sol5	G5	349	349	1	8	417	95	96		93.375
687	9	Fa5	F5	340	340	1	8	417	95	96		93.5
688	9	Fa5	F5	340	340	1	8	417	95	96		93.625
689	9	Mi5b1	E5b1	335	335	1	8	417	95	96		93.75
690	9	Mi5b1	E5b1	335	335	1	8	417	95	96		93.875
691	9	Re5	D5	327	327	1	8	417	95	96		94
692	9	Re5	D5	327	327	1	16	208	95	96		94.0625
693	9	Do5	C5	318	318	1	16	208	95	90		94.125
694	9	Re5	D5	327	327	1	16	208	95	96		94.1875
695	9	Mi5b1	E5b1	335	335	1	16	208	95	90		94.25
696	9	Re5	D5	327	327	1	8	417	95	96		94.375
697	9	Do5	C5	318	318	1	8	417	95	96		94.5
698	9	Si4b1	B4b1	313	313	1	8	417	95	96		94.625
699	9	La4#4	A4#4	309	309	1	8	417	95	96		94.75
700	9	Si4b1	B4b1	313	313	1	4	833	95	96		95
701	53			0	0	0	0	0	0	0		95
702	9	Mi5b1	E5b1	335	335	1	8	417	95	96		95.125
703	9	Re5	D5	327	327	1	8	417	95	96		95.25
704	9	Do5	C5	318	318	1	8	417	95	96		95.375
705	9	Si4b1	B4b1	313	313	1	8	417	95	96		95.5
706	9	La4#4	A4#4	309	309	3	8	1250	95	96		95.875
707	9	Sol4	G4	296	296	1	8	417	95	96		96
708	53			0	0	0	0	0	0	0		96
709	9	Si4b1	B4b1	313	313	1	8	417	95	96		96.125
710	9	Do5	C5	318	318	1	8	417	95	96		96.25
711	9	Re5	D5	327	327	1	8	417	95	96		96.375
712	9	Mi5b1	E5b1	335	335	1	8	417	95	96		96.5
713	9	Re5	D5	327	327	3	16	625	95	96		96.6875
714	9	Do5	C5	318	318	1	16	208	95	90		96.75
715	9	Si4b1	B4b1	313	313	1	8	417	95	96		96.875
716	9	Re5	D5	327	327	1	8	417	95	96		97
717	9	Do5	C5	318	318	3	16	625	95	96		97.1875
718	9	Si4b1	B4b1	313	313	1	16	208	95	90		97.25
719	9	La4#4	A4#4	309	309	1	8	417	95	96		97.375
720	9	Do5	C5	318	318	1	8	417	95	96		97.5
721	9	Si4b1	B4b1	313	313	1	2	1667	95	96		98
722	53			0	0	0	0	0	0	0		98
723	9	Si4b1	B4b1	313	313	1	8	417	95	96		98.125
724	9	Do5	C5	318	318	1	8	417	95	96		98.25
725	9	Si4b1	B4b1	313	313	1	8	417	95	96	TESLÝM	98.375
726	9	Do5	C5	318	318	1	8	417	95	96		98.5
727	9	Re5	D5	327	327	1	2	1667	95	96		99
728	53			0	0	0	0	0	0	0		99
729	9	Mi5b2	E5b1	334	335	1	4	833	95	96		99.25
730	9	Re5	D5	327	327	1	8	417	95	96		99.375
731	9	Mi5b2	E5b1	334	335	1	8	417	95	96		99.5
732	9	Fa5#4	F5#4	344	344	1	4	833	95	96		99.75
733	9	Mi5b2	E5b1	334	335	1	8	417	95	96		99.875
734	9	Re5	D5	327	327	1	8	417	95	96		100
735	53			0	0	0	0	0	0	0		100
736	9	Re5	D5	327	327	1	8	417	95	96		100.125
737	9	Mi5b2	E5b1	334	335	1	8	417	95	96		100.25
738	9	Fa5#4	F5#4	344	344	1	8	417	95	96		100.375
739	9	Sol5	G5	349	349	1	8	417	95	96		100.5
740	9	La5	A5	358	358	1	8	417	95	96		100.625
741	9	Sol5	G5	349	349	1	8	417	95	96		100.75
742	9	Sol5	G5	349	349	1	8	417	95	96		100.875
743	9	Fa5#4	F5#4	344	344	1	8	417	95	96		101
744	9	Sol5	G5	349	349	3	8	1250	95	96		101.375
745	9	La5	A5	358	358	1	8	417	95	96		101.5
746	9	Fa5#4	F5#4	344	344	3	16	625	95	96		101.6875
747	9	Mi5b2	E5b1	334	335	1	16	208	95	90		101.75
748	9	Re5	D5	327	327	1	4	833	95	96		102
749	53			0	0	0	0	0	0	0		102
750	9	Sol5	G5	349	349	1	8	417	95	96		102.125
751	9	Fa5#4	F5#4	344	344	1	8	417	95	96		102.25
752	9	Fa5#4	F5#4	344	344	1	8	417	95	96		102.375
753	9	Mi5b2	E5b1	334	335	1	8	417	95	96		102.5
754	9	Mi5b2	E5b1	334	335	1	8	417	95	96		102.625
755	9	Re5	D5	327	327	1	8	417	95	96		102.75
756	9	Re5	D5	327	327	1	8	417	95	96		102.875
757	9	Do5	C5	318	318	1	8	417	95	96		103
758	9	Re5	D5	327	327	1	8	417	95	96		103.125
759	9	Mi5b2	E5b1	334	335	1	8	417	95	96		103.25
760	9	Fa5#4	F5#4	344	344	1	8	417	95	96		103.375
761	9	Sol5	G5	349	349	1	8	417	95	96		103.5
762	9	Sol5	G5	349	349	1	8	417	95	96		103.625
763	9	Fa5#4	F5#4	344	344	1	8	417	95	96		103.75
764	9	Fa5#4	F5#4	344	344	1	8	417	95	96		103.875
765	9	Mi5b2	E5b1	334	335	1	8	417	95	96		104
766	9	Re5	D5	327	327	1	16	208	95	96		104.0625
767	9	Mi5b2	E5b1	334	335	1	16	208	95	90		104.125
768	9	Fa5#4	F5#4	344	344	1	4	833	95	96		104.375
769	9	Mi5b2	E5b1	334	335	1	16	208	95	96		104.4375
770	11	Re5	D5	327	327	1	16	208	95	90		104.5
771	9	Re5	D5	327	327	1	2	1667	95	96		105
772	53			0	0	0	0	0	0	0		105
773	9	Re5	D5	327	327	1	8	417	95	96		105.125
774	9	Mi5b1	E5b1	335	335	1	8	417	95	96		105.25
775	9	Re5	D5	327	327	1	8	417	95	96		105.375
776	9	Mi5b1	E5b1	335	335	1	8	417	95	96		105.5
777	9	Fa5#4	F5#4	344	344	1	8	417	95	96		105.625
778	9	La5	A5	358	358	1	8	417	95	96		105.75
779	9	Sol5	G5	349	349	1	8	417	95	96		105.875
780	9	Fa5#4	F5#4	344	344	1	8	417	95	96		106
781	9	Fa5#4	F5#4	344	344	1	16	208	95	96		106.0625
782	9	Mi5b1	E5b1	335	335	1	16	208	95	90		106.125
783	9	Fa5#4	F5#4	344	344	1	16	208	95	96		106.1875
784	9	Sol5	G5	349	349	1	16	208	95	90		106.25
785	9	Fa5#4	F5#4	344	344	1	8	417	95	96		106.375
786	9	Mi5b1	E5b1	335	335	1	8	417	95	96		106.5
787	9	Re5	D5	327	327	3	8	1250	95	96		106.875
788	53			0	0	0	0	0	0	0		106.875
789	9	Do6	C6	371	371	1	8	417	95	96		107
790	9	Do6	C6	371	371	1	4	833	95	96		107.25
791	9	Si5b5	B5b5	362	362	1	8	417	95	96		107.375
792	9	La5	A5	358	358	1	8	417	95	96		107.5
793	9	La5	A5	358	358	1	8	417	95	96		107.625
794	9	Sol5	G5	349	349	1	8	417	95	96		107.75
795	9	Fa5	F5	340	340	1	8	417	95	96		107.875
796	9	Mi5b1	E5b1	335	335	1	8	417	95	96		108
797	9	Re5	D5	327	327	1	8	417	95	96		108.125
798	9	Mi5b1	E5b1	335	335	1	16	208	95	96		108.1875
799	9	Fa5	F5	340	340	1	16	208	95	90		108.25
800	9	Mi5b1	E5b1	335	335	1	8	417	95	96		108.375
801	9	Re5	D5	327	327	1	8	417	95	96		108.5
802	9	Re5	D5	327	327	3	16	625	95	96		108.6875
803	9	Do5	C5	318	318	1	16	208	95	90		108.75
804	9	Si4b1	B4b1	313	313	1	4	833	95	96		109
805	53			0	0	0	0	0	0	0		109
806	9	Mi5b1	E5b1	335	335	3	16	625	95	96		109.1875
807	9	Re5	D5	327	327	1	16	208	95	90		109.25
808	9	Do5	C5	318	318	1	8	417	95	96		109.375
809	9	Mi5b1	E5b1	335	335	1	8	417	95	96		109.5
810	9	Re5	D5	327	327	3	16	625	95	96		109.6875
811	9	Do5	C5	318	318	1	16	208	95	90		109.75
812	9	Si4b1	B4b1	313	313	1	8	417	95	96		109.875
813	9	Re5	D5	327	327	1	8	417	95	96		110
814	9	Do5	C5	318	318	3	16	625	95	96		110.1875
815	9	Si4b1	B4b1	313	313	1	16	208	95	90		110.25
816	9	La4#4	A4#4	309	309	1	8	417	95	96		110.375
817	9	Si4b1	B4b1	313	313	1	8	417	95	96		110.5
818	9	La4#4	A4#4	309	309	1	8	417	95	96		110.625
819	9	Si4b1	B4b1	313	313	1	8	417	95	96		110.75
820	9	Do5	C5	318	318	1	16	208	95	96		110.8125
821	9	Re5	D5	327	327	1	16	208	95	90		110.875
822	9	Do5	C5	318	318	1	16	208	95	96		110.9375
823	11	Si4b1	B4b1	313	313	1	16	208	95	90		111
824	9	Si4b1	B4b1	313	313	3	4	2500	95	96	     KARAR	111.75
825	9			-1	-1	1	4	833	100	0		112
826	53			0	0	0	0	0	0	0		112
