Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
447	8	Mi5	E5	336	336	0	0	0	95	80	.	35.41667
448	9	Do5	C5	318	318	1	16	227	95	90	.	35.45833
449	9	Si4b1	B4b1	313	313	1	16	227	95	84	.	35.5
450	9	Re5	D5	327	327	1	8	455	95	96	.	35.58333
451	8	Fa5#4	F5#4	344	344	0	0	0	95	80	.	35.58333
452	9	Mi5	E5	336	336	1	16	227	95	96	.	35.625
453	9	Re5	D5	327	327	1	16	227	95	90	.	35.66667
454	9	Re5	D5	327	327	1	2	1818	95	96	.	36
455	53			0	0	0	0	0	0	0		36
456	9	Mi5	E5	336	336	3	16	682	99	96	Za	36.125
457	9	Re5	D5	327	327	1	16	227	95	90		36.16667
458	9	Re5	D5	327	327	3	16	682	99	96	lim 	36.29167
459	9	Do5	C5	318	318	1	16	227	95	90		36.33333
460	9	Do5	C5	318	318	3	16	682	99	96	se	36.45833
461	9	Si4b1	B4b1	313	313	1	16	227	95	90		36.5
462	10	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	36.58333
463	8	La4	A4	305	305	0	0	0	99	84		36.58333
464	9	Si4b1	B4b1	313	313	1	16	227	99	90		36.625
465	9	La4	A4	305	305	1	16	227	95	84		36.66667
466	9	La4	A4	305	305	3	8	1364	99	96	yâd_	36.91667
467	53			0	0	0	0	0	0	0		36.91667
468	9	Si4b1	B4b1	313	313	1	8	455	95	96		37
469	9	Do5	C5	318	318	3	16	682	99	96	ey	37.125
470	9	Mi5	E5	336	336	1	16	227	99	90		37.16667
471	9	Re5	D5	327	327	3	16	682	99	96		37.29167
472	9	Do5	C5	318	318	1	16	227	95	90		37.33333
473	9	Si4b1	B4b1	313	313	3	16	682	99	96	le	37.45833
474	9	La4	A4	305	305	1	16	227	95	90		37.5
475	9	La4	A4	305	305	1	8	455	99	96	ye 	37.58333
476	8	Si4b1	B4b1	313	313	0	0	0	99	96		37.58333
477	9	La4	A4	305	305	1	16	227	99	96		37.625
478	9	Sol4	G4	296	296	1	16	227	95	90		37.66667
479	9	Sol4	G4	296	296	1	2	1818	95	96	ah 	38
480	53			0	0	0	0	0	0	0		38
481	9	Sol4	G4	296	296	1	8	455	99	96	ey	38.08333
482	9	Do5	C5	318	318	1	8	455	99	96		38.16667
483	9	Si4b1	B4b1	313	313	1	8	455	99	96		38.25
484	9	La4	A4	305	305	1	8	455	95	96		38.33333
485	9	Sol4	G4	296	296	1	8	455	99	96	le	38.41667
486	9	Fa4#4	F4#4	291	291	1	8	455	95	96		38.5
487	9	Mi4	E4	283	283	1	8	455	99	96	ye 	38.58333
488	9	Fa4#4	F4#4	291	291	1	8	455	95	96		38.66667
489	9	Re4	D4	274	274	1	4	909	99	96	çak	38.83333
490	9	Si4b1	B4b1	313	313	1	8	455	99	96		38.91667
491	8	Sol4	G4	296	296	0	0	0	99	80		38.91667
492	9	La4	A4	305	305	1	16	227	99	90		38.95833
493	9	Sol4	G4	296	296	1	16	227	95	84		39
494	54			0	0	0	0	0	0	0	huzzam@si4b1	39
495	9	Sol4	G4	296	296	3	16	682	95	96	tým  	39.125
