Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
451	9	Sol5	G5	349	349	1	8	385	99	96		65.41666
452	9	Fa5	F5	340	340	1	8	385	99	96		65.5
453	9	Mi5	E5	336	336	1	8	385	99	96		65.58334
454	9	Re5	D5	327	327	1	8	385	99	96		65.66666
455	9	Do5	C5	318	318	3	16	577	99	96		65.79166
456	9	Si4	B4	314	314	1	16	192	99	96		65.83334
457	9	La4	A4	305	305	1	4	769	95	96		66
458	53			0	0	0	0	0	0	0		66
459	9	Do5	C5	318	318	1	2	1538	95	96	nur_	66.33334
460	9	Si4	B4	314	314	1	4	769	95	96	u 	66.5
461	9	La4	A4	305	305	1	4	769	95	96	me	66.66666
462	9	Sol4#4	G4#4	300	300	1	8	385	99	96	ser	66.75
463	9	La4	A4	305	305	1	8	385	99	96		66.83334
464	10	Si4	B4	314	314	1	8	385	99	96		66.91666
465	8	Do5	C5	318	318	0	0	0	99	96		66.91666
466	9	Si4	B4	314	314	1	16	192	99	96		66.95834
467	9	La4	A4	305	305	1	16	192	95	96		67
468	9	La4	A4	305	305	1	1	3076	95	96	ret  	67.66666
469	9			-1	-1	1	2	1538	100	0		68
470	53			0	0	0	0	0	0	0		68
