Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
467	9	La4	A4	305	305	1	4	741	95	96		53.9
468	9	Sol4	G4	296	296	1	8	370	95	96		54
469	53			0	0	0	0	0	0	0		54
470	9	Re5	D5	327	327	1	4	741	95	96		54.2
471	9	Do5	C5	318	318	1	8	370	95	96		54.3
472	9	Re5	D5	327	327	1	4	741	95	96		54.5
473	9	Si4b1	B4b1	313	313	1	4	741	95	96		54.7
474	9	Do5	C5	318	318	1	4	741	95	96		54.9
475	9	Re5	D5	327	327	1	8	370	95	96		55
476	9	Si4b1	B4b1	313	313	1	4	741	95	96		55.2
477	9	Do5	C5	318	318	1	8	370	95	96		55.3
478	9	Si4b1	B4b1	313	313	1	8	370	95	96		55.4
479	9	La4#4	A4#4	309	309	1	8	370	95	96		55.5
480	9	Sol4	G4	296	296	1	8	370	95	96		55.6
481	9	La4#4	A4#4	309	309	1	8	370	95	96		55.7
482	9	Si4b1	B4b1	313	313	1	4	741	95	96		55.9
483	9			-1	-1	1	8	370	100	0		56
484	53			0	0	0	0	0	0	0		56
