Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
443	9			-1	-1	1	8	312	100	0		19
444	53			0	0	0	0	0	0	0		19
445	9	Si4	B4	314	314	1	4	625	95	96	Al	19.0625
446	9	Si4	B4	314	314	1	4	625	95	96	lah_	19.125
447	9	Si4	B4	314	314	1	8	312	95	96	ü 	19.15625
448	9	Re5	D5	327	327	1	4	625	95	96	ek	19.21875
449	9	Do5	C5	318	318	1	8	312	95	96	ber 	19.25
450	9	Si4	B4	314	314	1	4	625	95	96	Al	19.3125
451	9	Si4	B4	314	314	1	4	625	95	96	lah_	19.375
452	9	Si4	B4	314	314	1	8	312	95	96	ü 	19.40625
453	9	Do5	C5	318	318	1	4	625	95	96	ek	19.46875
454	9	Si4	B4	314	314	1	8	312	95	96	ber 	19.5
455	9	La4	A4	305	305	1	4	625	95	96	Al	19.5625
456	9	Do5	C5	318	318	1	4	625	99	96	lah 	19.625
457	9	Si4	B4	314	314	1	4	625	99	96		19.6875
458	9	La4	A4	305	305	1	4	625	95	96		19.75
459	9	Sol4	G4	296	296	1	4	625	95	96	yâ 	19.8125
460	9	Fa4#5	F4#5	292	292	1	4	625	95	96	Al	19.875
461	9	Sol4	G4	296	296	3	8	938	95	96	lah  	19.96875
462	9			-1	-1	1	8	312	100	0		20
463	53			0	0	0	0	0	0	0		20
464	9	Si4b1	B4b1	313	313	1	4	625	95	96	Yâ 	20.0625
465	9	Si4b1	B4b1	313	313	1	4	625	95	96	set	20.125
466	9	Re5	D5	327	327	3	8	938	99	96	târ 	20.21875
467	9	Do5	C5	318	318	1	8	312	95	96		20.25
468	9	Si4b1	B4b1	313	313	1	4	625	95	96	yâ 	20.3125
469	9	Si4b1	B4b1	313	313	1	4	625	95	96	ceb	20.375
470	9	Do5	C5	318	318	3	8	938	99	96	bâr 	20.46875
471	9	Si4b1	B4b1	313	313	1	8	312	95	96		20.5
472	9	La4	A4	305	305	1	4	625	95	96	yâ 	20.5625
473	9	La4	A4	305	305	1	4	625	95	96	gaf	20.625
474	9	La4	A4	305	305	1	8	312	99	96	fâr 	20.65625
475	9	Do5	C5	318	318	1	8	312	99	96		20.6875
476	9	Si4b1	B4b1	313	313	1	8	312	99	96		20.71875
477	9	La4	A4	305	305	1	8	312	95	96		20.75
478	9	Sol4	G4	296	296	1	4	625	95	96	yâ 	20.8125
479	9	La4#4	A4#4	309	309	1	4	625	95	96	Al	20.875
480	9	Si4b1	B4b1	313	313	3	8	938	95	96	lah  	20.96875
481	9			-1	-1	1	8	312	100	0		21
482	53			0	0	0	0	0	0	0		21
483	9	Si4b1	B4b1	313	313	1	4	625	95	96	Yâ 	21.0625
484	9	Si4b1	B4b1	313	313	1	4	625	95	96	set	21.125
485	9	Re5	D5	327	327	3	8	938	99	96	târ 	21.21875
486	9	Do5	C5	318	318	1	8	312	95	96		21.25
487	9	Si4b1	B4b1	313	313	1	4	625	95	96	yâ 	21.3125
488	9	Si4b1	B4b1	313	313	1	4	625	95	96	ceb	21.375
489	9	Do5	C5	318	318	3	8	938	99	96	bâr 	21.46875
490	9	Si4b1	B4b1	313	313	1	8	312	95	96		21.5
491	55			0	0	0	0	0	0	0		21.5
492	9	La4	A4	305	305	1	4	625	95	96	yâ 	21.5625
493	9	La4	A4	305	305	1	4	625	95	96	gaf	21.625
494	9	La4	A4	305	305	1	8	312	99	96	fâr 	21.65625
495	9	Do5	C5	318	318	1	8	312	99	96		21.6875
496	9	Si4b1	B4b1	313	313	1	8	312	99	96		21.71875
497	9	La4	A4	305	305	1	8	312	95	96		21.75
498	9	Sol4	G4	296	296	1	4	625	95	96	yâ 	21.8125
499	9	Fa4#5	F4#5	292	292	1	4	625	95	96	Al	21.875
500	9	Sol4	G4	296	296	3	8	938	95	96	lah 	21.96875
501	9			-1	-1	1	8	312	100	0		22
502	9	Sol5	G5	349	349	1	4	625	95	96	.	22.0625
503	9	Sol5	G5	349	349	1	4	625	95	96	.	22.125
504	9	Sol5	G5	349	349	3	8	938	95	96	.	22.21875
505	9	Re5	D5	327	327	1	8	312	95	96	.	22.25
506	9	Mi5	E5	336	336	3	16	469	95	96	.	22.29688
507	9	Re5	D5	327	327	1	16	156	95	96	.	22.3125
508	9	Do5	C5	318	318	1	8	312	95	96	.	22.34375
509	9	Mi5	E5	336	336	1	8	312	95	96	.	22.375
510	9	Re5	D5	327	327	3	8	938	95	96	.	22.46875
511	9			-1	-1	1	8	312	100	0	.	22.5
512	53			0	0	0	0	0	0	0		22.5
513	9	La4	A4	305	305	1	4	625	95	96	.	22.5625
514	9	La4	A4	305	305	1	8	312	95	96	.	22.59375
515	9	Do5	C5	318	318	1	8	312	95	96	.	22.625
516	9	Si4	B4	314	314	1	4	625	95	96	.	22.6875
517	9	La4	A4	305	305	1	4	625	95	96	.	22.75
518	9	Sol4	G4	296	296	3	16	469	95	96	.	22.79688
519	9	Fa4#5	F4#5	292	292	1	16	156	95	96	.	22.8125
520	9	Mi4	E4	283	283	1	8	312	95	96	.	22.84375
521	9	Fa4#5	F4#5	292	292	1	8	312	95	96	.	22.875
522	9	Sol4	G4	296	296	3	8	938	95	96	.  	22.96875
523	9			-1	-1	1	8	312	100	0		23
524	53			0	0	0	0	0	0	0		23
525	9	Sol5	G5	349	349	1	4	625	95	96	.	23.0625
526	9	Sol5	G5	349	349	1	4	625	95	96	.	23.125
527	9	Sol5	G5	349	349	3	8	938	95	96	.	23.21875
528	9	Re5	D5	327	327	1	8	312	95	96	.	23.25
529	9	Mi5	E5	336	336	3	16	469	95	96	.	23.29688
530	9	Re5	D5	327	327	1	16	156	95	96	.	23.3125
531	9	Do5	C5	318	318	1	8	312	95	96	.	23.34375
532	9	Mi5	E5	336	336	1	8	312	95	96	.	23.375
533	9	Re5	D5	327	327	3	8	938	95	96	.	23.46875
534	9			-1	-1	1	8	312	100	0	.	23.5
535	53			0	0	0	0	0	0	0		23.5
536	9	La4	A4	305	305	1	4	625	95	96	.	23.5625
537	9	La4	A4	305	305	1	8	312	95	96	.	23.59375
538	9	Do5	C5	318	318	1	8	312	95	96	.	23.625
539	9	Si4	B4	314	314	1	4	625	95	96	.	23.6875
540	9	La4	A4	305	305	1	4	625	95	96	.	23.75
541	9	Sol4	G4	296	296	3	16	469	95	96	.	23.79688
542	9	Fa4#5	F4#5	292	292	1	16	156	95	96	.	23.8125
543	9	Mi4	E4	283	283	1	8	312	95	96	.	23.84375
544	9	Fa4#5	F4#5	292	292	1	8	312	95	96	.	23.875
545	9	Sol4	G4	296	296	3	8	938	95	96	.  	23.96875
546	9			-1	-1	1	8	312	100	0		24
547	53			0	0	0	0	0	0	0		24
