Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
439	9	Si4b1	B4b1	313	313	1	4	870	95	96	lâ	56.375
440	9	Si4b1	B4b1	313	313	1	8	435	95	96	le 	56.5
441	9	Si4b1	B4b1	313	313	1	4	870	95	96	aç	56.75
442	9	Si4b1	B4b1	313	313	1	8	435	95	96	ma	56.875
443	9	Si4b1	B4b1	313	313	1	8	435	95	96	lý	57
444	9	Re5	D5	327	327	1	4	870	95	96	dýr 	57.25
445	9	Si4b1	B4b1	313	313	1	4	870	95	96	göð	57.5
446	9	Do5	C5	318	318	1	8	435	95	96	sü	57.625
447	9	Si4b1	B4b1	313	313	1	8	435	99	96	müz	57.75
448	9	La4	A4	305	305	1	8	435	95	96		57.875
449	9	Sol4	G4	296	296	1	8	435	95	96	de 	58
450	53			0	0	0	0	0	0	0		58
451	9			-1	-1	1	8	435	100	0		58.125
452	9	Fa5#4	F5#4	344	344	1	8	435	99	96	ya	58.25
453	9	Mi5b1	E5b1	335	335	1	8	435	99	96		58.375
454	9	Re5	D5	327	327	1	8	435	95	96		58.5
455	9	Re5	D5	327	327	3	16	652	99	96	hut 	58.6875
456	9	Do5	C5	318	318	1	16	217	99	96		58.75
457	9	Do5	C5	318	318	3	16	652	99	96		58.9375
458	9	Si4b1	B4b1	313	313	1	16	217	95	96		59
459	9	Re5	D5	327	327	1	4	870	95	96	gül  	59.25
460	9	Do5	C5	318	318	1	4	870	95	96	SAZ	59.5
461	9	Si4b1	B4b1	313	313	1	4	870	95	96	.	59.75
462	9	La4	A4	305	305	1	4	870	95	96	.	60
463	53			0	0	0	0	0	0	0		60
464	9	Sol4	G4	296	296	1	8	435	95	96	Ya 	60.125
465	9	Si4b1	B4b1	313	313	1	4	870	95	96	lâ	60.375
466	9	Si4b1	B4b1	313	313	1	8	435	95	96	le 	60.5
467	9	Si4b1	B4b1	313	313	1	4	870	95	96	aç	60.75
468	9	Si4b1	B4b1	313	313	1	8	435	95	96	ma	60.875
469	9	Si4b1	B4b1	313	313	1	8	435	95	96	lý	61
470	9	Re5	D5	327	327	1	4	870	95	96	dýr 	61.25
471	9	Si4b1	B4b1	313	313	1	4	870	95	96	göð	61.5
472	9	Do5	C5	318	318	1	8	435	95	96	sü	61.625
473	9	Si4b1	B4b1	313	313	1	8	435	99	96	müz	61.75
474	9	La4	A4	305	305	1	8	435	95	96		61.875
475	9	Sol4	G4	296	296	1	8	435	95	96	de 	62
476	53			0	0	0	0	0	0	0		62
477	9			-1	-1	1	8	435	100	0		62.125
478	9	Fa5#4	F5#4	344	344	1	8	435	99	96	ya	62.25
479	9	Mi5b1	E5b1	335	335	1	8	435	99	96		62.375
480	9	Re5	D5	327	327	1	8	435	95	96		62.5
481	9	Re5	D5	327	327	3	16	652	99	96	hut 	62.6875
482	9	Do5	C5	318	318	1	16	217	99	96		62.75
483	10	Do5	C5	318	318	1	8	435	99	96		62.875
484	8	Re5	D5	327	327	0	0	0	99	84		62.875
485	9	Do5	C5	318	318	1	16	217	99	96		62.9375
486	9	Si4b1	B4b1	313	313	1	16	217	95	96		63
487	1	Si4b1	B4b1	313	313	1	16	217	95	96		63.0625
488	1	La4#4	A4#4	309	309	1	16	217	95	96		63.125
489	9	Si4b1	B4b1	313	313	1	2	1739	95	96	gül  	63.625
490	9			-1	-1	3	8	1304	100	0		64
491	53			0	0	0	0	0	0	0		64
