Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
880	9	La5	A5	358	358	3	16	682	99	96	den 	56.83333
881	9	Si5	B5	367	367	1	16	227	99	96		56.88889
882	9	La5	A5	358	358	1	16	227	99	96		56.94444
883	9	Sol5	G5	349	349	1	16	227	95	96		57
884	9	Fa5#5	F5#5	345	345	1	4	909	95	96	a	57.22222
885	53			0	0	0	0	0	0	0		57.22222
886	9	Mi5	E5	336	336	1	8	455	99	96	tâ 	57.33333
887	9	Fa5#5	F5#5	345	345	1	16	227	99	96		57.38889
888	9	Sol5	G5	349	349	1	16	227	95	96		57.44444
889	9	La5	A5	358	358	1	16	227	99	96	sen	57.5
890	9	Sol5	G5	349	349	1	16	227	99	96		57.55556
891	9	Fa5#5	F5#5	345	345	1	16	227	99	96		57.61111
892	9	Mi5	E5	336	336	1	16	227	95	96		57.66667
893	9	Re5	D5	327	327	1	4	909	99	96	den  	57.88889
894	9	Mi5	E5	336	336	1	8	455	95	96		58
895	53			0	0	0	0	0	0	0		58
896	9	Do5	C5	318	318	3	16	682	99	96	Ha	58.16667
897	9	Re5	D5	327	327	1	16	227	95	96		58.22222
898	9	Mi5	E5	336	336	3	32	341	99	96	ta 	58.30556
899	9	Re5	D5	327	327	1	32	114	99	96		58.33333
900	9	Mi5	E5	336	336	1	16	227	99	96		58.38889
901	9	Do5	C5	318	318	1	16	227	95	96		58.44444
902	9	Si4b1	B4b1	313	313	3	32	341	99	96	ben	58.52778
903	9	La4	A4	305	305	1	32	114	99	96		58.55556
904	9	Si4b1	B4b1	313	313	1	16	227	99	96		58.61111
905	9	Do5	C5	318	318	1	16	227	95	96		58.66667
906	9	Re5	D5	327	327	3	16	682	99	96	den 	58.83333
907	9	Mi5	E5	336	336	1	16	227	99	96		58.88889
908	9	Re5	D5	327	327	1	16	227	99	96		58.94444
909	9	Do5	C5	318	318	1	16	227	95	96		59
910	9	Si4b1	B4b1	313	313	1	4	909	95	96	a	59.22222
911	53			0	0	0	0	0	0	0		59.22222
912	9	La4	A4	305	305	1	8	455	99	96	tâ 	59.33333
913	9	Si4b1	B4b1	313	313	1	16	227	99	96		59.38889
914	9	Do5	C5	318	318	1	16	227	95	96		59.44444
915	9	Re5	D5	327	327	1	16	227	99	96	sen	59.5
916	9	Do5	C5	318	318	1	16	227	99	96		59.55556
917	9	Si4b1	B4b1	313	313	1	16	227	99	96		59.61111
918	9	La4	A4	305	305	1	16	227	95	96		59.66667
919	9	Sol4	G4	296	296	3	8	1364	95	96	den  	60
920	53			0	0	0	0	0	0	0		60
