Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
433	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	56.33333
434	9	Re5	D5	327	327	1	8	357	95	96	.	56.41667
435	9	Do5	C5	318	318	1	8	357	95	96	.	56.5
436	9	Si4b1	B4b1	313	313	1	4	714	95	96	.	56.66667
437	53			0	0	0	0	0	0	0		56.66667
438	9	Do5	C5	318	318	3	8	1071	99	96	gel 	56.91667
439	9	Mi5b4	E5b4	332	332	1	8	357	95	96		57
440	9	Re5	D5	327	327	1	8	357	99	96	ka	57.08333
441	9	Do5	C5	318	318	1	4	714	99	96		57.25
442	9	Si4b1	B4b1	313	313	1	8	357	95	96		57.33333
443	9	Si4b1	B4b1	313	313	1	8	357	99	96	þý 	57.41667
444	9	La4b4	A4b4	301	301	1	8	357	95	96		57.5
445	9	La4b4	A4b4	301	301	1	8	357	99	96	ke	57.58333
446	9	Sol4	G4	296	296	1	8	357	95	96		57.66667
447	9	Sol4	G4	296	296	1	2	1429	95	96	man  	58
448	53			0	0	0	0	0	0	0		58
449	9	Si4b1	B4b1	313	313	1	8	357	99	96	Ke	58.08333
450	9	Do5	C5	318	318	1	8	357	95	96		58.16667
451	9	Re5	D5	327	327	1	2	1429	95	96	man 	58.5
452	53			0	0	0	0	0	0	0		58.5
453	9	Do5	C5	318	318	1	8	357	99	96	ke	58.58333
454	9	Re5	D5	327	327	1	8	357	95	96		58.66667
455	9	Mi5b4	E5b4	332	332	3	8	1071	99	96	man 	58.91667
456	9	Re5	D5	327	327	1	8	357	95	96		59
457	53			0	0	0	0	0	0	0		59
458	9	Sol5	G5	349	349	1	4	714	95	96	ke	59.16667
459	9	Fa5#4	F5#4	344	344	1	8	357	99	96	man 	59.25
460	9	Mi5b4	E5b4	332	332	1	8	357	99	96		59.33333
461	9	Re5	D5	327	327	1	8	357	99	96		59.41667
462	9	Do5	C5	318	318	1	8	357	95	96		59.5
463	9	Si4b1	B4b1	313	313	1	8	357	99	96	a	59.58333
464	9	Do5	C5	318	318	1	8	357	95	96		59.66667
465	9	Si4b1	B4b1	313	313	1	8	357	99	96	man 	59.75
466	9	La4b4	A4b4	301	301	1	8	357	99	96		59.83333
467	9	La4b4	A4b4	301	301	1	8	357	99	96		59.91667
468	9	Sol4	G4	296	296	1	8	357	95	96		60
469	9	Sol4	G4	296	296	1	2	1429	95	96	gel  	60.33333
470	9			-1	-1	1	2	1429	100	0		60.66667
471	9			-1	-1	1	2	1429	100	0		61
472	53			0	0	0	0	0	0	0		61
