Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
432	9	Fa5#4	F5#4	344	344	1	16	217	99	96		31
433	12	Sol5	G5	349	349	1	8	435	99	96		31.11111
434	9	Fa5#4	F5#4	344	344	1	16	217	99	96		31.16667
435	9	Mi5	E5	336	336	1	16	217	95	96		31.22222
436	9	Mi5	E5	336	336	1	8	435	95	84	Ýs	31.33333
437	9	Mi5	E5	336	336	1	8	435	95	84	te	31.44444
438	9	Mi5	E5	336	336	1	4	870	50	84	mem 	31.66667
439	9	Mi5	E5	336	336	1	16	217	99	96	ça	31.72222
440	9	Fa5	F5	340	340	1	16	217	99	66		31.77778
441	9	Mi5	E5	336	336	1	16	217	99	71		31.83333
442	9	Fa5	F5	340	340	1	16	217	99	75		31.88889
443	9	Mi5	E5	336	336	1	16	217	99	80		31.94444
444	9	Re5	D5	327	327	1	16	217	99	85		32
445	53			0	0	0	0	0	0	89		32
446	9	Re5	D5	327	327	1	4	870	95	94		32.22222
447	9	Mi5	E5	336	336	1	8	435	95	99	re 	32.33333
448	9	Fa5#4	F5#4	344	344	1	8	435	95	103	de 	32.44444
449	9	Sol5	G5	349	349	1	4	870	95	108	ol	32.66667
450	9	Sol5	G5	349	349	3	32	326	99	96	sa 	32.75
451	9	Fa5#4	F5#4	344	344	1	32	109	99	96		32.77778
452	9	Sol5	G5	349	349	1	16	217	99	96		32.83333
453	9	Si5b1	B5b1	366	366	1	16	217	99	96		32.88889
454	9	La5	A5	358	358	1	16	217	99	96		32.94444
455	9	Sol5	G5	349	349	1	16	217	99	96		33
456	9	Fa5#4	F5#4	344	344	3	32	326	99	96		33.08333
457	9	Mi5	E5	336	336	1	32	109	99	96		33.11111
458	9	Re5	D5	327	327	1	8	435	95	96		33.22222
459	9	Mi5	E5	336	336	1	8	435	95	80	e	33.33333
460	9	Fa5#4	F5#4	344	344	1	8	435	95	80	ce	33.44444
461	9	Sol5	G5	349	349	1	4	870	95	80	le  	33.66667
462	53			0	0	0	0	0	0	0		33.66667
463	9	Sol5	G5	349	349	3	32	326	95	96	SAZ	33.75
464	9	Fa5#4	F5#4	344	344	1	32	109	95	96	.	33.77778
465	9	Mi5	E5	336	336	1	16	217	95	96	.	33.83333
466	9	Re5	D5	327	327	1	16	217	95	66	.	33.88889
467	9	Mi5	E5	336	336	1	16	217	95	70	.	33.94444
468	9	Fa5#4	F5#4	344	344	1	16	217	95	74	.	34
469	9	Sol5	G5	349	349	1	4	870	95	77	.	34.22222
470	53			0	0	0	0	0	0	81		34.22222
471	9	La5	A5	358	358	3	32	326	99	85	Bir 	34.30556
472	9	Sol5	G5	349	349	1	32	109	95	89		34.33333
473	9	Fa5#4	F5#4	344	344	1	16	217	99	93	ka	34.38889
474	9	Sol5	G5	349	349	1	16	217	95	97		34.44444
475	10	La5	A5	358	358	1	8	435	95	100	deh 	34.55556
476	8	Do6	C6	371	371	0	0	0	95	104		34.55556
477	9	Si5b1	B5b1	366	366	1	16	217	99	108	ki 	34.61111
478	9	La5	A5	358	358	1	16	217	99	96		34.66667
479	9	La5	A5	358	358	1	16	217	99	96		34.72222
480	9	Sol5	G5	349	349	1	16	217	99	96		34.77778
481	9	Sol5	G5	349	349	1	16	217	99	96		34.83333
482	9	Fa5	F5	340	340	1	16	217	99	96		34.88889
483	9	Fa5	F5	340	340	1	16	217	99	96		34.94444
484	9	Mi5	E5	336	336	1	16	217	99	96		35
485	9	Mi5	E5	336	336	1	16	217	99	96		35.05556
486	9	Re5	D5	327	327	1	16	217	99	96		35.11111
487	9	Re5	D5	327	327	1	16	217	99	96		35.16667
488	9	Do5	C5	318	318	1	16	217	95	96		35.22222
489	9	Re5	D5	327	327	1	8	435	95	96	do	35.33333
490	9	Mi5	E5	336	336	1	16	217	99	96	la	35.38889
491	9	Fa5	F5	340	340	1	16	217	95	96		35.44444
492	9	Mi5	E5	336	336	1	16	217	99	96	þýr_	35.5
493	9	Re5	D5	327	327	1	16	217	99	96		35.55556
494	9	Re5	D5	327	327	1	16	217	99	96		35.61111
495	9	Do5	C5	318	318	1	16	217	95	96		35.66667
496	10	Re5	D5	327	327	1	16	217	99	96	el	35.72222
497	8	La5	A5	358	358	0	0	0	99	96		35.72222
498	11	Sol5	G5	349	349	1	16	217	99	96		35.77778
499	11	Fa5	F5	340	340	1	16	217	99	96		35.83333
500	11	Mi5	E5	336	336	1	16	217	99	96		35.88889
501	9	Re5	D5	327	327	1	16	217	99	96		35.94444
502	9	Mi5	E5	336	336	1	16	217	99	96		36
503	9	Re5	D5	327	327	3	16	652	99	96		36.16667
504	9	Do5	C5	318	318	1	16	217	95	96		36.22222
505	9	Re5	D5	327	327	1	16	217	99	66	den_	36.27778
506	9	Do5	C5	318	318	1	16	217	95	68		36.33333
507	9	Si4b1	B4b1	313	313	1	16	217	99	70	e	36.38889
508	9	La4#3	A4#4	308	309	1	16	217	95	72		36.44444
509	9	Si4b1	B4b1	313	313	1	4	870	95	74	le  	36.66667
510	53			0	0	0	0	0	0	76		36.66667
511	9	Re5	D5	327	327	1	16	217	95	78	SAZ	36.72222
512	9	Do5	C5	318	318	1	16	217	95	96	.	36.77778
513	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	36.83333
514	9	La4#3	A4#4	308	309	1	16	217	95	96	.	36.88889
515	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	36.94444
516	9	Do5	C5	318	318	1	16	217	95	96	.	37
517	9	Si4b1	B4b1	313	313	1	4	870	95	96	.	37.22222
518	53			0	0	0	0	0	0	0		37.22222
519	9	Do5	C5	318	318	3	32	326	99	84	Bir 	37.30556
520	9	Si4b2	B4b1	312	313	1	32	109	95	96		37.33333
521	9	La4	A4	305	305	1	16	217	99	96	ka	37.38889
522	9	Si4b2	B4b1	312	313	1	16	217	95	96		37.44444
523	9	La4	A4	305	305	1	4	870	95	96	deh 	37.66667
524	9	Do5	C5	318	318	1	16	217	99	96	ki 	37.72222
525	9	Si4b2	B4b1	312	313	1	16	217	99	96		37.77778
526	9	La4	A4	305	305	1	16	217	99	96		37.83333
527	9	Sol4	G4	296	296	1	16	217	99	66		37.88889
528	9	Fa4#4	F4#4	291	291	1	16	217	99	68		37.94444
529	9	Sol4	G4	296	296	1	16	217	99	71		38
530	9	Mi4	E4	283	283	1	4	870	95	73		38.22222
531	53			0	0	0	0	0	0	76		38.22222
532	9	Fa4#4	F4#4	291	291	1	8	435	95	78	do	38.33333
533	9	Sol4	G4	296	296	1	8	435	95	96	la	38.44444
534	9	La4	A4	305	305	1	16	217	99	96	þýr_	38.5
535	9	Si4b1	B4b1	313	313	1	16	217	99	96		38.55556
536	9	Do5	C5	318	318	1	16	217	99	96		38.61111
537	9	Re5	D5	327	327	1	16	217	95	96		38.66667
538	9	Mi5	E5	336	336	1	16	217	99	96	el	38.72222
539	9	Sol5	G5	349	349	1	16	217	99	96		38.77778
540	9	Fa5	F5	340	340	1	16	217	99	96		38.83333
541	9	Mi5	E5	336	336	1	16	217	99	96		38.88889
542	9	Re5	D5	327	327	1	16	217	99	96		38.94444
543	9	Do5	C5	318	318	1	16	217	99	96		39
544	9	Si4b1	B4b1	313	313	3	16	652	99	96		39.16667
545	9	La4	A4	305	305	1	16	217	95	96		39.22222
546	9	La4	A4	305	305	1	8	435	95	96	den_	39.33333
547	8	Si4b1	B4b1	313	313	0	0	0	95	96		39.33333
548	9	La4	A4	305	305	1	16	217	99	96	e	39.38889
549	9	Sol4	G4	296	296	1	16	217	95	96		39.44444
550	9	Sol4	G4	296	296	1	4	870	95	96	le  	39.66667
551	53			0	0	0	0	0	0	0		39.66667
