Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
448	9	Do5	C5	318	318	1	16	238	95	96	.	42.375
449	9	Re5	D5	327	327	1	16	238	95	96	.	42.4375
450	9	Mi5	E5	336	336	1	16	238	95	96	.	42.5
451	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	42.5625
452	9	Sol5	G5	349	349	1	16	238	95	96	.	42.625
453	9	Fa5	F5	340	340	1	16	238	95	96	.	42.6875
454	9	Mi5	E5	336	336	1	16	238	95	96	.	42.75
455	9	Re5	D5	327	327	1	16	238	95	96	.	42.8125
456	9	Do5	C5	318	318	1	16	238	95	96	.	42.875
457	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	42.9375
458	9	La4	A4	305	305	1	16	238	95	96	.	43
459	9	Sol5	G5	349	349	1	16	238	95	96	.	43.0625
460	9	Mi5	E5	336	336	1	8	476	95	96	.	43.1875
461	9	Re5	D5	327	327	1	16	238	95	96	.	43.25
462	9	Re5	D5	327	327	1	16	238	95	96	.	43.3125
463	9	Do5	C5	318	318	1	8	476	95	96	.	43.4375
464	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	43.5
465	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	43.5625
466	9	La4	A4	305	305	1	16	238	95	96	.	43.625
467	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	43.6875
468	9	Do5	C5	318	318	1	16	238	95	96	.	43.75
469	9	Re5	D5	327	327	1	4	952	95	96	.	44
470	53			0	0	0	0	0	0	0		44
471	9			-1	-1	1	8	476	100	0		44.125
472	9	Re5	D5	327	327	1	4	952	95	96	Ter	44.375
473	9	Fa5	F5	340	340	1	8	476	95	96	te	44.5
474	9	Mi5	E5	336	336	1	8	476	99	96	miz 	44.625
475	9	Re5	D5	327	327	1	8	476	95	96		44.75
476	9	Re5	D5	327	327	1	8	476	99	96	his	44.875
477	9	Do5	C5	318	318	1	8	476	99	96		45
478	9	Si4b1	B4b1	313	313	1	8	476	95	96		45.125
479	9	Do5	C5	318	318	1	16	238	99	96	le	45.1875
480	9	Si4b1	B4b1	313	313	1	16	238	99	96		45.25
481	9	Do5	C5	318	318	1	8	476	95	96		45.375
482	9	Si4b1	B4b1	313	313	1	16	238	99	96	ri	45.4375
483	9	La4	A4	305	305	1	16	238	95	96		45.5
484	9	La4	A4	305	305	1	4	952	99	96	ne 	45.75
485	9	Si4b1	B4b1	313	313	3	32	357	99	96		45.84375
486	9	La4	A4	305	305	1	32	119	99	96		45.875
487	9	Sol4	G4	296	296	1	8	476	95	96		46
488	53			0	0	0	0	0	0	0		46
489	9	Sol4	G4	296	296	1	8	476	95	96	gü	46.125
490	9	Sol4	G4	296	296	1	4	952	95	96	nah 	46.375
491	9	Sol5	G5	349	349	1	8	476	95	96	ne	46.5
492	9	Fa5	F5	340	340	1	8	476	99	96	dir 	46.625
493	9	Mi5	E5	336	336	1	8	476	99	96		46.75
494	9	Re5	D5	327	327	1	8	476	99	96		46.875
495	9	Do5	C5	318	318	1	8	476	99	96		47
496	9	Si4b1	B4b1	313	313	1	16	238	99	96		47.0625
497	9	La4	A4	305	305	1	16	238	95	96		47.125
498	9	La4	A4	305	305	1	16	238	99	96	kat	47.1875
499	9	Si4b1	B4b1	313	313	1	16	238	99	96		47.25
500	9	Do5	C5	318	318	1	8	476	95	96		47.375
501	9	Si4b1	B4b1	313	313	1	16	238	99	96	ma	47.4375
502	9	La4	A4	305	305	1	16	238	95	96		47.5
503	9	Sol4	G4	296	296	3	8	1429	95	96	mýþ  	47.875
504	9			-1	-1	1	8	476	100	0		48
505	53			0	0	0	0	0	0	0		48
