Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
446	9	Re5	D5	327	327	1	8	357	95	96	.	48.25
447	9			-1	-1	1	8	357	100	0	.	48.375
448	9	Re5	D5	327	327	1	8	357	50	96	.	48.5
449	9	Re5	D5	327	327	1	4	714	50	96	.	48.75
450	9	Re5	D5	327	327	1	4	714	50	96	.	49
451	9	Re5	D5	327	327	1	16	179	95	96	.	49.0625
452	9	Mi5	E5	336	336	1	16	179	95	96	.	49.125
453	9	Do5	C5	318	318	1	16	179	95	96	.	49.1875
454	9	Re5	D5	327	327	1	16	179	95	96	.	49.25
455	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	49.3125
456	9	Do5	C5	318	318	1	16	179	95	96	.	49.375
457	9	La4	A4	305	305	1	16	179	95	96	.	49.4375
458	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	49.5
459	9	Sol4	G4	296	296	1	2	1429	95	96	.	50
460	53			0	0	0	0	0	0	0		50
461	9	La4	A4	305	305	1	16	179	95	96	.	50.0625
462	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	50.125
463	9	Do5	C5	318	318	1	16	179	95	96	.	50.1875
464	9	Re5	D5	327	327	1	16	179	95	96	.	50.25
465	9	Do5	C5	318	318	1	16	179	95	96	.	50.3125
466	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	50.375
467	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	50.4375
468	9	La4	A4	305	305	1	16	179	95	96	.	50.5
469	9	La4	A4	305	305	1	8	357	95	96	.	50.625
470	9	Sol4	G4	296	296	1	8	357	95	96	.	50.75
471	9	Do5	C5	318	318	1	8	357	95	96	.	50.875
472	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	50.9375
473	11	La4	A4	305	305	1	16	179	95	96	.	51
474	9	La4	A4	305	305	3	4	2143	95	96	.	51.75
475	53			0	0	0	0	0	0	0		51.75
476	9	Re5	D5	327	327	1	16	179	95	96	.	51.8125
477	9	Mi5	E5	336	336	1	16	179	95	96	.	51.875
478	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	51.9375
479	9	Sol5	G5	349	349	1	16	179	95	96	.	52
480	1	La5	A5	358	358	1	4	714	95	96	.	52.25
481	53			0	0	0	0	0	0	0		52.25
482	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Ýþ	52.375
483	9	Sol5	G5	349	349	1	8	357	95	96	te 	52.5
484	9	La5	A5	358	358	1	8	357	95	96	se	52.625
485	9	La5	A5	358	358	3	8	1071	95	96	ni 	53
486	8	Si5b1	B5b1	366	366	0	0	0	95	96		53
487	9	La5	A5	358	358	1	8	357	99	96	se	53.125
488	8	Si5b1	B5b1	366	366	0	0	0	99	96		53.125
489	9	Sol5	G5	349	349	1	8	357	95	96		53.25
490	9	Sol5	G5	349	349	1	8	357	99	96	ven 	53.375
491	9	Fa5#3	F5#4	343	344	1	8	357	95	96		53.5
492	9	Fa5#3	F5#4	343	344	1	8	357	95	96	be	53.625
493	8	Sol5	G5	349	349	0	0	0	95	96		53.625
494	9	Mi5	E5	336	336	1	4	714	99	96	nim  	53.875
495	9	Re5	D5	327	327	1	8	357	95	96		54
496	53			0	0	0	0	0	0	0		54
497	9	Re5	D5	327	327	1	8	357	95	96	Se	54.125
498	9	Mi5	E5	336	336	3	8	1071	95	96	nin 	54.5
499	9	Mi5	E5	336	336	1	4	714	95	96	aþ	54.75
500	9	La5	A5	358	358	1	4	714	99	96	kýn	55
501	9	Mi5	E5	336	336	1	8	357	95	96		55.125
502	9	Mi5	E5	336	336	1	4	714	95	96	la 	55.375
503	9	Re5	D5	327	327	1	8	357	95	96	ö	55.5
504	9	Re5	D5	327	327	1	16	179	99	96	le	55.5625
505	9	Do5	C5	318	318	1	16	179	99	96		55.625
506	9	Do5	C5	318	318	1	16	179	99	96		55.6875
507	9	Re5	D5	327	327	1	16	179	95	96		55.75
508	9	Do5	C5	318	318	1	16	179	99	96	nim  	55.8125
509	9	Si4b2	B4b1	312	313	1	16	179	99	96		55.875
510	9	Si4b2	B4b1	312	313	1	16	179	99	96		55.9375
511	9	La4	A4	305	305	1	16	179	95	96		56
512	1	La5	A5	358	358	1	4	714	95	96	.	56.25
513	53			0	0	0	0	0	0	0		56.25
514	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Ýþ	56.375
515	9	Sol5	G5	349	349	1	8	357	95	96	te 	56.5
516	9	La5	A5	358	358	1	8	357	95	96	se	56.625
517	9	La5	A5	358	358	3	8	1071	95	96	ni 	57
518	8	Si5b1	B5b1	366	366	0	0	0	95	96		57
519	9	La5	A5	358	358	1	8	357	99	96	se	57.125
520	8	Si5b1	B5b1	366	366	0	0	0	99	96		57.125
521	9	Sol5	G5	349	349	1	8	357	95	96		57.25
522	9	Sol5	G5	349	349	1	8	357	99	96	ven 	57.375
523	9	Fa5#3	F5#4	343	344	1	8	357	95	96		57.5
524	9	Fa5#3	F5#4	343	344	1	8	357	95	96	be	57.625
525	8	Sol5	G5	349	349	0	0	0	95	96		57.625
526	9	Mi5	E5	336	336	1	4	714	99	96	nim  	57.875
527	9	Re5	D5	327	327	1	8	357	95	96		58
528	53			0	0	0	0	0	0	0		58
529	9	Re5	D5	327	327	1	8	357	95	96	Se	58.125
530	9	Mi5	E5	336	336	3	8	1071	95	96	nin 	58.5
531	9	Mi5	E5	336	336	1	4	714	95	96	aþ	58.75
532	9	La5	A5	358	358	1	4	714	99	96	kýn	59
533	9	Mi5	E5	336	336	1	8	357	95	96		59.125
534	9	Mi5	E5	336	336	1	8	357	99	96	la 	59.25
535	9	Re5	D5	327	327	1	8	357	95	96		59.375
536	9	Re5	D5	327	327	1	8	357	95	96	ö	59.5
537	9	Re5	D5	327	327	1	16	179	99	96	le	59.5625
538	9	Do5	C5	318	318	1	16	179	99	96		59.625
539	9	Do5	C5	318	318	1	16	179	99	96		59.6875
540	9	Re5	D5	327	327	1	16	179	95	96		59.75
541	9	Do5	C5	318	318	1	16	179	99	96	nim  	59.8125
542	9	Si4b2	B4b1	312	313	1	16	179	99	96		59.875
543	9	Si4b2	B4b1	312	313	1	16	179	99	96		59.9375
544	11	La4	A4	305	305	1	16	179	99	96		60
545	9	La4	A4	305	305	1	4	714	95	96		60.25
546	53			0	0	0	0	0	0	0		60.25
547	9	Do5	C5	318	318	1	8	357	95	96	Gü	60.375
548	9	Re5	D5	327	327	1	8	357	95	96	nah_	60.5
549	9	Mi5	E5	336	336	1	8	357	95	96	i	60.625
550	9	Mi5	E5	336	336	1	4	714	99	96	se 	60.875
551	9	Re5	D5	327	327	1	8	357	95	96		61
552	9	Sol5	G5	349	349	1	8	357	95	96	gö	61.125
553	8	Sol5	G5	349	349	0	0	0	95	96		61.125
554	9	Mi5	E5	336	336	1	4	714	99	96	nül 	61.375
555	9	Re5	D5	327	327	1	8	357	95	96		61.5
556	9	Re5	D5	327	327	1	16	179	99	96	ver	61.5625
557	9	Do5	C5	318	318	1	16	179	99	96		61.625
558	9	Do5	C5	318	318	1	16	179	99	96		61.6875
559	9	Si4b2	B4b1	312	313	1	16	179	95	96		61.75
560	9	Re5	D5	327	327	1	4	714	95	96	mek  	62
561	53			0	0	0	0	0	0	0		62
562	9	Re5	D5	327	327	1	16	179	95	96	SAZ	62.0625
563	9	Do5	C5	318	318	1	16	179	95	96	.	62.125
564	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	62.1875
565	9	La4	A4	305	305	1	16	179	95	96	.	62.25
566	9	La4	A4	305	305	1	8	357	95	96	Gel 	62.375
567	9	Si4b2	B4b1	312	313	1	8	357	95	96	boy	62.5
568	9	Do5	C5	318	318	1	16	179	99	96	nu	62.5625
569	9	Si4b2	B4b1	312	313	1	16	179	99	96		62.625
570	9	Do5	C5	318	318	1	16	179	99	96		62.6875
571	9	Re5	D5	327	327	1	16	179	95	96		62.75
572	9	Do5	C5	318	318	1	8	357	99	96	mu 	62.875
573	9	Si4b2	B4b1	312	313	1	16	179	99	96		62.9375
574	9	La4	A4	305	305	1	16	179	99	96		63
575	9	Si4b2	B4b1	312	313	1	8	357	95	96		63.125
576	9	Mi5	E5	336	336	1	8	357	99	96	vur 	63.25
577	9	Re5	D5	327	327	1	8	357	95	96		63.375
578	54			0	0	0	0	0	0	0	nikriz@sol4	63.375
579	9	Re5	D5	327	327	1	16	179	99	96	kö	63.4375
580	9	Do5#4	C5#4	322	322	1	16	179	95	96		63.5
581	9	Do5#4	C5#4	322	322	1	16	179	99	96	le	63.5625
582	9	Si4b4	B4b4	310	310	1	16	179	99	96		63.625
583	9	Si4b4	B4b4	310	310	1	16	179	99	96		63.6875
584	9	La4	A4	305	305	1	16	179	95	96		63.75
585	9	Sol4	G4	296	296	1	4	714	95	96	nim  	64
586	55			0	0	0	0	0	0	0		64
587	53			0	0	0	0	0	0	0		64
588	9	La4	A4	305	305	1	16	179	99	96	Kýy	64.0625
589	9	Si4b2	B4b1	312	313	1	16	179	95	96		64.125
590	9	Do5	C5	318	318	1	16	179	99	96	ma 	64.1875
591	9	Re5	D5	327	327	1	16	179	95	96		64.25
592	9	Do5	C5	318	318	1	16	179	99	96	ba	64.3125
593	9	Si4b2	B4b1	312	313	1	16	179	95	96		64.375
594	9	Si4b2	B4b1	312	313	1	16	179	99	96	na 	64.4375
595	9	La4	A4	305	305	1	16	179	95	96		64.5
596	9	La4	A4	305	305	1	8	357	99	96	gü	64.625
597	9	Sol4	G4	296	296	1	8	357	95	96		64.75
598	9	Do5	C5	318	318	1	8	357	99	96	ze	64.875
599	9	Si4b2	B4b1	312	313	1	16	179	99	96		64.9375
600	11	La4	A4	305	305	1	16	179	95	96		65
601	9	La4	A4	305	305	3	8	1071	95	96	lim  	65.375
602	53			0	0	0	0	0	0	0		65.375
603	9	Mi5	E5	336	336	1	16	179	95	96	SAZ	65.4375
604	9	Fa5	F5	340	340	1	16	179	95	96	.	65.5
605	9	Mi5	E5	336	336	1	16	179	95	96	.	65.5625
606	9	Re5	D5	327	327	1	16	179	95	96	.	65.625
607	9	Do5	C5	318	318	1	16	179	95	96	.	65.6875
608	9	Re5	D5	327	327	1	16	179	95	96	.	65.75
609	9	Mi5	E5	336	336	1	4	714	95	96	.	66
610	53			0	0	0	0	0	0	0		66
611	9	La4	A4	305	305	1	4	714	95	96		66.25
612	53			0	0	0	0	0	0	0		66.25
613	9	Do5	C5	318	318	1	8	357	95	96	Gü	66.375
614	9	Re5	D5	327	327	1	8	357	95	96	nah_	66.5
615	9	Mi5	E5	336	336	1	8	357	95	96	i	66.625
616	9	Mi5	E5	336	336	1	4	714	99	96	se 	66.875
617	9	Re5	D5	327	327	1	8	357	95	96		67
618	9	Sol5	G5	349	349	1	8	357	95	96	gö	67.125
619	8	Sol5	G5	349	349	0	0	0	95	96		67.125
620	9	Mi5	E5	336	336	1	4	714	99	96	nül 	67.375
621	9	Re5	D5	327	327	1	8	357	95	96		67.5
622	9	Re5	D5	327	327	1	16	179	99	96	ver	67.5625
623	9	Do5	C5	318	318	1	16	179	99	96		67.625
624	9	Do5	C5	318	318	1	16	179	99	96		67.6875
625	9	Si4b2	B4b1	312	313	1	16	179	95	96		67.75
626	9	Re5	D5	327	327	1	4	714	95	96	mek  	68
627	53			0	0	0	0	0	0	0		68
628	9	Re5	D5	327	327	1	16	179	95	96	SAZ	68.0625
629	9	Do5	C5	318	318	1	16	179	95	96	.	68.125
630	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	68.1875
631	9	La4	A4	305	305	1	16	179	95	96	.	68.25
632	9	La4	A4	305	305	1	8	357	95	96	Gel 	68.375
633	9	Si4b2	B4b1	312	313	1	8	357	95	96	boy	68.5
634	9	Do5	C5	318	318	1	16	179	99	96	nu	68.5625
635	9	Si4b2	B4b1	312	313	1	16	179	99	96		68.625
636	9	Do5	C5	318	318	1	16	179	99	96		68.6875
637	9	Re5	D5	327	327	1	16	179	95	96		68.75
638	9	Do5	C5	318	318	1	8	357	99	96	mu 	68.875
639	9	Si4b2	B4b1	312	313	1	16	179	99	96		68.9375
640	9	La4	A4	305	305	1	16	179	99	96		69
641	9	Si4b2	B4b1	312	313	1	8	357	95	96		69.125
642	9	Mi5	E5	336	336	1	8	357	99	96	vur 	69.25
643	9	Re5	D5	327	327	1	8	357	95	96		69.375
644	54			0	0	0	0	0	0	0	nikriz@sol4	69.375
645	9	Re5	D5	327	327	1	16	179	99	96	kö	69.4375
646	9	Do5#4	C5#4	322	322	1	16	179	95	96		69.5
647	9	Do5#4	C5#4	322	322	1	16	179	99	96	le	69.5625
648	9	Si4b4	B4b4	310	310	1	16	179	99	96		69.625
649	9	Si4b4	B4b4	310	310	1	16	179	99	96		69.6875
650	9	La4	A4	305	305	1	16	179	95	96		69.75
651	9	Sol4	G4	296	296	1	4	714	95	96	nim  	70
652	55			0	0	0	0	0	0	0		70
653	53			0	0	0	0	0	0	0		70
654	9	La4	A4	305	305	1	16	179	99	96	Kýy	70.0625
655	9	Si4b2	B4b1	312	313	1	16	179	95	96		70.125
656	9	Do5	C5	318	318	1	16	179	99	96	ma 	70.1875
657	9	Re5	D5	327	327	1	16	179	95	96		70.25
658	9	Do5	C5	318	318	1	16	179	99	96	ba	70.3125
659	9	Si4b2	B4b1	312	313	1	16	179	95	96		70.375
660	9	Si4b2	B4b1	312	313	1	16	179	99	96	na 	70.4375
661	9	La4	A4	305	305	1	16	179	95	96		70.5
662	9	La4	A4	305	305	1	8	357	99	96	gü	70.625
663	9	Sol4	G4	296	296	1	8	357	95	96		70.75
664	9	Do5	C5	318	318	1	8	357	99	96	ze	70.875
665	9	Si4b2	B4b1	312	313	1	16	179	99	96		70.9375
666	11	La4	A4	305	305	1	16	179	95	96		71
667	9	La4	A4	305	305	1	2	1429	95	96	lim  	71.5
668	53			0	0	0	0	0	0	0		71.5
669	9	Mi5	E5	336	336	1	16	179	95	96	.	71.5625
670	9	Re5	D5	327	327	1	16	179	95	96	.	71.625
671	9	Do5	C5	318	318	1	16	179	95	96	.	71.6875
672	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	71.75
673	9	La4	A4	305	305	1	4	714	95	96	.	72
674	53			0	0	0	0	0	0	0		72
