Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
454	53			0	0	0	0	0	0	0		48
455	9			-1	-1	1	8	385	100	0		48.125
456	9	Si4b5	B4b5	309	309	1	8	385	99	96	bil	48.25
457	9	La4	A4	305	305	1	8	385	99	96		48.375
458	9	Sol4	G4	296	296	1	8	385	95	96		48.5
459	9	Sol4	G4	296	296	1	8	385	99	96	mem 	48.625
460	9	Mi5b5	E5b5	331	331	1	16	192	99	96		48.6875
461	9	Re5	D5	327	327	1	16	192	95	96		48.75
462	8	Mi5b5	E5b5	331	331	0	0	0	95	96		48.75
463	9	Re5	D5	327	327	1	4	769	95	96	ki 	49
464	9	La4	A4	305	305	1	8	385	95	96	na	49.125
465	9	Si4b5	B4b5	309	309	1	8	385	99	96	sýl 	49.25
466	9	La4	A4	305	305	1	8	385	99	96		49.375
467	9	Sol4	G4	296	296	1	8	385	95	96		49.5
468	9	Fa4#4	F4#4	291	291	1	8	385	99	96	söy	49.625
469	9	Sol4	G4	296	296	1	8	385	99	96		49.75
470	9	La4	A4	305	305	1	8	385	95	96		49.875
471	8	Si4b5	B4b5	309	309	0	0	0	95	96		49.875
472	9	La4	A4	305	305	1	16	192	99	96	le	49.9375
473	9	Sol4	G4	296	296	1	16	192	95	96		50
474	9			-1	-1	0	0	0	0	0		50
475	9	Sol4	G4	296	296	3	8	1154	95	96	sem  	50.375
476	53			0	0	0	0	0	0	0		50.375
477	9	Re5	D5	327	327	1	16	192	95	96	SAZ	50.4375
478	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	50.5
479	9	Re5	D5	327	327	1	16	192	95	96	.	50.5625
480	9	Do5	C5	318	318	1	16	192	95	96	.	50.625
481	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	50.6875
482	9	Do5	C5	318	318	1	16	192	95	96	.	50.75
483	9	Re5	D5	327	327	1	4	769	95	96	.	51
484	53			0	0	0	0	0	0	0		51
485	9			-1	-1	1	8	385	100	0		51.125
486	54			0	0	0	0	0	0	0	buselik@do5	51.125
487	9	Re5	D5	327	327	1	4	769	95	96	Her 	51.375
488	9	Mi5b5	E5b5	331	331	1	16	192	99	96	yer	51.4375
489	9	Re5	D5	327	327	1	16	192	95	96		51.5
490	9	Do5	C5	318	318	1	8	385	99	96	de 	51.625
491	8	Re5	D5	327	327	0	0	0	99	96		51.625
492	9	Do5	C5	318	318	1	16	192	99	96		51.6875
493	9	Si4b1	B4b1	313	313	1	16	192	95	96		51.75
494	9	Do5	C5	318	318	1	4	769	95	96	sen 	52
495	55			0	0	0	0	0	0	0		52
496	53			0	0	0	0	0	0	0		52
497	9			-1	-1	1	8	385	100	0		52.125
498	9	Fa5	F5	340	340	1	8	385	99	96	her 	52.25
499	9	Mi5b5	E5b5	331	331	1	8	385	95	96		52.375
500	9	Re5	D5	327	327	1	8	385	95	96	þey	52.5
501	9	Do5	C5	318	318	1	8	385	99	96	de 	52.625
502	9	Re5	D5	327	327	1	16	192	99	96		52.6875
503	9	Do5	C5	318	318	1	16	192	95	96		52.75
504	9	Si4b5	B4b5	309	309	1	16	192	99	96	sen 	52.8125
505	9	La4	A4	305	305	1	16	192	99	96		52.875
506	9	Si4b5	B4b5	309	309	1	8	385	95	96		53
507	53			0	0	0	0	0	0	0		53
508	9			-1	-1	1	8	385	100	0		53.125
509	9	Si4b5	B4b5	309	309	1	8	385	99	96	bil	53.25
510	9	La4	A4	305	305	1	8	385	99	96		53.375
511	9	Sol4	G4	296	296	1	8	385	95	96		53.5
512	9	Sol4	G4	296	296	1	8	385	99	96	mem 	53.625
513	9	Mi5b5	E5b5	331	331	1	16	192	99	96		53.6875
514	9	Re5	D5	327	327	1	16	192	95	96		53.75
515	8	Mi5b5	E5b5	331	331	0	0	0	95	96		53.75
516	9	Re5	D5	327	327	1	4	769	95	96	ki 	54
517	9	La4	A4	305	305	1	8	385	95	96	na	54.125
518	9	Si4b5	B4b5	309	309	1	8	385	99	96	sýl 	54.25
519	9	La4	A4	305	305	1	8	385	99	96		54.375
520	9	Sol4	G4	296	296	1	8	385	95	96		54.5
521	9	Fa4#4	F4#4	291	291	1	8	385	99	96	söy	54.625
522	9	Sol4	G4	296	296	1	8	385	99	96		54.75
523	9	La4	A4	305	305	1	8	385	95	96		54.875
524	8	Si4b5	B4b5	309	309	0	0	0	95	96		54.875
525	9	La4	A4	305	305	1	16	192	99	96	le	54.9375
526	9	Sol4	G4	296	296	1	16	192	95	96		55
527	9	Sol4	G4	296	296	3	8	1154	95	96	sem  	55.375
528	53			0	0	0	0	0	0	0		55.375
