Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
435	9	Fa5	F5	340	340	1	8	263	99	96		43.66667
436	9	Mi5b4	E5b4	332	332	3	16	395	99	96		43.83333
437	9	Re5	D5	327	327	1	16	132	99	96		43.88889
438	9	Do5	C5	318	318	1	8	263	95	96		44
439	53			0	0	0	0	0	0	0		44
440	9	Do5	C5	318	318	1	8	263	99	96	pek 	44.11111
441	9	Re5	D5	327	327	1	8	263	99	96		44.22222
442	9	Mi5b2	E5b1	334	335	1	8	263	99	96		44.33333
443	9	Fa5	F5	340	340	1	8	263	99	96		44.44444
444	9	Mi5b2	E5b1	334	335	1	8	263	99	96		44.55556
445	9	Re5	D5	327	327	1	8	263	99	96		44.66667
446	9	Mi5b2	E5b1	334	335	1	4	526	95	96		44.88889
447	9	Fa5	F5	340	340	1	8	263	95	96	de 	45
448	9	Sol5	G5	349	349	3	8	789	95	96	þýk  	45.33333
449	53			0	0	0	0	0	0	0		45.33333
450	1	Fa5	F5	340	340	1	8	263	95	96	SAZ	45.44444
451	1	Mi5b2	E5b1	334	335	1	16	132	95	96	.	45.5
452	1	Re5	D5	327	327	1	16	132	95	96	.	45.55556
453	1	Mi5b2	E5b1	334	335	1	16	132	95	96	.	45.61111
454	1	Fa5	F5	340	340	1	16	132	95	96	.	45.66667
455	1	Sol5	G5	349	349	1	16	132	95	96	.	45.72222
456	55			0	0	0	0	0	0	0		45.72222
457	1	La5b5	A5b5	353	353	1	16	132	95	96	.	45.77778
458	1	Si5b5	B5b5	362	362	1	16	132	95	96	.	45.83333
459	1	Sol5	G5	349	349	1	16	132	95	96	.	45.88889
460	1	La5b5	A5b5	353	353	1	16	132	95	96	.	45.94444
461	1	Fa5	F5	340	340	1	16	132	95	96	.	46
462	1	Sol5	G5	349	349	1	8	263	95	96	.	46.11111
463	53			0	0	0	0	0	0	0		46.11111
464	9	Sol5	G5	349	349	1	4	526	95	96	Ýn	46.33333
465	9	La5b3	A5b4	355	354	1	8	263	95	96	ce 	46.44444
466	9	Si5b5	B5b5	362	362	1	8	263	99	96	yaþ	46.55556
467	9	La5b3	A5b4	355	354	1	8	263	95	96		46.66667
468	10	Sol5	G5	349	349	1	8	263	99	96	mak	46.77778
469	8	La5b5	A5b5	353	353	0	0	0	99	96		46.77778
470	9	Sol5	G5	349	349	1	8	263	99	96		46.88889
471	9	Fa5	F5	340	340	1	8	263	95	96		47
472	9	Fa5	F5	340	340	3	16	395	99	96	la 	47.16667
473	9	La5b5	A5b5	353	353	1	16	132	95	96		47.22222
474	9	Sol5	G5	349	349	1	8	263	99	96	bu 	47.33333
475	9	Fa5	F5	340	340	1	8	263	95	96		47.44444
476	9	Mi5b5	E5b5	331	331	1	8	263	99	96	Cu	47.55556
477	9	Mi5b5	E5b5	331	331	1	16	132	99	96		47.61111
478	9	Re5	D5	327	327	1	16	132	95	96		47.66667
479	9	Mi5b5	E5b5	331	331	3	8	789	95	96	ma 	48
480	53			0	0	0	0	0	0	0		48
481	9	Re5	D5	327	327	1	8	263	99	96	sey	48.11111
482	9	Mi5b5	E5b5	331	331	1	8	263	99	96		48.22222
483	9	Fa5	F5	340	340	1	8	263	99	96		48.33333
484	9	Re5	D5	327	327	1	8	263	99	96		48.44444
485	9	Mi5b5	E5b5	331	331	1	8	263	99	96		48.55556
486	9	Fa5	F5	340	340	1	8	263	99	96		48.66667
487	9	Sol5	G5	349	349	1	8	263	99	96		48.77778
488	9	Fa5	F5	340	340	1	8	263	95	96		48.88889
489	9	Mi5b5	E5b5	331	331	1	8	263	95	96	re 	49
490	9	Mi5b5	E5b5	331	331	1	16	132	99	96	çýk 	49.05556
491	9	Re5	D5	327	327	1	16	132	99	96		49.11111
492	9	Mi5b5	E5b5	331	331	1	16	132	99	96		49.16667
493	9	Fa5	F5	340	340	1	16	132	99	96		49.22222
494	10	Re5	D5	327	327	1	8	263	99	96		49.33333
495	8	Mi5b5	E5b5	331	331	0	0	0	99	96		49.33333
496	9	Do5	C5	318	318	1	8	263	99	96		49.44444
497	9	Do5	C5	318	318	3	32	197	99	96		49.52778
498	9	Mi5b5	E5b5	331	331	1	32	66	99	96		49.55556
499	9	Re5	D5	327	327	1	16	132	99	96		49.61111
500	9	Do5	C5	318	318	1	16	132	99	96		49.66667
501	9	Si4b5	B4b5	309	309	1	8	263	99	96		49.77778
502	9	Do5	C5	318	318	1	8	263	99	96		49.88889
503	9	Re5	D5	327	327	1	8	263	95	96		50
504	53			0	0	0	0	0	0	0		50
505	9	Si4b5	B4b5	309	309	1	8	263	99	96	sey	50.11111
506	9	Do5	C5	318	318	1	4	526	99	96		50.33333
507	9	Si4b5	B4b5	309	309	1	8	263	99	96		50.44444
508	9	Si4b5	B4b5	309	309	1	8	263	99	96		50.55556
509	9	La4b3	A4b4	302	301	1	8	263	99	96		50.66667
510	9	Do5	C5	318	318	1	16	132	99	96		50.72222
511	9	Si4b5	B4b5	309	309	1	16	132	99	96		50.77778
512	9	La4b5	A4b5	300	300	1	8	263	99	96		50.88889
513	9	La4b5	A4b5	300	300	1	16	132	95	96		50.94444
514	9	Sol4	G4	296	296	1	16	132	95	96	re 	51
515	9	Sol4	G4	296	296	3	8	789	95	96	çýk  	51.33333
516	53			0	0	0	0	0	0	0		51.33333
517	54			0	0	0	0	0	0	0	beyati@re5	51.33333
518	9	Fa5	F5	340	340	1	8	263	95	96	SAZ	51.44444
519	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	51.5
520	1	Re5	D5	327	327	1	16	132	95	96	.	51.55556
521	1	Mi5b2	E5b1	334	335	1	16	132	95	96	.	51.61111
522	9	Fa5	F5	340	340	1	16	132	95	96	.	51.66667
523	1	Sol5	G5	349	349	1	16	132	95	96	.	51.72222
524	55			0	0	0	0	0	0	0		51.72222
525	1	La5b5	A5b5	353	353	1	16	132	95	96	.	51.77778
526	1	Si5b5	B5b5	362	362	1	16	132	95	96		51.83333
527	9	Sol5	G5	349	349	1	16	132	95	96	.	51.88889
528	1	La5b5	A5b5	353	353	1	16	132	95	96	.	51.94444
529	1	Fa5	F5	340	340	1	16	132	95	96	.	52
530	1	Sol5	G5	349	349	1	8	263	95	96	.	52.11111
531	53			0	0	0	0	0	0	0		52.11111
532	9	Sol5	G5	349	349	1	4	526	95	96	Ýn	52.33333
533	9	La5b3	A5b4	355	354	1	8	263	95	96	ce 	52.44444
534	9	Si5b5	B5b5	362	362	1	8	263	99	96	yaþ	52.55556
535	9	La5b3	A5b4	355	354	1	8	263	95	96		52.66667
536	10	Sol5	G5	349	349	1	8	263	99	96	mak	52.77778
537	8	La5b5	A5b5	353	353	0	0	0	99	96		52.77778
538	9	Sol5	G5	349	349	1	8	263	99	96		52.88889
539	9	Fa5	F5	340	340	1	8	263	95	96		53
540	9	Fa5	F5	340	340	3	16	395	99	96	la 	53.16667
541	9	La5b5	A5b5	353	353	1	16	132	95	96		53.22222
542	9	Sol5	G5	349	349	1	8	263	99	96	bu 	53.33333
543	9	Fa5	F5	340	340	1	8	263	95	96		53.44444
544	9	Mi5b5	E5b5	331	331	1	8	263	99	96	Cu	53.55556
545	9	Mi5b5	E5b5	331	331	1	16	132	99	96		53.61111
546	9	Re5	D5	327	327	1	16	132	95	96		53.66667
547	9	Mi5b5	E5b5	331	331	3	8	789	95	96	ma 	54
548	53			0	0	0	0	0	0	0		54
549	9	Re5	D5	327	327	1	8	263	99	96	sey	54.11111
550	9	Mi5b5	E5b5	331	331	1	8	263	99	96		54.22222
551	9	Fa5	F5	340	340	1	8	263	99	96		54.33333
552	9	Re5	D5	327	327	1	8	263	99	96		54.44444
553	9	Mi5b5	E5b5	331	331	1	8	263	99	96		54.55556
554	9	Fa5	F5	340	340	1	8	263	99	96		54.66667
555	9	Sol5	G5	349	349	1	8	263	99	96		54.77778
556	9	Fa5	F5	340	340	1	8	263	95	96		54.88889
557	9	Mi5b5	E5b5	331	331	1	8	263	95	96	re 	55
558	9	Mi5b5	E5b5	331	331	1	16	132	99	96	çýk 	55.05556
559	9	Re5	D5	327	327	1	16	132	99	96		55.11111
560	9	Mi5b5	E5b5	331	331	1	16	132	99	96		55.16667
561	9	Fa5	F5	340	340	1	16	132	99	96		55.22222
562	10	Re5	D5	327	327	1	8	263	99	96		55.33333
563	8	Mi5b5	E5b5	331	331	0	0	0	99	96		55.33333
564	9	Do5	C5	318	318	1	8	263	99	96		55.44444
565	9	Do5	C5	318	318	3	32	197	99	96		55.52778
566	9	Mi5b5	E5b5	331	331	1	32	66	99	96		55.55556
567	9	Re5	D5	327	327	1	16	132	99	96		55.61111
568	9	Do5	C5	318	318	1	16	132	99	96		55.66667
569	9	Si4b5	B4b5	309	309	1	8	263	99	96		55.77778
570	9	Do5	C5	318	318	1	8	263	99	96		55.88889
571	9	Re5	D5	327	327	1	8	263	95	96		56
572	53			0	0	0	0	0	0	0		56
573	9	Si4b5	B4b5	309	309	1	8	263	99	96	sey	56.11111
574	9	Do5	C5	318	318	1	4	526	99	96		56.33333
575	9	Si4b5	B4b5	309	309	1	8	263	99	96		56.44444
576	9	Si4b5	B4b5	309	309	1	8	263	99	96		56.55556
577	9	La4b3	A4b4	302	301	1	8	263	99	96		56.66667
578	9	Do5	C5	318	318	1	16	132	99	96		56.72222
579	9	Si4b5	B4b5	309	309	1	16	132	99	96		56.77778
580	9	La4b5	A4b5	300	300	1	8	263	99	96		56.88889
581	9	La4b5	A4b5	300	300	1	16	132	95	96		56.94444
582	9	Sol4	G4	296	296	1	16	132	95	96	re 	57
583	9	Sol4	G4	296	296	3	8	789	95	96	çýk  	57.33333
584	53			0	0	0	0	0	0	0		57.33333
