Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
482	9	Re5	D5	327	327	1	8	341	95	96		61.5
483	9	Do5	C5	318	318	1	8	341	95	96		61.625
484	9	Si4	B4	314	314	1	8	341	95	96		61.75
485	9	La4	A4	305	305	1	8	341	95	96		61.875
486	9	Si4	B4	314	314	1	8	341	95	96		62
487	53			0	0	0	0	0	0	0		62
488	9	Sol4	G4	296	296	1	4	682	95	96		62.25
489	9	Re5	D5	327	327	1	8	341	95	96		62.375
490	9	Do5	C5	318	318	1	8	341	95	96		62.5
491	9	Si4	B4	314	314	1	8	341	95	96		62.625
492	9	Do5	C5	318	318	1	8	341	95	96		62.75
493	9	Si4	B4	314	314	1	8	341	95	96		62.875
494	9	La4	A4	305	305	1	8	341	95	96		63
495	9	Do5	C5	318	318	1	8	341	95	96		63.125
496	9	Si4	B4	314	314	1	8	341	95	96		63.25
497	9	La4	A4	305	305	1	8	341	95	96		63.375
498	9	Sol4#4	G4#4	300	300	1	8	341	95	96		63.5
499	9	La4	A4	305	305	1	4	682	95	96		63.75
500	9			-1	-1	1	4	682	100	0		64
501	53			0	0	0	0	0	0	0		64
502	9	Re5	D5	327	327	3	32	256	95	96		64.09375
503	9	Mi5	E5	336	336	1	32	85	95	96	TESLÝM	64.125
504	9	Re5	D5	327	327	1	8	341	95	96		64.25
505	9	Mi5	E5	336	336	1	4	682	95	96		64.5
506	9	Re5	D5	327	327	1	8	341	95	96		64.625
507	9	La5	A5	358	358	1	8	341	95	96		64.75
508	9	Sol5	G5	349	349	1	8	341	95	96		64.875
509	9	Fa5	F5	340	340	1	8	341	95	96		65
510	8	Sol5	G5	349	349	0	0	0	95	96		65
511	9	Fa5	F5	340	340	1	8	341	95	96		65.125
512	9	Mi5	E5	336	336	1	4	682	95	96		65.375
513	9	Re5	D5	327	327	1	8	341	95	96		65.5
514	9	Mi5	E5	336	336	1	8	341	95	96		65.625
515	9	Re5	D5	327	327	1	8	341	95	96		65.75
516	9	Do5	C5	318	318	1	8	341	95	96		65.875
517	10	Si4	B4	314	314	1	8	341	95	96		66
518	8	Re5	D5	327	327	0	0	0	95	96		66
519	9	Do5	C5	318	318	1	4	682	95	96		66.25
520	53			0	0	0	0	0	0	0		66.25
521	9	Si4	B4	314	314	1	8	341	95	96		66.375
522	9	Do5	C5	318	318	1	8	341	95	96		66.5
523	9	Mi5	E5	336	336	1	8	341	95	96		66.625
524	9	Re5	D5	327	327	1	8	341	95	96		66.75
525	9	Do5	C5	318	318	1	8	341	95	96		66.875
526	9	Si4	B4	314	314	1	8	341	95	96		67
527	10	Si4	B4	314	314	1	8	341	95	96		67.125
528	8	Do5	C5	318	318	0	0	0	95	96		67.125
529	9	Si4	B4	314	314	1	16	170	95	96		67.1875
530	9	La4	A4	305	305	1	16	170	95	96		67.25
531	9	Sol4	G4	296	296	1	8	341	95	96		67.375
532	9	La4	A4	305	305	1	8	341	95	96		67.5
533	9	Sol4	G4	296	296	1	4	682	95	96		67.75
534	9			-1	-1	1	4	682	100	0		68
535	53			0	0	0	0	0	0	0		68
536	9	La4	A4	305	305	1	8	341	95	96		68.125
537	9	Si4	B4	314	314	1	8	341	95	96		68.25
538	9	La4	A4	305	305	1	8	341	95	96		68.375
539	9	Si4	B4	314	314	1	8	341	95	96		68.5
540	9	Do5	C5	318	318	1	8	341	95	96		68.625
541	9	Re5	D5	327	327	1	8	341	95	96		68.75
542	9	Mi5	E5	336	336	1	8	341	95	96		68.875
543	9	Fa5	F5	340	340	1	8	341	95	96		69
544	9	Re5	D5	327	327	1	8	341	95	96		69.125
545	9	Fa5	F5	340	340	1	8	341	95	96		69.25
546	9	Mi5	E5	336	336	1	8	341	95	96		69.375
547	9	Re5	D5	327	327	1	8	341	95	96		69.5
548	8	Re5	D5	327	327	0	0	0	95	96		69.5
549	9	Do5	C5	318	318	1	8	341	95	96		69.625
550	9	Si4	B4	314	314	1	8	341	95	96		69.75
551	9	La4	A4	305	305	1	4	682	95	96		70
552	53			0	0	0	0	0	0	0		70
553	9	Si4	B4	314	314	1	8	341	95	96		70.125
554	9	Do5	C5	318	318	1	16	170	95	96		70.1875
555	9	Re5	D5	327	327	1	16	170	95	96		70.25
556	9	Do5	C5	318	318	1	8	341	95	96		70.375
557	9	Si4	B4	314	314	1	8	341	95	96		70.5
558	9	Si4	B4	314	314	2	16	341	95	96		70.625
559	9	La4	A4	305	305	1	16	170	95	96		70.6875
560	9	Si4	B4	314	314	1	16	170	95	96		70.75
561	9	La4	A4	305	305	1	8	341	95	96		70.875
562	9	Sol4#4	G4#4	300	300	2	16	341	95	96		71
563	9	La4	A4	305	305	3	4	2045	95	96	KARAR	71.75
564	9			-1	-1	1	4	682	100	0		72
565	53			0	0	0	0	0	0	0		72
