Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
438	9	Re5	D5	327	327	1	16	200	95	96	.	47.16667
439	9	Do5#4	C5#4	322	322	1	16	200	95	96	.	47.22222
440	9	Re5	D5	327	327	1	16	200	95	96	.	47.27778
441	9	Do5#4	C5#4	322	322	1	16	200	95	96	.	47.33333
442	9	Si4b4	B4b4	310	310	1	16	200	95	96	.	47.38889
443	9	La4	A4	305	305	1	16	200	95	96	.	47.44444
444	9	Si4b4	B4b4	310	310	1	16	200	95	96	.	47.5
445	9	La4	A4	305	305	1	16	200	95	96	.	47.55556
446	9	Sol4	G4	296	296	1	16	200	95	96	.	47.61111
447	9	Fa4#5	F4#5	292	292	1	16	200	95	96	.	47.66667
448	9	Sol4	G4	296	296	1	4	800	95	96	.	47.88889
449	9			-1	-1	1	8	400	100	0		48
450	55			0	0	0	0	0	0	0		48
451	53			0	0	0	0	0	0	0		48
