Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
476	9	Sol5	G5	349	349	1	8	294	95	96		62.5
477	9	Fa5#5	F5#5	345	345	1	8	294	95	96		62.625
478	9	Mi5	E5	336	336	1	8	294	95	96		62.75
479	9	Re5	D5	327	327	1	4	588	95	96		63
480	53			0	0	0	0	0	0	0		63
481	9	Mi5	E5	336	336	1	8	294	95	96		63.125
482	9	Mi5	E5	336	336	1	4	588	95	96		63.375
483	9	Fa5	F5	340	340	1	8	294	95	96		63.5
484	9	Mi5	E5	336	336	1	8	294	95	96		63.625
485	9	Re5	D5	327	327	1	8	294	95	96		63.75
486	9	Do5	C5	318	318	1	4	588	95	96		64
487	53			0	0	0	0	0	0	0		64
488	9	Re5	D5	327	327	1	8	294	95	96		64.125
489	9	Do5	C5	318	318	1	8	294	95	96		64.25
490	9	Re5	D5	327	327	1	8	294	95	96		64.375
491	9	Mi5	E5	336	336	1	8	294	95	96		64.5
492	9	Re5	D5	327	327	1	8	294	95	96		64.625
493	9	Do5	C5	318	318	1	8	294	95	96		64.75
494	9	Si4	B4	314	314	1	4	588	95	96		65
495	53			0	0	0	0	0	0	0		65
496	9	Si4	B4	314	314	1	8	294	95	96		65.125
497	9	Do5	C5	318	318	1	8	294	95	96		65.25
498	9	Re5	D5	327	327	1	8	294	95	96		65.375
499	9	Mi5	E5	336	336	1	8	294	95	96		65.5
500	9	Mi5	E5	336	336	1	8	294	95	96		65.625
501	9	Do5	C5	318	318	1	8	294	95	96		65.75
502	9	Re5	D5	327	327	1	8	294	95	96		65.875
503	9	Si4	B4	314	314	1	8	294	95	96		66
504	9	Do5	C5	318	318	1	8	294	95	96		66.125
505	9	Re5	D5	327	327	1	4	588	95	96		66.375
506	9	Do5	C5	318	318	1	8	294	95	96		66.5
507	9	Si4	B4	314	314	1	4	588	95	96		66.75
508	9	La4	A4	305	305	1	4	588	95	96		67
509	53			0	0	0	0	0	0	0		67
510	9	Fa4#5	F4#5	292	292	1	8	294	95	96		67.125
511	9	Sol4	G4	296	296	1	8	294	95	96		67.25
512	9	La4	A4	305	305	1	8	294	95	96		67.375
513	9	Si4	B4	314	314	1	8	294	95	96		67.5
514	9	Si4	B4	314	314	1	8	294	95	96		67.625
515	9	Sol4	G4	296	296	1	8	294	95	96		67.75
516	9	La4	A4	305	305	1	8	294	95	96		67.875
517	9	Fa4#5	F4#5	292	292	1	8	294	95	96		68
518	9	Sol4	G4	296	296	1	8	294	95	96		68.125
519	9	La4	A4	305	305	1	16	147	95	96		68.1875
520	9	Sol4	G4	296	296	1	16	147	95	96		68.25
521	9	La4	A4	305	305	1	8	294	95	96		68.375
522	9	Fa4#5	F4#5	292	292	1	8	294	95	96		68.5
523	9	Sol4	G4	296	296	3	8	882	95	96		68.875
524	9			-1	-1	1	8	294	100	0		69
525	53			0	0	0	0	0	0	0		69
526	9	Fa5#5	F5#5	345	345	1	8	294	95	96	3. HANE	69.125
527	9	Sol5	G5	349	349	1	8	294	95	96		69.25
528	9	La5	A5	358	358	1	4	588	95	96		69.5
529	9	Fa5#5	F5#5	345	345	1	8	294	95	96		69.625
530	9	Sol5	G5	349	349	1	8	294	95	96		69.75
531	9	La5	A5	358	358	1	4	588	95	96		70
532	9	Sol5	G5	349	349	1	8	294	95	96		70.125
533	9	La5	A5	358	358	1	8	294	95	96		70.25
534	9	Sol5	G5	349	349	1	8	294	95	96		70.375
535	9	La5	A5	358	358	1	8	294	95	96		70.5
536	9	Sol5	G5	349	349	1	8	294	95	96		70.625
537	9	Fa5#5	F5#5	345	345	1	8	294	95	96		70.75
538	9	Mi5	E5	336	336	1	4	588	95	96		71
539	53			0	0	0	0	0	0	0		71
540	9	Mi5	E5	336	336	1	8	294	95	96		71.125
541	9	Fa5#5	F5#5	345	345	1	8	294	95	96		71.25
542	9	Sol5	G5	349	349	1	4	588	95	96		71.5
543	9	Mi5	E5	336	336	1	8	294	95	96		71.625
544	9	Fa5#5	F5#5	345	345	1	8	294	95	96		71.75
545	9	Sol5	G5	349	349	1	4	588	95	96		72
546	9	Fa5#5	F5#5	345	345	1	8	294	95	96		72.125
547	9	Sol5	G5	349	349	1	8	294	95	96		72.25
548	9	Fa5#5	F5#5	345	345	1	8	294	95	96		72.375
549	9	Sol5	G5	349	349	1	8	294	95	96		72.5
550	9	Fa5#5	F5#5	345	345	1	8	294	95	96		72.625
551	9	Mi5	E5	336	336	1	8	294	95	96		72.75
552	9	Re5	D5	327	327	1	8	294	95	96		72.875
553	9	Do5#4	C5#4	322	322	1	8	294	95	96		73
554	53			0	0	0	0	0	0	0		73
555	9	Re5	D5	327	327	1	8	294	95	96		73.125
556	9	Mi5	E5	336	336	1	8	294	95	96		73.25
557	9	Fa5#5	F5#5	345	345	1	8	294	95	96		73.375
558	9	Sol5	G5	349	349	1	8	294	95	96		73.5
559	9	Mi5	E5	336	336	1	8	294	95	96		73.625
560	9	Fa5#5	F5#5	345	345	1	8	294	95	96		73.75
561	9	Sol5	G5	349	349	1	8	294	95	96		73.875
562	9	La5	A5	358	358	1	8	294	95	96		74
563	9	Fa5#5	F5#5	345	345	1	8	294	95	96		74.125
564	9	Sol5	G5	349	349	1	8	294	95	96		74.25
565	9	La5	A5	358	358	1	8	294	95	96		74.375
566	9	Si5	B5	367	367	1	8	294	95	96		74.5
567	9	Si5	B5	367	367	1	8	294	95	96		74.625
568	9	Sol5	G5	349	349	1	8	294	95	96		74.75
569	9	La5	A5	358	358	1	8	294	95	96		74.875
570	9	Fa5#5	F5#5	345	345	1	8	294	95	96		75
571	9	Sol5	G5	349	349	1	8	294	95	96		75.125
572	9	La5	A5	358	358	1	16	147	95	96		75.1875
573	9	Sol5	G5	349	349	1	16	147	95	96		75.25
574	9	La5	A5	358	358	1	8	294	95	96		75.375
575	9	Fa5#5	F5#5	345	345	1	8	294	95	96		75.5
576	9	Sol5	G5	349	349	3	8	882	95	96		75.875
577	9			-1	-1	1	8	294	100	0		76
578	53			0	0	0	0	0	0	0		76
579	9	Do6	C6	371	371	1	4	588	95	96		76.25
580	9	Si5	B5	367	367	1	8	294	95	96		76.375
581	9	La5	A5	358	358	1	8	294	95	96		76.5
582	9	Si5	B5	367	367	1	4	588	95	96		76.75
583	9	La5	A5	358	358	1	8	294	95	96		76.875
584	9	Sol5	G5	349	349	1	8	294	95	96		77
585	53			0	0	0	0	0	0	0		77
586	9	La5	A5	358	358	1	8	294	95	96		77.125
587	9	Sol5	G5	349	349	1	8	294	95	96		77.25
588	9	La5	A5	358	358	1	8	294	95	96		77.375
589	9	Si5	B5	367	367	1	8	294	95	96		77.5
590	9	Sol5	G5	349	349	1	4	588	95	96		77.75
591	9	La5	A5	358	358	1	8	294	95	96		77.875
592	9	Si5	B5	367	367	1	8	294	95	96		78
593	53			0	0	0	0	0	0	0		78
594	9	Do6	C6	371	371	1	4	588	95	96		78.25
595	9	Si5	B5	367	367	1	8	294	95	96		78.375
596	9	La5	A5	358	358	1	8	294	95	96		78.5
597	9	Si5	B5	367	367	1	4	588	95	96		78.75
598	9	La5	A5	358	358	1	8	294	95	96		78.875
599	9	Sol5	G5	349	349	1	8	294	95	96		79
600	53			0	0	0	0	0	0	0		79
601	9	La5	A5	358	358	1	8	294	95	96		79.125
602	9	Sol5	G5	349	349	1	8	294	95	96		79.25
603	9	La5	A5	358	358	1	8	294	95	96		79.375
604	9	Si5	B5	367	367	1	8	294	95	96		79.5
605	9	Sol5	G5	349	349	3	8	882	95	96		79.875
606	9			-1	-1	1	8	294	100	0		80
607	53			0	0	0	0	0	0	0		80
608	9	Do6	C6	371	371	1	4	588	95	96		80.25
609	9	Si5	B5	367	367	1	8	294	95	96		80.375
610	9	La5	A5	358	358	1	8	294	95	96		80.5
611	9	Si5	B5	367	367	1	4	588	95	96		80.75
612	9	La5	A5	358	358	1	8	294	95	96		80.875
613	9	Sol5	G5	349	349	1	8	294	95	96		81
614	53			0	0	0	0	0	0	0		81
615	9	La5	A5	358	358	1	8	294	95	96		81.125
616	9	Sol5	G5	349	349	1	8	294	95	96		81.25
617	9	La5	A5	358	358	1	8	294	95	96		81.375
618	9	Si5	B5	367	367	1	8	294	95	96		81.5
619	9	Sol5	G5	349	349	1	4	588	95	96		81.75
620	9	La5	A5	358	358	1	8	294	95	96		81.875
621	9	Si5	B5	367	367	1	8	294	95	96		82
622	53			0	0	0	0	0	0	0		82
623	9	Do6	C6	371	371	1	4	588	95	96		82.25
624	9	Si5	B5	367	367	1	8	294	95	96		82.375
625	9	La5	A5	358	358	1	8	294	95	96		82.5
626	9	Si5	B5	367	367	1	4	588	95	96		82.75
627	9	La5	A5	358	358	1	8	294	95	96		82.875
628	9	Sol5	G5	349	349	1	8	294	95	96		83
629	53			0	0	0	0	0	0	0		83
630	9	La5	A5	358	358	1	8	294	95	96		83.125
631	9	Sol5	G5	349	349	1	8	294	95	96		83.25
632	9	La5	A5	358	358	1	8	294	95	96		83.375
633	9	Si5	B5	367	367	1	8	294	95	96		83.5
634	9	Sol5	G5	349	349	3	8	882	95	96		83.875
635	9			-1	-1	1	8	294	100	0		84
636	53			0	0	0	0	0	0	0		84
637	9	Sol4	G4	296	296	1	8	294	95	96		84.125
638	9	La4	A4	305	305	1	8	294	95	96	TESLÝM	84.25
639	9	Sol4	G4	296	296	1	8	294	95	96		84.375
640	9	Si4	B4	314	314	1	8	294	95	96		84.5
641	9	La4	A4	305	305	1	8	294	95	96		84.625
642	9	Do5	C5	318	318	1	8	294	95	96		84.75
643	9	Si4	B4	314	314	1	8	294	95	96		84.875
644	9	Re5	D5	327	327	1	8	294	95	96		85
645	9	Do5	C5	318	318	1	8	294	95	96		85.125
646	9	Mi5	E5	336	336	1	8	294	95	96		85.25
647	9	Re5	D5	327	327	1	8	294	95	96		85.375
648	9	Fa5#5	F5#5	345	345	1	8	294	95	96		85.5
649	9	Mi5	E5	336	336	1	8	294	95	96		85.625
650	9	Sol5	G5	349	349	1	8	294	95	96		85.75
651	9	Fa5#5	F5#5	345	345	1	8	294	95	96		85.875
652	9	La5	A5	358	358	1	8	294	95	96		86
653	9	Sol5	G5	349	349	1	8	294	95	96		86.125
654	9	Si5	B5	367	367	1	8	294	95	96		86.25
655	9	La5	A5	358	358	1	8	294	95	96		86.375
656	9	Sol5	G5	349	349	1	8	294	95	96		86.5
657	9	Fa5#5	F5#5	345	345	1	8	294	95	96		86.625
658	9	Mi5	E5	336	336	1	8	294	95	96		86.75
659	9	Re5	D5	327	327	1	8	294	95	96		86.875
660	9	Do5#4	C5#4	322	322	1	8	294	95	96		87
661	53			0	0	0	0	0	0	0		87
662	9	Re5	D5	327	327	1	8	294	95	96		87.125
663	9	Mi5	E5	336	336	1	8	294	95	96		87.25
664	9	Fa5#5	F5#5	345	345	1	8	294	95	96		87.375
665	9	Sol5	G5	349	349	1	8	294	95	96		87.5
666	9	Mi5	E5	336	336	1	8	294	95	96		87.625
667	9	Fa5#5	F5#5	345	345	1	8	294	95	96		87.75
668	9	Sol5	G5	349	349	1	8	294	95	96		87.875
669	9	La5	A5	358	358	1	8	294	95	96		88
670	9	Fa5#5	F5#5	345	345	1	8	294	95	96		88.125
671	9	Sol5	G5	349	349	1	8	294	95	96		88.25
672	9	La5	A5	358	358	1	8	294	95	96		88.375
673	9	Si5	B5	367	367	1	8	294	95	96		88.5
674	9	Si5	B5	367	367	1	8	294	95	96		88.625
675	9	Sol5	G5	349	349	1	8	294	95	96		88.75
676	9	La5	A5	358	358	1	8	294	95	96		88.875
677	9	Fa5#5	F5#5	345	345	1	8	294	95	96		89
678	9	Sol5	G5	349	349	1	8	294	95	96		89.125
679	9	La5	A5	358	358	1	16	147	95	96		89.1875
680	9	Sol5	G5	349	349	1	16	147	95	96		89.25
681	9	La5	A5	358	358	1	8	294	95	96		89.375
682	9	Fa5#5	F5#5	345	345	1	8	294	95	96		89.5
683	9	Sol5	G5	349	349	3	8	882	95	96		89.875
684	9			-1	-1	1	8	294	100	0		90
685	53			0	0	0	0	0	0	0		90
686	9	Sol4	G4	296	296	1	8	294	95	96		90.125
687	9	La4	A4	305	305	1	8	294	95	96	TESLÝM	90.25
688	9	Sol4	G4	296	296	1	8	294	95	96		90.375
689	9	Si4	B4	314	314	1	8	294	95	96		90.5
690	9	La4	A4	305	305	1	8	294	95	96		90.625
691	9	Do5	C5	318	318	1	8	294	95	96		90.75
692	9	Si4	B4	314	314	1	8	294	95	96		90.875
693	9	Re5	D5	327	327	1	8	294	95	96		91
694	9	Do5	C5	318	318	1	8	294	95	96		91.125
695	9	Mi5	E5	336	336	1	8	294	95	96		91.25
696	9	Re5	D5	327	327	1	8	294	95	96		91.375
697	9	Fa5#5	F5#5	345	345	1	8	294	95	96		91.5
698	9	Mi5	E5	336	336	1	8	294	95	96		91.625
699	9	Sol5	G5	349	349	1	8	294	95	96		91.75
700	9	Fa5#5	F5#5	345	345	1	8	294	95	96		91.875
701	9	La5	A5	358	358	1	8	294	95	96		92
702	9	Sol5	G5	349	349	1	8	294	95	96		92.125
703	9	Si5	B5	367	367	1	8	294	95	96		92.25
704	9	La5	A5	358	358	1	8	294	95	96		92.375
705	9	Sol5	G5	349	349	1	8	294	95	96		92.5
706	9	Fa5#5	F5#5	345	345	1	8	294	95	96		92.625
707	9	Mi5	E5	336	336	1	8	294	95	96		92.75
708	9	Re5	D5	327	327	1	8	294	95	96		92.875
709	9	Do5#4	C5#4	322	322	1	8	294	95	96		93
710	53			0	0	0	0	0	0	0		93
711	9	Re5	D5	327	327	1	8	294	95	96		93.125
712	9	Mi5	E5	336	336	1	8	294	95	96		93.25
713	9	Fa5#5	F5#5	345	345	1	8	294	95	96		93.375
714	9	Sol5	G5	349	349	1	8	294	95	96		93.5
715	9	Mi5	E5	336	336	1	8	294	95	96		93.625
716	9	Fa5#5	F5#5	345	345	1	8	294	95	96		93.75
717	9	Sol5	G5	349	349	1	8	294	95	96		93.875
718	9	La5	A5	358	358	1	8	294	95	96		94
719	9	Fa5#5	F5#5	345	345	1	8	294	95	96		94.125
720	9	Sol5	G5	349	349	1	8	294	95	96		94.25
721	9	La5	A5	358	358	1	8	294	95	96		94.375
722	9	Si5	B5	367	367	1	8	294	95	96		94.5
723	9	Si5	B5	367	367	1	8	294	95	96		94.625
724	9	Sol5	G5	349	349	1	8	294	95	96		94.75
725	9	La5	A5	358	358	1	8	294	95	96		94.875
726	9	Fa5#5	F5#5	345	345	1	8	294	95	96		95
727	9	Sol5	G5	349	349	1	8	294	95	96		95.125
728	9	La5	A5	358	358	1	16	147	95	96		95.1875
729	9	Sol5	G5	349	349	1	16	147	95	96		95.25
730	9	La5	A5	358	358	1	8	294	95	96		95.375
731	9	Fa5#5	F5#5	345	345	1	8	294	95	96		95.5
732	9	Sol5	G5	349	349	3	8	882	95	96		95.875
733	9			-1	-1	1	8	294	100	0		96
734	53			0	0	0	0	0	0	0		96
735	9	Sol5	G5	349	349	1	8	294	95	96		96.125
736	9	Sol5	G5	349	349	1	4	588	95	96		96.375
737	9	La5	A5	358	358	1	8	294	95	96		96.5
738	9	Sol5	G5	349	349	1	8	294	95	96		96.625
739	9	Fa5#5	F5#5	345	345	1	8	294	95	96		96.75
740	9	Mi5	E5	336	336	1	4	588	95	96		97
741	53			0	0	0	0	0	0	0		97
742	9	Fa5#5	F5#5	345	345	1	8	294	95	96		97.125
743	9	Sol5	G5	349	349	1	8	294	95	96		97.25
744	9	Fa5#5	F5#5	345	345	1	8	294	95	96		97.375
745	9	Sol5	G5	349	349	1	8	294	95	96		97.5
746	9	Fa5#5	F5#5	345	345	1	8	294	95	96		97.625
747	9	Mi5	E5	336	336	1	8	294	95	96		97.75
748	9	Re5	D5	327	327	1	4	588	95	96		98
749	53			0	0	0	0	0	0	0		98
750	9	Sol5	G5	349	349	1	8	294	95	96		98.125
751	9	Sol5	G5	349	349	1	4	588	95	96		98.375
752	9	La5	A5	358	358	1	8	294	95	96		98.5
753	9	Sol5	G5	349	349	1	8	294	95	96		98.625
754	9	Fa5#5	F5#5	345	345	1	8	294	95	96		98.75
755	9	Mi5	E5	336	336	1	4	588	95	96		99
756	53			0	0	0	0	0	0	0		99
757	9	Fa5#5	F5#5	345	345	1	8	294	95	96		99.125
758	9	Sol5	G5	349	349	1	8	294	95	96		99.25
759	9	Fa5#5	F5#5	345	345	1	8	294	95	96		99.375
760	9	Sol5	G5	349	349	1	8	294	95	96		99.5
761	9	Fa5#5	F5#5	345	345	1	8	294	95	96		99.625
762	9	Mi5	E5	336	336	1	8	294	95	96		99.75
763	9	Re5	D5	327	327	1	4	588	95	96		100
764	53			0	0	0	0	0	0	0		100
765	9	Mi5	E5	336	336	1	8	294	95	96		100.125
766	9	Mi5	E5	336	336	1	4	588	95	96		100.375
767	9	Fa5	F5	340	340	1	8	294	95	96		100.5
768	9	Mi5	E5	336	336	1	8	294	95	96		100.625
769	9	Re5	D5	327	327	1	8	294	95	96		100.75
770	9	Do5	C5	318	318	1	4	588	95	96		101
771	53			0	0	0	0	0	0	0		101
772	9	Re5	D5	327	327	1	8	294	95	96		101.125
773	9	Do5	C5	318	318	1	8	294	95	96		101.25
774	9	Re5	D5	327	327	1	8	294	95	96		101.375
775	9	Mi5	E5	336	336	1	8	294	95	96		101.5
776	9	Re5	D5	327	327	1	8	294	95	96		101.625
777	9	Do5	C5	318	318	1	8	294	95	96		101.75
778	9	Si4	B4	314	314	1	4	588	95	96		102
779	53			0	0	0	0	0	0	0		102
780	9	Si4	B4	314	314	1	8	294	95	96		102.125
781	9	Do5	C5	318	318	1	8	294	95	96		102.25
782	9	Re5	D5	327	327	1	8	294	95	96		102.375
783	9	Mi5	E5	336	336	1	8	294	95	96		102.5
784	9	Mi5	E5	336	336	1	8	294	95	96		102.625
785	9	Do5	C5	318	318	1	8	294	95	96		102.75
786	9	Re5	D5	327	327	1	8	294	95	96		102.875
787	9	Si4	B4	314	314	1	8	294	95	96		103
788	9	Do5	C5	318	318	1	8	294	95	96		103.125
789	9	Re5	D5	327	327	1	4	588	95	96		103.375
790	9	Do5	C5	318	318	1	8	294	95	96		103.5
791	9	Si4	B4	314	314	1	4	588	95	96		103.75
792	9	La4	A4	305	305	1	4	588	95	96		104
793	53			0	0	0	0	0	0	0		104
794	9	Fa4#5	F4#5	292	292	1	8	294	95	96		104.125
795	9	Sol4	G4	296	296	1	8	294	95	96		104.25
796	9	La4	A4	305	305	1	8	294	95	96		104.375
797	9	Si4	B4	314	314	1	8	294	95	96		104.5
798	9	Si4	B4	314	314	1	8	294	95	96		104.625
799	9	Sol4	G4	296	296	1	8	294	95	96		104.75
800	9	La4	A4	305	305	1	8	294	95	96		104.875
801	9	Fa4#5	F4#5	292	292	1	8	294	95	96		105
802	9	Sol4	G4	296	296	1	8	294	95	96		105.125
803	9	La4	A4	305	305	1	16	147	95	96		105.1875
804	9	Sol4	G4	296	296	1	16	147	95	96		105.25
805	9	La4	A4	305	305	1	8	294	95	96		105.375
806	9	Fa4#5	F4#5	292	292	1	8	294	95	96		105.5
807	9	Sol4	G4	296	296	3	8	882	95	96		105.875
808	9			-1	-1	1	8	294	100	0		106
809	53			0	0	0	0	0	0	0		106
