Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
448	9	Re5	D5	327	327	1	16	312	95	96		30.7
449	9	Re5	D5	327	327	3	32	469	99	96	ben 	30.775
450	9	Do5	C5	318	318	1	32	156	99	96		30.8
451	9	Si4b1	B4b1	313	313	1	16	312	99	96		30.85
452	9	Re5	D5	327	327	1	16	312	99	96		30.9
453	9	Do5	C5	318	318	1	16	312	99	96		30.95
454	9	Si4b1	B4b1	313	313	1	16	312	95	96		31
455	53			0	0	0	0	0	0	0		31
456	9	Si4b1	B4b1	313	313	1	16	312	99	96	ey 	31.05
457	9	Do5	C5	318	318	1	16	312	99	96		31.1
458	9	Re5	D5	327	327	1	16	312	99	96		31.15
459	9	Mi5b3	E5b4	333	332	1	16	312	99	96		31.2
460	9	Fa5#3	F5#4	343	344	1	16	312	99	96		31.25
461	9	Mi5b3	E5b4	333	332	1	16	312	95	96		31.3
462	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ka	31.35
463	9	Re5	D5	327	327	1	8	625	99	96		31.45
464	9	Do5	C5	318	318	1	16	312	95	96		31.5
465	9	Re5	D5	327	327	1	16	312	95	96	þý 	31.55
466	9	Do5	C5	318	318	1	16	312	95	96		31.6
467	9	Do5	C5	318	318	1	16	312	99	96	ke	31.65
468	9	Si4b1	B4b1	313	313	1	16	312	95	96		31.7
469	9	Si4b1	B4b1	313	313	1	4	1250	95	96	man  	31.9
470	9			-1	-1	1	8	625	100	0		32
471	53			0	0	0	0	0	0	0		32
