Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
436	9	Mi5	E5	336	336	1	8	385	95	96	ye	48.125
437	9	Fa5	F5	340	340	1	16	192	95	96	rim	48.1875
438	9	Sol5	G5	349	349	1	16	192	95	96		48.25
439	9	Fa5	F5	340	340	1	16	192	95	96		48.3125
440	9	Mi5	E5	336	336	1	16	192	95	96		48.375
441	9	Re5	D5	327	327	1	8	385	95	96	de 	48.5
442	9	Do5#4	C5#4	322	322	1	8	385	95	96	bek	48.625
443	9	Re5	D5	327	327	1	8	385	95	96		48.75
444	9	Mi5	E5	336	336	1	32	96	95	96	li	48.78125
445	9	Re5	D5	327	327	1	32	96	95	96		48.8125
446	9	Mi5	E5	336	336	1	32	96	95	96		48.84375
447	9	Fa5	F5	340	340	1	32	96	95	96		48.875
448	9	Mi5	E5	336	336	1	16	192	95	96	yo	48.9375
449	9	Re5	D5	327	327	1	16	192	95	96		49
450	9	Do5#4	C5#4	322	322	1	4	769	50	96	rum  	49.25
451	53			0	0	0	0	0	0	0		49.25
452	9	Do5#4	C5#4	322	322	1	8	385	95	96	Be	49.375
453	9	Re5	D5	327	327	1	8	385	95	96	ni 	49.5
454	9	Mi5b4	E5b4	332	332	3	16	577	95	96	þâd_	49.6875
455	9	Re5	D5	327	327	1	16	192	95	96		49.75
456	9	Re5	D5	327	327	3	16	577	95	96	et 	49.9375
457	9	Do5#4	C5#4	322	322	1	16	192	95	96		50
458	9	Do5#4	C5#4	322	322	3	16	577	95	96	Þâ	50.1875
459	9	Si4b4	B4b4	310	310	1	16	192	95	96		50.25
460	9	La4	A4	305	305	1	8	385	95	96	di	50.375
461	9	Si4b4	B4b4	310	310	1	8	385	95	96	ye 	50.5
462	9	Do5#4	C5#4	322	322	1	8	385	95	96	ba	50.625
463	9	Re5	D5	327	327	1	8	385	95	96		50.75
464	9	Mi5	E5	336	336	1	16	192	95	96	þýn 	50.8125
465	9	Re5	D5	327	327	1	16	192	95	96		50.875
466	9	Do5#4	C5#4	322	322	1	16	192	95	96	i	50.9375
467	9	Si4b4	B4b4	310	310	1	16	192	95	96		51
468	9	La4	A4	305	305	1	2	1538	95	96	çin  	51.5
469	9			-1	-1	1	2	1538	100	0		52
470	53			0	0	0	0	0	0	0		52
