Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
454	9	Mi5	E5	336	336	1	8	455	99	96	sî	78.2
455	9	Re5	D5	327	327	1	8	455	95	96		78.4
456	9	Re5	D5	327	327	1	8	455	99	96	nem 	78.6
457	9	Do5	C5	318	318	1	8	455	95	96		78.8
458	9	Re5	D5	327	327	1	8	455	95	96	de	79
459	9	Mi5	E5	336	336	1	4	909	95	96	ler  	79.4
460	9	La4	A4	305	305	1	16	227	95	96	SAZ	79.5
461	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	79.6
462	9	Do5	C5	318	318	1	16	227	95	96	.	79.7
463	9	Re5	D5	327	327	1	16	227	95	96	.	79.8
464	9	Mi5	E5	336	336	1	8	455	95	96	.	80
465	53			0	0	0	0	0	0	0		80
466	9	Mi5	E5	336	336	1	8	455	99	96	Ol	80.2
467	9	Re5	D5	327	327	1	8	455	95	96		80.4
468	9	Re5	D5	327	327	1	8	455	99	96	mak	80.6
469	9	Do5	C5	318	318	1	8	455	95	96		80.8
470	9	Si4b2	B4b1	312	313	1	8	455	95	96	ta	81
471	10	Do5	C5	318	318	1	8	455	99	96	dýr 	81.2
472	8	Re5	D5	327	327	0	0	0	99	96		81.2
473	9	Do5	C5	318	318	1	16	227	99	96		81.3
474	9	Si4b2	B4b1	312	313	1	16	227	99	96		81.4
475	9	Do5	C5	318	318	1	8	455	99	96		81.6
476	9	Re5	D5	327	327	1	8	455	99	96		81.8
477	9	Mi5	E5	336	336	1	8	455	95	96		82
478	9	Fa5	F5	340	340	1	8	455	99	96	ha	82.2
479	9	Mi5	E5	336	336	1	8	455	95	96		82.4
480	9	Re5	D5	327	327	1	8	455	99	96	lim 	82.6
481	9	Do5	C5	318	318	1	8	455	95	96		82.8
482	9	Si4b2	B4b1	312	313	1	8	455	95	96	be	83
483	9	Do5	C5	318	318	1	8	455	99	96	ter  	83.2
484	8	Re5	D5	327	327	0	0	0	99	96		83.2
485	9	Si4b2	B4b1	312	313	1	16	227	99	96		83.3
486	9	La4	A4	305	305	1	16	227	99	96		83.4
487	9	Si4b2	B4b1	312	313	1	4	909	95	96		83.8
488	9			-1	-1	1	8	455	100	0		84
489	53			0	0	0	0	0	0	0		84
490	9	La4	A4	305	305	1	8	455	99	96	Ol	84.2
491	9	Si4b2	B4b1	312	313	1	8	455	95	96		84.4
492	9	Do5	C5	318	318	1	8	455	99	96	mak	84.6
493	9	Re5	D5	327	327	1	8	455	95	96		84.8
494	9	Mi5	E5	336	336	1	8	455	95	96	ta	85
495	9	Fa5	F5	340	340	1	8	455	99	96	dýr 	85.2
496	9	Mi5	E5	336	336	1	8	455	99	96		85.4
497	9	Re5	D5	327	327	1	8	455	99	96		85.6
498	9	Do5	C5	318	318	1	8	455	99	96		85.8
499	9	Si4b2	B4b1	312	313	1	8	455	95	96		86
500	9	Re5	D5	327	327	3	16	682	99	96	ha	86.3
501	9	Do5	C5	318	318	1	16	227	95	96		86.4
502	9	Do5	C5	318	318	1	8	455	99	96	lim 	86.6
503	9	Si4b2	B4b1	312	313	1	8	455	95	96		86.8
504	9	Si4b2	B4b1	312	313	1	16	227	99	96	be	86.9
505	9	La4	A4	305	305	1	16	227	95	96		87
506	9	La4	A4	305	305	1	4	909	95	96	ter  	87.4
507	9	Re5	D5	327	327	1	16	227	95	96	SAZ	87.5
508	9	Mi5	E5	336	336	1	16	227	95	96	.	87.6
509	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	87.7
510	9	La5	A5	358	358	1	16	227	95	96	.	87.8
511	9	Sol5	G5	349	349	1	8	455	95	96	.	88
512	53			0	0	0	0	0	0	0		88
513	9	Sol5	G5	349	349	3	16	682	99	96	Bu 	88.3
514	9	Fa5#3	F5#4	343	344	1	16	227	95	96		88.4
515	9	Sol5	G5	349	349	1	4	909	95	96	if	88.8
516	9	La5	A5	358	358	1	8	455	95	96	ti	89
517	9	Si5	B5	367	367	1	16	227	99	96	rak 	89.1
518	9	La5	A5	358	358	1	16	227	99	96		89.2
519	9	Sol5	G5	349	349	1	16	227	99	96		89.3
520	9	Fa5#3	F5#4	343	344	1	16	227	99	96		89.4
521	9	Mi5	E5	336	336	1	4	909	95	96		89.8
522	9			-1	-1	1	8	455	100	0		90
523	9	Sol5	G5	349	349	1	8	455	99	96	ar	90.2
524	9	Fa5#3	F5#4	343	344	1	16	227	99	96		90.3
525	9	Mi5	E5	336	336	1	16	227	95	96		90.4
526	9	Fa5#3	F5#4	343	344	1	8	455	99	96	týk 	90.6
527	9	Sol5	G5	349	349	1	8	455	95	96		90.8
528	9	La5	A5	358	358	1	8	455	95	96	ye	91
529	8	La5	A5	358	358	0	0	0	95	96		91
530	9	Sol5	G5	349	349	1	8	455	99	96	ter  	91.2
531	9	Fa5#3	F5#4	343	344	1	16	227	99	96		91.3
532	9	Mi5	E5	336	336	1	16	227	99	96		91.4
533	9	Re5	D5	327	327	1	4	909	95	96		91.8
534	9			-1	-1	1	8	455	100	0		92
535	53			0	0	0	0	0	0	0		92
536	9	Fa5	F5	340	340	1	8	455	99	96	Bu 	92.2
537	8	Sol5	G5	349	349	0	0	0	99	96		92.2
538	9	Fa5	F5	340	340	1	16	227	99	96		92.3
539	9	Mi5	E5	336	336	1	16	227	95	96		92.4
540	9	Fa5	F5	340	340	1	4	909	95	96	if	92.8
541	9	Mi5	E5	336	336	1	8	455	95	96	ti	93
542	9	Fa5	F5	340	340	1	8	455	99	96	rak 	93.2
543	9	Mi5	E5	336	336	1	8	455	99	96		93.4
544	9	Fa5	F5	340	340	1	8	455	99	96		93.6
545	9	Sol5	G5	349	349	1	8	455	99	96		93.8
546	9	La5	A5	358	358	1	8	455	95	96		94
547	9	Mi5	E5	336	336	3	16	682	99	96	ar	94.3
548	9	Re5	D5	327	327	1	16	227	95	96		94.4
549	9	Re5	D5	327	327	1	8	455	99	96	týk 	94.6
550	9	Do5	C5	318	318	1	8	455	95	96		94.8
551	9	Re5	D5	327	327	1	8	455	95	96	ye	95
552	9	Mi5	E5	336	336	1	4	909	95	96	ter  	95.4
553	9	La4	A4	305	305	1	16	227	95	96	SAZ	95.5
554	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	95.6
555	9	Do5	C5	318	318	1	16	227	95	96	.	95.7
556	9	Re5	D5	327	327	1	16	227	95	96	.	95.8
557	9	Mi5	E5	336	336	1	8	455	95	96	.	96
558	53			0	0	0	0	0	0	0		96
559	9	Mi5	E5	336	336	1	8	455	99	96	Ýn	96.2
560	9	Re5	D5	327	327	1	8	455	95	96		96.4
561	9	Re5	D5	327	327	1	8	455	99	96	sâ	96.6
562	9	Do5	C5	318	318	1	8	455	95	96		96.8
563	9	Si4b2	B4b1	312	313	1	8	455	95	96	fa 	97
564	10	Do5	C5	318	318	1	8	455	99	96	gel 	97.2
565	8	Re5	D5	327	327	0	0	0	99	96		97.2
566	9	Do5	C5	318	318	1	16	227	99	96		97.3
567	9	Si4b2	B4b1	312	313	1	16	227	99	96		97.4
568	9	Do5	C5	318	318	1	8	455	99	96		97.6
569	9	Re5	D5	327	327	1	8	455	99	96		97.8
570	9	Mi5	E5	336	336	1	8	455	95	96		98
571	9	Fa5	F5	340	340	1	8	455	99	96	ey 	98.2
572	9	Mi5	E5	336	336	1	8	455	95	96		98.4
573	9	Re5	D5	327	327	1	8	455	99	96	þî	98.6
574	9	Do5	C5	318	318	1	8	455	95	96		98.8
575	9	Si4b2	B4b1	312	313	1	8	455	95	96	ve	99
576	9	Do5	C5	318	318	1	8	455	99	96	ger  	99.2
577	8	Re5	D5	327	327	0	0	0	99	96		99.2
578	9	Si4b2	B4b1	312	313	1	16	227	99	96		99.3
579	9	La4	A4	305	305	1	16	227	99	96		99.4
580	9	Si4b2	B4b1	312	313	1	4	909	95	96		99.8
581	9			-1	-1	1	8	455	100	0		100
582	53			0	0	0	0	0	0	0		100
583	9	La4	A4	305	305	1	8	455	99	96	Bir 	100.2
584	9	Si4b2	B4b1	312	313	1	8	455	95	96		100.4
585	9	Do5	C5	318	318	1	8	455	99	96	gün_	100.6
586	9	Re5	D5	327	327	1	8	455	95	96		100.8
587	9	Mi5	E5	336	336	1	8	455	95	96	o	101
588	9	Fa5	F5	340	340	1	8	455	99	96	lur 	101.2
589	9	Mi5	E5	336	336	1	8	455	99	96		101.4
590	9	Re5	D5	327	327	1	8	455	99	96		101.6
591	9	Do5	C5	318	318	1	8	455	99	96		101.8
592	9	Si4b2	B4b1	312	313	1	8	455	95	96		102
593	9	Re5	D5	327	327	3	16	682	99	96	ça	102.3
594	9	Do5	C5	318	318	1	16	227	95	96		102.4
595	9	Do5	C5	318	318	1	8	455	99	96	ðýn 	102.6
596	9	Si4b2	B4b1	312	313	1	8	455	95	96		102.8
597	9	Si4b2	B4b1	312	313	1	16	227	99	96	ge	102.9
598	9	La4	A4	305	305	1	16	227	95	96		103
599	9	La4	A4	305	305	1	4	909	95	96	çer  	103.4
600	9	La4	A4	305	305	1	16	227	95	96	SAZ	103.5
601	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	103.6
602	9	Do5	C5	318	318	1	16	227	95	96	.	103.7
603	9	Re5	D5	327	327	1	16	227	95	96	.	103.8
604	9	Mi5	E5	336	336	1	8	455	95	96	.	104
605	53			0	0	0	0	0	0	0		104
606	9	Mi5	E5	336	336	1	8	455	99	96	Ýn	104.2
607	9	Re5	D5	327	327	1	8	455	95	96		104.4
608	9	Re5	D5	327	327	1	8	455	99	96	sâ	104.6
609	9	Do5	C5	318	318	1	8	455	95	96		104.8
610	9	Si4b2	B4b1	312	313	1	8	455	95	96	fa 	105
611	10	Do5	C5	318	318	1	8	455	99	96	gel 	105.2
612	8	Re5	D5	327	327	0	0	0	99	96		105.2
613	9	Do5	C5	318	318	1	16	227	99	96		105.3
614	9	Si4b2	B4b1	312	313	1	16	227	99	96		105.4
615	9	Do5	C5	318	318	1	8	455	99	96		105.6
616	9	Re5	D5	327	327	1	8	455	99	96		105.8
617	9	Mi5	E5	336	336	1	8	455	95	96		106
618	9	Fa5	F5	340	340	1	8	455	99	96	ey 	106.2
619	9	Mi5	E5	336	336	1	8	455	95	96		106.4
620	9	Re5	D5	327	327	1	8	455	99	96	þî	106.6
621	9	Do5	C5	318	318	1	8	455	95	96		106.8
622	9	Si4b2	B4b1	312	313	1	8	455	95	96	ve	107
623	9	Do5	C5	318	318	1	8	455	99	96	ger  	107.2
624	8	Re5	D5	327	327	0	0	0	99	96		107.2
625	9	Si4b2	B4b1	312	313	1	16	227	99	96		107.3
626	9	La4	A4	305	305	1	16	227	99	96		107.4
627	9	Si4b2	B4b1	312	313	1	4	909	95	96		107.8
628	9			-1	-1	1	8	455	100	0		108
629	53			0	0	0	0	0	0	0		108
630	9	La4	A4	305	305	1	8	455	99	96	Bir 	108.2
631	9	Si4b2	B4b1	312	313	1	8	455	95	96		108.4
632	9	Do5	C5	318	318	1	8	455	99	96	gün_	108.6
633	9	Re5	D5	327	327	1	8	455	95	96		108.8
634	9	Mi5	E5	336	336	1	8	455	95	96	o	109
635	9	Fa5	F5	340	340	1	8	455	99	96	lur 	109.2
636	9	Mi5	E5	336	336	1	8	455	99	96		109.4
637	9	Re5	D5	327	327	1	8	455	99	96		109.6
638	9	Do5	C5	318	318	1	8	455	99	96		109.8
639	9	Si4b2	B4b1	312	313	1	8	455	95	96		110
640	9	Re5	D5	327	327	3	16	682	99	96	ça	110.3
641	9	Do5	C5	318	318	1	16	227	95	96		110.4
642	9	Do5	C5	318	318	1	8	455	99	96	ðýn 	110.6
643	9	Si4b2	B4b1	312	313	1	8	455	95	96		110.8
644	9	Si4b2	B4b1	312	313	1	16	227	99	96	ge	110.9
645	9	La4	A4	305	305	1	16	227	95	96		111
646	9	La4	A4	305	305	1	2	1818	95	96	çer  	111.8
647	9			-1	-1	1	8	455	100	0		112
648	53			0	0	0	0	0	0	0		112
