Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
464	9	Si4b5	B4b5	309	309	1	4	690	95	96		51.16667
465	9	La4	A4	305	305	1	8	345	95	96		51.25
466	9	La4	A4	305	305	1	4	690	95	96		51.41667
467	9	Sol4	G4	296	296	1	8	345	95	96		51.5
468	9	Sol4	G4	296	296	1	4	690	95	96		51.66667
469	9	Fa4#4	F4#4	291	291	1	8	345	95	96		51.75
470	9	Sol4	G4	296	296	1	4	690	95	96		51.91667
471	9			-1	-1	1	8	345	100	0		52
472	53			0	0	0	0	0	0	0		52
473	9	Sol4	G4	296	296	1	8	345	95	96	4. HANE	52.08333
474	9	Re4	D4	274	274	1	8	345	95	96		52.16667
475	9	Sol4	G4	296	296	1	8	345	95	96		52.25
476	9	Si4b5	B4b5	309	309	1	4	690	95	96		52.41667
477	9	La4	A4	305	305	1	8	345	95	96		52.5
478	9	La4	A4	305	305	1	8	345	95	96		52.58333
479	9	Sol4	G4	296	296	1	8	345	95	96		52.66667
480	9	Fa4#4	F4#4	291	291	1	8	345	95	96		52.75
481	9	Sol4	G4	296	296	1	4	690	95	96		52.91667
482	9			-1	-1	1	8	345	100	0		53
483	53			0	0	0	0	0	0	0		53
484	9	Sol4	G4	296	296	1	8	345	95	96		53.08333
485	9	Fa4#4	F4#4	291	291	1	8	345	95	96		53.16667
486	9	Sol4	G4	296	296	1	8	345	95	96		53.25
487	9	La4	A4	305	305	1	8	345	95	96		53.33333
488	9	Sol4	G4	296	296	1	8	345	95	96		53.41667
489	9	La4	A4	305	305	1	8	345	95	96		53.5
490	9	Si4b5	B4b5	309	309	1	8	345	95	96		53.58333
491	9	La4	A4	305	305	1	8	345	95	96		53.66667
492	9	Si4b5	B4b5	309	309	1	8	345	95	96		53.75
493	9	Do5	C5	318	318	1	8	345	95	96		53.83333
494	9	Re5	D5	327	327	1	4	690	95	96		54
495	53			0	0	0	0	0	0	0		54
496	9	Mi5b5	E5b5	331	331	1	8	345	95	96		54.08333
497	9	Re5	D5	327	327	1	8	345	95	96		54.16667
498	9	Do5	C5	318	318	1	8	345	95	96		54.25
499	9	Re5	D5	327	327	1	4	690	95	96		54.41667
500	9	Mi5b5	E5b5	331	331	1	8	345	95	96		54.5
501	9	Re5	D5	327	327	1	4	690	95	96		54.66667
502	9	Do5	C5	318	318	1	8	345	95	96		54.75
503	9	Do5	C5	318	318	1	4	690	95	96		54.91667
504	9	Si4b5	B4b5	309	309	1	8	345	95	96		55
505	53			0	0	0	0	0	0	0		55
506	9	Si4b5	B4b5	309	309	1	4	690	95	96		55.16667
507	9	La4	A4	305	305	1	8	345	95	96		55.25
508	9	La4	A4	305	305	1	4	690	95	96		55.41667
509	9	Sol4	G4	296	296	1	8	345	95	96		55.5
510	9	Sol4	G4	296	296	1	4	690	95	96		55.66667
511	9	Fa4#4	F4#4	291	291	1	8	345	95	96		55.75
512	9	Sol4	G4	296	296	1	4	690	95	96		55.91667
513	9			-1	-1	1	8	345	100	0		56
514	53			0	0	0	0	0	0	0		56
515	9	Sol4	G4	296	296	3	16	517	95	96		56.125
516	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	56.16667
517	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	56.29167
518	9	Do5	C5	318	318	1	16	172	95	96		56.33333
519	9	Re5	D5	327	327	3	16	517	95	96		56.45833
520	9	Do5	C5	318	318	1	16	172	95	96		56.5
521	9	Si4b5	B4b5	309	309	3	16	517	95	96		56.625
522	9	La4	A4	305	305	1	16	172	95	96		56.66667
523	9	Sol4	G4	296	296	1	4	690	95	96		56.83333
524	9			-1	-1	1	4	690	100	0		57
525	9	Sol4	G4	296	296	3	16	517	95	96		57.125
526	9	Re4	D4	274	274	1	16	172	95	96		57.16667
527	9	Sol4	G4	296	296	3	16	517	95	96		57.29167
528	9	La4	A4	305	305	1	16	172	95	96		57.33333
529	9	Si4b5	B4b5	309	309	3	16	517	95	96		57.45833
530	9	Do5	C5	318	318	1	16	172	95	96		57.5
531	9	Re5	D5	327	327	3	16	517	95	96		57.625
532	9	Mi5b5	E5b5	331	331	1	16	172	95	96		57.66667
533	9	Re5	D5	327	327	1	4	690	95	96		57.83333
534	9			-1	-1	1	4	690	100	0		58
535	53			0	0	0	0	0	0	0		58
536	9	Re5	D5	327	327	3	16	517	95	96		58.125
537	9	Mi5b5	E5b5	331	331	1	16	172	95	96		58.16667
538	9	Fa5	F5	340	340	3	16	517	95	96		58.29167
539	9	Sol5	G5	349	349	1	16	172	95	96		58.33333
540	9	Fa5	F5	340	340	3	16	517	95	96		58.45833
541	9	Mi5b5	E5b5	331	331	1	16	172	95	96		58.5
542	9	Re5	D5	327	327	3	16	517	95	96		58.625
543	9	Do5	C5	318	318	1	16	172	95	96		58.66667
544	9	Re5	D5	327	327	3	16	517	95	96		58.79167
545	9	Do5	C5	318	318	1	16	172	95	96		58.83333
546	9	Si4b5	B4b5	309	309	1	4	690	95	96		59
547	9	Do5	C5	318	318	3	16	517	95	96		59.125
548	9	Mi5b5	E5b5	331	331	1	16	172	95	96		59.16667
549	9	Re5	D5	327	327	3	16	517	95	96		59.29167
550	9	Do5	C5	318	318	1	16	172	95	96		59.33333
551	9	Si4b5	B4b5	309	309	3	16	517	95	96		59.45833
552	9	La4	A4	305	305	1	16	172	95	96		59.5
553	9	Sol4	G4	296	296	3	16	517	95	96		59.625
554	9	Fa4#4	F4#4	291	291	1	16	172	95	96		59.66667
555	9	Sol4	G4	296	296	1	4	690	95	96		59.83333
556	9			-1	-1	1	4	690	100	0		60
557	53			0	0	0	0	0	0	0		60
558	9	Sol4	G4	296	296	3	16	517	95	96		60.125
559	9	La4	A4	305	305	1	16	172	95	96	1. HANE VE 	60.16667
560	9	Si4b5	B4b5	309	309	3	16	517	95	96	MÜLÂZÝME	60.29167
561	9	Do5	C5	318	318	1	16	172	95	96		60.33333
562	9	Re5	D5	327	327	3	16	517	95	96		60.45833
563	9	Do5	C5	318	318	1	16	172	95	96		60.5
564	9	Si4b5	B4b5	309	309	3	16	517	95	96		60.625
565	9	La4	A4	305	305	1	16	172	95	96		60.66667
566	9	Sol4	G4	296	296	1	4	690	95	96		60.83333
567	9			-1	-1	1	4	690	100	0		61
568	9	Sol4	G4	296	296	3	16	517	95	96		61.125
569	9	Re4	D4	274	274	1	16	172	95	96		61.16667
570	9	Sol4	G4	296	296	3	16	517	95	96		61.29167
571	9	La4	A4	305	305	1	16	172	95	96		61.33333
572	9	Si4b5	B4b5	309	309	3	16	517	95	96		61.45833
573	9	Do5	C5	318	318	1	16	172	95	96		61.5
574	9	Re5	D5	327	327	3	16	517	95	96		61.625
575	9	Mi5b5	E5b5	331	331	1	16	172	95	96		61.66667
576	9	Re5	D5	327	327	1	4	690	95	96		61.83333
577	9			-1	-1	1	4	690	100	0		62
578	53			0	0	0	0	0	0	0		62
579	9	Re5	D5	327	327	3	16	517	95	96		62.125
580	9	Mi5b5	E5b5	331	331	1	16	172	95	96		62.16667
581	9	Fa5	F5	340	340	3	16	517	95	96		62.29167
582	9	Sol5	G5	349	349	1	16	172	95	96		62.33333
583	9	Fa5	F5	340	340	3	16	517	95	96		62.45833
584	9	Mi5b5	E5b5	331	331	1	16	172	95	96		62.5
585	9	Re5	D5	327	327	3	16	517	95	96		62.625
586	9	Do5	C5	318	318	1	16	172	95	96		62.66667
587	9	Re5	D5	327	327	3	16	517	95	96		62.79167
588	9	Do5	C5	318	318	1	16	172	95	96		62.83333
589	9	Si4b5	B4b5	309	309	1	4	690	95	96		63
590	9	Do5	C5	318	318	3	16	517	95	96		63.125
591	9	Mi5b5	E5b5	331	331	1	16	172	95	96		63.16667
592	9	Re5	D5	327	327	3	16	517	95	96		63.29167
593	9	Do5	C5	318	318	1	16	172	95	96		63.33333
594	9	Si4b5	B4b5	309	309	3	16	517	95	96		63.45833
595	9	La4	A4	305	305	1	16	172	95	96		63.5
596	9	Sol4	G4	296	296	3	16	517	95	96		63.625
597	9	Fa4#4	F4#4	291	291	1	16	172	95	96		63.66667
598	9	Sol4	G4	296	296	1	4	690	95	96		63.83333
599	9			-1	-1	1	4	690	100	0		64
600	53			0	0	0	0	0	0	0		64
