Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
446	9	La4	A4	305	305	1	4	625	95	96		48
447	53			0	0	0	0	0	0	0		48
448	9	Sol5	G5	349	349	1	8	312	99	96	çat	48.08333
449	9	La5	A5	358	358	1	16	156	99	96		48.125
450	9	Sol5	G5	349	349	1	16	156	99	96		48.16667
451	9	Fa5	F5	340	340	1	16	156	99	96		48.20833
452	9	Mi5	E5	336	336	1	16	156	99	96		48.25
453	9	Re5	D5	327	327	1	8	312	95	96		48.33333
454	9	Re5	D5	327	327	1	8	312	99	96	la	48.41667
455	9	Do5	C5	318	318	1	8	312	95	96		48.5
456	9	Do5	C5	318	318	1	8	312	99	96	sa 	48.58333
457	9	Si4b2	B4b1	312	313	1	8	312	95	96		48.66667
458	9	Si4b2	B4b1	312	313	1	8	312	99	96	bül	48.75
459	9	La4	A4	305	305	1	8	312	99	96		48.83333
460	8	Do5	C5	318	318	0	0	0	99	96		48.83333
461	9	Si4b2	B4b1	312	313	1	8	312	99	96		48.91667
462	9	La4	A4	305	305	1	8	312	95	96		49
463	9	La4	A4	305	305	3	8	938	95	96	KARAR	49.25
464	9	Fa5	F5	340	340	1	8	312	95	96		49.33333
465	9	Mi5	E5	336	336	1	8	312	95	96		49.41667
466	9	Re5	D5	327	327	1	8	312	95	96		49.5
467	9	Do5	C5	318	318	1	8	312	95	96		49.58333
468	9	Si4b2	B4b1	312	313	1	8	312	95	96		49.66667
469	9	La4	A4	305	305	3	8	938	95	96		49.91667
470	9			-1	-1	1	8	312	100	0		50
471	53			0	0	0	0	0	0	0		50
