Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
480	9	Do5	C5	318	318	1	16	227	95	96		27.5
481	9	Do5	C5	318	318	1	16	227	95	96		27.55
482	9	Si4b2	B4b1	312	313	1	16	227	95	96		27.6
483	9	Si4b2	B4b1	312	313	1	16	227	95	96		27.65
484	9	La4	A4	305	305	1	16	227	95	96		27.7
485	9	La4	A4	305	305	1	4	909	95	96		27.9
486	9			-1	-1	1	8	455	100	0		28
487	55			0	0	0	0	0	0	0		28
488	53			0	0	0	0	0	0	0		28
489	54			0	0	0	0	0	0	0	huseyni@mi5	28
490	9	Sol5	G5	349	349	1	4	909	95	96	3. HANE	28.2
491	9	Fa5#4	F5#4	344	344	1	8	455	95	96		28.3
492	9	Sol5	G5	349	349	3	16	682	95	96		28.45
493	9	Re5	D5	327	327	1	16	227	95	96		28.5
494	9	Mi5	E5	336	336	1	8	455	95	96		28.6
495	9	Fa5#4	F5#4	344	344	1	8	455	95	96		28.7
496	9	Sol5	G5	349	349	1	4	909	95	96		28.9
497	9	Fa5#4	F5#4	344	344	1	8	455	95	96		29
498	9	Sol5	G5	349	349	1	4	909	95	96		29.2
499	9	Fa5#4	F5#4	344	344	1	8	455	95	96		29.3
500	9	Sol5	G5	349	349	1	8	455	95	96		29.4
501	9	La5	A5	358	358	1	16	227	95	96		29.45
502	9	Si5b1	B5b1	366	366	1	16	227	95	96		29.5
503	9	La5	A5	358	358	1	8	455	95	96		29.6
504	9	Sol5	G5	349	349	1	8	455	95	96		29.7
505	9	Fa5#4	F5#4	344	344	1	4	909	95	96		29.9
506	9	Mi5	E5	336	336	1	8	455	95	96		30
507	9	Fa5#4	F5#4	344	344	1	4	909	95	96		30.2
508	9	Mi5	E5	336	336	1	8	455	95	96		30.3
509	9	Fa5#4	F5#4	344	344	1	16	227	95	96		30.35
510	9	Sol5	G5	349	349	1	16	227	95	96		30.4
511	9	Fa5#4	F5#4	344	344	1	16	227	95	96		30.45
512	9	Mi5	E5	336	336	1	16	227	95	96		30.5
513	9	Fa5#3	F5#4	343	344	1	16	227	95	96		30.55
514	9	Sol5	G5	349	349	1	16	227	95	96		30.6
515	9	La5	A5	358	358	1	16	227	95	96		30.65
516	9	Si5b1	B5b1	366	366	1	16	227	95	96		30.7
517	55			0	0	0	0	0	0	0		30.7
518	54			0	0	0	0	0	0	0	ferahnak@si4b1	30.7
519	9	La5	A5	358	358	1	16	227	95	96		30.75
520	9	Sol5	G5	349	349	1	16	227	95	96		30.8
521	9	Fa5#2	F5#1	342	341	1	16	227	95	96		30.85
522	9	Mi5	E5	336	336	1	16	227	95	96		30.9
523	9	Re5	D5	327	327	1	8	455	95	96		31
524	9	Re5	D5	327	327	1	8	455	95	96		31.1
525	9	Do5	C5	318	318	1	8	455	95	96		31.2
526	9	Si4b2	B4b1	312	313	1	8	455	95	96		31.3
527	55			0	0	0	0	0	0	0		31.3
528	54			0	0	0	0	0	0	0	buselik@re5	31.3
529	9	Sol5	G5	349	349	1	8	455	95	96		31.4
530	9	Fa5	F5	340	340	1	16	227	95	96		31.45
531	9	Mi5	E5	336	336	1	16	227	95	96		31.5
532	9	Mi5	E5	336	336	1	16	227	95	96		31.55
533	9	Re5	D5	327	327	1	16	227	95	96		31.6
534	9	Re5	D5	327	327	1	16	227	95	96		31.65
535	9	Do5#4	C5#4	322	322	1	16	227	95	96		31.7
536	9	Re5	D5	327	327	1	4	909	95	96		31.9
537	9			-1	-1	1	8	455	100	0		32
538	55			0	0	0	0	0	0	0		32
539	53			0	0	0	0	0	0	0		32
540	54			0	0	0	0	0	0	0	huseyni@mi5	32
541	9	Sol5	G5	349	349	1	4	909	95	96	3. HANE	32.2
542	9	Fa5#4	F5#4	344	344	1	8	455	95	96		32.3
543	9	Sol5	G5	349	349	3	16	682	95	96		32.45
544	9	Re5	D5	327	327	1	16	227	95	96		32.5
545	9	Mi5	E5	336	336	1	8	455	95	96		32.6
546	9	Fa5#4	F5#4	344	344	1	8	455	95	96		32.7
547	9	Sol5	G5	349	349	1	4	909	95	96		32.9
548	9	Fa5#4	F5#4	344	344	1	8	455	95	96		33
549	9	Sol5	G5	349	349	1	4	909	95	96		33.2
550	9	Fa5#4	F5#4	344	344	1	8	455	95	96		33.3
551	9	Sol5	G5	349	349	1	8	455	95	96		33.4
552	9	La5	A5	358	358	1	16	227	95	96		33.45
553	9	Si5b1	B5b1	366	366	1	16	227	95	96		33.5
554	9	La5	A5	358	358	1	8	455	95	96		33.6
555	9	Sol5	G5	349	349	1	8	455	95	96		33.7
556	9	Fa5#4	F5#4	344	344	1	4	909	95	96		33.9
557	9	Mi5	E5	336	336	1	8	455	95	96		34
558	9	Fa5#4	F5#4	344	344	1	4	909	95	96		34.2
559	9	Mi5	E5	336	336	1	8	455	95	96		34.3
560	9	Fa5#4	F5#4	344	344	1	16	227	95	96		34.35
561	9	Sol5	G5	349	349	1	16	227	95	96		34.4
562	9	Fa5#4	F5#4	344	344	1	16	227	95	96		34.45
563	9	Mi5	E5	336	336	1	16	227	95	96		34.5
564	9	Fa5#3	F5#4	343	344	1	16	227	95	96		34.55
565	9	Sol5	G5	349	349	1	16	227	95	96		34.6
566	9	La5	A5	358	358	1	16	227	95	96		34.65
567	9	Si5b1	B5b1	366	366	1	16	227	95	96		34.7
568	55			0	0	0	0	0	0	0		34.7
569	54			0	0	0	0	0	0	0	ferahnak@si4b1	34.7
570	9	La5	A5	358	358	1	16	227	95	96		34.75
571	9	Sol5	G5	349	349	1	16	227	95	96		34.8
572	9	Fa5#2	F5#1	342	341	1	16	227	95	96		34.85
573	9	Mi5	E5	336	336	1	16	227	95	96		34.9
574	9	Re5	D5	327	327	1	8	455	95	96		35
575	9	Re5	D5	327	327	1	8	455	95	96		35.1
576	9	Do5	C5	318	318	1	8	455	95	96		35.2
577	9	Si4b2	B4b1	312	313	1	8	455	95	96		35.3
578	55			0	0	0	0	0	0	0		35.3
579	54			0	0	0	0	0	0	0	buselik@re5	35.3
580	9	Sol5	G5	349	349	1	8	455	95	96		35.4
581	9	Fa5	F5	340	340	1	16	227	95	96		35.45
582	9	Mi5	E5	336	336	1	16	227	95	96		35.5
583	9	Mi5	E5	336	336	1	16	227	95	96		35.55
584	9	Re5	D5	327	327	1	16	227	95	96		35.6
585	9	Re5	D5	327	327	1	16	227	95	96		35.65
586	9	Do5#4	C5#4	322	322	1	16	227	95	96		35.7
587	9	Re5	D5	327	327	1	4	909	95	96		35.9
588	9			-1	-1	1	8	455	100	0		36
589	55			0	0	0	0	0	0	0		36
590	53			0	0	0	0	0	0	0		36
591	9	Mi5	E5	336	336	1	4	909	95	96		36.2
592	9	La5	A5	358	358	1	8	455	95	96	TESLÝM	36.3
593	9	Sol5	G5	349	349	1	8	455	95	96		36.4
594	9	Fa5#3	F5#4	343	344	1	16	227	95	96		36.45
595	9	Sol5	G5	349	349	1	16	227	95	96		36.5
596	9	Mi5	E5	336	336	1	16	227	95	96		36.55
597	54			0	0	0	0	0	0	0	kurdi@mi5	36.55
598	9	Fa5	F5	340	340	1	16	227	95	96		36.6
599	9	Re5	D5	327	327	1	16	227	95	96		36.65
600	9	Mi5	E5	336	336	1	16	227	95	96		36.7
601	9	Do5	C5	318	318	3	16	682	95	96		36.85
602	9	Mi5	E5	336	336	1	16	227	95	96		36.9
603	9	Re5	D5	327	327	1	16	227	95	96		36.95
604	9	Mi5	E5	336	336	1	16	227	95	96		37
605	9	Do5	C5	318	318	3	16	682	95	96		37.15
606	9	Mi5	E5	336	336	1	16	227	95	96		37.2
607	9	Re5	D5	327	327	1	16	227	95	96		37.25
608	9	Mi5	E5	336	336	1	16	227	95	96		37.3
609	55			0	0	0	0	0	0	0		37.3
610	54			0	0	0	0	0	0	0	segah@si4b1	37.3
611	9	Do5	C5	318	318	1	8	455	95	96		37.4
612	9	Re5	D5	327	327	1	16	227	95	96		37.45
613	9	Mi5	E5	336	336	1	16	227	95	96		37.5
614	9	Re5	D5	327	327	1	16	227	95	96		37.55
615	9	Do5	C5	318	318	1	16	227	95	96		37.6
616	9	Si4b2	B4b1	312	313	1	8	455	95	96		37.7
617	55			0	0	0	0	0	0	0		37.7
618	54			0	0	0	0	0	0	0	huseyni@la4	37.7
619	9	Do5	C5	318	318	1	16	227	95	96		37.75
620	9	Si4b2	B4b1	312	313	1	16	227	95	96		37.8
621	9	Do5	C5	318	318	1	16	227	95	96		37.85
622	9	Re5	D5	327	327	1	16	227	95	96		37.9
623	9	Si4b2	B4b1	312	313	1	16	227	95	96		37.95
624	9	Do5	C5	318	318	1	16	227	95	96		38
625	9	La4	A4	305	305	1	4	909	95	96		38.2
626	53			0	0	0	0	0	0	0		38.2
627	55			0	0	0	0	0	0	0		38.2
628	9	Sol4	G4	296	296	1	8	455	95	96		38.3
629	54			0	0	0	0	0	0	0	rast@sol4	38.3
630	9	La4	A4	305	305	1	16	227	95	96		38.35
631	9	Sol4	G4	296	296	1	16	227	95	96		38.4
632	9	La4	A4	305	305	1	16	227	95	96		38.45
633	9	Si4b2	B4b1	312	313	1	16	227	95	96		38.5
634	9	Do5	C5	318	318	1	16	227	95	96		38.55
635	9	Re5	D5	327	327	1	16	227	95	96		38.6
636	55			0	0	0	0	0	0	0		38.6
637	54			0	0	0	0	0	0	0	buselik@re5	38.6
638	9	Mi5	E5	336	336	1	16	227	95	96		38.65
639	9	Fa5#2	F5#1	342	341	1	16	227	95	96		38.7
640	9	La5	A5	358	358	1	16	227	95	96		38.75
641	9	Sol5	G5	349	349	1	16	227	95	96		38.8
642	9	Fa5	F5	340	340	1	16	227	95	96		38.85
643	9	Mi5	E5	336	336	1	16	227	95	96		38.9
644	9	Re5	D5	327	327	1	8	455	95	96		39
645	55			0	0	0	0	0	0	0		39
646	54			0	0	0	0	0	0	0	huseyni@la4	39
647	9	Do5	C5	318	318	1	4	909	95	96		39.2
648	9	Si4b2	B4b1	312	313	1	16	227	95	96		39.25
649	9	La4	A4	305	305	1	16	227	95	96		39.3
650	9	Mi5	E5	336	336	1	16	227	95	96		39.35
651	9	Re5	D5	327	327	1	16	227	95	96		39.4
652	9	Re5	D5	327	327	1	16	227	95	96		39.45
653	9	Do5	C5	318	318	1	16	227	95	96		39.5
654	9	Do5	C5	318	318	1	16	227	95	96		39.55
655	9	Si4b2	B4b1	312	313	1	16	227	95	96		39.6
656	9	Si4b2	B4b1	312	313	1	16	227	95	96		39.65
657	9	La4	A4	305	305	1	16	227	95	96		39.7
658	9	La4	A4	305	305	1	16	227	95	96		39.75
659	9	Si4b2	B4b1	312	313	1	16	227	95	96		39.8
660	9	Do5	C5	318	318	1	16	227	95	96		39.85
661	9	Re5	D5	327	327	1	16	227	95	96		39.9
662	9	Mi5	E5	336	336	1	8	455	95	96		40
663	55			0	0	0	0	0	0	0		40
664	53			0	0	0	0	0	0	0		40
665	9	Mi5	E5	336	336	1	4	909	95	96		40.2
666	9	La5	A5	358	358	1	8	455	95	96	TESLÝM	40.3
667	9	Sol5	G5	349	349	1	8	455	95	96		40.4
668	9	Fa5#3	F5#4	343	344	1	16	227	95	96		40.45
669	9	Sol5	G5	349	349	1	16	227	95	96		40.5
670	9	Mi5	E5	336	336	1	16	227	95	96		40.55
671	54			0	0	0	0	0	0	0	kurdi@mi5	40.55
672	9	Fa5	F5	340	340	1	16	227	95	96		40.6
673	9	Re5	D5	327	327	1	16	227	95	96		40.65
674	9	Mi5	E5	336	336	1	16	227	95	96		40.7
675	9	Do5	C5	318	318	3	16	682	95	96		40.85
676	9	Mi5	E5	336	336	1	16	227	95	96		40.9
677	9	Re5	D5	327	327	1	16	227	95	96		40.95
678	9	Mi5	E5	336	336	1	16	227	95	96		41
679	9	Do5	C5	318	318	3	16	682	95	96		41.15
680	9	Mi5	E5	336	336	1	16	227	95	96		41.2
681	9	Re5	D5	327	327	1	16	227	95	96		41.25
682	9	Mi5	E5	336	336	1	16	227	95	96		41.3
683	55			0	0	0	0	0	0	0		41.3
684	54			0	0	0	0	0	0	0	segah@si4b1	41.3
685	9	Do5	C5	318	318	1	8	455	95	96		41.4
686	9	Re5	D5	327	327	1	16	227	95	96		41.45
687	9	Mi5	E5	336	336	1	16	227	95	96		41.5
688	9	Re5	D5	327	327	1	16	227	95	96		41.55
689	9	Do5	C5	318	318	1	16	227	95	96		41.6
690	9	Si4b2	B4b1	312	313	1	8	455	95	96		41.7
691	55			0	0	0	0	0	0	0		41.7
692	54			0	0	0	0	0	0	0	huseyni@la4	41.7
693	9	Do5	C5	318	318	1	16	227	95	96		41.75
694	9	Si4b2	B4b1	312	313	1	16	227	95	96		41.8
695	9	Do5	C5	318	318	1	16	227	95	96		41.85
696	9	Re5	D5	327	327	1	16	227	95	96		41.9
697	9	Si4b2	B4b1	312	313	1	16	227	95	96		41.95
698	9	Do5	C5	318	318	1	16	227	95	96		42
699	9	La4	A4	305	305	1	4	909	95	96		42.2
700	53			0	0	0	0	0	0	0		42.2
701	55			0	0	0	0	0	0	0		42.2
702	9	Sol4	G4	296	296	1	8	455	95	96		42.3
703	54			0	0	0	0	0	0	0	rast@sol4	42.3
704	9	La4	A4	305	305	1	16	227	95	96		42.35
705	9	Sol4	G4	296	296	1	16	227	95	96		42.4
706	9	La4	A4	305	305	1	16	227	95	96		42.45
707	9	Si4b2	B4b1	312	313	1	16	227	95	96		42.5
708	9	Do5	C5	318	318	1	16	227	95	96		42.55
709	9	Re5	D5	327	327	1	16	227	95	96		42.6
710	55			0	0	0	0	0	0	0		42.6
711	54			0	0	0	0	0	0	0	buselik@re5	42.6
712	9	Mi5	E5	336	336	1	16	227	95	96		42.65
713	9	Fa5#2	F5#1	342	341	1	16	227	95	96		42.7
714	9	La5	A5	358	358	1	16	227	95	96		42.75
715	9	Sol5	G5	349	349	1	16	227	95	96		42.8
716	9	Fa5	F5	340	340	1	16	227	95	96		42.85
717	9	Mi5	E5	336	336	1	16	227	95	96		42.9
718	9	Re5	D5	327	327	1	8	455	95	96		43
719	55			0	0	0	0	0	0	0		43
720	54			0	0	0	0	0	0	0	huseyni@la4	43
721	9	Do5	C5	318	318	1	4	909	95	96		43.2
722	9	Si4b2	B4b1	312	313	1	16	227	95	96		43.25
723	9	La4	A4	305	305	1	16	227	95	96		43.3
724	9	Mi5	E5	336	336	1	16	227	95	96		43.35
725	9	Re5	D5	327	327	1	16	227	95	96		43.4
726	9	Re5	D5	327	327	1	16	227	95	96		43.45
727	9	Do5	C5	318	318	1	16	227	95	96		43.5
728	9	Do5	C5	318	318	1	16	227	95	96		43.55
729	9	Si4b2	B4b1	312	313	1	16	227	95	96		43.6
730	9	Si4b2	B4b1	312	313	1	16	227	95	96		43.65
731	9	La4	A4	305	305	1	16	227	95	96		43.7
732	9	La4	A4	305	305	1	4	909	95	96		43.9
733	9			-1	-1	1	8	455	100	0		44
734	55			0	0	0	0	0	0	0		44
735	53			0	0	0	0	0	0	0		44
736	51			0	0	3	4	0	4	0	Semâî	44
737	54			0	0	0	0	0	0	0	huseyni@la4	44
738	9	La4	A4	305	305	1	4	400	95	96	4. HANE	44.33333
739	9	Mi5	E5	336	336	1	4	400	95	96		44.66667
740	9	Mi5	E5	336	336	3	16	300	95	96		44.91667
741	9	Re5	D5	327	327	1	16	100	95	96		45
742	9	Re5	D5	327	327	1	12	133	95	96		45.11111
743	9	Do5	C5	318	318	1	12	133	95	96		45.22222
744	9	Re5	D5	327	327	1	12	133	95	96		45.33333
745	9	Mi5	E5	336	336	1	4	400	95	96		45.66667
746	55			0	0	0	0	0	0	0		45.66667
747	54			0	0	0	0	0	0	0	ussak@mi5	45.66667
748	9	Re5	D5	327	327	1	12	133	95	96		45.77778
749	9	Mi5	E5	336	336	1	12	133	95	96		45.88889
750	9	Fa5#3	F5#4	343	344	1	12	133	95	96		46
751	53			0	0	0	0	0	0	0		46
752	9	Sol5	G5	349	349	3	16	300	95	96		46.25
753	9	Fa5#1	F5#1	341	341	1	16	100	95	96		46.33333
754	9	Mi5	E5	336	336	3	16	300	95	96		46.58333
755	55			0	0	0	0	0	0	0		46.58333
756	54			0	0	0	0	0	0	0	huseyni@la4	46.58333
757	9	Re5	D5	327	327	1	16	100	95	96		46.66667
758	9	Do5	C5	318	318	3	16	300	95	96		46.91667
759	9	Re5	D5	327	327	1	16	100	95	96		47
760	9	Mi5	E5	336	336	3	16	300	95	96		47.25
761	9	Re5	D5	327	327	1	16	100	95	96		47.33333
762	9	Re5	D5	327	327	1	12	133	95	96		47.44444
763	9	Do5	C5	318	318	1	12	133	95	96		47.55556
764	9	Si4b2	B4b1	312	313	1	12	133	95	96		47.66667
765	9	Do5	C5	318	318	3	16	300	95	96		47.91667
766	9	Si4b2	B4b1	312	313	1	16	100	95	96		48
767	53			0	0	0	0	0	0	0		48
768	9	La4	A4	305	305	1	12	133	95	96		48.11111
769	9	Sol4	G4	296	296	1	12	133	95	96		48.22222
770	9	La4	A4	305	305	1	12	133	95	96		48.33333
771	9	Si4b2	B4b1	312	313	1	12	133	95	96		48.44444
772	9	La4	A4	305	305	1	12	133	95	96		48.55556
773	9	Si4b2	B4b1	312	313	1	12	133	95	96		48.66667
774	9	Do5	C5	318	318	1	12	133	95	96		48.77778
775	9	Si4b2	B4b1	312	313	1	12	133	95	96		48.88889
776	9	Do5	C5	318	318	1	12	133	95	96		49
777	9	Re5	D5	327	327	1	12	133	95	96		49.11111
778	9	Do5	C5	318	318	1	12	133	95	96		49.22222
779	9	Re5	D5	327	327	1	12	133	95	96		49.33333
780	55			0	0	0	0	0	0	0		49.33333
781	54			0	0	0	0	0	0	0	ferahnak@si4b1	49.33333
782	9	Mi5	E5	336	336	1	12	133	95	96		49.44444
783	9	Fa5#3	F5#4	343	344	1	12	133	95	96		49.55556
784	9	Sol5	G5	349	349	1	12	133	95	96		49.66667
785	9	Fa5#1	F5#1	341	341	1	12	133	95	96		49.77778
786	9	Mi5	E5	336	336	1	12	133	95	96		49.88889
787	9	Re5	D5	327	327	1	12	133	95	96		50
788	53			0	0	0	0	0	0	0		50
789	9	Do5	C5	318	318	3	16	300	95	96		50.25
790	9	Si4b2	B4b1	312	313	1	16	100	95	96		50.33333
791	9	Fa5	F5	340	340	1	12	133	95	96		50.44444
792	9	Mi5	E5	336	336	1	12	133	95	96		50.55556
793	9	Re5	D5	327	327	1	12	133	95	96		50.66667
794	9	Do5	C5	318	318	3	16	300	95	96		50.91667
795	9	Si4b2	B4b1	312	313	1	16	100	95	96		51
796	55			0	0	0	0	0	0	0		51
797	54			0	0	0	0	0	0	0	huseyni@la4	51
798	9	Do5	C5	318	318	1	12	133	95	96		51.11111
799	9	Si4b2	B4b1	312	313	1	12	133	95	96		51.22222
800	9	La4	A4	305	305	1	12	133	95	96		51.33333
801	9	La4	A4	305	305	1	4	400	95	96		51.66667
802	9	Mi5	E5	336	336	1	4	400	95	96		52
803	55			0	0	0	0	0	0	0		52
804	53			0	0	0	0	0	0	0		52
805	54			0	0	0	0	0	0	0	huseyni@la4	52
806	9	La4	A4	305	305	1	4	400	95	96	4. HANE	52.33333
807	9	Mi5	E5	336	336	1	4	400	95	96		52.66667
808	9	Mi5	E5	336	336	3	16	300	95	96		52.91667
809	9	Re5	D5	327	327	1	16	100	95	96		53
810	9	Re5	D5	327	327	1	12	133	95	96		53.11111
811	9	Do5	C5	318	318	1	12	133	95	96		53.22222
812	9	Re5	D5	327	327	1	12	133	95	96		53.33333
813	9	Mi5	E5	336	336	1	4	400	95	96		53.66667
814	55			0	0	0	0	0	0	0		53.66667
815	54			0	0	0	0	0	0	0	ussak@mi5	53.66667
816	9	Re5	D5	327	327	1	12	133	95	96		53.77778
817	9	Mi5	E5	336	336	1	12	133	95	96		53.88889
818	9	Fa5#3	F5#4	343	344	1	12	133	95	96		54
819	53			0	0	0	0	0	0	0		54
820	9	Sol5	G5	349	349	3	16	300	95	96		54.25
821	9	Fa5#1	F5#1	341	341	1	16	100	95	96		54.33333
822	9	Mi5	E5	336	336	3	16	300	95	96		54.58333
823	55			0	0	0	0	0	0	0		54.58333
824	54			0	0	0	0	0	0	0	huseyni@la4	54.58333
825	9	Re5	D5	327	327	1	16	100	95	96		54.66667
826	9	Do5	C5	318	318	3	16	300	95	96		54.91667
827	9	Re5	D5	327	327	1	16	100	95	96		55
828	9	Mi5	E5	336	336	3	16	300	95	96		55.25
829	9	Re5	D5	327	327	1	16	100	95	96		55.33333
830	9	Re5	D5	327	327	1	12	133	95	96		55.44444
831	9	Do5	C5	318	318	1	12	133	95	96		55.55556
832	9	Si4b2	B4b1	312	313	1	12	133	95	96		55.66667
833	9	Do5	C5	318	318	3	16	300	95	96		55.91667
834	9	Si4b2	B4b1	312	313	1	16	100	95	96		56
835	53			0	0	0	0	0	0	0		56
836	9	La4	A4	305	305	1	12	133	95	96		56.11111
837	9	Sol4	G4	296	296	1	12	133	95	96		56.22222
838	9	La4	A4	305	305	1	12	133	95	96		56.33333
839	9	Si4b2	B4b1	312	313	1	12	133	95	96		56.44444
840	9	La4	A4	305	305	1	12	133	95	96		56.55556
841	9	Si4b2	B4b1	312	313	1	12	133	95	96		56.66667
842	9	Do5	C5	318	318	1	12	133	95	96		56.77778
843	9	Si4b2	B4b1	312	313	1	12	133	95	96		56.88889
844	9	Do5	C5	318	318	1	12	133	95	96		57
845	9	Re5	D5	327	327	1	12	133	95	96		57.11111
846	9	Do5	C5	318	318	1	12	133	95	96		57.22222
847	9	Re5	D5	327	327	1	12	133	95	96		57.33333
848	55			0	0	0	0	0	0	0		57.33333
849	54			0	0	0	0	0	0	0	ferahnak@si4b1	57.33333
850	9	Mi5	E5	336	336	1	12	133	95	96		57.44444
851	9	Fa5#3	F5#4	343	344	1	12	133	95	96		57.55556
852	9	Sol5	G5	349	349	1	12	133	95	96		57.66667
853	9	Fa5#1	F5#1	341	341	1	12	133	95	96		57.77778
854	9	Mi5	E5	336	336	1	12	133	95	96		57.88889
855	9	Re5	D5	327	327	1	12	133	95	96		58
856	53			0	0	0	0	0	0	0		58
857	9	Do5	C5	318	318	3	16	300	95	96		58.25
858	9	Si4b2	B4b1	312	313	1	16	100	95	96		58.33333
859	9	Fa5	F5	340	340	1	12	133	95	96		58.44444
860	9	Mi5	E5	336	336	1	12	133	95	96		58.55556
861	9	Re5	D5	327	327	1	12	133	95	96		58.66667
862	9	Do5	C5	318	318	3	16	300	95	96		58.91667
863	9	Si4b2	B4b1	312	313	1	16	100	95	96		59
864	55			0	0	0	0	0	0	0		59
865	54			0	0	0	0	0	0	0	huseyni@la4	59
866	9	Do5	C5	318	318	1	12	133	95	96		59.11111
867	9	Si4b2	B4b1	312	313	1	12	133	95	96		59.22222
868	9	La4	A4	305	305	1	12	133	95	96		59.33333
869	9	La4	A4	305	305	1	4	400	95	96		59.66667
870	9	Sol4	G4	296	296	1	12	133	95	96		59.77778
871	9	La4	A4	305	305	1	12	133	95	96		59.88889
872	9	Si4b2	B4b1	312	313	1	12	133	95	96		60
873	55			0	0	0	0	0	0	0		60
874	53			0	0	0	0	0	0	0		60
875	9	Do5	C5	318	318	1	4	400	95	96		60.33333
876	9	Do5	C5	318	318	3	16	300	95	96		60.58333
877	9	Re5	D5	327	327	1	16	100	95	96		60.66667
878	9	Mi5	E5	336	336	3	16	300	95	96		60.91667
879	9	Do5	C5	318	318	1	16	100	95	96		61
880	9	Re5	D5	327	327	3	16	300	95	96		61.25
881	9	Si4b2	B4b1	312	313	1	16	100	95	96		61.33333
882	9	Do5	C5	318	318	1	12	133	95	96		61.44444
883	9	Si4b2	B4b1	312	313	1	12	133	95	96		61.55556
884	9	La4	A4	305	305	1	12	133	95	96		61.66667
885	9	Sol4	G4	296	296	1	12	133	95	96		61.77778
886	9	La4	A4	305	305	1	12	133	95	96		61.88889
887	9	Si4b2	B4b1	312	313	1	12	133	95	96		62
888	53			0	0	0	0	0	0	0		62
889	9	Do5	C5	318	318	1	4	400	95	96		62.33333
890	9	Do5	C5	318	318	3	16	300	95	96		62.58333
891	9	Re5	D5	327	327	1	16	100	95	96		62.66667
892	9	Mi5	E5	336	336	3	16	300	95	96		62.91667
893	9	Do5	C5	318	318	1	16	100	95	96		63
894	9	Re5	D5	327	327	3	16	300	95	96		63.25
895	9	Si4b2	B4b1	312	313	1	16	100	95	96		63.33333
896	9	Do5	C5	318	318	1	4	400	95	96		63.66667
897	53			0	0	0	0	0	0	0		63.66667
898	54			0	0	0	0	0	0	0	nikriz@do5	63.66667
899	9			-1	-1	1	4	400	100	0		64
900	9	Sol5	G5	349	349	1	12	133	95	96		64.11111
901	9	Fa5#4	F5#4	344	344	1	12	133	95	96		64.22222
902	9	Mi5b3	E5b4	333	332	1	12	133	95	96		64.33334
903	9	Fa5#4	F5#4	344	344	1	12	133	95	96		64.44444
904	9	Sol5	G5	349	349	1	12	133	95	96		64.55556
905	9	La5	A5	358	358	1	12	133	95	96		64.66666
906	9	Sol5	G5	349	349	1	12	133	95	96		64.77778
907	9	Fa5#4	F5#4	344	344	1	12	133	95	96		64.88889
908	9	Mi5b3	E5b4	333	332	1	12	133	95	96		65
909	9	Re5	D5	327	327	1	12	133	95	96		65.11111
910	9	Mi5b3	E5b4	333	332	1	12	133	95	96		65.22222
911	9	Fa5#4	F5#4	344	344	1	12	133	95	96		65.33334
912	9	Sol5	G5	349	349	1	12	133	95	96		65.44444
913	9	Fa5#4	F5#4	344	344	1	12	133	95	96		65.55556
914	9	Mi5b3	E5b4	333	332	1	12	133	95	96		65.66666
915	9	Mi5b3	E5b4	333	332	1	12	133	95	96		65.77778
916	9	Re5	D5	327	327	1	12	133	95	96		65.88889
917	9	Do5	C5	318	318	1	12	133	95	96		66
918	53			0	0	0	0	0	0	0		66
919	9	Sol5	G5	349	349	1	12	133	95	96		66.11111
920	9	Fa5#4	F5#4	344	344	1	12	133	95	96		66.22222
921	9	Mi5b3	E5b4	333	332	1	12	133	95	96		66.33334
922	9	Fa5#4	F5#4	344	344	1	12	133	95	96		66.44444
923	9	Sol5	G5	349	349	1	12	133	95	96		66.55556
924	9	La5	A5	358	358	1	12	133	95	96		66.66666
925	9	Sol5	G5	349	349	1	12	133	95	96		66.77778
926	9	Fa5#4	F5#4	344	344	1	12	133	95	96		66.88889
927	9	Mi5b3	E5b4	333	332	1	12	133	95	96		67
928	9	Mi5b3	E5b4	333	332	1	12	133	95	96		67.11111
929	9	Re5	D5	327	327	1	12	133	95	96		67.22222
930	9	Do5	C5	318	318	1	12	133	95	96		67.33334
931	9	Do5	C5	318	318	1	4	400	95	96		67.66666
932	55			0	0	0	0	0	0	0		67.66666
933	9	Sol4	G4	296	296	1	12	133	95	96		67.77778
934	9	La4	A4	305	305	1	12	133	95	96		67.88889
935	9	Si4b2	B4b1	312	313	1	12	133	95	96		68
936	53			0	0	0	0	0	0	0		68
937	9	Do5	C5	318	318	1	4	400	95	96		68.33334
938	9	Do5	C5	318	318	3	16	300	95	96		68.58334
939	9	Re5	D5	327	327	1	16	100	95	96		68.66666
940	9	Mi5	E5	336	336	3	16	300	95	96		68.91666
941	9	Do5	C5	318	318	1	16	100	95	96		69
942	9	Re5	D5	327	327	3	16	300	95	96		69.25
943	9	Si4b2	B4b1	312	313	1	16	100	95	96		69.33334
944	9	Do5	C5	318	318	1	12	133	95	96		69.44444
945	9	Si4b2	B4b1	312	313	1	12	133	95	96		69.55556
946	9	La4	A4	305	305	1	12	133	95	96		69.66666
947	9	Sol4	G4	296	296	1	12	133	95	96		69.77778
948	9	La4	A4	305	305	1	12	133	95	96		69.88889
949	9	Si4b2	B4b1	312	313	1	12	133	95	96		70
950	53			0	0	0	0	0	0	0		70
951	9	Do5	C5	318	318	1	4	400	95	96		70.33334
952	9	Do5	C5	318	318	3	16	300	95	96		70.58334
