Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
432	9	Mi5	E5	336	336	1	2	1429	95	96	ol	24.66667
433	9	Fa5	F5	340	340	3	16	536	99	96	du 	24.75
434	9	Mi5	E5	336	336	1	16	179	99	90		24.77778
435	9	Re5	D5	327	327	1	4	714	99	96		24.88889
436	9	La5	A5	358	358	1	4	714	99	96		25
437	9	La5	A5	358	358	1	8	357	99	96		25.05556
438	9	So5	G5	349	349	1	8	357	99	96		25.11111
439	9	Fa5	F5	340	340	1	8	357	99	96		25.16667
440	9	Mi5	E5	336	336	1	8	357	99	96		25.22222
441	9	Re5	D5	327	327	1	4	714	95	96		25.33333
442	9	Mi5	E5	336	336	1	8	357	95	96	yü	25.38889
443	9	Fa5	F5	340	340	1	8	357	95	96	re	25.44444
444	9	Mi5	E5	336	336	1	8	357	99	96	ðim 	25.5
445	9	Re5	D5	327	327	1	8	357	99	96		25.55556
446	9	Do5#4	C5#4	322	322	1	8	357	99	96		25.61111
447	9	Si4b4	B4b4	310	310	1	8	357	95	96		25.66667
448	9	Do5#4	C5#4	322	322	1	4	714	99	96	göz	25.77778
449	9	Re5	D5	327	327	1	4	714	99	96		25.88889
450	9	Do5#4	C5#4	322	322	1	8	357	99	96		25.94444
451	9	Si4b4	B4b4	310	310	1	8	357	99	96		26
452	9	La4	A4	305	305	3	8	1071	99	96		26.16667
453	53			0	0	0	0	0	0	0		26.16667
454	9	Si4	B4	314	314	1	8	357	99	96		26.22222
455	9	Do5	C5	318	318	1	4	714	95	96		26.33333
456	9	Do5	C5	318	318	1	8	357	95	96	le	26.38889
457	9	Do5	C5	318	318	1	8	357	95	96	ri	26.44444
458	9	Do5	C5	318	318	1	8	357	99	96	nin 	26.5
459	9	Si4	B4	314	314	1	4	714	99	96		26.61111
460	9	La4	A4	305	305	1	8	357	95	96		26.66667
461	9	La4	A4	305	305	3	16	536	99	96	der	26.75
462	9	So4	G4	296	296	1	16	179	99	90		26.77778
463	9	Fa4#4	F4#4	291	291	3	16	536	99	96		26.86111
464	9	Mi4	E4	283	283	1	16	179	99	90		26.88889
465	9	Re4	D4	274	274	1	4	714	95	96		27
466	9	Si4b4	B4b4	310	310	3	16	536	99	96	din	27.08333
467	9	La4	A4	305	305	1	16	179	99	90		27.11111
468	9	So4	G4	296	296	1	8	357	99	96		27.16667
469	9	La4	A4	305	305	1	8	357	99	96		27.22222
470	9	Si4b4	B4b4	310	310	1	8	357	99	96		27.27778
471	9	Do5#4	C5#4	322	322	1	4	714	99	96		27.38889
472	9	Si4b4	B4b4	310	310	1	16	179	95	96		27.41667
473	9	La4	A4	305	305	9	16	1608	95	90		27.66667
474	53			0	0	0	0	0	0	0		27.66667
