Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
453	9	Do5	C5	318	318	1	8	333	95	96	Gi	50.3
454	55			0	0	0	0	0	0	0		50.3
455	9	Do5	C5	318	318	1	8	333	99	96	den 	50.4
456	9	Si4b2	B4b1	312	313	1	8	333	95	96		50.5
457	9	Si4b2	B4b1	312	313	1	8	333	99	96	gel	50.6
458	9	La4	A4	305	305	1	8	333	95	96		50.7
459	9	Do5	C5	318	318	1	4	667	99	96	mi	50.9
460	9	Si4b2	B4b1	312	313	1	8	333	95	96		51
461	9	Si4b2	B4b1	312	313	1	8	333	99	96	yor 	51.1
462	9	La4	A4	305	305	1	8	333	95	96		51.2
463	9	Do5	C5	318	318	1	8	333	95	96	a	51.3
464	9	Si4b2	B4b1	312	313	1	8	333	99	96	cep 	51.4
465	9	La4	A4	305	305	1	8	333	95	96		51.5
466	9	La4	A4	305	305	1	4	667	95	96	ne	51.7
467	8	La4	A4	305	305	0	0	0	95	96		51.7
468	9	Si4b2	B4b1	312	313	1	4	667	99	96	den	51.9
469	9	La4	A4	305	305	1	8	333	95	96		52
470	9	La4	A4	305	305	5	4	3334	95	96	dir  	53
471	53			0	0	0	0	0	0	0		53
472	54			0	0	0	0	0	0	0	buselik@re5	53
473	9	Re5	D5	327	327	3	16	500	95	96	SAZ 	53.15
474	9	Do5	C5	318	318	1	16	167	95	96	Bu	53.2
475	9	Mi5	E5	336	336	1	8	333	99	96	ra	53.3
476	9	Mi5	E5	336	336	1	8	333	95	96		53.4
477	9	Re5	D5	327	327	1	8	333	95	96	sý 	53.5
478	9	Re5	D5	327	327	1	4	667	99	96	Muþ	53.7
479	9	Mi5	E5	336	336	1	8	333	99	96		53.8
480	9	Do5	C5	318	318	1	16	167	99	96		53.85
481	9	Mi5	E5	336	336	1	16	167	99	96		53.9
482	9	Re5	D5	327	327	1	8	333	95	96		54
483	9	Re5	D5	327	327	3	16	500	99	96	tur 	54.15
484	9	Do5	C5	318	318	1	16	167	95	96		54.2
485	9	Re5	D5	327	327	1	8	333	95	96	yo	54.3
486	55			0	0	0	0	0	0	0		54.3
487	54			0	0	0	0	0	0	0	cargah_yeni@do5	54.3
488	9	Re5	D5	327	327	1	8	333	99	96	lu 	54.4
489	9	Si4b2	B4b1	312	313	1	8	333	95	96		54.5
490	9	Do5	C5	318	318	1	8	333	99	96	yo	54.6
491	9	Si4b2	B4b1	312	313	1	8	333	95	96		54.7
492	9	Re5	D5	327	327	1	8	333	99	96	kuþ	54.8
493	9	Si4b2	B4b1	312	313	1	16	167	99	96		54.85
494	9	Re5	D5	327	327	1	16	167	99	96		54.9
495	9	Do5	C5	318	318	1	8	333	95	96		55
496	9	Do5	C5	318	318	3	16	500	99	96	tur  	55.15
497	9	Si4b2	B4b1	312	313	1	16	167	95	96		55.2
498	55			0	0	0	0	0	0	0		55.2
499	9	Do5	C5	318	318	1	8	333	95	96	Gi	55.3
500	9	Do5	C5	318	318	1	8	333	99	96	den 	55.4
501	9	Si4b2	B4b1	312	313	1	8	333	95	96		55.5
502	9	Si4b2	B4b1	312	313	1	8	333	99	96	gel	55.6
503	9	La4	A4	305	305	1	8	333	95	96		55.7
504	9	Do5	C5	318	318	1	4	667	99	96	mi	55.9
505	9	Si4b2	B4b1	312	313	1	8	333	95	96		56
506	9	Si4b2	B4b1	312	313	1	8	333	99	96	yor 	56.1
507	9	La4	A4	305	305	1	8	333	95	96		56.2
508	9	Do5	C5	318	318	1	8	333	95	96	a	56.3
509	9	Si4b2	B4b1	312	313	1	8	333	99	96	cep 	56.4
510	9	La4	A4	305	305	1	8	333	95	96		56.5
511	9	La4	A4	305	305	1	4	667	95	96	ne	56.7
512	8	La4	A4	305	305	0	0	0	95	96		56.7
513	9	Si4b2	B4b1	312	313	1	4	667	99	96	iþ	56.9
514	9	La4	A4	305	305	1	8	333	95	96		57
515	9	La4	A4	305	305	5	4	3334	95	96	dir  	58
516	53			0	0	0	0	0	0	0		58
