Sıra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
454	9	Si5b1	B5b1	366	366	1	8	455	99	96	te	37.4
455	7	La5#4	A5#4	362	362	2	16	455	95	96		37.5
456	9	Sol5	G5	349	349	2	16	455	99	96	sel	37.6
457	8	La5#4	A5#4	362	362	0	0	0	95	96		37.6
458	9	Sol5	G5	349	349	1	16	227	99	96		37.65
459	9	Fa5#3	F5#4	343	344	1	16	227	99	96		37.7
460	9	Fa5#3	F5#4	343	344	3	8	1364	95	96		38
461	55			0	0	0	0	0	0	0		38
462	54			0	0	0	0	0	0	0	buselik@re5	38
463	53			0	0	0	0	0	0	0		38
464	9	Sol5	G5	349	349	1	8	455	99	96	lî 	38.1
465	9	Fa5#3	F5#4	343	344	1	8	455	99	96		38.2
466	9	Sol5	G5	349	349	1	8	455	95	96		38.3
467	9	Sol5	G5	349	349	1	8	455	99	96	di	38.4
468	9	Fa5#1	F5#1	341	341	1	8	455	95	96		38.5
469	9	Fa5#1	F5#1	341	341	1	8	455	99	96	ye 	38.6
470	9	Mi5	E5	336	336	1	8	455	95	96		38.7
471	9	Mi5	E5	336	336	2	8	909	99	96	iç	38.9
472	9	Re5	D5	327	327	1	8	455	95	96		39
473	55			0	0	0	0	0	0	0		39
474	54			0	0	0	0	0	0	0	segah@si4b1	39
475	9	Re5	D5	327	327	1	8	455	99	96	tim 	39.1
476	9	Mi5	E5	336	336	1	16	227	99	96		39.15
477	9	Fa5#3	F5#4	343	344	1	16	227	99	96		39.2
478	9	Sol5	G5	349	349	2	16	455	99	96		39.3
479	9	Fa5	F5	340	340	1	16	227	99	96		39.35
480	9	Mi5	E5	336	336	1	16	227	99	96		39.4
481	9	Re5	D5	327	327	1	8	455	99	96		39.5
482	9	Do5	C5	318	318	2	16	455	99	96		39.6
483	9	Si4b1	B4b1	313	313	1	16	227	99	96		39.65
484	9	La4#4	A4#4	309	309	1	16	227	99	96		39.7
485	9	Si4b1	B4b1	313	313	3	8	1364	95	96		40
486	55			0	0	0	0	0	0	0		40
487	53			0	0	0	0	0	0	0		40
488	54			0	0	0	0	0	0	0	rast@do5	40
489	9			-1	-1	1	4	909	100	0		40.2
490	9	Do5	C5	318	318	1	8	455	95	96	du	40.3
491	9	Re5	D5	327	327	1	4	909	95	96	da	40.5
492	9	Mi5	E5	336	336	2	16	455	99	96	ğın	40.6
493	8	Fa5#3	F5#4	343	344	0	0	0	99	96		40.6
494	9	Mi5	E5	336	336	1	16	227	99	96		40.65
495	9	Re5	D5	327	327	1	16	227	99	96		40.7
496	9	Mi5	E5	336	336	3	8	1364	95	96		41
497	55			0	0	0	0	0	0	0		41
498	54			0	0	0	0	0	0	0	hicaz@re5	41
499	9	Fa5#3	F5#4	343	344	2	16	455	99	96	dan  	41.1
500	8	Sol5	G5	349	349	0	0	0	99	96		41.1
501	9	Fa5#3	F5#4	343	344	1	16	227	99	96		41.15
502	9	Mi5	E5	336	336	1	16	227	99	96		41.2
503	9	Fa5#3	F5#4	343	344	3	8	1364	99	96		41.5
504	9	Sol5	G5	349	349	2	16	455	99	96		41.6
505	8	La5	A5	358	358	0	0	0	99	96		41.6
506	9	Sol5	G5	349	349	1	16	227	99	96		41.65
507	9	Fa5#3	F5#4	343	344	1	16	227	99	96		41.7
508	9	Sol5	G5	349	349	3	8	1364	99	96		42
509	53			0	0	0	0	0	0	0		42
510	9	La5	A5	358	358	2	16	455	99	96		42.1
511	8	Si5b1	B5b1	366	366	0	0	0	99	96		42.1
512	9	La5	A5	358	358	1	16	227	99	96		42.15
513	9	Sol5	G5	349	349	1	16	227	99	96		42.2
514	9	La5	A5	358	358	3	8	1364	99	96		42.5
515	55			0	0	0	0	0	0	0		42.5
516	54			0	0	0	0	0	0	0	segah@si5b1	42.5
517	10	Si5b1	B5b1	366	366	2	16	455	99	96		42.6
518	8	Do6	C6	371	371	0	0	0	99	96		42.6
519	9	Si5b1	B5b1	366	366	1	16	227	99	96		42.65
520	9	La5#4	A5#4	362	362	1	16	227	99	96		42.7
521	9	Si5b1	B5b1	366	366	1	4	909	95	96		42.9
522	55			0	0	0	0	0	0	0		42.9
523	54			0	0	0	0	0	0	0	buselik@sol5	42.9
524	9			-1	-1	1	8	455	100	0		43
525	4	Si5b1	B5b1	366	366	1	8	455	99	96	iç	43.1
526	9	Re6	D6	380	380	1	8	455	99	96		43.2
527	9	Do6	C6	371	371	1	8	455	99	96		43.3
528	9	Si5b2	B5b1	365	366	1	8	455	99	96		43.4
529	9	La5#1	A5	359	358	1	8	455	95	96		43.5
530	8	La5#1	A5	359	358	0	0	0	95	96		43.5
531	9	Sol5	G5	349	349	1	4	909	99	96	tim 	43.7
532	55			0	0	0	0	0	0	0		43.7
533	54			0	0	0	0	0	0	0	hicaz@re5	43.7
534	9	Fa5#3	F5#4	343	344	1	8	455	99	96		43.8
535	9	Mi5b3	E5b4	333	332	1	8	455	99	96		43.9
536	9	Re5	D5	327	327	1	8	455	99	96		44
537	53			0	0	0	0	0	0	0		44
538	9	La5	A5	358	358	1	4	909	101	96		44.2
539	9	Sol5	G5	349	349	1	8	455	95	96	du	44.3
540	9	Sol5	G5	349	349	1	8	455	99	96	da	44.4
541	9	Fa5#3	F5#4	343	344	2	16	455	95	96		44.5
542	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ğın	44.6
543	8	La5	A5	358	358	0	0	0	99	96		44.6
544	9	Sol5	G5	349	349	2	16	455	99	96		44.7
545	9	Fa5#3	F5#4	343	344	1	8	455	99	96		44.8
546	9	Mi5b3	E5b4	333	332	2	16	455	99	96		44.9
547	9	Mi5b3	E5b4	333	332	1	16	227	99	96		44.95
548	9	Re5	D5	327	327	1	16	227	95	96		45
549	9	Re5	D5	327	327	5	4	4546	95	96	dan  	46
550	53			0	0	0	0	0	0	0		46
551	9	Re5	D5	327	327	1	16	227	95	96	SAZ	46.05
552	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	46.1
553	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	46.15
554	9	Sol5	G5	349	349	1	16	227	95	96	.	46.2
555	9	La5	A5	358	358	1	8	455	95	96	.	46.3
556	9	Sol5	G5	349	349	1	8	455	95	96	.	46.4
557	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	46.5
558	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	46.6
559	9	Re5	D5	327	327	1	8	455	95	96	.	46.7
560	10	Re5	D5	327	327	1	8	455	95	96	.	46.8
561	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	46.8
562	9	Re5	D5	327	327	2	16	455	95	96	.	46.9
563	9	Do5	C5	318	318	1	8	455	95	66	.	47
564	55			0	0	0	0	0	0	78		47
565	54			0	0	0	0	0	0	90	buselik@sol5	47
566	8	Re6	D6	380	380	0	0	0	95	102	.	47
567	9	Do6	C6	371	371	1	8	455	95	114	.	47.1
568	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	47.2
569	9	La5	A5	358	358	1	8	455	95	96	.	47.3
570	9	Sol5	G5	349	349	1	8	455	95	96	.	47.4
571	55			0	0	0	0	0	0	0		47.4
572	54			0	0	0	0	0	0	0	hicaz@re5	47.4
573	9	Fa5#3	F5#4	343	344	1	8	455	95	66	.	47.5
574	9	Fa5#3	F5#4	343	344	1	16	227	95	70	.	47.55
575	9	Mi5b3	E5b4	333	332	1	8	455	95	75	.	47.65
576	9	Re5	D5	327	327	1	16	227	95	80	.	47.7
577	1	Re5	D5	327	327	1	16	227	95	84	.	47.75
578	1	Mi5b3	E5b4	333	332	1	16	227	95	96	.	47.8
579	1	Fa5#3	F5#4	343	344	1	16	227	95	96	.	47.85
580	1	Sol5	G5	349	349	1	16	227	95	96	.	47.9
581	1	La5	A5	358	358	1	8	455	95	96	.	48
582	55			0	0	0	0	0	0	0		48
583	53			0	0	0	0	0	0	0		48
584	7	La5	A5	358	358	3	8	1364	99	96	Bir 	48.3
585	9	Si5b5	B5b5	362	362	1	4	909	95	96		48.5
586	9	La5	A5	358	358	2	16	455	99	96	gül 	48.6
587	8	Si5b5	B5b5	362	362	0	0	0	95	96		48.6
588	9	Sol5	G5	349	349	1	16	227	99	96		48.65
589	9	Fa5#3	F5#4	343	344	1	16	227	99	96		48.7
590	9	Sol5	G5	349	349	1	4	909	99	96		48.9
591	55			0	0	0	0	0	0	0		48.9
592	54			0	0	0	0	0	0	0	hicaz@re5	48.9
593	9	La5	A5	358	358	2	16	455	95	96		49
594	8	La5	A5	358	358	0	0	0	95	96		49
595	9	Sol5	G5	349	349	1	8	455	99	96	ko	49.1
596	9	Fa5#3	F5#4	343	344	1	16	227	99	96		49.15
597	9	Mi5b3	E5b4	333	332	1	16	227	99	96		49.2
598	8	Fa5#3	F5#4	343	344	0	0	0	99	96		49.2
599	9	Mi5b3	E5b4	333	332	1	8	455	95	96		49.3
600	7	Sol5	G5	349	349	2	8	909	95	96	pa	49.5
601	9	Fa5#3	F5#4	343	344	1	16	227	99	96	rıp 	49.55
602	9	Mi5b3	E5b4	333	332	1	16	227	99	96		49.6
603	9	Re5	D5	327	327	1	16	227	99	96		49.65
604	9	Do5	C5	318	318	1	16	227	99	96		49.7
605	9	Re5	D5	327	327	3	8	1364	95	96		50
606	53			0	0	0	0	0	0	0		50
607	9	La5	A5	358	358	1	8	455	99	96	kal	50.1
608	9	Sol5	G5	349	349	1	8	455	99	96		50.2
609	9	La5	A5	358	358	1	8	455	95	96		50.3
610	8	La5	A5	358	358	0	0	0	95	96		50.3
611	9	Sol5	G5	349	349	1	8	455	99	96	bi	50.4
612	9	Fa5#3	F5#4	343	344	2	16	455	95	96		50.5
613	9	Mi5b3	E5b4	333	332	1	8	455	99	96	me 	50.6
614	8	La5	A5	358	358	0	0	0	95	96		50.6
615	9	Sol5	G5	349	349	1	8	455	95	96		50.7
616	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tak	50.8
617	9	Mi5b3	E5b4	333	332	1	8	455	99	96		50.9
618	9	Re5	D5	327	327	1	8	455	95	96		51
619	55			0	0	0	0	0	0	0		51
620	9	Re5	D5	327	327	2	16	455	99	96	tım 	51.1
621	8	Fa5#3	F5#4	343	344	0	0	0	99	96		51.1
622	9	Mi5b3	E5b4	333	332	1	16	227	99	96		51.15
623	9	Re5	D5	327	327	1	16	227	95	96		51.2
624	10	Fa5#3	F5#4	343	344	1	8	455	99	96		51.3
625	8	Sol5	G5	349	349	0	0	0	99	96		51.3
626	9	Fa5#3	F5#4	343	344	1	16	227	99	96		51.35
627	9	Mi5b3	E5b4	333	332	1	16	227	99	96		51.4
628	9	Re5	D5	327	327	1	8	455	99	96		51.5
629	9	Do5	C5	318	318	2	16	455	99	96		51.6
630	9	Si4b1	B4b1	313	313	1	16	227	99	96		51.65
631	9	La4#4	A4#4	309	309	1	16	227	99	96		51.7
632	9	Si4b1	B4b1	313	313	3	16	682	95	96		51.85
633	9	Do5	C5	318	318	1	16	227	95	96	SAZ	51.9
634	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	51.95
635	9	Do5	C5	318	318	1	16	227	95	96	.	52
636	9	Re5	D5	327	327	1	4	909	95	96	.	52.2
637	53			0	0	0	0	0	0	0		52.2
638	9	Do5	C5	318	318	1	8	455	95	96	ya	52.3
639	9	Re5	D5	327	327	1	4	909	95	96	na	52.5
640	9	Re5	D5	327	327	8	16	1818	99	96	ğın	52.9
641	9	Mi5b3	E5b4	333	332	1	16	227	99	96		52.95
642	9	Re5	D5	327	327	1	16	227	95	96		53
643	9	Mi5b3	E5b4	333	332	1	16	227	99	96	dan  	53.05
644	9	Re5	D5	327	327	1	16	227	99	96		53.1
645	9	Do5	C5	318	318	1	16	227	99	96		53.15
646	9	Si4b1	B4b1	313	313	1	16	227	99	96		53.2
647	7	Do5	C5	318	318	2	8	909	99	96		53.4
648	9	Re5	D5	327	327	1	16	227	99	96		53.45
649	9	Do5	C5	318	318	1	16	227	99	96		53.5
650	9	Re5	D5	327	327	1	16	227	99	96		53.55
651	9	Do5	C5	318	318	1	16	227	99	96		53.6
652	9	Si4b1	B4b1	313	313	1	16	227	99	96		53.65
653	9	La4#1	A4	306	305	1	16	227	99	96		53.7
654	54			0	0	0	0	0	0	0	ussak@la4	53.7
655	53			0	0	0	0	0	0	0		53.7
656	7	Si4b1	B4b1	313	313	6	16	1364	99	96		54
657	9	Do5	C5	318	318	1	16	227	99	96		54.05
658	53			0	0	0	0	0	0	0		54.05
659	9	Si4b1	B4b1	313	313	1	16	227	99	96		54.1
660	9	La4	A4	305	305	1	16	227	99	96		54.15
661	9	Sol4	G4	296	296	1	16	227	99	96		54.2
662	9	La4	A4	305	305	3	8	1364	99	96		54.5
663	55			0	0	0	0	0	0	0		54.5
664	54			0	0	0	0	0	0	0	rast@sol4	54.5
665	9	Si4b1	B4b1	313	313	1	16	227	99	96		54.55
666	9	La4	A4	305	305	1	16	227	99	96		54.6
667	9	Sol4	G4	296	296	1	16	227	99	96		54.65
668	9	La4	A4	305	305	1	16	227	99	96		54.7
669	9	Sol4	G4	296	296	5	16	1136	95	96		54.95
670	55			0	0	0	0	0	0	0		54.95
671	9			-1	-1	1	16	227	100	0		55
672	7	Re5	D5	327	327	2	16	455	99	96	tak	55.1
673	7	Mi5b3	E5b4	333	332	2	16	455	99	96		55.2
674	7	Fa5#3	F5#4	343	344	2	16	455	99	96		55.3
675	9	Sol5	G5	349	349	1	4	909	95	96		55.5
676	8	Sol5	G5	349	349	0	0	0	95	96		55.5
677	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tım 	55.6
678	9	Mi5b3	E5b4	333	332	1	8	455	99	96		55.7
679	9	Re5	D5	327	327	1	8	455	99	96		55.8
680	9	Do5	C5	318	318	1	8	455	99	96		55.9
681	9	Si4b1	B4b1	313	313	1	16	227	99	96		55.95
682	9	La4#4	A4#4	309	309	1	16	227	99	96		56
683	9	Si4b1	B4b1	313	313	1	4	909	95	96		56.2
684	9	Do5	C5	318	318	1	8	455	95	96	ya	56.3
685	53			0	0	0	0	0	0	0		56.3
686	9	Re5	D5	327	327	1	4	909	95	96	na	56.5
687	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ğın	56.55
688	9	Mi5b3	E5b4	333	332	1	16	227	99	96		56.6
689	9	Re5	D5	327	327	1	16	227	99	96		56.65
690	9	Do5	C5	318	318	1	16	227	99	96		56.7
691	9	Do5	C5	318	318	2	8	909	99	96		56.9
692	9	Re5	D5	327	327	1	8	455	95	96		57
693	9	Do5	C5	318	318	2	16	455	99	96	dan  	57.1
694	9	Si4b1	B4b1	313	313	1	16	227	99	96	KARAR	57.15
695	9	La4#4	A4#4	309	309	1	16	227	99	96		57.2
696	9	Si4b1	B4b1	313	313	3	8	1364	95	96		57.5
697	9	Do5	C5	318	318	2	16	455	99	96	SAZ	57.6
698	9	Si4b1	B4b1	313	313	1	16	227	99	96	.	57.65
699	9	La4#4	A4#4	309	309	1	16	227	99	96	.	57.7
700	9	Si4b1	B4b1	313	313	3	8	1364	95	96	.	58
701	53			0	0	0	0	0	0	0		58
