Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
436	9	Si5b1	B5b1	366	366	1	12	256	95	96		30.28572
437	9	La5b4	A5b4	354	354	1	12	256	95	96	þý	30.33333
438	9	Sol5	G5	349	349	1	12	256	95	96		30.38095
439	9	La5b4	A5b4	354	354	1	12	256	95	96		30.42857
440	9	Sol5	G5	349	349	1	8	385	99	96	mý 	30.5
441	9	Fa5	F5	340	340	1	8	385	99	96		30.57143
442	9	Mi5	E5	336	336	1	16	192	99	96		30.60714
443	9	Fa5	F5	340	340	1	16	192	99	96		30.64286
444	9	Sol5	G5	349	349	1	16	192	99	96		30.67857
445	9	La5b4	A5b4	354	354	1	16	192	95	96		30.71428
446	9	Sol5	G5	349	349	1	16	192	99	96	pâ	30.75
447	9	Fa5	F5	340	340	1	16	192	99	96		30.78572
448	9	Mi5	E5	336	336	1	16	192	99	96		30.82143
449	9	Re5b3	D5b4	324	323	1	16	192	99	96		30.85714
450	9	Do5	C5	318	318	1	4	769	95	96		31
451	53			0	0	0	0	0	0	0		31
452	9	Do5	C5	318	318	1	4	769	99	96	yi	31.14286
453	9	Re5b3	D5b4	324	323	1	4	769	95	96		31.28572
454	9	Mi5	E5	336	336	1	4	769	95	96	ne 	31.42857
455	9	Fa5	F5	340	340	1	8	385	99	96	bir 	31.5
456	8	Sol5	G5	349	349	0	0	0	99	96		31.5
457	9	Fa5	F5	340	340	1	16	192	99	96		31.53572
458	9	Mi5	E5	336	336	1	16	192	99	96		31.57143
459	9	Fa5	F5	340	340	1	4	769	95	96		31.71428
460	10	Sol5	G5	349	349	1	8	385	99	96	sec	31.78572
461	8	La5b4	A5b4	354	354	0	0	0	99	96		31.78572
462	9	Sol5	G5	349	349	1	16	192	99	96		31.82143
463	9	Fa5	F5	340	340	1	16	192	99	96		31.85714
464	9	Sol5	G5	349	349	1	4	769	95	96		32
465	53			0	0	0	0	0	0	0		32
466	9	Do5	C5	318	318	1	8	385	99	96	de	32.07143
467	9	Re5b3	D5b4	324	323	1	16	192	99	96		32.10714
468	9	Mi5	E5	336	336	1	16	192	99	96		32.14286
469	9	Re5b3	D5b4	324	323	1	8	385	99	96		32.21429
470	9	Do5	C5	318	318	1	8	385	95	96		32.28571
471	9	Do5	C5	318	318	1	16	192	99	96	de	32.32143
472	9	Si4b2	B4b1	312	313	1	16	192	99	96		32.35714
473	9	La4	A4	305	305	1	16	192	99	96		32.39286
474	9	Sol4	G4	296	296	1	16	192	95	96		32.42857
475	9	Do5	C5	318	318	1	2	1538	95	96	rim  	32.71429
476	9	Do5	C5	318	318	1	16	192	95	96	SAZ	32.75
477	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	32.78571
478	9	La4	A4	305	305	1	16	192	95	96	.	32.82143
479	9	Sol4	G4	296	296	1	16	192	95	96	.	32.85714
480	9	Do5	C5	318	318	1	4	769	95	96	.	33
481	9	Do5	C5	318	318	1	8	385	99	96	Ba	33.07143
482	9	Re5b3	D5b4	324	323	1	16	192	99	96		33.10714
483	9	Mi5	E5	336	336	1	16	192	99	96		33.14286
484	9	Re5b3	D5b4	324	323	1	16	192	99	96		33.17857
485	9	Do5	C5	318	318	1	16	192	99	96		33.21429
486	9	Re5b3	D5b4	324	323	1	8	385	95	96		33.28571
487	9	Re5b3	D5b4	324	323	1	4	769	95	96	ka	33.42857
488	9	Re5b3	D5b4	324	323	1	8	385	99	96	mam 	33.5
489	8	Mi5	E5	336	336	0	0	0	99	96		33.5
490	9	Re5b3	D5b4	324	323	1	16	192	99	96		33.53571
491	9	Do5	C5	318	318	1	16	192	99	96		33.57143
492	9	Do5	C5	318	318	1	8	385	95	96		33.64286
493	9			-1	-1	1	8	385	100	0		33.71429
494	10	Do5	C5	318	318	1	8	385	99	96	göz	33.78571
495	8	Re5b3	D5b4	324	323	0	0	0	99	96		33.78571
496	9	Do5	C5	318	318	1	16	192	99	96		33.82143
497	9	Si4b2	B4b1	312	313	1	16	192	99	96		33.85714
498	9	Si4b2	B4b1	312	313	1	4	769	95	96		34
499	53			0	0	0	0	0	0	0		34
500	9	Do5	C5	318	318	3	16	577	99	96	le	34.10714
501	9	Si4b2	B4b1	312	313	1	16	192	99	96		34.14286
502	9	La4	A4	305	305	1	8	385	99	96		34.21429
503	9	Si4b2	B4b1	312	313	1	8	385	95	96		34.28571
504	9	Sol4	G4	296	296	1	4	769	95	96	ri	34.42857
505	9	Do5	C5	318	318	1	8	385	99	96	ne 	34.5
506	8	Re5b3	D5b4	324	323	0	0	0	99	96		34.5
507	9	Do5	C5	318	318	1	16	192	99	96		34.53571
508	9	Si4b2	B4b1	312	313	1	16	192	99	96		34.57143
509	9	La4	A4	305	305	1	8	385	99	96		34.64286
510	9	Si4b2	B4b1	312	313	1	8	385	95	96		34.71429
511	9	Do5	C5	318	318	1	8	385	99	96	çün	34.78571
512	9	Re5b3	D5b4	324	323	1	8	385	99	96		34.85714
513	9	Do5	C5	318	318	1	8	385	99	96		34.92857
514	24	Si4b2	B4b1	312	313	1	8	385	95	96		35
515	53			0	0	0	0	0	0	0		35
516	9	Do5	C5	318	318	1	8	385	99	96	ki 	35.07143
517	9	Re5b3	D5b4	324	323	1	16	192	99	96		35.10714
518	9	Mi5	E5	336	336	1	16	192	99	96		35.14286
519	9	Re5b3	D5b4	324	323	1	16	192	99	96		35.17857
520	9	Do5	C5	318	318	1	16	192	99	96		35.21429
521	9	Re5b3	D5b4	324	323	1	8	385	95	96		35.28571
522	9	Re5b3	D5b4	324	323	1	4	769	95	96	e	35.42857
523	9	Re5b3	D5b4	324	323	1	8	385	99	96	rir 	35.5
524	8	Mi5	E5	336	336	0	0	0	99	96		35.5
525	9	Re5b3	D5b4	324	323	1	16	192	99	96		35.53571
526	9	Do5	C5	318	318	1	16	192	99	96		35.57143
527	9	Do5	C5	318	318	1	8	385	95	96		35.64286
528	9			-1	-1	1	8	385	100	0		35.71429
529	10	Do5	C5	318	318	1	8	385	99	96	göz	35.78571
530	8	Re5b3	D5b4	324	323	0	0	0	99	96		35.78571
531	9	Do5	C5	318	318	1	16	192	99	96		35.82143
532	9	Si4b2	B4b1	312	313	1	16	192	99	96		35.85714
533	9	Si4b2	B4b1	312	313	1	8	385	95	96		35.92857
534	9			-1	-1	1	8	385	100	0		36
535	9	Do5	C5	318	318	1	12	256	99	96	be	36.04762
536	9	Si4b2	B4b1	312	313	1	12	256	99	96		36.09524
537	9	La4	A4	305	305	1	12	256	99	96		36.14286
538	9	La4	A4	305	305	1	4	769	95	96		36.28571
539	9	La4	A4	305	305	1	4	769	95	96	be	36.42857
540	9	La4	A4	305	305	1	2	1538	95	96	ðim  	36.71429
541	9	Do5	C5	318	318	1	16	192	95	96	SAZ	36.75
542	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	36.78571
543	9	La4	A4	305	305	1	16	192	95	96	.	36.82143
544	9	Sol4	G4	296	296	1	16	192	95	96	.	36.85714
545	9	Do5	C5	318	318	1	4	769	95	96	.	37
546	53			0	0	0	0	0	0	0		37
547	9	Do5	C5	318	318	1	8	385	99	96	Ba	37.07143
548	9	Re5b3	D5b4	324	323	1	16	192	99	96		37.10714
549	9	Mi5	E5	336	336	1	16	192	99	96		37.14286
550	9	Re5b3	D5b4	324	323	1	16	192	99	96		37.17857
551	9	Do5	C5	318	318	1	16	192	99	96		37.21429
552	9	Re5b3	D5b4	324	323	1	8	385	95	96		37.28571
553	9	Re5b3	D5b4	324	323	1	4	769	95	96	ka	37.42857
554	9	Re5b3	D5b4	324	323	1	8	385	99	96	mam 	37.5
555	8	Mi5	E5	336	336	0	0	0	99	96		37.5
556	9	Re5b3	D5b4	324	323	1	16	192	99	96		37.53571
557	9	Do5	C5	318	318	1	16	192	99	96		37.57143
558	9	Do5	C5	318	318	1	8	385	95	96		37.64286
559	9			-1	-1	1	8	385	100	0		37.71429
560	10	Do5	C5	318	318	1	8	385	99	96	göz	37.78571
561	8	Re5b3	D5b4	324	323	0	0	0	99	96		37.78571
562	9	Do5	C5	318	318	1	16	192	99	96		37.82143
563	9	Si4b2	B4b1	312	313	1	16	192	99	96		37.85714
564	9	Si4b2	B4b1	312	313	1	4	769	95	96		38
565	53			0	0	0	0	0	0	0		38
566	9	Do5	C5	318	318	3	16	577	99	96	le	38.10714
567	9	Si4b2	B4b1	312	313	1	16	192	99	96		38.14286
568	9	La4	A4	305	305	1	8	385	99	96		38.21429
569	9	Si4b2	B4b1	312	313	1	8	385	95	96		38.28571
570	9	Sol4	G4	296	296	1	4	769	95	96	ri	38.42857
571	9	Do5	C5	318	318	1	8	385	99	96	ne 	38.5
572	8	Re5b3	D5b4	324	323	0	0	0	99	96		38.5
573	9	Do5	C5	318	318	1	16	192	99	96		38.53571
574	9	Si4b2	B4b1	312	313	1	16	192	99	96		38.57143
575	9	La4	A4	305	305	1	8	385	99	96		38.64286
576	9	Si4b2	B4b1	312	313	1	8	385	95	96		38.71429
577	9	Do5	C5	318	318	1	8	385	99	96	çün	38.78571
578	9	Re5b3	D5b4	324	323	1	8	385	99	96		38.85714
579	9	Do5	C5	318	318	1	8	385	99	96		38.92857
580	24	Si4b2	B4b1	312	313	1	8	385	95	96		39
581	53			0	0	0	0	0	0	0		39
582	9	Do5	C5	318	318	1	8	385	99	96	ki 	39.07143
583	9	Re5b3	D5b4	324	323	1	16	192	99	96		39.10714
584	9	Mi5	E5	336	336	1	16	192	99	96		39.14286
585	9	Re5b3	D5b4	324	323	1	16	192	99	96		39.17857
586	9	Do5	C5	318	318	1	16	192	99	96		39.21429
587	9	Re5b3	D5b4	324	323	1	8	385	95	96		39.28571
588	9	Re5b3	D5b4	324	323	1	4	769	95	96	e	39.42857
589	9	Re5b3	D5b4	324	323	1	8	385	99	96	rir 	39.5
590	8	Mi5	E5	336	336	0	0	0	99	96		39.5
591	9	Re5b3	D5b4	324	323	1	16	192	99	96		39.53571
592	9	Do5	C5	318	318	1	16	192	99	96		39.57143
593	9	Do5	C5	318	318	1	8	385	95	96		39.64286
594	9			-1	-1	1	8	385	100	0		39.71429
595	10	Do5	C5	318	318	1	8	385	99	96	göz	39.78571
596	8	Re5b3	D5b4	324	323	0	0	0	99	96		39.78571
597	9	Do5	C5	318	318	1	16	192	99	96		39.82143
598	9	Si4b2	B4b1	312	313	1	16	192	99	96		39.85714
599	9	Si4b2	B4b1	312	313	1	8	385	95	96		39.92857
600	9			-1	-1	1	8	385	100	0		40
601	9	Do5	C5	318	318	1	12	256	99	96	be	40.04762
602	9	Si4b2	B4b1	312	313	1	12	256	99	96		40.09524
603	9	La4	A4	305	305	1	12	256	99	96		40.14286
604	9	La4	A4	305	305	1	4	769	95	96		40.28571
605	9	La4	A4	305	305	1	4	769	95	96	be	40.42857
606	9	La4	A4	305	305	1	2	1538	95	96	ðim  	40.71429
607	9	Do5	C5	318	318	1	8	385	95	96	SAZ	40.78571
608	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	40.82143
609	11	La4	A4	305	305	1	16	192	95	96	.	40.85714
610	9	La4	A4	305	305	1	4	769	95	96	.	41
