Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
437	9	Sol4	G4	296	296	1	8	500	99	96		34.88889
438	9	Si4b2	B4b1	312	313	1	16	250	99	96		34.94444
439	9	La4	A4	305	305	1	16	250	95	96		35
440	9	La4	A4	305	305	1	4	1000	95	96	dýr  	35.22222
441	9			-1	-1	1	8	500	100	0		35.33333
442	9	Re5	D5	327	327	1	16	250	95	96	SAZ	35.38889
443	9	Do5	C5	318	318	1	16	250	95	96	.	35.44444
444	9	Do5	C5	318	318	1	16	250	95	96	.	35.5
445	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	35.55556
446	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	35.61111
447	9	La4	A4	305	305	1	16	250	95	96	.	35.66667
448	9	La4	A4	305	305	1	4	1000	95	96	.	35.88889
449	9			-1	-1	1	8	500	100	0	.	36
